X,Y,Z,formation
70000,56000,-4562,bes
70000,57000,-4610,bes
70000,58000,-4688,bes
70000,59000,-4763,bes
70000,60000,-4830,bes
70000,61000,-4909,bes
70000,62000,-4983,bes
70000,63000,-5018,bes
70000,64000,-5030,bes
70000,65000,-5037,bes
70000,66000,-5026,bes
70000,67000,-5003,bes
70000,68000,-4996,bes
70000,69000,-5028,bes
70000,70000,-5098,bes
70000,71000,-5178,bes
70000,72000,-5236,bes
70000,73000,-5274,bes
70000,74000,-5314,bes
70000,75000,-5371,bes
70000,76000,-5454,bes
70000,77000,-5565,bes
70000,78000,-5679,bes
70000,79000,-5755,bes
70000,80000,-5790,bes
70000,81000,-5831,bes
70000,82000,-5901,bes
70000,83000,-5932,bes
70000,84000,-5871,bes
70000,85000,-5785,bes
70000,86000,-5737,bes
70000,87000,-5725,bes
70000,88000,-5746,bes
70000,89000,-5783,bes
70000,90000,-5827,bes
70000,91000,-5861,bes
70000,92000,-5842,bes
70000,93000,-5776,bes
70000,94000,-5706,bes
70000,95000,-5650,bes
70000,96000,-5602,bes
70000,97000,-5579,bes
70000,98000,-5592,bes
70000,99000,-5602,bes
70000,100000,-5584,bes
70000,101000,-5590,bes
70000,102000,-5656,bes
70000,103000,-5756,bes
70000,104000,-5847,bes
70000,105000,-5891,bes
70000,106000,-5882,bes
70000,107000,-5845,bes
70000,108000,-5817,bes
70000,109000,-5840,bes
70000,110000,-5909,bes
70000,111000,-5978,bes
70000,112000,-6011,bes
70000,113000,-5999,bes
70000,114000,-5962,bes
70000,115000,-5902,bes
70000,116000,-5826,bes
70000,117000,-5760,bes
70000,118000,-5701,bes
70000,119000,-5617,bes
70000,120000,-5476,bes
70000,121000,-5325,bes
70000,122000,-5290,bes
70000,123000,-5378,bes
70000,124000,-5458,bes
70000,125000,-5492,bes
70000,126000,-5470,bes
70000,127000,-5430,bes
70000,128000,-5504,bes
70000,129000,-5696,bes
70000,130000,-5894,bes
70000,131000,-6011,bes
70000,132000,-6004,bes
70000,133000,-5911,bes
70000,134000,-5821,bes
70000,135000,-5796,bes
70000,136000,-5819,bes
70000,137000,-5812,bes
70000,138000,-5762,bes
70000,139000,-5735,bes
70000,140000,-5751,bes
70000,141000,-5798,bes
70000,142000,-5890,bes
70000,143000,-5989,bes
70000,144000,-6041,bes
70000,145000,-5973,bes
70000,146000,-5729,bes
70000,147000,-5422,bes
70000,148000,-5684,bes
80000,0,-3619,bes
80000,1000,-3626,bes
80000,2000,-3631,bes
80000,3000,-3713,bes
80000,4000,-4067,bes
80000,5000,-4649,bes
80000,6000,-5237,bes
80000,7000,-5724,bes
80000,8000,-6057,bes
80000,9000,-6257,bes
80000,10000,-6389,bes
80000,11000,-6376,bes
80000,12000,-6130,bes
80000,13000,-5624,bes
80000,14000,-4822,bes
80000,15000,-3974,bes
80000,16000,-3385,bes
80000,17000,-3042,bes
80000,18000,-2959,bes
80000,19000,-3030,bes
80000,20000,-3196,bes
80000,21000,-3649,bes
80000,22000,-4103,bes
80000,23000,-4204,bes
80000,24000,-4129,bes
80000,25000,-4071,bes
80000,26000,-4059,bes
80000,27000,-4056,bes
80000,28000,-3969,bes
80000,29000,-3825,bes
80000,30000,-3774,bes
80000,31000,-3892,bes
80000,32000,-4089,bes
80000,33000,-4222,bes
80000,34000,-4396,bes
80000,35000,-4751,bes
80000,36000,-5103,bes
80000,37000,-5228,bes
80000,38000,-5195,bes
80000,39000,-5176,bes
80000,40000,-5180,bes
80000,41000,-5115,bes
80000,42000,-4944,bes
80000,43000,-4718,bes
80000,44000,-4521,bes
80000,45000,-4364,bes
80000,46000,-4260,bes
80000,47000,-4283,bes
80000,48000,-4429,bes
80000,49000,-4601,bes
80000,50000,-4807,bes
80000,51000,-5102,bes
80000,52000,-5382,bes
80000,53000,-5507,bes
80000,54000,-5585,bes
80000,55000,-5761,bes
80000,56000,-5880,bes
80000,57000,-5827,bes
80000,58000,-5672,bes
80000,59000,-5146,bes
80000,60000,-4201,bes
80000,61000,-3565,bes
80000,62000,-3522,bes
80000,63000,-3637,bes
80000,64000,-3637,bes
80000,65000,-3560,bes
80000,66000,-3475,bes
80000,67000,-3339,bes
80000,68000,-3171,bes
80000,69000,-3129,bes
80000,70000,-3295,bes
80000,71000,-3478,bes
80000,72000,-3490,bes
80000,73000,-3448,bes
80000,74000,-3636,bes
80000,75000,-4251,bes
80000,76000,-5037,bes
80000,77000,-5511,bes
80000,78000,-5670,bes
80000,79000,-5798,bes
80000,80000,-5960,bes
80000,81000,-6077,bes
80000,82000,-6090,bes
80000,83000,-6036,bes
80000,84000,-6016,bes
80000,85000,-6057,bes
80000,86000,-6091,bes
80000,87000,-6095,bes
80000,88000,-6113,bes
80000,89000,-6149,bes
80000,90000,-6171,bes
80000,91000,-6180,bes
80000,92000,-6189,bes
80000,93000,-6200,bes
80000,94000,-6188,bes
80000,95000,-6118,bes
80000,96000,-5970,bes
80000,97000,-5753,bes
80000,98000,-5435,bes
80000,99000,-4957,bes
80000,100000,-4592,bes
80000,101000,-4733,bes
80000,102000,-5214,bes
80000,103000,-5675,bes
80000,104000,-5987,bes
80000,105000,-6105,bes
80000,106000,-6087,bes
80000,107000,-6037,bes
80000,108000,-6000,bes
80000,109000,-5988,bes
80000,110000,-5990,bes
80000,111000,-6001,bes
80000,112000,-6025,bes
80000,113000,-6051,bes
80000,114000,-6088,bes
80000,115000,-6144,bes
80000,116000,-6187,bes
80000,117000,-6207,bes
80000,118000,-6223,bes
80000,119000,-6250,bes
80000,120000,-6294,bes
80000,121000,-6348,bes
80000,122000,-6378,bes
80000,123000,-6282,bes
80000,124000,-5985,bes
80000,125000,-5601,bes
80000,126000,-5364,bes
80000,127000,-5368,bes
80000,128000,-5559,bes
80000,129000,-5670,bes
80000,130000,-5180,bes
80000,131000,-4157,bes
80000,132000,-3392,bes
80000,133000,-3351,bes
80000,134000,-4037,bes
80000,135000,-5149,bes
80000,136000,-6014,bes
80000,137000,-6292,bes
80000,138000,-6258,bes
80000,139000,-6169,bes
80000,140000,-6107,bes
80000,141000,-6106,bes
80000,142000,-6156,bes
80000,143000,-6242,bes
80000,144000,-6323,bes
80000,145000,-6396,bes
80000,146000,-6330,bes
80000,147000,-5890,bes
80000,148000,-6192,bes
90000,0,-7231,bes
90000,1000,-7000,bes
90000,2000,-6367,bes
90000,3000,-5538,bes
90000,4000,-4709,bes
90000,5000,-4101,bes
90000,6000,-3776,bes
90000,7000,-3504,bes
90000,8000,-3161,bes
90000,9000,-2985,bes
90000,10000,-3109,bes
90000,11000,-3371,bes
90000,12000,-3612,bes
90000,13000,-3797,bes
90000,14000,-3950,bes
90000,15000,-4115,bes
90000,16000,-4223,bes
90000,17000,-4183,bes
90000,18000,-4105,bes
90000,19000,-4135,bes
90000,20000,-4310,bes
90000,21000,-4698,bes
90000,22000,-5260,bes
90000,23000,-5708,bes
90000,24000,-5883,bes
90000,25000,-5948,bes
90000,26000,-5978,bes
90000,27000,-5690,bes
90000,28000,-4894,bes
90000,29000,-4013,bes
90000,30000,-3808,bes
90000,31000,-4493,bes
90000,32000,-5361,bes
90000,33000,-5747,bes
90000,34000,-5771,bes
90000,35000,-5797,bes
90000,36000,-5881,bes
90000,37000,-5860,bes
90000,38000,-5587,bes
90000,39000,-4978,bes
90000,40000,-4248,bes
90000,41000,-3809,bes
90000,42000,-3644,bes
90000,43000,-3512,bes
90000,44000,-3369,bes
90000,45000,-3265,bes
90000,46000,-3237,bes
90000,47000,-3277,bes
90000,48000,-3381,bes
90000,49000,-3522,bes
90000,50000,-3555,bes
90000,51000,-3450,bes
90000,52000,-3537,bes
90000,53000,-4014,bes
90000,54000,-4647,bes
90000,55000,-5248,bes
90000,56000,-5731,bes
90000,57000,-5938,bes
90000,58000,-5867,bes
90000,59000,-5779,bes
90000,60000,-5830,bes
90000,61000,-5839,bes
90000,62000,-5673,bes
90000,63000,-5411,bes
90000,64000,-5178,bes
90000,65000,-4992,bes
90000,66000,-4820,bes
90000,67000,-4728,bes
90000,68000,-4733,bes
90000,69000,-4806,bes
90000,70000,-4967,bes
90000,71000,-5212,bes
90000,72000,-5578,bes
90000,73000,-6089,bes
90000,74000,-6585,bes
90000,75000,-6913,bes
90000,76000,-7061,bes
90000,77000,-7063,bes
90000,78000,-6988,bes
90000,79000,-6876,bes
90000,80000,-6647,bes
90000,81000,-6267,bes
90000,82000,-5926,bes
90000,83000,-5773,bes
90000,84000,-5680,bes
90000,85000,-5506,bes
90000,86000,-5271,bes
90000,87000,-5041,bes
90000,88000,-4859,bes
90000,89000,-4715,bes
90000,90000,-4600,bes
90000,91000,-4478,bes
90000,92000,-4355,bes
90000,93000,-4420,bes
90000,94000,-4680,bes
90000,95000,-4810,bes
90000,96000,-4658,bes
90000,97000,-4514,bes
90000,98000,-4632,bes
90000,99000,-4884,bes
90000,100000,-5128,bes
90000,101000,-5378,bes
90000,102000,-5650,bes
90000,103000,-5877,bes
90000,104000,-5961,bes
90000,105000,-5942,bes
90000,106000,-5961,bes
90000,107000,-6098,bes
90000,108000,-6318,bes
90000,109000,-6506,bes
90000,110000,-6644,bes
90000,111000,-6764,bes
90000,112000,-6834,bes
90000,113000,-6843,bes
90000,114000,-6805,bes
90000,115000,-6719,bes
90000,116000,-6558,bes
90000,117000,-6332,bes
90000,118000,-6139,bes
90000,119000,-6126,bes
90000,120000,-6345,bes
90000,121000,-6618,bes
90000,122000,-6737,bes
90000,123000,-6713,bes
90000,124000,-6658,bes
90000,125000,-6642,bes
90000,126000,-6678,bes
90000,127000,-6769,bes
90000,128000,-6895,bes
90000,129000,-7007,bes
90000,130000,-7102,bes
90000,131000,-7182,bes
90000,132000,-7259,bes
90000,133000,-7370,bes
90000,134000,-7509,bes
90000,135000,-7631,bes
90000,136000,-7689,bes
90000,137000,-7644,bes
90000,138000,-7498,bes
90000,139000,-7293,bes
90000,140000,-7094,bes
90000,141000,-6924,bes
90000,142000,-6762,bes
90000,143000,-6640,bes
90000,144000,-6615,bes
90000,145000,-6694,bes
90000,146000,-6775,bes
90000,147000,-6799,bes
90000,148000,-6502,bes
100000,0,-4580,bes
100000,1000,-4208,bes
100000,2000,-3739,bes
100000,3000,-3809,bes
100000,4000,-4144,bes
100000,5000,-4303,bes
100000,6000,-4230,bes
100000,7000,-4161,bes
100000,8000,-4363,bes
100000,9000,-5026,bes
100000,10000,-6055,bes
100000,11000,-6967,bes
100000,12000,-7422,bes
100000,13000,-7482,bes
100000,14000,-7370,bes
100000,15000,-7291,bes
100000,16000,-7302,bes
100000,17000,-7330,bes
100000,18000,-7219,bes
100000,19000,-7004,bes
100000,20000,-6936,bes
100000,21000,-7092,bes
100000,22000,-7288,bes
100000,23000,-7372,bes
100000,24000,-7456,bes
100000,25000,-7561,bes
100000,26000,-7535,bes
100000,27000,-7365,bes
100000,28000,-7155,bes
100000,29000,-6905,bes
100000,30000,-6570,bes
100000,31000,-6144,bes
100000,32000,-5812,bes
100000,33000,-5663,bes
100000,34000,-5364,bes
100000,35000,-4740,bes
100000,36000,-4207,bes
100000,37000,-4238,bes
100000,38000,-4590,bes
100000,39000,-4878,bes
100000,40000,-5077,bes
100000,41000,-5231,bes
100000,42000,-5329,bes
100000,43000,-5220,bes
100000,44000,-4970,bes
100000,45000,-4881,bes
100000,46000,-5008,bes
100000,47000,-5271,bes
100000,48000,-5548,bes
100000,49000,-5672,bes
100000,50000,-5710,bes
100000,51000,-5808,bes
100000,52000,-5974,bes
100000,53000,-6168,bes
100000,54000,-6336,bes
100000,55000,-6419,bes
100000,56000,-6386,bes
100000,57000,-6300,bes
100000,58000,-6292,bes
100000,59000,-6360,bes
100000,60000,-6316,bes
100000,61000,-6067,bes
100000,62000,-5786,bes
100000,63000,-5608,bes
100000,64000,-5512,bes
100000,65000,-5583,bes
100000,66000,-5958,bes
100000,67000,-6512,bes
100000,68000,-6974,bes
100000,69000,-7216,bes
100000,70000,-7218,bes
100000,71000,-7007,bes
100000,72000,-6794,bes
100000,73000,-6830,bes
100000,74000,-7050,bes
100000,75000,-7220,bes
100000,76000,-7267,bes
100000,77000,-7202,bes
100000,78000,-7034,bes
100000,79000,-6814,bes
100000,80000,-6579,bes
100000,81000,-6315,bes
100000,82000,-6053,bes
100000,83000,-5896,bes
100000,84000,-5942,bes
100000,85000,-6128,bes
100000,86000,-6250,bes
100000,87000,-6246,bes
100000,88000,-6235,bes
100000,89000,-6253,bes
100000,90000,-6235,bes
100000,91000,-6149,bes
100000,92000,-6025,bes
100000,93000,-5931,bes
100000,94000,-5899,bes
100000,95000,-5885,bes
100000,96000,-5852,bes
100000,97000,-5786,bes
100000,98000,-5664,bes
100000,99000,-5522,bes
100000,100000,-5461,bes
100000,101000,-5516,bes
100000,102000,-5654,bes
100000,103000,-5822,bes
100000,104000,-5972,bes
100000,105000,-6117,bes
100000,106000,-6263,bes
100000,107000,-6266,bes
100000,108000,-5980,bes
100000,109000,-5576,bes
100000,110000,-5410,bes
100000,111000,-5664,bes
100000,112000,-6204,bes
100000,113000,-6685,bes
100000,114000,-6842,bes
100000,115000,-6767,bes
100000,116000,-6739,bes
100000,117000,-6840,bes
100000,118000,-6988,bes
100000,119000,-7155,bes
100000,120000,-7305,bes
100000,121000,-7375,bes
100000,122000,-7325,bes
100000,123000,-7187,bes
100000,124000,-7051,bes
100000,125000,-6985,bes
100000,126000,-7023,bes
100000,127000,-7161,bes
100000,128000,-7356,bes
100000,129000,-7535,bes
100000,130000,-7515,bes
100000,131000,-7019,bes
100000,132000,-5908,bes
100000,133000,-4563,bes
100000,134000,-3715,bes
100000,135000,-3690,bes
100000,136000,-4297,bes
100000,137000,-5204,bes
100000,138000,-6089,bes
100000,139000,-6707,bes
100000,140000,-6962,bes
100000,141000,-6996,bes
100000,142000,-7059,bes
100000,143000,-7198,bes
100000,144000,-7304,bes
100000,145000,-7297,bes
100000,146000,-7211,bes
100000,147000,-7143,bes
100000,148000,-7072,bes
110000,0,-4331,bes
110000,1000,-4179,bes
110000,2000,-3601,bes
110000,3000,-2818,bes
110000,4000,-2378,bes
110000,5000,-2294,bes
110000,6000,-2298,bes
110000,7000,-2573,bes
110000,8000,-3172,bes
110000,9000,-3598,bes
110000,10000,-3640,bes
110000,11000,-3471,bes
110000,12000,-3223,bes
110000,13000,-3031,bes
110000,14000,-2933,bes
110000,15000,-2873,bes
110000,16000,-2854,bes
110000,17000,-2942,bes
110000,18000,-3105,bes
110000,19000,-3151,bes
110000,20000,-2973,bes
110000,21000,-2771,bes
110000,22000,-2790,bes
110000,23000,-2938,bes
110000,24000,-3015,bes
110000,25000,-3035,bes
110000,26000,-3133,bes
110000,27000,-3390,bes
110000,28000,-3732,bes
110000,29000,-4034,bes
110000,30000,-4390,bes
110000,31000,-4954,bes
110000,32000,-5508,bes
110000,33000,-5657,bes
110000,34000,-5358,bes
110000,35000,-4985,bes
110000,36000,-4893,bes
110000,37000,-4978,bes
110000,38000,-4851,bes
110000,39000,-4340,bes
110000,40000,-3662,bes
110000,41000,-3319,bes
110000,42000,-3708,bes
110000,43000,-4816,bes
110000,44000,-6131,bes
110000,45000,-7080,bes
110000,46000,-7641,bes
110000,47000,-7944,bes
110000,48000,-7966,bes
110000,49000,-7861,bes
110000,50000,-7900,bes
110000,51000,-8007,bes
110000,52000,-7734,bes
110000,53000,-6617,bes
110000,54000,-5038,bes
110000,55000,-4060,bes
110000,56000,-3754,bes
110000,57000,-3634,bes
110000,58000,-3763,bes
110000,59000,-4269,bes
110000,60000,-4875,bes
110000,61000,-5209,bes
110000,62000,-5186,bes
110000,63000,-4900,bes
110000,64000,-4648,bes
110000,65000,-4754,bes
110000,66000,-5180,bes
110000,67000,-5757,bes
110000,68000,-6351,bes
110000,69000,-6826,bes
110000,70000,-7117,bes
110000,71000,-7244,bes
110000,72000,-7254,bes
110000,73000,-7156,bes
110000,74000,-6915,bes
110000,75000,-6494,bes
110000,76000,-6026,bes
110000,77000,-5864,bes
110000,78000,-6098,bes
110000,79000,-6410,bes
110000,80000,-6636,bes
110000,81000,-6819,bes
110000,82000,-6981,bes
110000,83000,-7155,bes
110000,84000,-7339,bes
110000,85000,-7449,bes
110000,86000,-7424,bes
110000,87000,-7379,bes
110000,88000,-7419,bes
110000,89000,-7516,bes
110000,90000,-7552,bes
110000,91000,-7444,bes
110000,92000,-7369,bes
110000,93000,-7490,bes
110000,94000,-7694,bes
110000,95000,-7854,bes
110000,96000,-7960,bes
110000,97000,-8031,bes
110000,98000,-8072,bes
110000,99000,-8074,bes
110000,100000,-7997,bes
110000,101000,-7847,bes
110000,102000,-7688,bes
110000,103000,-7531,bes
110000,104000,-7349,bes
110000,105000,-7158,bes
110000,106000,-7004,bes
110000,107000,-6897,bes
110000,108000,-6729,bes
110000,109000,-6446,bes
110000,110000,-6253,bes
110000,111000,-6292,bes
110000,112000,-6364,bes
110000,113000,-6307,bes
110000,114000,-6240,bes
110000,115000,-6356,bes
110000,116000,-6643,bes
110000,117000,-6878,bes
110000,118000,-6928,bes
110000,119000,-6887,bes
110000,120000,-6932,bes
110000,121000,-7085,bes
110000,122000,-7233,bes
110000,123000,-7349,bes
110000,124000,-7423,bes
110000,125000,-7408,bes
110000,126000,-7312,bes
110000,127000,-7150,bes
110000,128000,-6950,bes
110000,129000,-6837,bes
110000,130000,-6953,bes
110000,131000,-7234,bes
110000,132000,-7464,bes
110000,133000,-7556,bes
110000,134000,-7595,bes
110000,135000,-7658,bes
110000,136000,-7739,bes
110000,137000,-7808,bes
110000,138000,-7859,bes
110000,139000,-7885,bes
110000,140000,-7884,bes
110000,141000,-7859,bes
110000,142000,-7805,bes
110000,143000,-7717,bes
110000,144000,-7592,bes
110000,145000,-7433,bes
110000,146000,-7251,bes
110000,147000,-7059,bes
110000,148000,-7234,bes
120000,0,-4801,bes
120000,1000,-5370,bes
120000,2000,-6607,bes
120000,3000,-7130,bes
120000,4000,-6625,bes
120000,5000,-5981,bes
120000,6000,-5732,bes
120000,7000,-5894,bes
120000,8000,-6162,bes
120000,9000,-6436,bes
120000,10000,-6753,bes
120000,11000,-6969,bes
120000,12000,-6498,bes
120000,13000,-5639,bes
120000,14000,-4944,bes
120000,15000,-3884,bes
120000,16000,-3366,bes
120000,17000,-4435,bes
120000,18000,-5724,bes
120000,19000,-6003,bes
120000,20000,-5584,bes
120000,21000,-4999,bes
120000,22000,-4369,bes
120000,23000,-3727,bes
120000,24000,-3421,bes
120000,25000,-3683,bes
120000,26000,-4149,bes
120000,27000,-4401,bes
120000,28000,-4442,bes
120000,29000,-4517,bes
120000,30000,-4706,bes
120000,31000,-4900,bes
120000,32000,-4961,bes
120000,33000,-4809,bes
120000,34000,-4520,bes
120000,35000,-4345,bes
120000,36000,-4257,bes
120000,37000,-3943,bes
120000,38000,-3401,bes
120000,39000,-2820,bes
120000,40000,-2350,bes
120000,41000,-2103,bes
120000,42000,-2099,bes
120000,43000,-2285,bes
120000,44000,-2561,bes
120000,45000,-2845,bes
120000,46000,-3095,bes
120000,47000,-3254,bes
120000,48000,-3296,bes
120000,49000,-3253,bes
120000,50000,-3120,bes
120000,51000,-2885,bes
120000,52000,-2690,bes
120000,53000,-2730,bes
120000,54000,-2971,bes
120000,55000,-3377,bes
120000,56000,-4138,bes
120000,57000,-5200,bes
120000,58000,-6094,bes
120000,59000,-6469,bes
120000,60000,-6273,bes
120000,61000,-5688,bes
120000,62000,-5118,bes
120000,63000,-4772,bes
120000,64000,-4579,bes
120000,65000,-4549,bes
120000,66000,-4750,bes
120000,67000,-5161,bes
120000,68000,-5812,bes
120000,69000,-6508,bes
120000,70000,-7013,bes
120000,71000,-7604,bes
120000,72000,-8173,bes
120000,73000,-8343,bes
120000,74000,-8172,bes
120000,75000,-7696,bes
120000,76000,-7451,bes
120000,77000,-7372,bes
120000,78000,-6635,bes
120000,79000,-6341,bes
120000,80000,-7001,bes
120000,81000,-6632,bes
120000,82000,-4776,bes
120000,83000,-3194,bes
120000,84000,-2832,bes
120000,85000,-3704,bes
120000,86000,-5290,bes
120000,87000,-6300,bes
120000,88000,-6366,bes
120000,89000,-6265,bes
120000,90000,-5667,bes
120000,91000,-4647,bes
120000,92000,-5187,bes
120000,93000,-6714,bes
120000,94000,-7287,bes
120000,95000,-7229,bes
120000,96000,-7109,bes
120000,97000,-7014,bes
120000,98000,-7022,bes
120000,99000,-7048,bes
120000,100000,-7006,bes
120000,101000,-6891,bes
120000,102000,-6714,bes
120000,103000,-6517,bes
120000,104000,-6352,bes
120000,105000,-6342,bes
120000,106000,-6552,bes
120000,107000,-6777,bes
120000,108000,-6868,bes
120000,109000,-6958,bes
120000,110000,-7183,bes
120000,111000,-7439,bes
120000,112000,-7593,bes
120000,113000,-7603,bes
120000,114000,-7442,bes
120000,115000,-7176,bes
120000,116000,-6900,bes
120000,117000,-6671,bes
120000,118000,-6483,bes
120000,119000,-6429,bes
120000,120000,-6786,bes
120000,121000,-7362,bes
120000,122000,-6789,bes
120000,123000,-5268,bes
120000,124000,-5205,bes
120000,125000,-6527,bes
120000,126000,-7444,bes
120000,127000,-7671,bes
120000,128000,-7709,bes
120000,129000,-7721,bes
120000,130000,-7636,bes
120000,131000,-7570,bes
120000,132000,-7605,bes
120000,133000,-7693,bes
120000,134000,-7791,bes
120000,135000,-7921,bes
120000,136000,-8086,bes
120000,137000,-8174,bes
120000,138000,-8057,bes
120000,139000,-7719,bes
120000,140000,-7328,bes
120000,141000,-7077,bes
120000,142000,-7012,bes
120000,143000,-7069,bes
120000,144000,-7177,bes
120000,145000,-7292,bes
120000,146000,-7393,bes
120000,147000,-7480,bes
120000,148000,-7425,bes
130000,0,-6104,bes
130000,1000,-5962,bes
130000,2000,-5866,bes
130000,3000,-5924,bes
130000,4000,-5950,bes
130000,5000,-6025,bes
130000,6000,-6165,bes
130000,7000,-6294,bes
130000,8000,-6430,bes
130000,9000,-6547,bes
130000,10000,-6618,bes
130000,11000,-6636,bes
130000,12000,-6004,bes
130000,13000,-4690,bes
130000,14000,-3994,bes
130000,15000,-4844,bes
130000,16000,-6403,bes
130000,17000,-6966,bes
130000,18000,-6532,bes
130000,19000,-5952,bes
130000,20000,-5615,bes
130000,21000,-5597,bes
130000,22000,-5649,bes
130000,23000,-5831,bes
130000,24000,-6248,bes
130000,25000,-6778,bes
130000,26000,-7117,bes
130000,27000,-7209,bes
130000,28000,-7248,bes
130000,29000,-6827,bes
130000,30000,-5631,bes
130000,31000,-4278,bes
130000,32000,-3446,bes
130000,33000,-3281,bes
130000,34000,-3373,bes
130000,35000,-3286,bes
130000,36000,-3139,bes
130000,37000,-3192,bes
130000,38000,-3392,bes
130000,39000,-3466,bes
130000,40000,-3346,bes
130000,41000,-3202,bes
130000,42000,-3254,bes
130000,43000,-3614,bes
130000,44000,-3538,bes
130000,45000,-2728,bes
130000,46000,-2269,bes
130000,47000,-2345,bes
130000,48000,-2382,bes
130000,49000,-2421,bes
130000,50000,-2690,bes
130000,51000,-3696,bes
130000,52000,-5340,bes
130000,53000,-6378,bes
130000,54000,-6541,bes
130000,55000,-6455,bes
130000,56000,-6297,bes
130000,57000,-6129,bes
130000,58000,-6063,bes
130000,59000,-6192,bes
130000,60000,-6611,bes
130000,61000,-7250,bes
130000,62000,-7796,bes
130000,63000,-8083,bes
130000,64000,-8151,bes
130000,65000,-8029,bes
130000,66000,-7840,bes
130000,67000,-7722,bes
130000,68000,-7615,bes
130000,69000,-7407,bes
130000,70000,-7115,bes
130000,71000,-6768,bes
130000,72000,-6350,bes
130000,73000,-5988,bes
130000,74000,-5924,bes
130000,75000,-6124,bes
130000,76000,-6315,bes
130000,77000,-6419,bes
130000,78000,-6503,bes
130000,79000,-6496,bes
130000,80000,-6322,bes
130000,81000,-5992,bes
130000,82000,-5628,bes
130000,83000,-5546,bes
130000,84000,-5925,bes
130000,85000,-6525,bes
130000,86000,-6922,bes
130000,87000,-6790,bes
130000,88000,-6273,bes
130000,89000,-6039,bes
130000,90000,-6323,bes
130000,91000,-6665,bes
130000,92000,-6769,bes
130000,93000,-6701,bes
130000,94000,-6648,bes
130000,95000,-5885,bes
130000,96000,-3940,bes
130000,97000,-2399,bes
130000,98000,-2573,bes
130000,99000,-4618,bes
130000,100000,-7132,bes
130000,101000,-8140,bes
130000,102000,-8085,bes
130000,103000,-7866,bes
130000,104000,-7541,bes
130000,105000,-7421,bes
130000,106000,-7632,bes
130000,107000,-7909,bes
130000,108000,-8045,bes
130000,109000,-8042,bes
130000,110000,-7888,bes
130000,111000,-7582,bes
130000,112000,-7245,bes
130000,113000,-7081,bes
130000,114000,-7178,bes
130000,115000,-7420,bes
130000,116000,-7683,bes
130000,117000,-7873,bes
130000,118000,-7949,bes
130000,119000,-7915,bes
130000,120000,-7790,bes
130000,121000,-7627,bes
130000,122000,-7515,bes
130000,123000,-7572,bes
130000,124000,-7822,bes
130000,125000,-8134,bes
130000,126000,-8390,bes
130000,127000,-8538,bes
130000,128000,-8564,bes
130000,129000,-8517,bes
130000,130000,-8509,bes
130000,131000,-8657,bes
130000,132000,-9003,bes
130000,133000,-9501,bes
130000,134000,-10016,bes
130000,135000,-10412,bes
130000,136000,-10606,bes
130000,137000,-10569,bes
130000,138000,-10328,bes
130000,139000,-9944,bes
130000,140000,-9486,bes
130000,141000,-9021,bes
130000,142000,-8598,bes
130000,143000,-8251,bes
130000,144000,-7996,bes
130000,145000,-7837,bes
130000,146000,-7767,bes
130000,147000,-7758,bes
130000,148000,-7816,bes
140000,0,-3757,bes
140000,1000,-3707,bes
140000,2000,-3594,bes
140000,3000,-3561,bes
140000,4000,-3661,bes
140000,5000,-3783,bes
140000,6000,-3845,bes
140000,7000,-3759,bes
140000,8000,-3546,bes
140000,9000,-3396,bes
140000,10000,-3370,bes
140000,11000,-3387,bes
140000,12000,-3464,bes
140000,13000,-3722,bes
140000,14000,-4219,bes
140000,15000,-4924,bes
140000,16000,-5590,bes
140000,17000,-6000,bes
140000,18000,-6175,bes
140000,19000,-6120,bes
140000,20000,-5935,bes
140000,21000,-5808,bes
140000,22000,-5785,bes
140000,23000,-5853,bes
140000,24000,-6048,bes
140000,25000,-6396,bes
140000,26000,-6813,bes
140000,27000,-7195,bes
140000,28000,-7486,bes
140000,29000,-7650,bes
140000,30000,-7692,bes
140000,31000,-7658,bes
140000,32000,-7602,bes
140000,33000,-7565,bes
140000,34000,-7555,bes
140000,35000,-7543,bes
140000,36000,-7501,bes
140000,37000,-7426,bes
140000,38000,-7348,bes
140000,39000,-7287,bes
140000,40000,-7230,bes
140000,41000,-7166,bes
140000,42000,-7087,bes
140000,43000,-7012,bes
140000,44000,-6963,bes
140000,45000,-6931,bes
140000,46000,-6917,bes
140000,47000,-6943,bes
140000,48000,-7003,bes
140000,49000,-7048,bes
140000,50000,-7053,bes
140000,51000,-7051,bes
140000,52000,-7076,bes
140000,53000,-7145,bes
140000,54000,-7263,bes
140000,55000,-7381,bes
140000,56000,-7432,bes
140000,57000,-7403,bes
140000,58000,-7336,bes
140000,59000,-7268,bes
140000,60000,-7177,bes
140000,61000,-6914,bes
140000,62000,-6365,bes
140000,63000,-5748,bes
140000,64000,-5438,bes
140000,65000,-5494,bes
140000,66000,-5593,bes
140000,67000,-5514,bes
140000,68000,-5422,bes
140000,69000,-5552,bes
140000,70000,-5962,bes
140000,71000,-6517,bes
140000,72000,-6900,bes
140000,73000,-7030,bes
140000,74000,-7206,bes
140000,75000,-7522,bes
140000,76000,-7758,bes
140000,77000,-7811,bes
140000,78000,-7766,bes
140000,79000,-7720,bes
140000,80000,-7738,bes
140000,81000,-7810,bes
140000,82000,-7880,bes
140000,83000,-7872,bes
140000,84000,-7612,bes
140000,85000,-7132,bes
140000,86000,-6741,bes
140000,87000,-6649,bes
140000,88000,-6912,bes
