idx1,idx2,idx3
4986,4987,4779
4987,4778,4779
4987,4989,4778
4986,4779,4775
4989,4781,4778
4990,4781,4989
4990,4783,4781
4991,4783,4990
4784,4785,4992
4785,4993,4992
4785,4994,4993
4992,4786,4784
4993,4995,4992
4995,4997,4996
4995,4996,4787
4992,4995,4787
4786,4992,4787
4996,4789,4787
4997,4998,4996
4998,5000,4999
4998,4999,4790
4996,4998,4790
4789,4996,4790
4999,4791,4790
5000,5001,4999
4791,4999,5001
5002,4791,5001
4792,4791,5002
5004,4794,5003
4794,5002,5003
4794,4792,5002
5005,5004,5003
5006,4796,5004
5004,4796,4794
5004,5005,5007
5004,5007,5006
5008,4799,5006
5006,4799,4796
5006,5007,5009
5010,5006,5009
5008,5006,5010
5011,5010,5009
5012,4802,4803
4799,5008,4803
5008,5012,4803
5008,5013,5012
5014,5008,5010
5013,5008,5014
5010,5011,5015
5010,5015,5014
5016,4806,5012
5012,4806,4802
5017,5012,5013
5016,5012,5017
5018,5013,5014
5017,5013,5018
5014,5015,5019
5014,5019,5018
5020,4809,5016
5016,4809,4806
5021,5016,5017
5020,5016,5021
5022,5017,5018
5021,5017,5022
5018,5019,5023
5018,5023,5022
5020,4811,4809
4811,5020,4813
5020,5024,4813
5020,5021,5024
5025,5021,5022
5024,5021,5025
5022,5023,5026
5022,5026,5025
5027,4816,5024
5024,4816,4813
5028,5024,5025
5027,5024,5028
5025,5026,5029
5025,5029,5028
5030,4819,5027
5027,4819,4816
5031,5027,5028
5030,5027,5031
5028,5029,5032
5028,5032,5031
5033,4821,4822
4819,5030,4822
5030,5033,4822
5030,5034,5033
5031,5036,5035
5034,5031,5035
5030,5031,5034
5036,5031,5032
5037,4824,5033
5033,4824,4821
5038,5033,5034
5037,5033,5038
5034,5035,5039
5034,5039,5038
5040,4826,5037
5037,4826,4824
5038,5042,5041
5040,5038,5041
5037,5038,5040
5042,5038,5039
5040,4828,4826
4829,4828,5040
5041,4829,5040
5043,4829,5041
5043,4830,4829
5044,4830,5043
4832,4830,5045
4830,5046,5045
4830,5044,5046
5045,4834,4832
5045,5046,5047
5047,5046,5048
5047,4836,4834
5047,4834,5045
5047,5048,5049
5049,5048,5050
5049,4838,4836
5049,4836,5047
5049,5050,4841
5050,4840,4841
5050,5051,4840
5049,4841,4838
5053,5052,4844
4844,5052,4843
4844,4840,5051
4844,5051,5053
5052,4845,4843
5054,4845,5052
5054,4846,4845
5055,4846,5054
5057,4847,5056
4847,5055,5056
4847,4846,5055
5058,5057,5056
5057,4848,4847
4849,4848,5057
5058,4849,5057
5059,4849,5058
5059,4850,4849
5060,4850,5059
4851,4850,5061
4850,5062,5061
4850,5060,5062
5061,4852,4851
5061,5062,5063
5063,5062,5064
5063,4853,4852
5063,4852,5061
5064,5065,5063
4853,5063,5065
5066,4853,5065
4854,4853,5066
5066,4855,4854
5067,4855,5066
5067,4856,4855
5068,4856,5067
5068,4857,4856
5069,4857,5068
5069,4858,4857
5070,4858,5069
5073,5072,5071
5070,5073,5071
4859,5070,5071
4858,5070,4859
5071,5072,4861
5072,4860,4861
5072,5074,4860
5071,4861,4859
5076,5075,4863
4863,5075,4862
4863,4860,5074
4863,5074,5076
5078,5077,4865
4865,5077,4864
4865,4862,5075
4865,5075,5078
5080,5079,4867
4867,5079,4866
4867,4864,5077
4867,5077,5080
5079,4868,4866
5081,4868,5079
5081,5082,4868
4868,5082,4869
4870,4869,5082
4870,5082,5083
5083,4872,4870
5084,4872,5083
5084,5085,4872
4872,5085,4873
4874,4873,5085
4874,5085,5086
5086,4876,4874
5087,4876,5086
4877,4876,5088
4876,5089,5088
4876,5087,5089
5088,4878,4877
5089,5090,5088
4878,5088,5090
5091,4878,5090
4879,4878,5091
5091,4881,4879
5092,4881,5091
4882,4881,5093
4881,5094,5093
4881,5092,5094
5093,4883,4882
5093,5094,4886
5094,4885,4886
5094,5095,4885
5093,4886,4883
5098,5097,5096
5095,5098,5096
4888,5095,5096
4885,5095,4888
5101,5100,5099
5101,5099,5097
5097,5099,5096
5099,4890,5096
4890,4891,5096
5096,4891,4888
5104,5103,5102
5104,5102,5100
5100,5102,5099
5102,4892,5099
4892,4893,5099
5099,4893,4890
5107,5106,5105
5107,5105,5103
5103,5105,5102
5105,4895,5102
4895,4896,5102
5102,4896,4892
5105,5106,4899
5106,4898,4899
5106,5108,4898
5105,4899,4895
5111,5110,5109
5108,5111,5109
4901,5108,5109
4898,5108,4901
5109,5110,4904
5110,4903,4904
5110,5112,4903
5109,4904,4901
5112,4906,4903
5113,4906,5112
5116,5115,5114
5113,5116,5114
4908,5113,5114
4906,5113,4908
5114,5115,5117
5117,5115,5118
5117,4910,4908
5117,4908,5114
5118,5119,5117
4910,5117,5119
5120,4910,5119
4912,4910,5120
5120,4914,4912
5121,4914,5120
5121,4916,4914
5122,4916,5121
5122,4918,4916
5123,4918,5122
5123,4920,4918
5124,4920,5123
5124,4922,4920
5125,4922,5124
5125,4924,4922
5126,4924,5125
5126,4926,4924
5127,4926,5126
4927,4926,5128
4926,5129,5128
4926,5127,5129
5128,4929,4927
5128,5129,5130
5130,5129,5131
5130,4931,4929
5130,4929,5128
5131,5132,5130
5132,5134,5133
5132,5133,4932
5130,5132,4932
4931,5130,4932
5133,4934,4932
5133,5134,5135
5135,5134,5136
5135,4936,4934
5135,4934,5133
5135,5136,5137
5137,5136,5138
5137,4938,4936
5137,4936,5135
5137,5138,5139
5139,5138,5140
5139,4940,4938
5139,4938,5137
5139,5140,5141
5141,5140,5142
5141,4942,4940
5141,4940,5139
5142,5143,5141
5143,5145,5144
5143,5144,4943
5141,5143,4943
4942,5141,4943
5144,4945,4943
5144,5145,5146
5146,5145,5147
5146,4947,4945
5146,4945,5144
5146,5147,5148
5148,5147,5149
5148,4949,4947
5148,4947,5146
5148,5149,4952
5149,4951,4952
5149,5150,4951
5148,4952,4949
5153,5152,5151
5150,5153,5151
4954,5150,5151
4951,5150,4954
5151,5152,5154
5154,5152,5155
5154,4956,4954
5154,4954,5151
5154,5155,5156
5156,5155,5157
5156,4958,4956
5156,4956,5154
5156,5157,5158
5158,5157,5159
5158,4960,4958
5158,4958,5156
5158,5159,5160
5160,5159,5161
5160,4962,4960
5160,4960,5158
5160,5161,5162
5162,5161,5163
5162,4964,4962
5162,4962,5160
5163,5164,5162
5164,5166,5165
5164,5165,4965
5162,5164,4965
4964,5162,4965
5165,4967,4965
5165,5166,5167
5167,5166,5168
5167,4969,4967
5167,4967,5165
5168,5169,5167
5169,5171,5170
5169,5170,4970
5167,5169,4970
4969,5167,4970
5170,4971,4970
5170,5171,5172
5172,5171,5173
5172,4973,4971
5172,4971,5170
5172,5173,5174
5174,5173,5175
5174,4975,4973
5174,4973,5172
5174,5175,5176
5176,5175,5177
5176,4976,4975
5176,4975,5174
5176,5177,4979
5177,4978,4979
5177,5178,4978
5176,4979,4976
5181,5180,5179
5178,5181,5179
4981,5178,5179
4978,5178,4981
5179,5180,5182
5182,5180,5183
5182,4982,4981
5182,4981,5179
5186,5185,5184
5186,5184,5183
5183,5184,5182
5184,4984,5182
4984,4985,5182
5182,4985,4982
5184,5185,4988
5185,4987,4988
5185,5187,4987
5184,4988,4984
5187,4989,4987
5188,4989,5187
5191,5190,5189
5188,5191,5189
4990,5188,5189
4989,5188,4990
5189,5190,5192
5192,5190,5193
5192,4991,4990
5192,4990,5189
5196,5195,5194
5194,5195,5197
5194,4993,4994
5194,4994,5196
5197,5198,5194
5198,5200,5199
5198,5199,4995
5194,5198,4995
4993,5194,4995
5199,4997,4995
5200,5201,5199
5201,5203,5202
5201,5202,4998
5199,5201,4998
4997,5199,4998
5202,5000,4998
5203,5204,5202
5204,5206,5205
5204,5205,5001
5202,5204,5001
5000,5202,5001
5205,5002,5001
5206,5207,5205
5205,5207,5002
5207,5003,5002
5207,5208,5003
5005,5003,5208
5005,5208,5209
5211,5007,5210
5007,5209,5210
5007,5005,5209
5213,5212,5211
5213,5211,5210
5214,5212,5213
5211,5009,5007
5009,5211,5011
5211,5215,5011
5211,5212,5215
5212,5214,5216
5217,5212,5216
5215,5212,5217
5219,5218,5217
5219,5217,5216
5220,5218,5219
5221,5015,5215
5215,5015,5011
5222,5215,5217
5221,5215,5222
5223,5217,5218
5222,5217,5223
5218,5220,5224
5218,5224,5223
5225,5019,5221
5221,5019,5015
5226,5221,5222
5225,5221,5226
5227,5222,5223
5226,5222,5227
5223,5224,5228
5223,5228,5227
5229,5023,5225
5225,5023,5019
5230,5225,5226
5229,5225,5230
5231,5226,5227
5230,5226,5231
5227,5228,5232
5227,5232,5231
5233,5026,5229
5229,5026,5023
5234,5229,5230
5233,5229,5234
5235,5230,5231
5234,5230,5235
5231,5232,5236
5231,5236,5235
5237,5029,5233
5233,5029,5026
5238,5233,5234
5237,5233,5238
5239,5234,5235
5238,5234,5239
5235,5236,5240
5235,5240,5239
5241,5032,5237
5237,5032,5029
5242,5237,5238
5241,5237,5242
5243,5238,5239
5242,5238,5243
5239,5240,5244
5239,5244,5243
5245,5035,5036
5032,5241,5036
5241,5245,5036
5241,5246,5245
5247,5241,5242
5246,5241,5247
5243,5249,5248
5247,5243,5248
5242,5243,5247
5249,5243,5244
5250,5039,5245
5245,5039,5035
5246,5252,5251
5250,5246,5251
5245,5246,5250
5252,5246,5247
5252,5247,5253
5253,5247,5248
5254,5041,5042
5255,5254,5042
5255,5042,5039
5256,5255,5039
5250,5256,5039
5256,5250,5251
5258,5257,5254
5257,5041,5254
5257,5043,5041
5258,5254,5255
5257,5044,5043
5259,5044,5257
5262,5261,5260
5259,5262,5260
5046,5259,5260
5044,5259,5046
5260,5261,5263
5263,5261,5264
5263,5048,5046
5263,5046,5260
5263,5264,5265
5265,5264,5266
5265,5050,5048
5265,5048,5263
5265,5266,5267
5267,5266,5268
5267,5051,5050
5267,5050,5265
5267,5268,5053
5268,5052,5053
5268,5269,5052
5267,5053,5051
5269,5054,5052
5270,5054,5269
5270,5055,5054
5271,5055,5270
5271,5272,5055
5055,5272,5056
5058,5056,5272
5058,5272,5273
5273,5059,5058
5274,5059,5273
5274,5060,5059
5275,5060,5274
5275,5062,5060
5276,5062,5275
5276,5064,5062
5277,5064,5276
5065,5064,5278
5064,5279,5278
5064,5277,5279
5278,5066,5065
5278,5279,5280
5280,5279,5281
5280,5067,5066
5280,5066,5278
5280,5281,5282
5282,5281,5283
5282,5068,5067
5282,5067,5280
5283,5284,5282
5068,5282,5284
5285,5068,5284
5069,5068,5285
5288,5287,5286
5285,5288,5286
5070,5285,5286
5069,5285,5070
5286,5287,5073
5287,5072,5073
5287,5289,5072
5286,5073,5070
5292,5291,5290
5289,5292,5290
5074,5289,5290
5072,5289,5074
5290,5291,5076
5291,5075,5076
5291,5293,5075
5290,5076,5074
5295,5294,5078
5078,5294,5077
5078,5075,5293
5078,5293,5295
5296,5079,5080
5297,5296,5080
5077,5297,5080
5294,5297,5077
5298,5081,5296
5296,5081,5079
5296,5297,5299
5296,5299,5298
5298,5082,5081
5083,5082,5298
5299,5083,5298
5300,5083,5299
5300,5084,5083
5301,5084,5300
5301,5302,5084
5084,5302,5085
5086,5085,5302
5086,5302,5303
5303,5087,5086
5304,5087,5303
5304,5089,5087
5305,5089,5304
5305,5306,5089
5089,5306,5090
5091,5090,5306
5091,5306,5307
5307,5092,5091
5308,5092,5307
5311,5310,5309
5308,5311,5309
5094,5308,5309
5092,5308,5094
5309,5310,5312
5312,5310,5313
5312,5095,5094
5312,5094,5309
5316,5315,5314
5316,5314,5313
5313,5314,5312
5314,5097,5312
5097,5098,5312
5312,5098,5095
5319,5318,5317
5319,5317,5315
5315,5317,5314
5317,5100,5314
5100,5101,5314
5314,5101,5097
5322,5321,5320
5322,5320,5318
5318,5320,5317
5320,5103,5317
5103,5104,5317
5317,5104,5100
5320,5321,5107
5321,5106,5107
5321,5323,5106
5320,5107,5103
5326,5325,5324
5323,5326,5324
5108,5323,5324
5106,5323,5108
5324,5325,5111
5325,5110,5111
5325,5327,5110
5324,5111,5108
5327,5112,5110
5328,5112,5327
5331,5330,5329
5328,5331,5329
5113,5328,5329
5112,5328,5113
5329,5330,5116
5330,5115,5116
5330,5332,5115
5329,5116,5113
5332,5118,5115
5333,5118,5332
5333,5334,5118
5118,5334,5119
5120,5119,5334
5120,5334,5335
5335,5121,5120
5336,5121,5335
5336,5122,5121
5337,5122,5336
5337,5123,5122
5338,5123,5337
5338,5124,5123
5339,5124,5338
5339,5125,5124
5340,5125,5339
5340,5126,5125
5341,5126,5340
5341,5127,5126
5342,5127,5341
5342,5129,5127
5343,5129,5342
5343,5131,5129
5344,5131,5343
5132,5131,5345
5131,5346,5345
5131,5344,5346
5345,5134,5132
5345,5346,5347
5347,5346,5348
5347,5136,5134
5347,5134,5345
5347,5348,5349
5349,5348,5350
5349,5138,5136
5349,5136,5347
5349,5350,5351
5351,5350,5352
5351,5140,5138
5351,5138,5349
5352,5353,5351
5140,5351,5353
5354,5140,5353
5142,5140,5354
5143,5142,5355
5142,5356,5355
5142,5354,5356
5355,5145,5143
5355,5356,5357
5357,5356,5358
5357,5147,5145
5357,5145,5355
5357,5358,5359
5359,5358,5360
5359,5149,5147
5359,5147,5357
5359,5360,5361
5361,5360,5362
5361,5150,5149
5361,5149,5359
5361,5362,5153
5362,5152,5153
5362,5363,5152
5361,5153,5150
5366,5365,5364
5363,5366,5364
5155,5363,5364
5152,5363,5155
5364,5365,5367
5367,5365,5368
5367,5157,5155
5367,5155,5364
5367,5368,5369
5369,5368,5370
5369,5159,5157
5369,5157,5367
5369,5370,5371
5371,5370,5372
5371,5161,5159
5371,5159,5369
5372,5373,5371
5161,5371,5373
5374,5161,5373
5163,5161,5374
5164,5163,5375
5163,5376,5375
5163,5374,5376
5375,5166,5164
5376,5377,5375
5166,5375,5377
5378,5166,5377
5168,5166,5378
5169,5168,5379
5168,5380,5379
5168,5378,5380
5379,5171,5169
5379,5380,5381
5381,5380,5382
5381,5173,5171
5381,5171,5379
5381,5382,5383
5383,5382,5384
5383,5175,5173
5383,5173,5381
5383,5384,5385
5385,5384,5386
5385,5177,5175
5385,5175,5383
5385,5386,5387
5387,5386,5388
5387,5178,5177
5387,5177,5385
5387,5388,5181
5388,5180,5181
5388,5389,5180
5387,5181,5178
5392,5391,5390
5389,5392,5390
5183,5389,5390
5180,5389,5183
5390,5391,5186
5391,5185,5186
5391,5393,5185
5390,5186,5183
5393,5187,5185
5394,5187,5393
5394,5188,5187
5395,5188,5394
5397,5396,5191
5191,5396,5190
5191,5188,5395
5191,5395,5397
5396,5193,5190
5398,5193,5396
5401,5400,5399
5402,5401,5399
5197,5402,5399
5195,5402,5197
5399,5400,5403
5403,5400,5404
5405,5198,5197
5399,5405,5197
5403,5405,5399
5405,5200,5198
5404,5406,5403
5408,5407,5406
5407,5403,5406
5407,5405,5403
5409,5201,5200
5405,5409,5200
5407,5409,5405
5409,5203,5201
5408,5410,5407
5407,5410,5409
5409,5410,5411
5409,5411,5203
5411,5204,5203
5411,5412,5204
5206,5204,5412
5206,5412,5413
5413,5414,5206
5206,5414,5207
5207,5415,5208
5414,5415,5207
5417,5416,5209
5208,5417,5209
5415,5417,5208
5418,5416,5417
5416,5210,5209
5418,5419,5416
5419,5210,5416
5419,5213,5210
5421,5420,5214
5213,5421,5214
5419,5421,5213
5423,5422,5420
5423,5420,5421
5424,5422,5423
5420,5216,5214
5216,5420,5219
5219,5420,5422
5426,5425,5220
5426,5220,5219
5424,5426,5219
5422,5424,5219
5428,5427,5425
5428,5425,5426
5429,5427,5428
5430,5224,5425
5425,5224,5220
5431,5425,5427
5430,5425,5431
5427,5429,5432
5433,5427,5432
5431,5427,5433
5434,5433,5432
5435,5228,5430
5430,5228,5224
5436,5430,5431
5435,5430,5436
5437,5431,5433
5436,5431,5437
5433,5434,5438
5433,5438,5437
5439,5232,5435
5435,5232,5228
5440,5435,5436
5439,5435,5440
5441,5436,5437
5440,5436,5441
5437,5438,5442
5437,5442,5441
5443,5236,5439
5439,5236,5232
5444,5439,5440
5443,5439,5444
5445,5440,5441
5444,5440,5445
5441,5442,5446
5441,5446,5445
5447,5240,5443
5443,5240,5236
5448,5443,5444
5447,5443,5448
5449,5444,5445
5448,5444,5449
5445,5446,5450
5445,5450,5449
5451,5244,5447
5447,5244,5240
5452,5447,5448
5451,5447,5452
5449,5454,5453
5452,5449,5453
5448,5449,5452
5454,5449,5450
5455,5248,5249
5456,5455,5249
5456,5249,5244
5457,5456,5244
5451,5457,5244
5457,5451,5452
5457,5452,5458
5458,5452,5453
5459,5251,5252
5459,5252,5460
5252,5461,5460
5252,5253,5461
5253,5248,5455
5462,5253,5455
5461,5253,5462
5462,5455,5456
5464,5463,5256
5256,5463,5255
5256,5251,5459
5465,5256,5459
5464,5256,5465
5465,5459,5460
5467,5466,5258
5258,5466,5257
5258,5255,5463
5258,5463,5467
5470,5469,5468
5466,5470,5468
5259,5466,5468
5257,5466,5259
5468,5469,5262
5469,5261,5262
5469,5471,5261
5468,5262,5259
5474,5473,5472
5471,5474,5472
5264,5471,5472
5261,5471,5264
5472,5473,5475
5475,5473,5476
5475,5266,5264
5475,5264,5472
5475,5476,5477
5477,5476,5478
5477,5268,5266
5477,5266,5475
5477,5478,5479
5479,5478,5480
5479,5269,5268
5479,5268,5477
5480,5481,5479
5269,5479,5481
5482,5269,5481
5270,5269,5482
5484,5271,5483
5271,5482,5483
5271,5270,5482
5485,5484,5483
5484,5272,5271
5273,5272,5484
5485,5273,5484
5486,5273,5485
5486,5274,5273
5487,5274,5486
5487,5275,5274
5488,5275,5487
5491,5490,5489
5488,5491,5489
5276,5488,5489
5275,5488,5276
5489,5490,5492
5492,5490,5493
5492,5277,5276
5492,5276,5489
5492,5493,5494
5494,5493,5495
5494,5279,5277
5494,5277,5492
5494,5495,5496
5496,5495,5497
5496,5281,5279
5496,5279,5494
5497,5498,5496
5281,5496,5498
5499,5281,5498
5283,5281,5499
5284,5283,5500
5283,5501,5500
5283,5499,5501
5500,5285,5284
5500,5501,5288
5501,5287,5288
5501,5502,5287
5500,5288,5285
5505,5504,5503
5502,5505,5503
5289,5502,5503
5287,5502,5289
5503,5504,5292
5504,5291,5292
5504,5506,5291
5503,5292,5289
5506,5293,5291
5507,5293,5506
5509,5508,5295
5295,5508,5294
5295,5293,5507
5295,5507,5509
5508,5297,5294
5510,5297,5508
5510,5299,5297
5511,5299,5510
5511,5300,5299
5512,5300,5511
5512,5301,5300
5513,5301,5512
5513,5514,5301
5301,5514,5302
5303,5302,5514
5303,5514,5515
5515,5304,5303
5516,5304,5515
5516,5305,5304
5517,5305,5516
5517,5518,5305
5305,5518,5306
5307,5306,5518
5307,5518,5519
5522,5521,5520
5519,5522,5520
5308,5519,5520
5307,5519,5308
5520,5521,5311
5521,5310,5311
5521,5523,5310
5520,5311,5308
5526,5525,5524
5523,5526,5524
5313,5523,5524
5310,5523,5313
5524,5525,5316
5525,5315,5316
5525,5527,5315
5524,5316,5313
5529,5528,5319
5319,5528,5318
5319,5315,5527
5319,5527,5529
5531,5530,5322
5322,5530,5321
5322,5318,5528
5322,5528,5531
5530,5323,5321
5532,5323,5530
5534,5533,5326
5326,5533,5325
5326,5323,5532
5326,5532,5534
5533,5327,5325
5535,5327,5533
5535,5328,5327
5536,5328,5535
5537,5330,5331
5538,5537,5331
5328,5538,5331
5536,5538,5328
5539,5332,5537
5537,5332,5330
5537,5538,5540
5537,5540,5539
5541,5333,5539
5539,5333,5332
5539,5540,5542
5539,5542,5541
5541,5334,5333
5335,5334,5541
5542,5335,5541
5543,5335,5542
5543,5336,5335
5544,5336,5543
5546,5337,5545
5337,5544,5545
5337,5336,5544
5547,5546,5545
5548,5338,5546
5546,5338,5337
5546,5547,5549
5546,5549,5548
5550,5339,5548
5548,5339,5338
5548,5549,5551
5548,5551,5550
5552,5340,5550
5550,5340,5339
5550,5551,5553
5550,5553,5552
5555,5554,5552
5554,5340,5552
5554,5341,5340
5555,5552,5553
5554,5342,5341
5556,5342,5554
5556,5343,5342
5557,5343,5556
5557,5344,5343
5558,5344,5557
5558,5346,5344
5559,5346,5558
5559,5348,5346
5560,5348,5559
5560,5350,5348
5561,5350,5560
5561,5352,5350
5562,5352,5561
5353,5352,5563
5352,5564,5563
5352,5562,5564
5563,5354,5353
5563,5564,5565
5565,5564,5566
5565,5356,5354
5565,5354,5563
5565,5566,5567
5567,5566,5568
5567,5358,5356
5567,5356,5565
5567,5568,5569
5569,5568,5570
5569,5360,5358
5569,5358,5567
5569,5570,5571
5571,5570,5572
5571,5362,5360
5571,5360,5569
5571,5572,5573
5573,5572,5574
5573,5363,5362
5573,5362,5571
5573,5574,5366
5574,5365,5366
5574,5575,5365
5573,5366,5363
5575,5368,5365
5576,5368,5575
5579,5578,5577
5576,5579,5577
5370,5576,5577
5368,5576,5370
5577,5578,5580
5580,5578,5581
5580,5372,5370
5580,5370,5577
5581,5582,5580
5582,5584,5583
5582,5583,5373
5580,5582,5373
5372,5580,5373
5583,5374,5373
5583,5584,5585
5585,5584,5586
5585,5376,5374
5585,5374,5583
5586,5587,5585
5587,5589,5588
5587,5588,5377
5585,5587,5377
5376,5585,5377
5588,5378,5377
5588,5589,5590
5590,5589,5591
5590,5380,5378
5590,5378,5588
5590,5591,5592
5592,5591,5593
5592,5382,5380
5592,5380,5590
5592,5593,5594
5594,5593,5595
5594,5384,5382
5594,5382,5592
5594,5595,5596
5596,5595,5597
5596,5386,5384
5596,5384,5594
5596,5597,5598
5598,5597,5599
5598,5388,5386
5598,5386,5596
5598,5599,5600
5600,5599,5601
5600,5389,5388
5600,5388,5598
5600,5601,5392
5601,5391,5392
5601,5602,5391
5600,5392,5389
5602,5393,5391
5603,5393,5602
5606,5605,5604
5603,5606,5604
5394,5603,5604
5393,5603,5394
5604,5605,5607
5607,5605,5608
5607,5395,5394
5607,5394,5604
5607,5608,5397
5608,5396,5397
5608,5609,5396
5607,5397,5395
5609,5398,5396
5610,5398,5609
5612,5611,5401
5401,5611,5400
5401,5402,5613
5401,5613,5612
5616,5615,5614
5611,5616,5614
5404,5611,5614
5400,5611,5404
5615,5617,5614
5617,5619,5618
5617,5618,5406
5614,5617,5406
5404,5614,5406
5618,5408,5406
5619,5620,5618
5618,5620,5408
5620,5410,5408
5620,5621,5410
5410,5622,5411
5621,5622,5410
5622,5624,5623
5412,5622,5623
5411,5622,5412
5623,5413,5412
5624,5625,5623
5623,5625,5413
5625,5414,5413
5625,5626,5414
5414,5627,5415
5626,5627,5414
5415,5628,5417
5627,5628,5415
5418,5417,5628
5418,5628,5629
5629,5630,5418
5418,5630,5419
5419,5631,5421
5630,5631,5419
5421,5632,5423
5631,5632,5421
5634,5633,5424
5423,5634,5424
5632,5634,5423
5635,5633,5634
5633,5426,5424
5635,5636,5633
5636,5426,5633
5636,5428,5426
5638,5637,5429
5428,5638,5429
5636,5638,5428
5639,5637,5638
5637,5432,5429
5641,5640,5434
5641,5434,5432
5639,5641,5432
5637,5639,5432
5642,5640,5641
5643,5438,5640
5640,5438,5434
5640,5642,5644
5640,5644,5643
5645,5442,5643
5643,5442,5438
5643,5644,5646
5643,5646,5645
5647,5446,5645
5645,5446,5442
5645,5646,5648
5645,5648,5647
5649,5450,5647
5647,5450,5446
5647,5648,5650
5647,5650,5649
5651,5453,5454
5652,5651,5454
5652,5454,5450
5653,5652,5450
5649,5653,5450
5653,5649,5650
5654,5456,5457
5654,5457,5655
5457,5656,5655
5457,5458,5656
5458,5453,5651
5657,5458,5651
5656,5458,5657
5657,5651,5652
5658,5460,5461
5658,5461,5659
5461,5660,5659
5461,5462,5660
5462,5456,5654
5661,5462,5654
5660,5462,5661
5661,5654,5655
5663,5662,5464
5464,5662,5463
5664,5464,5465
5664,5663,5464
5465,5460,5658
5665,5465,5658
5664,5465,5665
5665,5658,5659
5668,5667,5666
5466,5467,5666
5467,5668,5666
5467,5669,5668
5467,5463,5662
5467,5662,5669
5672,5671,5670
5672,5670,5667
5667,5670,5666
5670,5469,5666
5469,5470,5666
5666,5470,5466
5670,5671,5673
5673,5671,5674
5673,5471,5469
5673,5469,5670
5677,5676,5675
5677,5675,5674
5674,5675,5673
5675,5473,5673
5473,5474,5673
5673,5474,5471
5675,5676,5678
5678,5676,5679
5678,5476,5473
5678,5473,5675
5678,5679,5680
5680,5679,5681
5680,5478,5476
5680,5476,5678
5680,5681,5682
5682,5681,5683
5682,5480,5478
5682,5478,5680
5683,5684,5682
5684,5686,5685
5684,5685,5481
5682,5684,5481
5480,5682,5481
5685,5482,5481
5686,5687,5685
5685,5687,5482
5687,5483,5482
5687,5688,5483
5485,5483,5688
5485,5688,5689
5689,5486,5485
5690,5486,5689
5690,5487,5486
5691,5487,5690
5691,5488,5487
5692,5488,5691
5694,5693,5491
5491,5693,5490
5491,5488,5692
5491,5692,5694
5697,5696,5695
5693,5697,5695
5493,5693,5695
5490,5693,5493
5695,5696,5698
5698,5696,5699
5698,5495,5493
5698,5493,5695
5699,5700,5698
5495,5698,5700
5701,5495,5700
5497,5495,5701
5498,5497,5702
5497,5703,5702
5497,5701,5703
5702,5499,5498
5703,5704,5702
5499,5702,5704
5705,5499,5704
5501,5499,5705
5708,5707,5706
5705,5708,5706
5502,5705,5706
5501,5705,5502
5706,5707,5505
5707,5504,5505
5707,5709,5504
5706,5505,5502
5709,5506,5504
5710,5506,5709
5710,5507,5506
5711,5507,5710
5712,5508,5509
5713,5712,5509
5507,5713,5509
5711,5713,5507
5714,5510,5712
5712,5510,5508
5712,5713,5715
5712,5715,5714
5716,5511,5714
5714,5511,5510
5714,5715,5717
5714,5717,5716
5718,5512,5716
5716,5512,5511
5716,5717,5719
5716,5719,5718
5720,5513,5718
5718,5513,5512
5718,5719,5721
5718,5721,5720
5720,5514,5513
5515,5514,5720
5721,5515,5720
5722,5515,5721
5722,5516,5515
5723,5516,5722
5725,5517,5724
5517,5723,5724
5517,5516,5723
5726,5725,5724
5725,5518,5517
5519,5518,5725
5726,5519,5725
5727,5519,5726
5728,5521,5522
5729,5728,5522
5519,5729,5522
5727,5729,5519
5731,5730,5728
5730,5521,5728
5730,5523,5521
5731,5728,5729
5733,5732,5526
5526,5732,5525
5526,5523,5730
5526,5730,5733
5736,5735,5734
5732,5736,5734
5527,5732,5734
5525,5732,5527
5734,5735,5529
5735,5528,5529
5735,5737,5528
5734,5529,5527
5739,5738,5531
5531,5738,5530
5531,5528,5737
5531,5737,5739
5738,5532,5530
5740,5532,5738
5742,5741,5534
5534,5741,5533
5534,5532,5740
5534,5740,5742
5741,5535,5533
5743,5535,5741
5743,5536,5535
5744,5536,5743
5744,5538,5536
5745,5538,5744
5745,5540,5538
5746,5540,5745
5746,5542,5540
5747,5542,5746
5749,5543,5748
5543,5747,5748
5543,5542,5747
5750,5749,5748
5751,5544,5749
5749,5544,5543
5749,5750,5752
5749,5752,5751
5751,5545,5544
5547,5545,5751
5752,5547,5751
5753,5547,5752
5753,5549,5547
5754,5549,5753
5754,5551,5549
5755,5551,5754
5755,5553,5551
5756,5553,5755
5757,5554,5555
5758,5757,5555
5553,5758,5555
5756,5758,5553
5759,5556,5757
5757,5556,5554
5757,5758,5760
5757,5760,5759
5762,5761,5759
5761,5556,5759
5761,5557,5556
5762,5759,5760
5761,5558,5557
5763,5558,5761
5763,5559,5558
5764,5559,5763
5764,5560,5559
5765,5560,5764
5765,5561,5560
5766,5561,5765
5766,5562,5561
5767,5562,5766
5767,5564,5562
5768,5564,5767
5768,5566,5564
5769,5566,5768
5769,5568,5566
5770,5568,5769
5770,5570,5568
5771,5570,5770
5771,5572,5570
5772,5572,5771
5772,5574,5572
5773,5574,5772
5776,5775,5774
5773,5776,5774
5575,5773,5774
5574,5773,5575
5774,5775,5777
5777,5775,5778
