idx1,idx2,idx3
9566,9280,9560
9565,9280,9566
9566,9560,9561
9568,9567,9282
9282,9567,9281
9282,9279,9564
9282,9564,9568
9570,9569,9285
9285,9569,9284
9285,9281,9567
9285,9567,9570
9569,9287,9284
9571,9287,9569
9571,9289,9287
9572,9289,9571
9572,9291,9289
9573,9291,9572
9576,9575,9574
9573,9576,9574
9292,9573,9574
9291,9573,9292
9574,9575,9295
9575,9294,9295
9575,9577,9294
9574,9295,9292
9580,9579,9578
9577,9580,9578
9297,9577,9578
9294,9577,9297
9578,9579,9581
9581,9579,9582
9581,9299,9297
9581,9297,9578
9582,9583,9581
9583,9585,9584
9583,9584,9300
9581,9583,9300
9299,9581,9300
9584,9301,9300
9585,9586,9584
9584,9586,9301
9586,9302,9301
9586,9587,9302
9303,9302,9587
9303,9587,9588
9588,9589,9303
9303,9589,9304
9591,9590,9305
9304,9591,9305
9589,9591,9304
9592,9590,9591
9590,9306,9305
9594,9593,9308
9594,9308,9306
9592,9594,9306
9590,9592,9306
9595,9593,9594
9593,9310,9308
9597,9596,9311
9597,9311,9310
9595,9597,9310
9593,9595,9310
9598,9596,9597
9599,9313,9314
9600,9599,9314
9600,9314,9311
9601,9600,9311
9596,9601,9311
9601,9596,9598
9602,9316,9317
9603,9602,9317
9603,9317,9313
9604,9603,9313
9599,9604,9313
9604,9599,9600
9606,9605,9319
9319,9605,9318
9319,9316,9602
9607,9319,9602
9606,9319,9607
9607,9602,9603
9610,9609,9608
9320,9321,9608
9321,9610,9608
9321,9611,9610
9321,9318,9605
9321,9605,9611
9608,9609,9324
9609,9323,9324
9609,9612,9323
9608,9324,9320
9612,9326,9323
9613,9326,9612
9613,9328,9326
9614,9328,9613
9614,9615,9328
9328,9615,9329
9330,9329,9615
9330,9615,9616
9616,9332,9330
9617,9332,9616
9618,9333,9334
9619,9618,9334
9332,9619,9334
9617,9619,9332
9621,9620,9618
9620,9333,9618
9620,9335,9333
9621,9618,9619
9620,9337,9335
9622,9337,9620
9338,9337,9623
9337,9624,9623
9337,9622,9624
9623,9339,9338
9624,9625,9623
9625,9627,9626
9625,9626,9340
9623,9625,9340
9339,9623,9340
9626,9341,9340
9627,9628,9626
9341,9626,9628
9629,9341,9628
9343,9341,9629
9629,9630,9343
9343,9630,9344
9345,9344,9630
9345,9630,9631
9631,9346,9345
9632,9346,9631
9632,9347,9346
9633,9347,9632
9633,9348,9347
9634,9348,9633
9634,9350,9348
9635,9350,9634
9637,9636,9352
9352,9636,9351
9352,9350,9635
9352,9635,9637
9636,9353,9351
9638,9353,9636
9638,9355,9353
9639,9355,9638
9639,9357,9355
9640,9357,9639
9640,9358,9357
9641,9358,9640
9644,9643,9642
9641,9644,9642
9359,9641,9642
9358,9641,9359
9642,9643,9361
9643,9360,9361
9643,9645,9360
9642,9361,9359
9647,9646,9363
9363,9646,9362
9363,9360,9645
9363,9645,9647
9650,9649,9648
9646,9650,9648
9364,9646,9648
9362,9646,9364
9648,9649,9651
9651,9649,9652
9651,9365,9364
9651,9364,9648
9651,9652,9653
9653,9652,9654
9653,9366,9365
9653,9365,9651
9653,9654,9655
9655,9654,9656
9655,9367,9366
9655,9366,9653
9659,9658,9657
9659,9657,9660
9657,9661,9660
9657,9662,9661
9662,9369,9370
9663,9662,9370
9661,9662,9663
9663,9370,9371
9663,9371,9664
9664,9371,9372
9667,9666,9665
9375,9376,9665
9376,9667,9665
9376,9668,9667
9669,9376,9377
9669,9668,9376
9379,9657,9658
9669,9379,9658
9377,9379,9669
9657,9379,9380
9657,9380,9662
9662,9380,9369
9672,9671,9670
9674,9673,9670
9670,9673,9672
9382,9383,9674
9383,9673,9674
9383,9675,9673
9676,9383,9384
9676,9675,9383
9677,9384,9386
9677,9676,9384
9388,9665,9666
9677,9388,9666
9386,9388,9677
9665,9388,9375
9680,9679,9678
9682,9681,9678
9678,9681,9680
9390,9391,9682
9391,9681,9682
9391,9683,9681
9684,9391,9392
9684,9683,9391
9394,9670,9671
9684,9394,9671
9392,9394,9684
9670,9394,9396
9670,9396,9674
9674,9396,9382
9687,9686,9685
9689,9688,9685
9685,9688,9687
9398,9399,9689
9399,9688,9689
9399,9690,9688
9691,9399,9400
9691,9690,9399
9402,9678,9679
9691,9402,9679
9400,9402,9691
9678,9402,9404
9678,9404,9682
9682,9404,9390
9694,9693,9692
9696,9695,9692
9692,9695,9694
9695,9696,9686
9686,9696,9685
9696,9407,9685
9407,9408,9685
9685,9408,9409
9685,9409,9689
9689,9409,9398
9693,9697,9692
9699,9698,9697
9698,9692,9697
9698,9696,9692
9698,9414,9407
9698,9407,9696
9699,9700,9698
9698,9700,9414
9700,9417,9414
9700,9701,9417
9417,9702,9418
9701,9702,9417
9420,9418,9702
9420,9702,9703
9703,9704,9420
9420,9704,9421
9421,9705,9422
9704,9705,9421
9707,9706,9424
9422,9707,9424
9705,9707,9422
9708,9706,9707
9706,9426,9424
9708,9709,9706
9709,9426,9706
9709,9428,9426
9711,9710,9429
9428,9711,9429
9709,9711,9428
9713,9712,9710
9713,9710,9711
9715,9714,9712
9715,9712,9713
9716,9714,9715
9710,9431,9429
9431,9710,9434
9434,9710,9712
9434,9712,9435
9712,9717,9435
9712,9714,9717
9714,9716,9718
9719,9714,9718
9717,9714,9719
9721,9720,9719
9721,9719,9718
9723,9722,9720
9723,9720,9721
9724,9722,9723
9717,9438,9435
9438,9717,9440
9717,9725,9440
9717,9719,9725
9726,9719,9720
9725,9719,9726
9727,9720,9722
9726,9720,9727
9722,9724,9728
9729,9722,9728
9727,9722,9729
9730,9729,9728
9725,9443,9440
9443,9725,9445
9725,9731,9445
9725,9726,9731
9732,9726,9727
9731,9726,9732
9729,9734,9733
9732,9729,9733
9727,9729,9732
9734,9729,9730
9735,9448,9731
9731,9448,9445
9736,9731,9732
9735,9731,9736
9732,9733,9737
9732,9737,9736
9738,9450,9735
9735,9450,9448
9736,9740,9739
9738,9736,9739
9735,9736,9738
9740,9736,9737
9738,9451,9450
9452,9451,9738
9739,9452,9738
9741,9452,9739
9453,9452,9742
9452,9743,9742
9452,9741,9743
9742,9454,9453
9743,9744,9742
9744,9746,9745
9744,9745,9455
9742,9744,9455
9454,9742,9455
9745,9457,9455
9746,9747,9745
9747,9749,9748
9747,9748,9458
9745,9747,9458
9457,9745,9458
9748,9460,9458
9748,9749,9750
9750,9749,9751
9750,9462,9460
9750,9460,9748
9754,9753,9752
9754,9752,9751
9751,9752,9750
9752,9464,9750
9464,9465,9750
9750,9465,9462
9757,9756,9755
9467,9468,9755
9468,9757,9755
9468,9758,9757
9469,9752,9753
9758,9469,9753
9468,9469,9758
9752,9469,9464
9761,9760,9759
9471,9472,9759
9472,9761,9759
9472,9762,9761
9473,9755,9756
9762,9473,9756
9472,9473,9762
9755,9473,9467
9765,9764,9763
9765,9763,9760
9760,9763,9759
9763,9475,9759
9475,9476,9759
9759,9476,9471
9768,9767,9766
9770,9769,9766
9766,9769,9768
9769,9770,9764
9764,9770,9763
9770,9478,9763
9478,9479,9763
9763,9479,9475
9766,9767,9771
9771,9767,9772
9771,9481,9482
9770,9771,9482
9766,9771,9770
9770,9482,9478
9771,9772,9773
9773,9772,9774
9773,9484,9481
9773,9481,9771
9774,9775,9773
9775,9777,9776
9775,9776,9486
9773,9775,9486
9484,9773,9486
9776,9488,9486
9777,9778,9776
9776,9778,9488
9778,9489,9488
9778,9779,9489
9490,9489,9779
9490,9779,9780
9780,9491,9490
9781,9491,9780
9781,9492,9491
9782,9492,9781
9783,9493,9494
9784,9783,9494
9492,9784,9494
9782,9784,9492
9786,9785,9496
9496,9785,9495
9496,9493,9783
9787,9496,9783
9786,9496,9787
9787,9783,9784
9789,9788,9498
9498,9788,9497
9790,9498,9499
9790,9789,9498
9499,9495,9785
9499,9785,9790
9793,9792,9791
9500,9501,9791
9501,9793,9791
9501,9794,9793
9501,9497,9788
9501,9788,9794
9797,9796,9795
9797,9795,9792
9792,9795,9791
9795,9503,9791
9503,9504,9791
9791,9504,9500
9796,9798,9795
9503,9795,9798
9799,9503,9798
9506,9503,9799
9799,9800,9506
9506,9800,9507
9507,9801,9508
9800,9801,9507
9509,9508,9801
9509,9801,9802
9802,9803,9509
9509,9803,9510
9510,9804,9512
9803,9804,9510
9513,9512,9804
9513,9804,9805
9805,9806,9513
9513,9806,9514
9514,9807,9516
9806,9807,9514
9809,9808,9517
9516,9809,9517
9807,9809,9516
9810,9808,9809
9808,9519,9517
9812,9811,9520
9812,9520,9519
9810,9812,9519
9808,9810,9519
9814,9813,9811
9814,9811,9812
9815,9813,9814
9811,9522,9520
9522,9811,9524
9811,9816,9524
9811,9813,9816
9813,9815,9817
9818,9813,9817
9816,9813,9818
9819,9818,9817
9820,9527,9816
9816,9527,9524
9821,9816,9818
9820,9816,9821
9818,9819,9822
9818,9822,9821
9823,9530,9820
9820,9530,9527
9824,9820,9821
9823,9820,9824
9821,9822,9825
9821,9825,9824
9826,9533,9823
9823,9533,9530
9827,9823,9824
9826,9823,9827
9824,9825,9828
9829,9824,9828
9827,9824,9829
9830,9829,9828
9826,9536,9533
9536,9826,9538
9826,9831,9538
9826,9827,9831
9832,9827,9829
9831,9827,9832
9829,9830,9833
9829,9833,9832
9834,9542,9831
9831,9542,9538
9835,9831,9832
9834,9831,9835
9832,9833,9836
9832,9836,9835
9837,9545,9546
9542,9834,9546
9834,9837,9546
9834,9838,9837
9839,9834,9835
9838,9834,9839
9835,9836,9840
9835,9840,9839
9841,9549,9550
9545,9837,9550
9837,9841,9550
9837,9842,9841
9838,9844,9843
9842,9838,9843
9837,9838,9842
9844,9838,9839
9844,9839,9845
9845,9839,9840
9846,9553,9554
9847,9846,9554
9847,9554,9549
9848,9847,9549
9841,9848,9549
9848,9841,9842
9848,9842,9849
9849,9842,9843
9850,9556,9557
9558,9851,9557
9557,9851,9850
9851,9558,9852
9558,9853,9852
9558,9559,9853
9559,9553,9846
9854,9559,9846
9853,9559,9854
9854,9846,9847
9855,9561,9562
9855,9562,9856
9562,9857,9856
9562,9563,9857
9563,9556,9850
9858,9563,9850
9857,9563,9858
9858,9850,9851
9858,9851,9859
9859,9851,9852
9861,9860,9565
9565,9860,9564
9862,9565,9566
9862,9861,9565
9566,9561,9855
9863,9566,9855
9862,9566,9863
9863,9855,9856
9865,9864,9568
9568,9864,9567
9568,9564,9860
9568,9860,9865
9867,9866,9570
9570,9866,9569
9570,9567,9864
9570,9864,9867
9866,9571,9569
9868,9571,9866
9868,9572,9571
9869,9572,9868
9869,9573,9572
9870,9573,9869
9871,9575,9576
9872,9871,9576
9573,9872,9576
9870,9872,9573
9874,9873,9871
9873,9575,9871
9873,9577,9575
9874,9871,9872
9876,9875,9580
9580,9875,9579
9580,9577,9873
9580,9873,9876
9875,9582,9579
9877,9582,9875
9877,9878,9582
9582,9878,9583
9585,9583,9878
9585,9878,9879
9879,9880,9585
9585,9880,9586
9586,9881,9587
9880,9881,9586
9588,9587,9881
9588,9881,9882
9882,9883,9588
9588,9883,9589
9589,9884,9591
9883,9884,9589
9592,9591,9884
9592,9884,9885
9885,9886,9592
9592,9886,9594
9888,9887,9595
9594,9888,9595
9886,9888,9594
9890,9889,9887
9890,9887,9888
9891,9889,9890
9887,9597,9595
9597,9887,9598
9887,9892,9598
9887,9889,9892
9889,9891,9893
9894,9889,9893
9892,9889,9894
9895,9894,9893
9896,9600,9601
9598,9892,9601
9892,9896,9601
9892,9897,9896
9894,9899,9898
9897,9894,9898
9892,9894,9897
9899,9894,9895
9901,9900,9604
9604,9900,9603
9604,9600,9896
9902,9604,9896
9901,9604,9902
9902,9896,9897
9902,9897,9903
9903,9897,9898
9905,9904,9606
9606,9904,9605
9906,9606,9607
9906,9905,9606
9607,9603,9900
9607,9900,9906
9908,9907,9610
9610,9907,9609
9909,9610,9611
9909,9908,9610
9611,9605,9904
9611,9904,9909
9912,9911,9910
9907,9912,9910
9612,9907,9910
9609,9907,9612
9911,9913,9910
9612,9910,9913
9914,9612,9913
9613,9612,9914
9916,9614,9915
9614,9914,9915
9614,9613,9914
9917,9916,9915
9916,9615,9614
9616,9615,9916
9917,9616,9916
9918,9616,9917
9918,9617,9616
9919,9617,9918
9919,9619,9617
9920,9619,9919
9922,9921,9621
9621,9921,9620
9621,9619,9920
9621,9920,9922
9921,9622,9620
9923,9622,9921
9923,9624,9622
9924,9624,9923
9924,9925,9624
9624,9925,9625
9627,9625,9925
9627,9925,9926
9926,9927,9627
9627,9927,9628
9629,9628,9927
9629,9927,9928
9928,9929,9629
9629,9929,9630
9631,9630,9929
9631,9929,9930
9930,9632,9631
9931,9632,9930
9931,9633,9632
9932,9633,9931
9932,9634,9633
9933,9634,9932
9936,9935,9934
9933,9936,9934
9635,9933,9934
9634,9933,9635
9939,9938,9937
9939,9937,9935
9935,9937,9934
9937,9636,9934
9636,9637,9934
9934,9637,9635
9937,9938,9940
9940,9938,9941
9940,9638,9636
9940,9636,9937
9944,9943,9942
9944,9942,9941
9942,9940,9941
9942,9945,9940
9945,9639,9638
9945,9638,9940
9942,9943,9946
9946,9943,9947
9942,9948,9945
9942,9946,9948
9948,9640,9639
9948,9639,9945
9946,9947,9949
9949,9947,9950
9946,9951,9948
9946,9949,9951
9951,9641,9640
9951,9640,9948
9949,9950,9952
9952,9950,9953
9952,9643,9644
9951,9952,9644
9949,9952,9951
9951,9644,9641
9952,9953,9954
9954,9953,9955
9954,9645,9643
9954,9643,9952
9958,9957,9956
9958,9956,9955
9955,9956,9954
9956,9646,9954
9646,9647,9954
9954,9647,9645
9956,9957,9650
9957,9649,9650
9957,9959,9649
9956,9650,9646
9962,9961,9960
9959,9962,9960
9652,9959,9960
9649,9959,9652
9960,9961,9963
9963,9961,9964
9963,9654,9652
9963,9652,9960
9963,9964,9965
9965,9964,9966
9965,9656,9654
9965,9654,9963
9969,9968,9967
9969,9967,9970
9967,9971,9970
9967,9972,9971
9971,9974,9973
9971,9972,9974
9974,9658,9659
9975,9974,9659
9973,9974,9975
9975,9659,9660
9978,9977,9976
9980,9979,9976
9976,9979,9978
9979,9980,9968
9968,9980,9967
9980,9666,9967
9666,9667,9967
9967,9667,9668
9967,9668,9972
9972,9668,9669
9972,9669,9974
9974,9669,9658
9983,9982,9981
9671,9672,9981
9672,9983,9981
9672,9984,9983
9985,9672,9673
9985,9984,9672
9986,9673,9675
9986,9985,9673
9676,9976,9977
9986,9676,9977
9675,9676,9986
9976,9676,9677
9976,9677,9980
9980,9677,9666
9989,9988,9987
9991,9990,9987
9987,9990,9989
9679,9680,9991
9680,9990,9991
9680,9992,9990
9993,9680,9681
9993,9992,9680
9994,9681,9683
9994,9993,9681
9684,9981,9982
9994,9684,9982
9683,9684,9994
9981,9684,9671
9997,9996,9995
9686,9687,9995
9687,9997,9995
9687,9998,9997
9999,9687,9688
9999,9998,9687
9690,9987,9988
9999,9690,9988
9688,9690,9999
9987,9690,9691
9987,9691,9991
9991,9691,9679
10001,10000,9694
9694,10000,9693
9695,9995,9996
10001,9695,9996
9694,9695,10001
9995,9695,9686
10000,10002,9693
9693,10002,9697
9699,9697,10002
9699,10002,10003
10003,10004,9699
9699,10004,9700
9700,10005,9701
10004,10005,9700
9701,10006,9702
10005,10006,9701
9703,9702,10006
9703,10006,10007
10007,10008,9703
9703,10008,9704
9704,10009,9705
10008,10009,9704
9705,10010,9707
10009,10010,9705
10012,10011,9708
9707,10012,9708
10010,10012,9707
10014,10013,10011
10014,10011,10012
10015,10013,10014
10011,9709,9708
9709,10011,9711
9711,10011,10013
10015,10016,10013
10016,9711,10013
10016,9713,9711
9713,10017,9715
10016,10017,9713
10019,10018,9716
9715,10019,9716
10017,10019,9715
10021,10020,10018
10021,10018,10019
10023,10022,10020
10023,10020,10021
10024,10022,10023
10018,9718,9716
9718,10018,9721
9721,10018,10020
9721,10020,9723
9723,10020,10022
10026,10025,9724
10026,9724,9723
10024,10026,9723
10022,10024,9723
10028,10027,10025
10028,10025,10026
10030,10029,10027
10030,10027,10028
10031,10029,10030
10025,9728,9724
9728,10025,9730
10025,10032,9730
10025,10027,10032
10033,10027,10029
10032,10027,10033
10029,10031,10034
10035,10029,10034
10033,10029,10035
10036,10035,10034
10037,9733,9734
9730,10032,9734
10032,10037,9734
10032,10038,10037
10039,10032,10033
10038,10032,10039
10035,10041,10040
10039,10035,10040
10033,10035,10039
10041,10035,10036
10042,9737,10037
10037,9737,9733
10038,10044,10043
10042,10038,10043
10037,10038,10042
10044,10038,10039
10044,10039,10045
10045,10039,10040
10046,9739,9740
10047,10046,9740
10047,9740,9737
10048,10047,9737
10042,10048,9737
10048,10042,10043
10050,10049,10046
10049,9739,10046
10049,9741,9739
10050,10046,10047
10049,9743,9741
10051,9743,10049
9744,9743,10052
9743,10053,10052
9743,10051,10053
10052,9746,9744
10053,10054,10052
10054,10056,10055
10054,10055,9747
10052,10054,9747
9746,10052,9747
10055,9749,9747
10055,10056,10057
10057,10056,10058
10057,9751,9749
10057,9749,10055
10061,10060,10059
10061,10059,10058
10058,10059,10057
10059,9753,10057
9753,9754,10057
10057,9754,9751
10064,10063,10062
9756,9757,10062
9757,10064,10062
9757,10065,10064
9758,10059,10060
10065,9758,10060
9757,9758,10065
10059,9758,9753
10068,10067,10066
9760,9761,10066
9761,10068,10066
9761,10069,10068
9762,10062,10063
10069,9762,10063
9761,9762,10069
10062,9762,9756
10072,10071,10070
10072,10070,10067
10067,10070,10066
10070,9764,10066
9764,9765,10066
10066,9765,9760
10074,10073,9768
9768,10073,9767
9769,10070,10071
10074,9769,10071
9768,9769,10074
10070,9769,9764
10077,10076,10075
10073,10077,10075
9772,10073,10075
9767,10073,9772
10076,10078,10075
9772,10075,10078
10079,9772,10078
9774,9772,10079
10079,10080,9774
9774,10080,9775
9777,9775,10080
9777,10080,10081
10081,10082,9777
9777,10082,9778
9778,10083,9779
10082,10083,9778
9780,9779,10083
9780,10083,10084
10086,9781,10085
9781,10084,10085
9781,9780,10084
10087,10086,10085
10088,9782,10086
10086,9782,9781
10086,10087,10089
10086,10089,10088
10090,9784,10088
10088,9784,9782
10088,10089,10091
10088,10091,10090
10092,9785,9786
10092,9786,10093
9786,10094,10093
9786,9787,10094
9787,9784,10090
10095,9787,10090
10094,9787,10095
10095,10090,10091
10096,9788,9789
10096,9789,10097
9789,10098,10097
9789,9790,10098
9790,9785,10092
10099,9790,10092
10098,9790,10099
10099,10092,10093
10101,10100,9793
9793,10100,9792
10102,9793,9794
10102,10101,9793
9794,9788,10096
10103,9794,10096
10102,9794,10103
10103,10096,10097
10105,10104,9797
9797,10104,9796
9797,9792,10100
9797,10100,10105
10104,10106,9796
9796,10106,9798
9799,9798,10106
9799,10106,10107
10107,10108,9799
9799,10108,9800
9800,10109,9801
10108,10109,9800
9802,9801,10109
9802,10109,10110
10110,10111,9802
9802,10111,9803
9803,10112,9804
10111,10112,9803
10114,10113,9805
9804,10114,9805
10112,10114,9804
10115,10113,10114
10113,9806,9805
10115,10116,10113
10116,9806,10113
10116,9807,9806
9807,10117,9809
10116,10117,9807
10119,10118,9810
9809,10119,9810
10117,10119,9809
10120,10118,10119
10118,9812,9810
10120,10121,10118
10121,9812,10118
10121,9814,9812
10123,10122,9815
9814,10123,9815
10121,10123,9814
10124,10122,10123
10122,9817,9815
10126,10125,9819
10126,9819,9817
10124,10126,9817
10122,10124,9817
10127,10125,10126
10128,9822,10125
10125,9822,9819
10125,10127,10129
10125,10129,10128
10130,9825,10128
10128,9825,9822
10128,10129,10131
10128,10131,10130
10130,9828,9825
10133,10132,9830
10133,9830,9828
10131,10133,9828
10130,10131,9828
10134,10132,10133
10135,9833,10132
10132,9833,9830
10132,10134,10136
10132,10136,10135
10137,9836,10135
10135,9836,9833
10135,10136,10138
10139,10135,10138
10137,10135,10139
10140,10139,10138
10141,9840,10137
10137,9840,9836
10139,10143,10142
10141,10139,10142
10137,10139,10141
10143,10139,10140
10144,9843,9844
10144,9844,10145
9844,10146,10145
9844,9845,10146
9845,9840,10141
10147,9845,10141
10146,9845,10147
10147,10141,10142
10148,9847,9848
10148,9848,10149
9848,10150,10149
9848,9849,10150
9849,9843,10144
10151,9849,10144
10150,9849,10151
10151,10144,10145
10153,10152,9853
9853,10152,9852
10154,9853,9854
10154,10153,9853
9854,9847,10148
10155,9854,10148
10154,9854,10155
10155,10148,10149
10157,10156,9857
9857,10156,9856
10158,9857,9858
10158,10157,9857
10159,9858,9859
10159,10158,9858
9859,9852,10152
9859,10152,10159
10161,10160,9861
9861,10160,9860
10162,9861,9862
10162,10161,9861
10163,9862,9863
10163,10162,9862
9863,9856,10156
9863,10156,10163
10165,10164,9865
9865,10164,9864
9865,9860,10160
9865,10160,10165
10167,10166,9867
9867,10166,9866
9867,9864,10164
9867,10164,10167
10166,9868,9866
10168,9868,10166
10170,9869,10169
9869,10168,10169
9869,9868,10168
10171,10170,10169
10172,9870,10170
10170,9870,9869
10170,10171,10173
10170,10173,10172
10175,10174,10172
10174,9870,10172
10174,9872,9870
10175,10172,10173
10177,10176,9874
9874,10176,9873
9874,9872,10174
9874,10174,10177
10178,9875,9876
10179,10178,9876
9873,10179,9876
10176,10179,9873
10181,10180,10178
10180,9875,10178
10180,9877,9875
10181,10178,10179
10180,10182,9877
9877,10182,9878
9879,9878,10182
9879,10182,10183
10183,10184,9879
9879,10184,9880
9880,10185,9881
10184,10185,9880
9882,9881,10185
9882,10185,10186
10186,10187,9882
9882,10187,9883
9883,10188,9884
10187,10188,9883
10190,10189,9885
9884,10190,9885
10188,10190,9884
10191,10189,10190
10189,9886,9885
10191,10192,10189
10192,9886,10189
10192,9888,9886
9888,10193,9890
10192,10193,9888
10195,10194,9891
9890,10195,9891
10193,10195,9890
10196,10194,10195
10194,9893,9891
10198,10197,9895
10198,9895,9893
10196,10198,9893
10194,10196,9893
10199,10197,10198
10200,9898,9899
10201,10200,9899
10201,9899,9895
10202,10201,9895
10197,10202,9895
10202,10197,10199
10203,9900,9901
10203,9901,10204
9901,10205,10204
9901,9902,10205
10206,9902,9903
10206,10205,9902
9903,9898,10200
10207,9903,10200
10206,9903,10207
10207,10200,10201
10210,10209,10208
9904,9905,10208
9905,10210,10208
9905,10211,10210
10212,9905,9906
10212,10211,9905
9906,9900,10203
10213,9906,10203
10212,9906,10213
10213,10203,10204
10215,10214,9908
9908,10214,9907
9909,10208,10209
10215,9909,10209
9908,9909,10215
10208,9909,9904
10217,10216,9912
9912,10216,9911
9912,9907,10214
9912,10214,10217
10216,10218,9911
9911,10218,9913
9914,9913,10218
9914,10218,10219
10219,10220,9914
9914,10220,9915
9917,9915,10220
9917,10220,10221
10221,9918,9917
10222,9918,10221
10222,9919,9918
10223,9919,10222
10223,9920,9919
10224,9920,10223
10226,10225,9922
9922,10225,9921
9922,9920,10224
9922,10224,10226
10225,9923,9921
10227,9923,10225
10227,9924,9923
10228,9924,10227
9925,9924,10229
9924,10230,10229
9924,10228,10230
10229,9926,9925
10230,10231,10229
10231,10233,10232
10231,10232,9927
10229,10231,9927
9926,10229,9927
10232,9928,9927
10233,10234,10232
10234,10236,10235
10234,10235,9929
10232,10234,9929
9928,10232,9929
10235,9930,9929
10236,10237,10235
9930,10235,10237
10238,9930,10237
9931,9930,10238
10238,9932,9931
10239,9932,10238
10242,10241,10240
10239,10242,10240
9933,10239,10240
9932,10239,9933
10245,10244,10243
10245,10243,10241
10241,10243,10240
10243,9935,10240
9935,9936,10240
10240,9936,9933
10248,10247,10246
10248,10246,10244
10244,10246,10243
10246,9938,10243
9938,9939,10243
10243,9939,9935
10251,10250,10249
10251,10249,10247
10249,10246,10247
10249,10252,10246
10252,9941,9938
10252,9938,10246
10249,10250,10253
10253,10250,10254
10253,9943,9944
10252,10253,9944
10249,10253,10252
10252,9944,9941
10253,10254,10255
10255,10254,10256
10255,9947,9943
10255,9943,10253
10255,10256,10257
10257,10256,10258
10257,9950,9947
10257,9947,10255
10257,10258,10259
10259,10258,10260
10259,9953,9950
10259,9950,10257
10259,10260,10261
10261,10260,10262
10261,9955,9953
10261,9953,10259
10265,10264,10263
10265,10263,10262
10262,10263,10261
10263,9957,10261
9957,9958,10261
10261,9958,9955
10263,10264,10266
10266,10264,10267
10266,9959,9957
10266,9957,10263
10266,10267,9962
10267,9961,9962
10267,10268,9961
10266,9962,9959
10271,10270,10269
10268,10271,10269
9964,10268,10269
9961,10268,9964
10270,10272,10269
9964,10269,10272
10273,9964,10272
9966,9964,10273
10276,10275,10274
10274,10275,10277
10276,10279,10278
10276,10274,10279
10278,10281,10280
10278,10279,10281
10281,9968,9969
10282,10281,9969
10280,10281,10282
10282,9969,9970
10285,10284,10283
10285,10283,10277
10283,10274,10277
10283,10286,10274
10286,9977,9978
10279,10286,9978
10274,10286,10279
10279,9978,9979
10279,9979,10281
10281,9979,9968
10289,10288,10287
9982,9983,10287
9983,10289,10287
9983,10290,10289
10291,9983,9984
10291,10290,9983
9985,10283,10284
10291,9985,10284
9984,9985,10291
10283,9985,9986
10283,9986,10286
10286,9986,9977
10292,9988,9989
10292,9989,10293
9989,10294,10293
9989,9990,10294
10295,9990,9992
10295,10294,9990
10296,9992,9993
10296,10295,9992
9994,10287,10288
10296,9994,10288
9993,9994,10296
10287,9994,9982
10297,9996,9997
10297,9997,10298
9997,10299,10298
9997,9998,10299
10300,9998,9999
10300,10299,9998
9999,9988,10292
10301,9999,10292
10300,9999,10301
10301,10292,10293
10302,10000,10001
10303,10302,10001
10303,10001,9996
10304,10303,9996
10297,10304,9996
10304,10297,10298
10302,10002,10000
10306,10305,10003
10306,10003,10002
10303,10306,10002
10302,10303,10002
10308,10307,10305
10308,10305,10306
10309,10307,10308
10305,10004,10003
10004,10305,10005
10005,10305,10307
10309,10310,10307
10310,10005,10307
10310,10006,10005
10312,10311,10007
10006,10312,10007
10310,10312,10006
10314,10313,10311
10314,10311,10312
10315,10313,10314
10311,10008,10007
10008,10311,10009
10009,10311,10313
10315,10316,10313
10316,10009,10313
10316,10010,10009
10010,10317,10012
10316,10317,10010
10012,10318,10014
10317,10318,10012
10320,10319,10015
10014,10320,10015
10318,10320,10014
10322,10321,10319
10322,10319,10320
10323,10321,10322
10319,10016,10015
10016,10319,10017
10017,10319,10321
10323,10324,10321
10324,10017,10321
10324,10019,10017
10019,10325,10021
10324,10325,10019
10021,10326,10023
10325,10326,10021
10328,10327,10024
10023,10328,10024
10326,10328,10023
10330,10329,10327
10330,10327,10328
10331,10329,10330
10327,10026,10024
10026,10327,10028
10028,10327,10329
10331,10332,10329
10332,10028,10329
10332,10030,10028
10334,10333,10031
10030,10334,10031
10332,10334,10030
10336,10335,10333
10336,10333,10334
10337,10335,10336
10333,10034,10031
10034,10333,10036
10333,10338,10036
10333,10335,10338
10335,10337,10339
10335,10339,10338
10340,10040,10041
10341,10340,10041
10341,10041,10036
10342,10341,10036
10338,10342,10036
10342,10338,10339
10343,10043,10044
10343,10044,10344
10044,10345,10344
10044,10045,10345
10045,10040,10340
10346,10045,10340
10345,10045,10346
10346,10340,10341
10348,10347,10048
10048,10347,10047
10048,10043,10343
10349,10048,10343
10348,10048,10349
10349,10343,10344
10351,10350,10050
10050,10350,10049
10050,10047,10347
10050,10347,10351
10354,10353,10352
10350,10354,10352
10051,10350,10352
10049,10350,10051
10353,10355,10352
10051,10352,10355
10356,10051,10355
10053,10051,10356
10356,10357,10053
10053,10357,10054
10056,10054,10357
10056,10357,10358
10358,10058,10056
10359,10058,10358
10362,10361,10360
10060,10061,10360
10061,10362,10360
10061,10363,10362
10061,10058,10359
10061,10359,10363
10366,10365,10364
10063,10064,10364
10064,10366,10364
10064,10367,10366
10065,10360,10361
10367,10065,10361
10064,10065,10367
10360,10065,10060
10370,10369,10368
10067,10068,10368
10068,10370,10368
10068,10371,10370
10069,10364,10365
