idx1,idx2,idx3
3839,3844,3841
3839,3842,3844
3844,3607,3604
3844,3604,3841
3843,3845,3842
3847,3846,3845
3846,3842,3845
3846,3844,3842
3846,3610,3607
3846,3607,3844
3846,3847,3848
3848,3847,3849
3850,3612,3610
3846,3850,3610
3848,3850,3846
3850,3614,3612
3848,3849,3851
3851,3849,3852
3848,3853,3850
3848,3851,3853
3853,3616,3614
3853,3614,3850
3851,3852,3854
3854,3852,3855
3851,3856,3853
3851,3854,3856
3856,3618,3616
3856,3616,3853
3854,3855,3857
3857,3855,3858
3854,3859,3856
3854,3857,3859
3859,3620,3618
3859,3618,3856
3857,3858,3860
3860,3858,3861
3860,3622,3623
3859,3860,3623
3857,3860,3859
3859,3623,3620
3860,3861,3862
3862,3861,3863
3862,3626,3622
3862,3622,3860
3862,3863,3864
3864,3863,3865
3864,3629,3626
3864,3626,3862
3864,3865,3866
3866,3865,3867
3868,3630,3629
3864,3868,3629
3866,3868,3864
3868,3632,3630
3867,3869,3866
3871,3870,3869
3870,3866,3869
3870,3868,3866
3870,3634,3632
3870,3632,3868
3870,3871,3872
3872,3871,3873
3872,3636,3634
3872,3634,3870
3872,3873,3874
3874,3873,3875
3874,3638,3636
3874,3636,3872
3874,3875,3876
3876,3875,3877
3876,3640,3638
3876,3638,3874
3880,3879,3878
3880,3878,3877
3878,3876,3877
3878,3881,3876
3881,3642,3640
3881,3640,3876
3878,3879,3882
3882,3879,3883
3882,3644,3645
3881,3882,3645
3878,3882,3881
3881,3645,3642
3882,3883,3884
3884,3883,3885
3884,3648,3644
3884,3644,3882
3884,3885,3886
3886,3885,3887
3886,3650,3648
3886,3648,3884
3886,3887,3888
3888,3887,3889
3888,3652,3650
3888,3650,3886
3888,3889,3655
3889,3654,3655
3889,3890,3654
3888,3655,3652
3893,3892,3891
3890,3893,3891
3657,3890,3891
3654,3890,3657
3891,3892,3894
3894,3892,3895
3894,3659,3657
3894,3657,3891
3894,3895,3896
3896,3895,3897
3896,3661,3659
3896,3659,3894
3896,3897,3898
3898,3897,3899
3898,3663,3661
3898,3661,3896
3898,3899,3900
3900,3899,3901
3900,3665,3663
3900,3663,3898
3900,3901,3902
3902,3901,3903
3902,3668,3665
3902,3665,3900
3902,3903,3904
3904,3903,3905
3904,3671,3668
3904,3668,3902
3908,3907,3906
3908,3906,3905
3906,3904,3905
3906,3909,3904
3909,3673,3671
3909,3671,3904
3906,3907,3910
3910,3907,3911
3910,3675,3676
3909,3910,3676
3906,3910,3909
3909,3676,3673
3910,3911,3912
3912,3911,3913
3912,3679,3675
3912,3675,3910
3912,3913,3914
3914,3913,3915
3914,3681,3679
3914,3679,3912
3917,3916,3684
3684,3916,3683
3683,3918,3685
3916,3918,3683
3687,3685,3918
3687,3918,3919
3919,3920,3687
3687,3920,3688
3920,3922,3921
3689,3920,3921
3688,3920,3689
3921,3690,3689
3922,3923,3921
3690,3921,3923
3924,3690,3923
3692,3690,3924
3927,3926,3925
3924,3927,3925
3694,3924,3925
3692,3924,3694
3930,3929,3928
3930,3928,3926
3926,3928,3925
3928,3695,3925
3695,3696,3925
3925,3696,3694
3933,3932,3931
3933,3931,3929
3929,3931,3928
3931,3697,3928
3697,3698,3928
3928,3698,3695
3936,3935,3934
3936,3934,3932
3932,3934,3931
3934,3700,3931
3700,3701,3931
3931,3701,3697
3934,3935,3704
3935,3703,3704
3935,3937,3703
3934,3704,3700
3940,3939,3938
3937,3940,3938
3706,3937,3938
3703,3937,3706
3939,3941,3938
3941,3943,3942
3941,3942,3708
3938,3941,3708
3706,3938,3708
3942,3710,3708
3942,3943,3944
3944,3943,3945
3944,3712,3710
3944,3710,3942
3944,3945,3946
3946,3945,3947
3948,3714,3712
3944,3948,3712
3946,3948,3944
3948,3716,3714
3947,3949,3946
3951,3950,3949
3950,3946,3949
3950,3948,3946
3950,3718,3716
3950,3716,3948
3950,3951,3952
3952,3951,3953
3952,3720,3718
3952,3718,3950
3952,3953,3954
3954,3953,3955
3954,3722,3720
3954,3720,3952
3955,3956,3954
3722,3954,3956
3957,3722,3956
3724,3722,3957
3725,3724,3958
3724,3959,3958
3724,3957,3959
3958,3726,3725
3959,3960,3958
3726,3958,3960
3961,3726,3960
3727,3726,3961
3961,3962,3727
3727,3962,3728
3729,3728,3962
3729,3962,3963
3963,3730,3729
3964,3730,3963
3964,3731,3730
3965,3731,3964
3965,3732,3731
3966,3732,3965
3968,3967,3735
3735,3967,3734
3735,3732,3966
3735,3966,3968
3967,3736,3734
3969,3736,3967
3969,3737,3736
3970,3737,3969
3970,3739,3737
3971,3739,3970
3971,3741,3739
3972,3741,3971
3972,3743,3741
3973,3743,3972
3973,3745,3743
3974,3745,3973
3746,3745,3975
3745,3976,3975
3745,3974,3976
3975,3747,3746
3975,3976,3750
3976,3749,3750
3976,3977,3749
3975,3750,3747
3977,3751,3749
3978,3751,3977
3978,3752,3751
3979,3752,3978
3980,3754,3755
3981,3980,3755
3752,3981,3755
3979,3981,3752
3982,3756,3980
3980,3756,3754
3980,3981,3983
3980,3983,3982
3985,3984,3982
3984,3756,3982
3984,3757,3756
3985,3982,3983
3984,3758,3757
3986,3758,3984
3986,3760,3758
3987,3760,3986
3987,3762,3760
3988,3762,3987
3763,3762,3989
3762,3990,3989
3762,3988,3990
3989,3765,3763
3989,3990,3991
3991,3990,3992
3991,3767,3765
3991,3765,3989
3992,3993,3991
3993,3995,3994
3993,3994,3768
3991,3993,3768
3767,3991,3768
3994,3770,3768
3994,3995,3996
3996,3995,3997
3996,3772,3770
3996,3770,3994
3996,3997,3998
3998,3997,3999
3998,3774,3772
3998,3772,3996
3999,4000,3998
4000,4002,4001
4000,4001,3776
3998,4000,3776
3774,3998,3776
4001,3778,3776
4001,4002,4003
4003,4002,4004
4003,3780,3778
4003,3778,4001
4003,4004,4005
4005,4004,4006
4005,3782,3780
4005,3780,4003
4005,4006,4007
4007,4006,4008
4007,3784,3782
4007,3782,4005
4008,4009,4007
3784,4007,4009
4010,3784,4009
3786,3784,4010
4013,4012,4011
4010,4013,4011
3787,4010,4011
3786,4010,3787
4011,4012,4014
4014,4012,4015
4014,3788,3787
4014,3787,4011
4014,4015,4016
4016,4015,4017
4016,3789,3788
4016,3788,4014
4020,4019,4018
4020,4018,4017
4017,4018,4016
4018,3791,4016
3791,3792,4016
4016,3792,3789
4018,4019,4021
4021,4019,4022
4021,3795,3791
4021,3791,4018
4021,4022,4023
4023,4022,4024
4025,3797,3795
4021,4025,3795
4023,4025,4021
4025,3799,3797
4023,4024,4026
4026,4024,4027
4023,4028,4025
4023,4026,4028
4028,3801,3799
4028,3799,4025
4026,4027,4029
4029,4027,4030
4026,4031,4028
4026,4029,4031
4031,3804,3801
4031,3801,4028
4029,4030,4032
4032,4030,4033
4029,4034,4031
4029,4032,4034
4034,3807,3804
4034,3804,4031
4032,4033,4035
4035,4033,4036
4032,4037,4034
4032,4035,4037
4037,3810,3807
4037,3807,4034
4035,4036,4038
4038,4036,4039
4035,4040,4037
4035,4038,4040
4041,3813,3810
4037,4041,3810
4040,4041,4037
4041,3815,3813
4039,4042,4038
4044,4043,4042
4043,4038,4042
4043,4040,4038
4040,4045,4041
4040,4043,4045
4045,3818,3815
4045,3815,4041
4043,4044,4046
4046,4044,4047
4043,4048,4045
4043,4046,4048
4048,3821,3818
4048,3818,4045
4046,4047,4049
4049,4047,4050
4046,4051,4048
4046,4049,4051
4051,3824,3821
4051,3821,4048
4054,4053,4052
4054,4052,4050
4052,4049,4050
4052,4055,4049
4049,4056,4051
4049,4055,4056
4056,3827,3824
4056,3824,4051
4052,4053,4057
4057,4053,4058
4052,4059,4055
4052,4057,4059
4059,3830,3831
4056,4059,3831
4055,4059,4056
4056,3831,3827
4057,4058,4060
4060,4058,4061
4057,4062,4059
4057,4060,4062
4062,3834,3830
4062,3830,4059
4065,4064,4063
4065,4063,4061
4063,4060,4061
4063,4066,4060
4066,3836,3837
4062,4066,3837
4060,4066,4062
4062,3837,3834
4064,4067,4063
4069,4068,4067
4068,4063,4067
4068,4066,4063
4068,3840,3836
4068,3836,4066
4068,4069,4070
4070,4069,4071
4070,3843,3840
4070,3840,4068
4070,4071,4072
4072,4071,4073
4074,3845,3843
4070,4074,3843
4072,4074,4070
4074,3847,3845
4073,4075,4072
4077,4076,4075
4076,4072,4075
4076,4074,4072
4076,3849,3847
4076,3847,4074
4076,4077,4078
4078,4077,4079
4078,3852,3849
4078,3849,4076
4078,4079,4080
4080,4079,4081
4080,3855,3852
4080,3852,4078
4080,4081,4082
4082,4081,4083
4082,3858,3855
4082,3855,4080
4082,4083,4084
4084,4083,4085
4084,3861,3858
4084,3858,4082
4084,4085,4086
4086,4085,4087
4086,3863,3861
4086,3861,4084
4086,4087,4088
4088,4087,4089
4088,3865,3863
4088,3863,4086
4088,4089,4090
4090,4089,4091
4090,3867,3865
4090,3865,4088
4090,4091,4092
4092,4091,4093
4094,3869,3867
4090,4094,3867
4092,4094,4090
4094,3871,3869
4092,4093,4095
4095,4093,4096
4092,4097,4094
4092,4095,4097
4097,3873,3871
4097,3871,4094
4095,4096,4098
4098,4096,4099
4095,4100,4097
4095,4098,4100
4100,3875,3873
4100,3873,4097
4098,4099,4101
4101,4099,4102
4098,4103,4100
4098,4101,4103
4103,3877,3875
4103,3875,4100
4101,4102,4104
4104,4102,4105
4104,3879,3880
4103,4104,3880
4101,4104,4103
4103,3880,3877
4104,4105,4106
4106,4105,4107
4106,3883,3879
4106,3879,4104
4106,4107,4108
4108,4107,4109
4108,3885,3883
4108,3883,4106
4108,4109,4110
4110,4109,4111
4110,3887,3885
4110,3885,4108
4110,4111,4112
4112,4111,4113
4112,3889,3887
4112,3887,4110
4112,4113,4114
4114,4113,4115
4114,3890,3889
4114,3889,4112
4114,4115,3893
4115,3892,3893
4115,4116,3892
4114,3893,3890
4116,3895,3892
4117,3895,4116
4117,3897,3895
4118,3897,4117
4118,3899,3897
4119,3899,4118
4122,4121,4120
4119,4122,4120
3901,4119,4120
3899,4119,3901
4120,4121,4123
4123,4121,4124
4123,3903,3901
4123,3901,4120
4123,4124,4125
4125,4124,4126
4125,3905,3903
4125,3903,4123
4129,4128,4127
4129,4127,4126
4126,4127,4125
4127,3907,4125
3907,3908,4125
4125,3908,3905
4127,4128,4130
4130,4128,4131
4130,3911,3907
4130,3907,4127
4130,4131,4132
4132,4131,4133
4132,3913,3911
4132,3911,4130
4136,4135,4134
4136,4134,4133
4134,4132,4133
4134,4137,4132
4137,3915,3913
4137,3913,4132
4139,4138,3917
3917,4138,3916
4138,4141,4140
3918,4138,4140
3916,4138,3918
4140,3919,3918
4141,4142,4140
4140,4142,3919
4142,3920,3919
4142,4143,3920
3922,3920,4143
3922,4143,4144
3923,3922,4145
3922,4146,4145
3922,4144,4146
4145,3924,3923
4145,4146,3927
4146,3926,3927
4146,4147,3926
4145,3927,3924
4149,4148,3930
3930,4148,3929
3930,3926,4147
3930,4147,4149
4151,4150,3933
3933,4150,3932
3933,3929,4148
3933,4148,4151
4153,4152,3936
3936,4152,3935
3936,3932,4150
3936,4150,4153
4156,4155,4154
4152,4156,4154
3937,4152,4154
3935,4152,3937
4154,4155,3940
4155,3939,3940
4155,4157,3939
4154,3940,3937
3941,3939,4158
3939,4159,4158
3939,4157,4159
4158,3943,3941
4158,4159,4160
4160,4159,4161
4160,3945,3943
4160,3943,4158
4160,4161,4162
4162,4161,4163
4162,3947,3945
4162,3945,4160
4163,4164,4162
4164,4166,4165
4164,4165,3949
4162,4164,3949
3947,4162,3949
4165,3951,3949
4165,4166,4167
4167,4166,4168
4167,3953,3951
4167,3951,4165
4167,4168,4169
4169,4168,4170
4169,3955,3953
4169,3953,4167
4170,4171,4169
4171,4173,4172
4171,4172,3956
4169,4171,3956
3955,4169,3956
4172,3957,3956
4173,4174,4172
3957,4172,4174
4175,3957,4174
3959,3957,4175
4175,4176,3959
3959,4176,3960
3961,3960,4176
3961,4176,4177
4177,4178,3961
3961,4178,3962
3963,3962,4178
3963,4178,4179
4179,3964,3963
4180,3964,4179
4180,3965,3964
4181,3965,4180
4181,3966,3965
4182,3966,4181
4184,4183,3968
3968,4183,3967
3968,3966,4182
3968,4182,4184
4187,4186,4185
4183,4187,4185
3969,4183,4185
3967,4183,3969
4185,4186,4188
4188,4186,4189
4188,3970,3969
4188,3969,4185
4188,4189,4190
4190,4189,4191
4190,3971,3970
4190,3970,4188
4190,4191,4192
4192,4191,4193
4192,3972,3971
4192,3971,4190
4193,4194,4192
3972,4192,4194
4195,3972,4194
3973,3972,4195
4195,3974,3973
4196,3974,4195
4198,3976,4197
3976,4196,4197
3976,3974,4196
4199,4198,4197
4200,3977,4198
4198,3977,3976
4198,4199,4201
4198,4201,4200
4202,3978,4200
4200,3978,3977
4200,4201,4203
4200,4203,4202
4205,4204,4202
4204,3978,4202
4204,3979,3978
4205,4202,4203
4204,3981,3979
4206,3981,4204
4206,3983,3981
4207,3983,4206
4208,3984,3985
4209,4208,3985
3983,4209,3985
4207,4209,3983
4211,4210,4208
4210,3984,4208
4210,3986,3984
4211,4208,4209
4210,3987,3986
4212,3987,4210
4215,4214,4213
4212,4215,4213
3988,4212,4213
3987,4212,3988
4213,4214,4216
4216,4214,4217
4216,3990,3988
4216,3988,4213
4216,4217,4218
4218,4217,4219
4218,3992,3990
4218,3990,4216
4219,4220,4218
4220,4222,4221
4220,4221,3993
4218,4220,3993
3992,4218,3993
4221,3995,3993
4221,4222,4223
4223,4222,4224
4223,3997,3995
4223,3995,4221
4224,4225,4223
3997,4223,4225
4226,3997,4225
3999,3997,4226
4000,3999,4227
3999,4228,4227
3999,4226,4228
4227,4002,4000
4227,4228,4229
4229,4228,4230
4229,4004,4002
4229,4002,4227
4230,4231,4229
4004,4229,4231
4232,4004,4231
4006,4004,4232
4232,4008,4006
4233,4008,4232
4009,4008,4234
4008,4235,4234
4008,4233,4235
4234,4010,4009
4234,4235,4013
4235,4012,4013
4235,4236,4012
4234,4013,4010
4236,4015,4012
4237,4015,4236
4240,4239,4238
4237,4240,4238
4017,4237,4238
4015,4237,4017
4238,4239,4020
4239,4019,4020
4239,4241,4019
4238,4020,4017
4244,4243,4242
4241,4244,4242
4022,4241,4242
4019,4241,4022
4242,4243,4245
4245,4243,4246
4245,4024,4022
4245,4022,4242
4249,4248,4247
4249,4247,4246
4247,4245,4246
4247,4250,4245
4250,4027,4024
4250,4024,4245
4247,4248,4251
4251,4248,4252
4247,4253,4250
4247,4251,4253
4253,4030,4027
4253,4027,4250
4251,4252,4254
4254,4252,4255
4251,4256,4253
4251,4254,4256
4256,4033,4030
4256,4030,4253
4254,4255,4257
4257,4255,4258
4254,4259,4256
4254,4257,4259
4259,4036,4033
4259,4033,4256
4257,4258,4260
4260,4258,4261
4257,4262,4259
4257,4260,4262
4262,4039,4036
4262,4036,4259
4260,4261,4263
4263,4261,4264
4260,4265,4262
4260,4263,4265
4266,4042,4039
4262,4266,4039
4265,4266,4262
4266,4044,4042
4263,4264,4267
4267,4264,4268
4263,4269,4265
4263,4267,4269
4265,4270,4266
4265,4269,4270
4270,4047,4044
4270,4044,4266
4267,4268,4271
4271,4268,4272
4267,4273,4269
4267,4271,4273
4269,4274,4270
4269,4273,4274
4274,4050,4047
4274,4047,4270
4271,4272,4275
4275,4272,4276
4271,4277,4273
4271,4275,4277
4277,4053,4054
4274,4277,4054
4273,4277,4274
4274,4054,4050
4275,4276,4278
4278,4276,4279
4275,4280,4277
4275,4278,4280
4280,4058,4053
4280,4053,4277
4278,4279,4281
4281,4279,4282
4278,4283,4280
4278,4281,4283
4283,4061,4058
4283,4058,4280
4281,4282,4284
4284,4282,4285
4284,4064,4065
4283,4284,4065
4281,4284,4283
4283,4065,4061
4284,4285,4286
4286,4285,4287
4288,4067,4064
4284,4288,4064
4286,4288,4284
4288,4069,4067
4286,4287,4289
4289,4287,4290
4286,4291,4288
4286,4289,4291
4291,4071,4069
4291,4069,4288
4290,4292,4289
4294,4293,4292
4293,4289,4292
4293,4291,4289
4293,4073,4071
4293,4071,4291
4293,4294,4295
4295,4294,4296
4297,4075,4073
4293,4297,4073
4295,4297,4293
4297,4077,4075
4295,4296,4298
4298,4296,4299
4295,4300,4297
4295,4298,4300
4300,4079,4077
4300,4077,4297
4299,4301,4298
4303,4302,4301
4302,4298,4301
4302,4300,4298
4302,4081,4079
4302,4079,4300
4302,4303,4304
4304,4303,4305
4304,4083,4081
4304,4081,4302
4304,4305,4306
4306,4305,4307
4306,4085,4083
4306,4083,4304
4306,4307,4308
4308,4307,4309
4308,4087,4085
4308,4085,4306
4308,4309,4310
4310,4309,4311
4310,4089,4087
4310,4087,4308
4310,4311,4312
4312,4311,4313
4312,4091,4089
4312,4089,4310
4312,4313,4314
4314,4313,4315
4314,4093,4091
4314,4091,4312
4314,4315,4316
4316,4315,4317
4316,4096,4093
4316,4093,4314
4316,4317,4318
4318,4317,4319
4318,4099,4096
4318,4096,4316
4318,4319,4320
4320,4319,4321
4320,4102,4099
4320,4099,4318
4324,4323,4322
4324,4322,4321
4322,4320,4321
4322,4325,4320
4325,4105,4102
4325,4102,4320
4322,4323,4326
4326,4323,4327
4322,4328,4325
4322,4326,4328
4328,4107,4105
4328,4105,4325
4327,4329,4326
4331,4330,4329
4330,4326,4329
4330,4328,4326
4330,4109,4107
4330,4107,4328
4330,4331,4332
4332,4331,4333
4332,4111,4109
4332,4109,4330
4332,4333,4334
4334,4333,4335
4334,4113,4111
4334,4111,4332
4334,4335,4336
4336,4335,4337
4336,4115,4113
4336,4113,4334
4336,4337,4338
4338,4337,4339
4338,4116,4115
4338,4115,4336
4338,4339,4340
4340,4339,4341
4340,4117,4116
4340,4116,4338
4340,4341,4342
4342,4341,4343
4342,4118,4117
4342,4117,4340
4342,4343,4344
4344,4343,4345
4344,4119,4118
4344,4118,4342
4344,4345,4122
4345,4121,4122
4345,4346,4121
4344,4122,4119
4349,4348,4347
4346,4349,4347
4124,4346,4347
4121,4346,4124
4347,4348,4350
4350,4348,4351
4350,4126,4124
4350,4124,4347
4354,4353,4352
4354,4352,4351
4351,4352,4350
4352,4128,4350
4128,4129,4350
4350,4129,4126
4352,4353,4355
4355,4353,4356
4355,4131,4128
4355,4128,4352
4359,4358,4357
4359,4357,4356
4357,4355,4356
4357,4360,4355
4360,4133,4131
4360,4131,4355
4357,4358,4361
4361,4358,4362
4361,4135,4136
4360,4361,4136
4357,4361,4360
4360,4136,4133
4365,4364,4363
4363,4364,4139
4364,4138,4139
4364,4366,4138
4141,4138,4366
4141,4366,4367
4367,4368,4141
4141,4368,4142
4368,4370,4369
4143,4368,4369
4142,4368,4143
4369,4144,4143
4370,4371,4369
4144,4369,4371
4372,4144,4371
4146,4144,4372
4372,4147,4146
4373,4147,4372
4375,4374,4149
4149,4374,4148
4149,4147,4373
4149,4373,4375
4377,4376,4151
4151,4376,4150
4151,4148,4374
4151,4374,4377
4379,4378,4153
4153,4378,4152
4153,4150,4376
4153,4376,4379
4381,4380,4156
4156,4380,4155
4156,4152,4378
4156,4378,4381
4380,4157,4155
4382,4157,4380
4382,4159,4157
4383,4159,4382
4383,4161,4159
4384,4161,4383
4384,4163,4161
4385,4163,4384
4385,4386,4163
4163,4386,4164
4166,4164,4386
4166,4386,4387
4387,4168,4166
4388,4168,4387
4388,4170,4168
4389,4170,4388
4389,4390,4170
4170,4390,4171
4173,4171,4390
4173,4390,4391
4391,4392,4173
4173,4392,4174
4175,4174,4392
4175,4392,4393
4393,4394,4175
4175,4394,4176
4177,4176,4394
4177,4394,4395
4395,4396,4177
4177,4396,4178
4179,4178,4396
4179,4396,4397
4399,4180,4398
4180,4397,4398
4180,4179,4397
4400,4399,4398
4402,4401,4399
4401,4180,4399
4401,4181,4180
4402,4399,4400
4401,4182,4181
4403,4182,4401
4405,4404,4184
4184,4404,4183
4184,4182,4403
4184,4403,4405
4407,4406,4187
4187,4406,4186
4187,4183,4404
4187,4404,4407
4406,4189,4186
4408,4189,4406
4408,4191,4189
4409,4191,4408
4409,4193,4191
4410,4193,4409
4410,4411,4193
4193,4411,4194
4195,4194,4411
4195,4411,4412
4414,4196,4413
4196,4412,4413
4196,4195,4412
4415,4414,4413
4414,4197,4196
4199,4197,4414
4415,4199,4414
4416,4199,4415
4416,4201,4199
4417,4201,4416
4417,4203,4201
4418,4203,4417
4419,4204,4205
4420,4419,4205
4203,4420,4205
4418,4420,4203
4421,4206,4419
4419,4206,4204
4419,4420,4422
4419,4422,4421
4423,4207,4421
4421,4207,4206
4421,4422,4424
4421,4424,4423
4426,4425,4423
4425,4207,4423
4425,4209,4207
4426,4423,4424
4427,4210,4211
4428,4427,4211
4209,4428,4211
4425,4428,4209
4430,4429,4427
4429,4210,4427
4429,4212,4210
4430,4427,4428
4432,4431,4215
4215,4431,4214
4215,4212,4429
4215,4429,4432
4435,4434,4433
4431,4435,4433
4217,4431,4433
4214,4431,4217
4433,4434,4436
4436,4434,4437
4436,4219,4217
4436,4217,4433
4437,4438,4436
4438,4440,4439
4438,4439,4220
4436,4438,4220
4219,4436,4220
4439,4222,4220
4440,4441,4439
4222,4439,4441
4442,4222,4441
4224,4222,4442
4225,4224,4443
4224,4444,4443
4224,4442,4444
4443,4226,4225
4443,4444,4445
4445,4444,4446
4445,4228,4226
4445,4226,4443
4446,4447,4445
4228,4445,4447
4448,4228,4447
4230,4228,4448
4231,4230,4449
4230,4450,4449
4230,4448,4450
4449,4232,4231
4450,4451,4449
4232,4449,4451
4452,4232,4451
4233,4232,4452
4452,4235,4233
4453,4235,4452
4453,4236,4235
4454,4236,4453
4454,4237,4236
4455,4237,4454
4457,4456,4240
4240,4456,4239
4240,4237,4455
4240,4455,4457
4460,4459,4458
4456,4460,4458
4241,4456,4458
4239,4456,4241
4463,4462,4461
4463,4461,4459
4459,4461,4458
4461,4243,4458
4243,4244,4458
4458,4244,4241
4466,4465,4464
4466,4464,4462
4464,4461,4462
4464,4467,4461
4467,4246,4243
4467,4243,4461
4464,4465,4468
4468,4465,4469
4468,4248,4249
4467,4468,4249
4464,4468,4467
4467,4249,4246
4468,4469,4470
4470,4469,4471
4470,4252,4248
4470,4248,4468
4474,4473,4472
4474,4472,4471
4472,4470,4471
4472,4475,4470
4475,4255,4252
4475,4252,4470
4472,4473,4476
4476,4473,4477
4472,4478,4475
4472,4476,4478
4478,4258,4255
4478,4255,4475
4476,4477,4479
4479,4477,4480
4476,4481,4478
4476,4479,4481
4481,4261,4258
4481,4258,4478
4479,4480,4482
4482,4480,4483
4479,4484,4481
4479,4482,4484
4484,4264,4261
4484,4261,4481
4483,4485,4482
4487,4486,4485
4486,4482,4485
4486,4484,4482
4486,4268,4264
4486,4264,4484
4486,4487,4488
4488,4487,4489
4488,4272,4268
4488,4268,4486
4488,4489,4490
4490,4489,4491
4490,4276,4272
4490,4272,4488
4494,4493,4492
4494,4492,4491
4492,4490,4491
4492,4495,4490
4495,4279,4276
4495,4276,4490
4492,4493,4496
4496,4493,4497
4492,4498,4495
4492,4496,4498
4498,4282,4279
4498,4279,4495
4496,4497,4499
4499,4497,4500
4496,4501,4498
4496,4499,4501
4501,4285,4282
4501,4282,4498
4499,4500,4502
4502,4500,4503
4499,4504,4501
4499,4502,4504
4504,4287,4285
4504,4285,4501
4503,4505,4502
4507,4506,4505
4506,4502,4505
4506,4504,4502
4506,4290,4287
4506,4287,4504
4507,4508,4506
4508,4510,4509
4508,4509,4292
4506,4508,4292
4290,4506,4292
4509,4294,4292
4509,4510,4511
4511,4510,4512
4511,4296,4294
4511,4294,4509
4511,4512,4513
4513,4512,4514
4513,4299,4296
4513,4296,4511
4513,4514,4515
4515,4514,4516
4517,4301,4299
4513,4517,4299
4515,4517,4513
4517,4303,4301
4515,4516,4518
4518,4516,4519
4515,4520,4517
4515,4518,4520
4520,4305,4303
4520,4303,4517
4519,4521,4518
4523,4522,4521
4522,4518,4521
4522,4520,4518
4522,4307,4305
4522,4305,4520
4522,4523,4524
4524,4523,4525
4524,4309,4307
4524,4307,4522
4524,4525,4526
4526,4525,4527
4526,4311,4309
4526,4309,4524
4526,4527,4528
4528,4527,4529
4528,4313,4311
4528,4311,4526
4528,4529,4530
4530,4529,4531
4530,4315,4313
4530,4313,4528
4530,4531,4532
4532,4531,4533
4532,4317,4315
4532,4315,4530
4536,4535,4534
4536,4534,4533
4534,4532,4533
4534,4537,4532
4537,4319,4317
4537,4317,4532
4534,4535,4538
4538,4535,4539
4534,4540,4537
4534,4538,4540
4540,4321,4319
4540,4319,4537
4538,4539,4541
4541,4539,4542
4541,4323,4324
4540,4541,4324
4538,4541,4540
4540,4324,4321
4541,4542,4543
4543,4542,4544
4543,4327,4323
4543,4323,4541
4544,4545,4543
4545,4547,4546
4545,4546,4329
4543,4545,4329
4327,4543,4329
4546,4331,4329
4546,4547,4548
4548,4547,4549
4548,4333,4331
4548,4331,4546
4548,4549,4550
4550,4549,4551
4550,4335,4333
4550,4333,4548
4550,4551,4552
4552,4551,4553
4552,4337,4335
4552,4335,4550
4553,4554,4552
4337,4552,4554
4555,4337,4554
4339,4337,4555
4558,4557,4556
4555,4558,4556
4341,4555,4556
4339,4555,4341
4556,4557,4559
4559,4557,4560
4559,4343,4341
4559,4341,4556
4559,4560,4561
4561,4560,4562
4561,4345,4343
4561,4343,4559
4561,4562,4563
4563,4562,4564
4563,4346,4345
4563,4345,4561
4563,4564,4349
4564,4348,4349
4564,4565,4348
4563,4349,4346
4568,4567,4566
4565,4568,4566
4351,4565,4566
4348,4565,4351
4571,4570,4569
4571,4569,4567
4567,4569,4566
4569,4353,4566
4353,4354,4566
4566,4354,4351
4569,4570,4572
4572,4570,4573
4572,4356,4353
4572,4353,4569
4576,4575,4574
4576,4574,4573
4573,4574,4572
4574,4358,4572
4358,4359,4572
4572,4359,4356
4574,4575,4577
4577,4575,4578
4577,4362,4358
4577,4358,4574
4580,4579,4365
4365,4579,4364
4364,4581,4366
4579,4581,4364
4367,4366,4581
4367,4581,4582
4582,4583,4367
4367,4583,4368
4370,4368,4583
4370,4583,4584
4584,4585,4370
4370,4585,4371
4372,4371,4585
4372,4585,4586
4586,4373,4372
4587,4373,4586
4589,4588,4375
4375,4588,4374
4375,4373,4587
4375,4587,4589
4591,4590,4377
4377,4590,4376
4377,4374,4588
4377,4588,4591
4592,4378,4379
4593,4592,4379
4376,4593,4379
4590,4593,4376
4594,4380,4381
4595,4594,4381
4595,4381,4378
4596,4595,4378
4592,4596,4378
4596,4592,4593
4597,4382,4594
4594,4382,4380
4594,4595,4598
4594,4598,4597
4599,4383,4597
4597,4383,4382
4597,4598,4600
4597,4600,4599
4601,4384,4599
4599,4384,4383
4599,4600,4602
4599,4602,4601
4603,4385,4601
4601,4385,4384
4601,4602,4604
4601,4604,4603
4603,4386,4385
4606,4605,4387
4606,4387,4386
4604,4606,4386
4603,4604,4386
4607,4605,4606
4608,4388,4605
4605,4388,4387
4605,4607,4609
4605,4609,4608
4610,4389,4608
4608,4389,4388
4608,4609,4611
4608,4611,4610
4610,4390,4389
4391,4390,4610
4611,4391,4610
4612,4391,4611
4612,4613,4391
4391,4613,4392
4393,4392,4613
4393,4613,4614
4614,4615,4393
4393,4615,4394
4395,4394,4615
4395,4615,4616
4616,4617,4395
4395,4617,4396
4397,4396,4617
4397,4617,4618
4398,4397,4619
4397,4620,4619
4397,4618,4620
4619,4400,4398
4619,4620,4402
4620,4401,4402
4620,4621,4401
4619,4402,4400
4624,4623,4622
4621,4624,4622
4403,4621,4622
4401,4621,4403
4627,4626,4625
4627,4625,4623
4623,4625,4622
4625,4404,4622
4404,4405,4622
4622,4405,4403
4625,4626,4407
4626,4406,4407
4626,4628,4406
4625,4407,4404
4631,4630,4629
4628,4631,4629
4408,4628,4629
4406,4628,4408
