idx1,idx2,idx3
6664,6429,6427
6664,6427,6661
6664,6665,6666
6666,6665,6667
6666,6431,6429
6666,6429,6664
6667,6668,6666
6668,6670,6669
6668,6669,6432
6666,6668,6432
6431,6666,6432
6669,6434,6432
6669,6670,6671
6671,6670,6672
6671,6436,6434
6671,6434,6669
6671,6672,6673
6673,6672,6674
6673,6438,6436
6673,6436,6671
6673,6674,6675
6675,6674,6676
6675,6439,6438
6675,6438,6673
6675,6676,6677
6677,6676,6678
6677,6440,6439
6677,6439,6675
6680,6679,6443
6443,6679,6442
6444,6442,6679
6444,6679,6681
6681,6682,6444
6444,6682,6445
6684,6683,6447
6445,6684,6447
6682,6684,6445
6685,6683,6684
6683,6448,6447
6687,6686,6449
6687,6449,6448
6685,6687,6448
6683,6685,6448
6688,6686,6687
6686,6450,6449
6688,6689,6686
6689,6450,6686
6689,6451,6450
6691,6690,6452
6451,6691,6452
6689,6691,6451
6692,6690,6691
6690,6453,6452
6692,6693,6690
6693,6453,6690
6693,6454,6453
6456,6454,6693
6456,6693,6694
6457,6456,6695
6456,6696,6695
6456,6694,6696
6697,6458,6457
6697,6457,6695
6697,6460,6458
6695,6696,6698
6698,6696,6699
6695,6700,6697
6695,6698,6700
6701,6462,6460
6697,6701,6460
6700,6701,6697
6701,6464,6462
6698,6699,6702
6702,6699,6703
6698,6704,6700
6698,6702,6704
6700,6705,6701
6700,6704,6705
6706,6467,6464
6701,6706,6464
6705,6706,6701
6706,6469,6467
6702,6703,6707
6707,6703,6708
6702,6709,6704
6702,6707,6709
6704,6710,6705
6704,6709,6710
6705,6711,6706
6705,6710,6711
6711,6473,6469
6711,6469,6706
6707,6708,6712
6712,6708,6713
6707,6714,6709
6707,6712,6714
6709,6715,6710
6709,6714,6715
6710,6716,6711
6710,6715,6716
6716,6477,6473
6716,6473,6711
6713,6717,6712
6719,6718,6717
6718,6712,6717
6718,6714,6712
6714,6720,6715
6714,6718,6720
6715,6721,6716
6715,6720,6721
6721,6481,6477
6721,6477,6716
6718,6719,6722
6722,6719,6723
6718,6724,6720
6718,6722,6724
6720,6725,6721
6720,6724,6725
6725,6485,6481
6725,6481,6721
6728,6727,6726
6728,6726,6723
6726,6722,6723
6726,6729,6722
6722,6730,6724
6722,6729,6730
6724,6731,6725
6724,6730,6731
6731,6489,6485
6731,6485,6725
6726,6727,6732
6732,6727,6733
6726,6734,6729
6726,6732,6734
6734,6492,6493
6730,6734,6493
6729,6734,6730
6730,6493,6494
6730,6494,6731
6731,6494,6489
6737,6736,6735
6739,6738,6735
6735,6738,6737
6738,6739,6733
6733,6739,6732
6739,6498,6732
6498,6499,6732
6732,6499,6500
6732,6500,6734
6734,6500,6492
6742,6741,6740
6742,6740,6736
6740,6735,6736
6740,6743,6735
6743,6503,6504
6739,6743,6504
6735,6743,6739
6739,6504,6498
6746,6745,6744
6746,6744,6741
6741,6744,6740
6744,6506,6740
6506,6507,6740
6740,6507,6508
6740,6508,6743
6743,6508,6503
6749,6748,6747
6749,6747,6745
6745,6747,6744
6747,6510,6744
6510,6511,6744
6744,6511,6506
6747,6748,6514
6748,6513,6514
6748,6750,6513
6747,6514,6510
6750,6515,6513
6751,6515,6750
6751,6516,6515
6752,6516,6751
6754,6517,6753
6517,6752,6753
6517,6516,6752
6755,6754,6753
6754,6518,6517
6519,6518,6754
6755,6519,6754
6756,6519,6755
6756,6757,6519
6519,6757,6520
6521,6520,6757
6521,6757,6758
6522,6521,6759
6521,6760,6759
6521,6758,6760
6759,6524,6522
6760,6761,6759
6524,6759,6761
6762,6524,6761
6526,6524,6762
6527,6526,6763
6526,6764,6763
6526,6762,6764
6763,6529,6527
6763,6764,6532
6764,6531,6532
6764,6765,6531
6763,6532,6529
6765,6533,6531
6766,6533,6765
6768,6767,6535
6535,6767,6534
6535,6533,6766
6535,6766,6768
6770,6769,6538
6538,6769,6537
6538,6534,6767
6538,6767,6770
6773,6772,6771
6769,6773,6771
6540,6769,6771
6537,6769,6540
6771,6772,6774
6774,6772,6775
6774,6542,6540
6774,6540,6771
6775,6776,6774
6776,6778,6777
6776,6777,6544
6774,6776,6544
6542,6774,6544
6777,6546,6544
6778,6779,6777
6777,6779,6546
6779,6547,6546
6779,6780,6547
6549,6547,6780
6549,6780,6781
6781,6782,6549
6549,6782,6550
6550,6783,6551
6782,6783,6550
6553,6551,6783
6553,6783,6784
6784,6785,6553
6553,6785,6555
6787,6786,6556
6555,6787,6556
6785,6787,6555
6788,6786,6787
6789,6558,6786
6786,6558,6556
6786,6788,6790
6791,6786,6790
6789,6786,6791
6792,6791,6790
6793,6560,6789
6789,6560,6558
6794,6789,6791
6793,6789,6794
6791,6792,6795
6791,6795,6794
6796,6562,6793
6793,6562,6560
6794,6798,6797
6796,6794,6797
6793,6794,6796
6798,6794,6795
6800,6799,6564
6564,6799,6563
6564,6562,6796
6801,6564,6796
6800,6564,6801
6801,6796,6797
6803,6802,6566
6566,6802,6565
6566,6563,6799
6566,6799,6803
6805,6804,6568
6568,6804,6567
6568,6565,6802
6568,6802,6805
6804,6569,6567
6806,6569,6804
6570,6569,6807
6569,6808,6807
6569,6806,6808
6807,6572,6570
6808,6809,6807
6572,6807,6809
6810,6572,6809
6573,6572,6810
6810,6811,6573
6573,6811,6574
6576,6574,6811
6576,6811,6812
6814,6577,6813
6577,6812,6813
6577,6576,6812
6815,6814,6813
6816,6579,6814
6814,6579,6577
6814,6815,6817
6814,6817,6816
6818,6581,6816
6816,6581,6579
6816,6817,6819
6816,6819,6818
6820,6583,6584
6821,6820,6584
6821,6584,6581
6822,6821,6581
6818,6822,6581
6822,6818,6819
6823,6585,6586
6824,6823,6586
6824,6586,6583
6825,6824,6583
6820,6825,6583
6825,6820,6821
6827,6826,6823
6826,6585,6823
6826,6588,6585
6827,6823,6824
6828,6589,6590
6829,6828,6590
6588,6829,6590
6826,6829,6588
6830,6591,6828
6828,6591,6589
6828,6829,6831
6828,6831,6830
6830,6592,6591
6594,6592,6830
6831,6594,6830
6832,6594,6831
6834,6596,6833
6596,6832,6833
6596,6594,6832
6835,6834,6833
6836,6598,6834
6834,6598,6596
6834,6835,6837
6834,6837,6836
6839,6838,6836
6838,6598,6836
6838,6600,6598
6839,6836,6837
6840,6601,6602
6841,6840,6602
6600,6841,6602
6838,6841,6600
6843,6842,6840
6842,6601,6840
6842,6604,6601
6843,6840,6841
6845,6844,6606
6606,6844,6605
6606,6604,6842
6606,6842,6845
6844,6607,6605
6846,6607,6844
6608,6607,6847
6607,6848,6847
6607,6846,6848
6847,6609,6608
6848,6849,6847
6609,6847,6849
6850,6609,6849
6610,6609,6850
6850,6851,6610
6610,6851,6611
6613,6611,6851
6613,6851,6852
6852,6614,6613
6853,6614,6852
6853,6616,6614
6854,6616,6853
6854,6618,6616
6855,6618,6854
6855,6620,6618
6856,6620,6855
6858,6622,6857
6622,6856,6857
6622,6620,6856
6859,6858,6857
6860,6624,6858
6858,6624,6622
6858,6859,6861
6858,6861,6860
6862,6626,6860
6860,6626,6624
6860,6861,6863
6860,6863,6862
6864,6628,6629
6626,6862,6629
6862,6864,6629
6862,6865,6864
6862,6863,6866
6862,6866,6865
6867,6631,6632
6868,6867,6632
6868,6632,6628
6869,6868,6628
6864,6869,6628
6869,6864,6865
6869,6865,6870
6870,6865,6866
6873,6872,6871
6633,6634,6871
6634,6873,6871
6634,6874,6873
6634,6631,6867
6875,6634,6867
6874,6634,6875
6875,6867,6868
6878,6877,6876
6878,6876,6872
6872,6876,6871
6876,6635,6871
6635,6636,6871
6871,6636,6633
6881,6880,6879
6881,6879,6877
6877,6879,6876
6879,6638,6876
6638,6639,6876
6876,6639,6635
6880,6882,6879
6638,6879,6882
6883,6638,6882
6641,6638,6883
6642,6641,6884
6641,6885,6884
6641,6883,6885
6884,6643,6642
6885,6886,6884
6643,6884,6886
6887,6643,6886
6644,6643,6887
6889,6888,6646
6646,6888,6645
6646,6644,6887
6646,6887,6889
6891,6890,6649
6649,6890,6648
6649,6645,6888
6649,6888,6891
6894,6893,6892
6890,6894,6892
6650,6890,6892
6648,6890,6650
6892,6893,6895
6895,6893,6896
6895,6651,6650
6895,6650,6892
6895,6896,6897
6897,6896,6898
6897,6652,6651
6897,6651,6895
6897,6898,6899
6899,6898,6900
6899,6654,6652
6899,6652,6897
6900,6901,6899
6654,6899,6901
6902,6654,6901
6656,6654,6902
6902,6658,6656
6903,6658,6902
6903,6659,6658
6904,6659,6903
6907,6906,6905
6904,6907,6905
6660,6904,6905
6659,6904,6660
6905,6906,6663
6906,6662,6663
6906,6908,6662
6905,6663,6660
6911,6910,6909
6908,6911,6909
6665,6908,6909
6662,6908,6665
6909,6910,6912
6912,6910,6913
6912,6667,6665
6912,6665,6909
6913,6914,6912
6914,6916,6915
6914,6915,6668
6912,6914,6668
6667,6912,6668
6915,6670,6668
6915,6916,6917
6917,6916,6918
6917,6672,6670
6917,6670,6915
6918,6919,6917
6672,6917,6919
6920,6672,6919
6674,6672,6920
6920,6676,6674
6921,6676,6920
6924,6923,6922
6921,6924,6922
6678,6921,6922
6676,6921,6678
6926,6925,6680
6680,6925,6679
6928,6927,6681
6679,6928,6681
6925,6928,6679
6929,6927,6928
6927,6682,6681
6929,6930,6927
6930,6682,6927
6930,6684,6682
6932,6931,6685
6684,6932,6685
6930,6932,6684
6933,6931,6932
6931,6687,6685
6935,6934,6688
6935,6688,6687
6933,6935,6687
6931,6933,6687
6937,6936,6934
6937,6934,6935
6938,6936,6937
6934,6689,6688
6689,6934,6691
6691,6934,6936
6940,6939,6692
6940,6692,6691
6938,6940,6691
6936,6938,6691
6941,6939,6940
6943,6693,6942
6693,6692,6942
6942,6692,6939
6944,6942,6939
6939,6941,6944
6693,6943,6694
6943,6942,6945
6945,6942,6946
6945,6696,6694
6945,6694,6943
6949,6948,6947
6949,6947,6946
6947,6945,6946
6947,6950,6945
6950,6699,6696
6950,6696,6945
6953,6952,6951
6953,6951,6948
6951,6947,6948
6951,6954,6947
6947,6955,6950
6947,6954,6955
6955,6703,6699
6955,6699,6950
6951,6952,6956
6956,6952,6957
6951,6958,6954
6951,6956,6958
6954,6959,6955
6954,6958,6959
6959,6708,6703
6959,6703,6955
6956,6957,6960
6960,6957,6961
6956,6962,6958
6956,6960,6962
6958,6963,6959
6958,6962,6963
6963,6713,6708
6963,6708,6959
6960,6961,6964
6964,6961,6965
6960,6966,6962
6960,6964,6966
6962,6967,6963
6962,6966,6967
6968,6717,6713
6963,6968,6713
6967,6968,6963
6968,6719,6717
6965,6969,6964
6971,6970,6969
6970,6964,6969
6970,6966,6964
6966,6972,6967
6966,6970,6972
6967,6973,6968
6967,6972,6973
6973,6723,6719
6973,6719,6968
6970,6971,6974
6974,6971,6975
6970,6976,6972
6970,6974,6976
6976,6727,6728
6973,6976,6728
6972,6976,6973
6973,6728,6723
6979,6978,6977
6979,6977,6975
6977,6974,6975
6977,6980,6974
6974,6981,6976
6974,6980,6981
6981,6733,6727
6981,6727,6976
6977,6978,6982
6982,6978,6983
6982,6736,6737
6980,6982,6737
6977,6982,6980
6980,6737,6738
6980,6738,6981
6981,6738,6733
6986,6985,6984
6986,6984,6983
6983,6984,6982
6984,6741,6982
6741,6742,6982
6982,6742,6736
6989,6988,6987
6989,6987,6985
6985,6987,6984
6987,6745,6984
6745,6746,6984
6984,6746,6741
6987,6988,6749
6988,6748,6749
6988,6990,6748
6987,6749,6745
6990,6750,6748
6991,6750,6990
6993,6751,6992
6751,6991,6992
6751,6750,6991
6994,6993,6992
6995,6752,6993
6993,6752,6751
6993,6994,6996
6993,6996,6995
6995,6753,6752
6755,6753,6995
6996,6755,6995
6997,6755,6996
6999,6756,6998
6756,6997,6998
6756,6755,6997
7000,6999,6998
6999,6757,6756
6758,6757,6999
7000,6758,6999
7001,6758,7000
7001,6760,6758
7002,6760,7001
6761,6760,7003
6760,7004,7003
6760,7002,7004
7003,6762,6761
7004,7005,7003
6762,7003,7005
7006,6762,7005
6764,6762,7006
7006,6765,6764
7007,6765,7006
7007,6766,6765
7008,6766,7007
7010,7009,6768
6768,7009,6767
6768,6766,7008
6768,7008,7010
7012,7011,6770
6770,7011,6769
6770,6767,7009
6770,7009,7012
7015,7014,7013
6772,6773,7013
6773,7015,7013
6773,7016,7015
6773,6769,7011
6773,7011,7016
7013,7014,7017
7017,7014,7018
7017,6775,6772
7017,6772,7013
7018,7019,7017
7019,7021,7020
7019,7020,6776
7017,7019,6776
6775,7017,6776
7020,6778,6776
7021,7022,7020
7020,7022,6778
7022,6779,6778
7022,7023,6779
7023,7025,7024
6780,7023,7024
6779,7023,6780
7024,6781,6780
7025,7026,7024
7024,7026,6781
7026,6782,6781
7026,7027,6782
6782,7028,6783
7027,7028,6782
6784,6783,7028
6784,7028,7029
7029,7030,6784
6784,7030,6785
6785,7031,6787
7030,7031,6785
6788,6787,7031
6788,7031,7032
7032,7033,6788
6788,7033,6790
6792,6790,7033
6792,7033,7034
7034,6795,6792
7035,6795,7034
7037,7036,6798
6798,7036,6797
6798,6795,7035
6798,7035,7037
7039,7038,6800
6800,7038,6799
7040,6800,6801
7040,7039,6800
6801,6797,7036
6801,7036,7040
7043,7042,7041
6802,6803,7041
6803,7043,7041
6803,7044,7043
6803,6799,7038
6803,7038,7044
7047,7046,7045
7047,7045,7042
7042,7045,7041
7045,6804,7041
6804,6805,7041
7041,6805,6802
7045,7046,7048
7048,7046,7049
7048,6806,6804
7048,6804,7045
7049,7050,7048
6806,7048,7050
7051,6806,7050
6808,6806,7051
7051,7052,6808
6808,7052,6809
6810,6809,7052
6810,7052,7053
7053,7054,6810
6810,7054,6811
6812,6811,7054
6812,7054,7055
7055,7056,6812
6812,7056,6813
6815,6813,7056
6815,7056,7057
7059,6817,7058
6817,7057,7058
6817,6815,7057
7060,7059,7058
7062,7061,7059
7061,6817,7059
7061,6819,6817
7062,7059,7060
7064,7063,6822
6822,7063,6821
6822,6819,7061
6822,7061,7064
7066,7065,6825
6825,7065,6824
6825,6821,7063
6825,7063,7066
7068,7067,6827
6827,7067,6826
6827,6824,7065
6827,7065,7068
7071,7070,7069
7067,7071,7069
6829,7067,7069
6826,7067,6829
7070,7072,7069
6829,7069,7072
7073,6829,7072
6831,6829,7073
7073,6832,6831
7074,6832,7073
7074,7075,6832
6832,7075,6833
6835,6833,7075
6835,7075,7076
7076,6837,6835
7077,6837,7076
7078,6838,6839
7079,7078,6839
6837,7079,6839
7077,7079,6837
7081,7080,7078
7080,6838,7078
7080,6841,6838
7081,7078,7079
7084,7083,7082
6842,6843,7082
6843,7084,7082
6843,7085,7084
6843,6841,7080
6843,7080,7085
7088,7087,7086
7088,7086,7083
7083,7086,7082
7086,6844,7082
6844,6845,7082
7082,6845,6842
7086,7087,7089
7089,7087,7090
7089,6846,6844
7089,6844,7086
7089,7090,7091
7091,7090,7092
7091,6848,6846
7091,6846,7089
7092,7093,7091
7093,7095,7094
7093,7094,6849
7091,7093,6849
6848,7091,6849
7094,6850,6849
7095,7096,7094
7094,7096,6850
7096,6851,6850
7096,7097,6851
6852,6851,7097
6852,7097,7098
7098,6853,6852
7099,6853,7098
7099,6854,6853
7100,6854,7099
7100,6855,6854
7101,6855,7100
7101,6856,6855
7102,6856,7101
7102,7103,6856
6856,7103,6857
6859,6857,7103
6859,7103,7104
7106,6861,7105
6861,7104,7105
6861,6859,7104
7107,7106,7105
7108,6863,7106
7106,6863,6861
7106,7107,7109
7110,7106,7109
7108,7106,7110
7111,7110,7109
7112,6866,7108
7108,6866,6863
7110,7114,7113
7112,7110,7113
7108,7110,7112
7114,7110,7111
7116,7115,6869
6869,7115,6868
7117,6869,6870
7117,7116,6869
6870,6866,7112
7118,6870,7112
7117,6870,7118
7118,7112,7113
7120,7119,6873
6873,7119,6872
7121,6873,6874
7121,7120,6873
7122,6874,6875
7122,7121,6874
6875,6868,7115
6875,7115,7122
7125,7124,7123
6877,6878,7123
6878,7125,7123
6878,7126,7125
6878,6872,7119
6878,7119,7126
7123,7124,6881
7124,6880,6881
7124,7127,6880
7123,6881,6877
6882,6880,7128
6880,7129,7128
6880,7127,7129
7128,6883,6882
7129,7130,7128
6883,7128,7130
7131,6883,7130
6885,6883,7131
7131,7132,6885
6885,7132,6886
6887,6886,7132
6887,7132,7133
7135,7134,6889
6889,7134,6888
6889,6887,7133
6889,7133,7135
7137,7136,6891
6891,7136,6890
6891,6888,7134
6891,7134,7137
7139,7138,6894
6894,7138,6893
6894,6890,7136
6894,7136,7139
7138,6896,6893
7140,6896,7138
7140,6898,6896
7141,6898,7140
7141,6900,6898
7142,6900,7141
6901,6900,7143
6900,7144,7143
6900,7142,7144
7143,6902,6901
7144,7145,7143
6902,7143,7145
7146,6902,7145
6903,6902,7146
7149,7148,7147
7146,7149,7147
6904,7146,7147
6903,7146,6904
7147,7148,6907
7148,6906,6907
7148,7150,6906
7147,6907,6904
7153,7152,7151
7150,7153,7151
6908,7150,7151
6906,7150,6908
7151,7152,6911
7152,6910,6911
7152,7154,6910
7151,6911,6908
7154,6913,6910
7155,6913,7154
6914,6913,7156
6913,7157,7156
6913,7155,7157
7156,6916,6914
7156,7157,7158
7158,7157,7159
7158,6918,6916
7158,6916,7156
7159,7160,7158
7160,7162,7161
7160,7161,6919
7158,7160,6919
6918,7158,6919
7161,6920,6919
7161,7162,7163
7163,7162,7164
7163,6921,6920
7163,6920,7161
7167,7166,7165
7167,7165,7164
7164,7165,7163
7165,6923,7163
6923,6924,7163
7163,6924,6921
7168,6925,6926
7170,7169,7168
7169,6925,7168
7169,6928,6925
7172,7171,6929
6928,7172,6929
7169,7172,6928
7174,7173,7171
7174,7171,7172
7175,7173,7174
7171,6930,6929
6930,7171,6932
6932,7171,7173
7177,7176,6933
7177,6933,6932
7175,7177,6932
7173,7175,6932
7179,7178,7176
7179,7176,7177
7180,7178,7179
7176,6935,6933
6935,7176,6937
6937,7176,7178
7182,7181,6938
7182,6938,6937
7180,7182,6937
7178,7180,6937
7183,7181,7182
7181,6940,6938
7185,7184,6941
7185,6941,6940
7183,7185,6940
7181,7183,6940
7186,7184,7185
7187,6942,6944
7188,7187,6944
7188,6944,6941
7189,7188,6941
7184,7189,6941
7189,7184,7186
7192,7191,7190
7193,7192,7187
7192,6946,7187
6946,6942,7187
7192,7190,6946
7193,7187,7188
7196,7195,7194
7196,7194,7191
7191,7194,7190
7194,6948,7190
6948,6949,7190
7190,6949,6946
7199,7198,7197
7201,7200,7197
7197,7200,7199
7200,7201,7195
7195,7201,7194
7201,6952,7194
6952,6953,7194
7194,6953,6948
7204,7203,7202
7204,7202,7198
7202,7197,7198
7202,7205,7197
7197,7206,7201
7197,7205,7206
7206,6957,6952
7206,6952,7201
7202,7203,7207
7207,7203,7208
7202,7209,7205
7202,7207,7209
7205,7210,7206
7205,7209,7210
7210,6961,6957
7210,6957,7206
7207,7208,7211
7211,7208,7212
7207,7213,7209
7207,7211,7213
7209,7214,7210
7209,7213,7214
7214,6965,6961
7214,6961,7210
7212,7215,7211
7217,7216,7215
7216,7211,7215
7216,7213,7211
7213,7218,7214
7213,7216,7218
7219,6969,6965
7214,7219,6965
7218,7219,7214
7219,6971,6969
7216,7217,7220
7220,7217,7221
7216,7222,7218
7216,7220,7222
7218,7223,7219
7218,7222,7223
7223,6975,6971
7223,6971,7219
7220,7221,7224
7224,7221,7225
7220,7226,7222
7220,7224,7226
7226,6978,6979
7223,7226,6979
7222,7226,7223
7223,6979,6975
7224,7225,7227
7227,7225,7228
7224,7229,7226
7224,7227,7229
7229,6983,6978
7229,6978,7226
7227,7228,7230
7230,7228,7231
7230,6985,6986
7229,7230,6986
7227,7230,7229
7229,6986,6983
7230,7231,6989
7231,6988,6989
7231,7232,6988
7230,6989,6985
7232,6990,6988
7233,6990,7232
7235,6991,7234
6991,7233,7234
6991,6990,7233
7236,7235,7234
7235,6992,6991
7238,7237,6994
7238,6994,6992
7236,7238,6992
7235,7236,6992
7239,7237,7238
7240,6996,7237
7237,6996,6994
7237,7239,7241
7237,7241,7240
7242,6997,7240
7240,6997,6996
7240,7241,7243
7240,7243,7242
7242,6998,6997
7000,6998,7242
7243,7000,7242
7244,7000,7243
7244,7001,7000
7245,7001,7244
7245,7002,7001
7246,7002,7245
7246,7004,7002
7247,7004,7246
7247,7248,7004
7004,7248,7005
7006,7005,7248
7006,7248,7249
7249,7007,7006
7250,7007,7249
7250,7008,7007
7251,7008,7250
7253,7252,7010
7010,7252,7009
7010,7008,7251
7010,7251,7253
7255,7254,7012
7012,7254,7011
7012,7009,7252
7012,7252,7255
7257,7256,7015
7015,7256,7014
7258,7015,7016
7258,7257,7015
7016,7011,7254
7016,7254,7258
7261,7260,7259
7256,7261,7259
7018,7256,7259
7014,7256,7018
7260,7262,7259
7262,7264,7263
7262,7263,7019
7259,7262,7019
7018,7259,7019
7263,7021,7019
7264,7265,7263
7263,7265,7021
7265,7022,7021
7265,7266,7022
7022,7267,7023
7266,7267,7022
7025,7023,7267
7025,7267,7268
7268,7269,7025
7025,7269,7026
7026,7270,7027
7269,7270,7026
7027,7271,7028
7270,7271,7027
7029,7028,7271
7029,7271,7272
7272,7273,7029
7029,7273,7030
7030,7274,7031
7273,7274,7030
7032,7031,7274
7032,7274,7275
7275,7276,7032
7032,7276,7033
7278,7277,7034
7033,7278,7034
7276,7278,7033
7279,7277,7278
7281,7280,7277
7280,7034,7277
7280,7035,7034
7281,7277,7279
7283,7282,7037
7037,7282,7036
7037,7035,7280
7037,7280,7283
7285,7284,7039
7039,7284,7038
7286,7039,7040
7286,7285,7039
7040,7036,7282
7040,7282,7286
7288,7287,7043
7043,7287,7042
7289,7043,7044
7289,7288,7043
7044,7038,7284
7044,7284,7289
7292,7291,7290
7046,7047,7290
7047,7292,7290
7047,7293,7292
7047,7042,7287
7047,7287,7293
7290,7291,7294
7294,7291,7295
7294,7049,7046
7294,7046,7290
7295,7296,7294
7296,7298,7297
7296,7297,7050
7294,7296,7050
7049,7294,7050
7297,7051,7050
7298,7299,7297
7299,7301,7300
7299,7300,7052
7297,7299,7052
7051,7297,7052
7300,7053,7052
7301,7302,7300
7302,7304,7303
7302,7303,7054
7300,7302,7054
7053,7300,7054
7303,7055,7054
7304,7305,7303
7303,7305,7055
7305,7056,7055
7305,7306,7056
7057,7056,7306
7057,7306,7307
7058,7057,7308
7057,7309,7308
7057,7307,7309
7308,7060,7058
7308,7309,7062
7309,7061,7062
7309,7310,7061
7308,7062,7060
7313,7312,7311
7063,7064,7311
7064,7313,7311
7064,7314,7313
7064,7061,7310
7064,7310,7314
7317,7316,7315
7317,7315,7312
7312,7315,7311
7315,7065,7311
7065,7066,7311
7311,7066,7063
7320,7319,7318
7320,7318,7316
7316,7318,7315
7318,7067,7315
7067,7068,7315
7315,7068,7065
7318,7319,7071
7319,7070,7071
7319,7321,7070
7318,7071,7067
7072,7070,7322
7070,7323,7322
7070,7321,7323
7322,7073,7072
7323,7324,7322
7073,7322,7324
7325,7073,7324
7074,7073,7325
7325,7326,7074
7074,7326,7075
7076,7075,7326
7076,7326,7327
7327,7077,7076
7328,7077,7327
7331,7330,7329
7328,7331,7329
7079,7328,7329
7077,7328,7079
7334,7333,7332
7334,7332,7330
7330,7332,7329
7332,7080,7329
7080,7081,7329
7329,7081,7079
7336,7335,7084
7084,7335,7083
7085,7332,7333
7336,7085,7333
7084,7085,7336
7332,7085,7080
7338,7337,7088
7088,7337,7087
7088,7083,7335
7088,7335,7338
7341,7340,7339
7337,7341,7339
7090,7337,7339
7087,7337,7090
7339,7340,7342
7342,7340,7343
7342,7092,7090
7342,7090,7339
7343,7344,7342
7342,7344,7092
7344,7093,7092
7344,7345,7093
7095,7093,7345
7095,7345,7346
7346,7347,7095
7095,7347,7096
7347,7349,7348
7097,7347,7348
7096,7347,7097
7348,7098,7097
7349,7350,7348
7098,7348,7350
7351,7098,7350
7099,7098,7351
7351,7100,7099
7352,7100,7351
7352,7101,7100
7353,7101,7352
7356,7355,7354
7353,7356,7354
7102,7353,7354
7101,7353,7102
7355,7357,7354
7357,7359,7358
7357,7358,7103
7354,7357,7103
7102,7354,7103
7358,7104,7103
7359,7360,7358
7358,7360,7104
7360,7105,7104
7360,7361,7105
7107,7105,7361
7107,7361,7362
7362,7363,7107
7107,7363,7109
7111,7109,7363
7111,7363,7364
7366,7365,7114
7114,7365,7113
7114,7111,7364
7114,7364,7366
7368,7367,7116
7116,7367,7115
7369,7116,7117
7369,7368,7116
7370,7117,7118
7370,7369,7117
7118,7113,7365
7118,7365,7370
7372,7371,7120
7120,7371,7119
7373,7120,7121
7373,7372,7120
7374,7121,7122
7374,7373,7121
7122,7115,7367
7122,7367,7374
7377,7376,7375
7124,7125,7375
7125,7377,7375
7125,7378,7377
7379,7125,7126
7379,7378,7125
7126,7119,7371
7126,7371,7379
7375,7376,7380
7380,7376,7381
7380,7127,7124
7380,7124,7375
7381,7382,7380
7127,7380,7382
7383,7127,7382
7129,7127,7383
7383,7384,7129
7129,7384,7130
7131,7130,7384
7131,7384,7385
7385,7386,7131
7131,7386,7132
7133,7132,7386
7133,7386,7387
7389,7388,7135
7135,7388,7134
7135,7133,7387
7135,7387,7389
7391,7390,7137
7137,7390,7136
7137,7134,7388
7137,7388,7391
7393,7392,7139
7139,7392,7138
7139,7136,7390
7139,7390,7393
7396,7395,7394
7392,7396,7394
7140,7392,7394
7138,7392,7140
7394,7395,7397
7397,7395,7398
7397,7141,7140
7397,7140,7394
7398,7399,7397
7141,7397,7399
7400,7141,7399
7142,7141,7400
7400,7144,7142
7401,7144,7400
7145,7144,7402
7144,7403,7402
7144,7401,7403
7402,7146,7145
7402,7403,7149
7403,7148,7149
7403,7404,7148
7402,7149,7146
7404,7150,7148
7405,7150,7404
7407,7406,7153
7153,7406,7152
7153,7150,7405
7153,7405,7407
7410,7409,7408
7406,7410,7408
7154,7406,7408
7152,7406,7154
7408,7409,7411
7411,7409,7412
7411,7155,7154
7411,7154,7408
7411,7412,7413
7413,7412,7414
7413,7157,7155
7413,7155,7411
7414,7415,7413
7157,7413,7415
7416,7157,7415
7159,7157,7416
7160,7159,7417
7159,7418,7417
7159,7416,7418
7417,7162,7160
7417,7418,7419
7419,7418,7420
7419,7164,7162
7419,7162,7417
7419,7420,7167
7420,7166,7167
7420,7421,7166
7419,7167,7164
7422,7169,7170
7169,7422,7172
7172,7422,7423
7425,7424,7423
7424,7172,7423
7424,7174,7172
7427,7426,7175
7174,7427,7175
7424,7427,7174
7429,7428,7426
7429,7426,7427
7430,7428,7429
7426,7177,7175
7177,7426,7179
7179,7426,7428
7432,7431,7180
7432,7180,7179
7430,7432,7179
7428,7430,7179
7434,7433,7431
7434,7431,7432
7435,7433,7434
7431,7182,7180
7182,7431,7183
7431,7436,7183
7431,7433,7436
7433,7435,7437
7438,7433,7437
7436,7433,7438
7439,7438,7437
7436,7185,7183
7185,7436,7186
7436,7440,7186
7436,7438,7440
7438,7439,7441
7438,7441,7440
7443,7442,7189
7189,7442,7188
7189,7186,7440
7444,7189,7440
7443,7189,7444
7444,7440,7441
7446,7445,7192
7192,7445,7191
7447,7192,7193
7447,7446,7192
7193,7188,7442
7193,7442,7447
7450,7449,7448
7195,7196,7448
7196,7450,7448
7196,7451,7450
7196,7191,7445
7196,7445,7451
7454,7453,7452
7198,7199,7452
7199,7454,7452
7199,7455,7454
7200,7448,7449
7455,7200,7449
7199,7200,7455
7448,7200,7195
7458,7457,7456
7458,7456,7453
7453,7456,7452
7456,7203,7452
7203,7204,7452
7452,7204,7198
7461,7460,7459
7461,7459,7457
7459,7456,7457
7459,7462,7456
7462,7208,7203
7462,7203,7456
7459,7460,7463
7463,7460,7464
7459,7465,7462
7459,7463,7465
7465,7212,7208
7465,7208,7462
7464,7466,7463
7468,7467,7466
