idx1,idx2,idx3
4789,4565,4788
4565,4787,4788
4565,4564,4787
4790,4789,4788
4789,4566,4565
4567,4566,4789
4790,4567,4789
4791,4567,4790
4791,4568,4567
4792,4568,4791
4792,4569,4568
4793,4569,4792
4793,4570,4569
4794,4570,4793
4794,4571,4570
4795,4571,4794
4795,4572,4571
4796,4572,4795
4798,4573,4797
4573,4796,4797
4573,4572,4796
4799,4798,4797
4798,4574,4573
4576,4574,4798
4799,4576,4798
4800,4576,4799
4802,4801,4578
4578,4801,4577
4578,4576,4800
4578,4800,4802
4801,4579,4577
4803,4579,4801
4805,4804,4582
4582,4804,4581
4806,4582,4583
4806,4805,4582
4583,4579,4803
4583,4803,4806
4808,4807,4586
4586,4807,4585
4586,4581,4804
4586,4804,4808
4811,4810,4809
4807,4811,4809
4588,4807,4809
4585,4807,4588
4809,4810,4812
4812,4810,4813
4812,4590,4588
4812,4588,4809
4813,4814,4812
4814,4816,4815
4814,4815,4591
4812,4814,4591
4590,4812,4591
4815,4593,4591
4816,4817,4815
4817,4819,4818
4817,4818,4594
4815,4817,4594
4593,4815,4594
4818,4596,4594
4819,4820,4818
4820,4822,4821
4820,4821,4597
4818,4820,4597
4596,4818,4597
4821,4598,4597
4822,4823,4821
4598,4821,4823
4824,4598,4823
4600,4598,4824
4601,4600,4825
4600,4826,4825
4600,4824,4826
4825,4602,4601
4825,4826,4827
4827,4826,4828
4827,4603,4602
4827,4602,4825
4828,4829,4827
4603,4827,4829
4830,4603,4829
4605,4603,4830
4606,4605,4831
4605,4832,4831
4605,4830,4832
4831,4607,4606
4831,4832,4833
4833,4832,4834
4833,4608,4607
4833,4607,4831
4833,4834,4611
4834,4610,4611
4834,4835,4610
4833,4611,4608
4838,4837,4836
4835,4838,4836
4612,4835,4836
4610,4835,4612
4841,4840,4839
4841,4839,4837
4837,4839,4836
4839,4614,4836
4614,4615,4836
4836,4615,4612
4839,4840,4618
4840,4617,4618
4840,4842,4617
4839,4618,4614
4845,4844,4843
4842,4845,4843
4620,4842,4843
4617,4842,4620
4843,4844,4846
4846,4844,4847
4846,4622,4620
4846,4620,4843
4850,4849,4848
4850,4848,4847
4847,4848,4846
4848,4624,4846
4624,4625,4846
4846,4625,4622
4848,4849,4851
4851,4849,4852
4851,4628,4624
4851,4624,4848
4851,4852,4853
4853,4852,4854
4853,4631,4628
4853,4628,4851
4857,4856,4855
4857,4855,4854
4855,4853,4854
4855,4858,4853
4858,4634,4631
4858,4631,4853
4856,4859,4855
4861,4860,4859
4860,4855,4859
4860,4858,4855
4860,4637,4634
4860,4634,4858
4860,4861,4862
4862,4861,4863
4862,4640,4637
4862,4637,4860
4862,4863,4864
4864,4863,4865
4864,4643,4640
4864,4640,4862
4864,4865,4866
4866,4865,4867
4866,4646,4643
4866,4643,4864
4866,4867,4868
4868,4867,4869
4868,4649,4646
4868,4646,4866
4868,4869,4870
4870,4869,4871
4870,4652,4649
4870,4649,4868
4870,4871,4872
4872,4871,4873
4872,4654,4652
4872,4652,4870
4872,4873,4874
4874,4873,4875
4874,4656,4654
4874,4654,4872
4874,4875,4876
4876,4875,4877
4876,4658,4656
4876,4656,4874
4877,4878,4876
4878,4880,4879
4878,4879,4659
4876,4878,4659
4658,4876,4659
4879,4661,4659
4879,4880,4881
4881,4880,4882
4881,4663,4661
4881,4661,4879
4882,4883,4881
4883,4885,4884
4883,4884,4664
4881,4883,4664
4663,4881,4664
4884,4666,4664
4884,4885,4886
4886,4885,4887
4886,4668,4666
4886,4666,4884
4886,4887,4888
4888,4887,4889
4888,4670,4668
4888,4668,4886
4888,4889,4890
4890,4889,4891
4890,4672,4670
4890,4670,4888
4891,4892,4890
4892,4894,4893
4892,4893,4673
4890,4892,4673
4672,4890,4673
4893,4674,4673
4893,4894,4895
4895,4894,4896
4895,4675,4674
4895,4674,4893
4895,4896,4897
4897,4896,4898
4897,4676,4675
4897,4675,4895
4901,4900,4899
4901,4899,4898
4898,4899,4897
4899,4678,4897
4678,4679,4897
4897,4679,4676
4899,4900,4902
4902,4900,4903
4902,4681,4678
4902,4678,4899
4906,4905,4904
4906,4904,4903
4904,4902,4903
4904,4907,4902
4907,4683,4681
4907,4681,4902
4904,4905,4908
4908,4905,4909
4908,4685,4686
4907,4908,4686
4904,4908,4907
4907,4686,4683
4908,4909,4910
4910,4909,4911
4910,4688,4685
4910,4685,4908
4911,4912,4910
4912,4914,4913
4912,4913,4689
4910,4912,4689
4688,4910,4689
4913,4690,4689
4913,4914,4915
4915,4914,4916
4915,4692,4690
4915,4690,4913
4915,4916,4917
4917,4916,4918
4917,4694,4692
4917,4692,4915
4918,4919,4917
4694,4917,4919
4920,4694,4919
4696,4694,4920
4697,4696,4921
4696,4922,4921
4696,4920,4922
4921,4698,4697
4921,4922,4923
4923,4922,4924
4923,4699,4698
4923,4698,4921
4923,4924,4925
4925,4924,4926
4925,4700,4699
4925,4699,4923
4925,4926,4703
4926,4702,4703
4926,4927,4702
4925,4703,4700
4930,4929,4928
4927,4930,4928
4705,4927,4928
4702,4927,4705
4933,4932,4931
4933,4931,4929
4929,4931,4928
4931,4707,4928
4707,4708,4928
4928,4708,4705
4936,4935,4934
4936,4934,4932
4932,4934,4931
4934,4710,4931
4710,4711,4931
4931,4711,4707
4934,4935,4937
4937,4935,4938
4937,4714,4710
4937,4710,4934
4941,4940,4939
4941,4939,4938
4938,4939,4937
4939,4716,4937
4716,4717,4937
4937,4717,4714
4944,4943,4942
4944,4942,4940
4940,4942,4939
4942,4719,4939
4719,4720,4939
4939,4720,4716
4942,4943,4945
4945,4943,4946
4945,4723,4719
4945,4719,4942
4945,4946,4947
4947,4946,4948
4947,4725,4723
4947,4723,4945
4726,4727,4949
4727,4950,4949
4727,4951,4950
4949,4728,4726
4950,4952,4949
4952,4954,4953
4952,4953,4729
4949,4952,4729
4728,4949,4729
4953,4730,4729
4953,4954,4955
4955,4954,4956
4955,4731,4730
4955,4730,4953
4955,4956,4734
4956,4733,4734
4956,4957,4733
4955,4734,4731
4958,4735,4736
4959,4958,4736
4733,4959,4736
4957,4959,4733
4960,4738,4958
4958,4738,4735
4958,4959,4961
4958,4961,4960
4962,4740,4741
4738,4960,4741
4960,4962,4741
4960,4963,4962
4960,4961,4964
4960,4964,4963
4965,4743,4962
4962,4743,4740
4966,4962,4963
4965,4962,4966
4963,4964,4967
4963,4967,4966
4968,4745,4965
4965,4745,4743
4969,4965,4966
4968,4965,4969
4966,4967,4970
4971,4966,4970
4969,4966,4971
4972,4971,4970
4968,4747,4745
4747,4968,4749
4968,4973,4749
4968,4969,4973
4974,4969,4971
4973,4969,4974
4971,4972,4975
4971,4975,4974
4976,4751,4973
4973,4751,4749
4977,4973,4974
4976,4973,4977
4974,4975,4978
4974,4978,4977
4979,4753,4754
4751,4976,4754
4976,4979,4754
4976,4980,4979
4977,4982,4981
4980,4977,4981
4976,4977,4980
4982,4977,4978
4983,4756,4979
4979,4756,4753
4984,4979,4980
4983,4979,4984
4980,4981,4985
4980,4985,4984
4986,4758,4983
4983,4758,4756
4984,4988,4987
4986,4984,4987
4983,4984,4986
4988,4984,4985
4989,4759,4760
4758,4986,4760
4986,4989,4760
4986,4990,4989
4986,4987,4991
4986,4991,4990
4989,4761,4759
4761,4989,4762
4989,4992,4762
4989,4990,4992
4990,4991,4993
4990,4993,4992
4992,4763,4762
4993,4994,4992
4994,4763,4992
4994,4764,4763
4765,4764,4994
4765,4994,4995
4995,4996,4765
4765,4996,4766
4996,4998,4997
4767,4996,4997
4766,4996,4767
4997,4768,4767
4998,4999,4997
4997,4999,4768
4999,4769,4768
4999,5000,4769
4770,4769,5000
4770,5000,5001
4771,4770,5002
4770,5003,5002
4770,5001,5003
5002,4772,4771
5006,5005,5004
5006,5004,5003
5003,5004,5002
5004,4774,5002
4774,4775,5002
5002,4775,4772
5009,5008,5007
5009,5007,5005
5005,5007,5004
5007,4776,5004
4776,4777,5004
5004,4777,4774
5011,5010,4780
4780,5010,4779
4781,5007,5008
5011,4781,5008
4780,4781,5011
5007,4781,4776
5012,4783,4784
5013,5012,4784
4779,5013,4784
5010,5013,4779
5012,4785,4783
4786,4785,5012
5013,4786,5012
5014,4786,5013
5014,4787,4786
5015,4787,5014
5015,5016,4787
4787,5016,4788
4790,4788,5016
4790,5016,5017
5017,4791,4790
5018,4791,5017
5018,4792,4791
5019,4792,5018
5019,4793,4792
5020,4793,5019
5020,4794,4793
5021,4794,5020
5021,4795,4794
5022,4795,5021
5024,4796,5023
4796,5022,5023
4796,4795,5022
5025,5024,5023
5024,4797,4796
4799,4797,5024
5025,4799,5024
5026,4799,5025
5026,4800,4799
5027,4800,5026
5029,5028,4802
4802,5028,4801
4802,4800,5027
4802,5027,5029
5032,5031,5030
5028,5032,5030
4803,5028,5030
4801,5028,4803
5034,5033,4805
4805,5033,4804
4806,5030,5031
5034,4806,5031
4805,4806,5034
5030,4806,4803
5036,5035,4808
4808,5035,4807
4808,4804,5033
4808,5033,5036
5038,5037,4811
4811,5037,4810
4811,4807,5035
4811,5035,5038
5037,4813,4810
5039,4813,5037
5039,5040,4813
4813,5040,4814
4816,4814,5040
4816,5040,5041
5041,5042,4816
4816,5042,4817
4819,4817,5042
4819,5042,5043
4820,4819,5044
4819,5045,5044
4819,5043,5045
5044,4822,4820
5045,5046,5044
5046,5048,5047
5046,5047,4823
5044,5046,4823
4822,5044,4823
5047,4824,4823
5047,5048,5049
5049,5048,5050
5049,4826,4824
5049,4824,5047
5050,5051,5049
4826,5049,5051
5052,4826,5051
4828,4826,5052
4829,4828,5053
4828,5054,5053
4828,5052,5054
5053,4830,4829
5053,5054,5055
5055,5054,5056
5055,4832,4830
5055,4830,5053
5055,5056,5057
5057,5056,5058
5057,4834,4832
5057,4832,5055
5057,5058,5059
5059,5058,5060
5059,4835,4834
5059,4834,5057
5063,5062,5061
5063,5061,5060
5060,5061,5059
5061,4837,5059
4837,4838,5059
5059,4838,4835
5066,5065,5064
5066,5064,5062
5062,5064,5061
5064,4840,5061
4840,4841,5061
5061,4841,4837
5064,5065,5067
5067,5065,5068
5067,4842,4840
5067,4840,5064
5071,5070,5069
5071,5069,5068
5068,5069,5067
5069,4844,5067
4844,4845,5067
5067,4845,4842
5069,5070,5072
5072,5070,5073
5072,4847,4844
5072,4844,5069
5076,5075,5074
5076,5074,5073
5073,5074,5072
5074,4849,5072
4849,4850,5072
5072,4850,4847
5074,5075,5077
5077,5075,5078
5077,4852,4849
5077,4849,5074
5077,5078,5079
5079,5078,5080
5079,4854,4852
5079,4852,5077
5079,5080,4857
5080,4856,4857
5080,5081,4856
5079,4857,4854
4859,4856,5082
4856,5083,5082
4856,5081,5083
5082,4861,4859
5082,5083,5084
5084,5083,5085
5084,4863,4861
5084,4861,5082
5084,5085,5086
5086,5085,5087
5086,4865,4863
5086,4863,5084
5086,5087,5088
5088,5087,5089
5088,4867,4865
5088,4865,5086
5088,5089,5090
5090,5089,5091
5090,4869,4867
5090,4867,5088
5090,5091,5092
5092,5091,5093
5092,4871,4869
5092,4869,5090
5092,5093,5094
5094,5093,5095
5094,4873,4871
5094,4871,5092
5094,5095,5096
5096,5095,5097
5096,4875,4873
5096,4873,5094
5096,5097,5098
5098,5097,5099
5098,4877,4875
5098,4875,5096
5099,5100,5098
5100,5102,5101
5100,5101,4878
5098,5100,4878
4877,5098,4878
5101,4880,4878
5101,5102,5103
5103,5102,5104
5103,4882,4880
5103,4880,5101
5103,5104,5105
5105,5104,5106
5107,4883,4882
5103,5107,4882
5105,5107,5103
5107,4885,4883
5106,5108,5105
5110,5109,5108
5109,5105,5108
5109,5107,5105
5109,4887,4885
5109,4885,5107
5109,5110,5111
5111,5110,5112
5111,4889,4887
5111,4887,5109
5111,5112,5113
5113,5112,5114
5113,4891,4889
5113,4889,5111
5114,5115,5113
5115,5117,5116
5115,5116,4892
5113,5115,4892
4891,5113,4892
5116,4894,4892
5116,5117,5118
5118,5117,5119
5118,4896,4894
5118,4894,5116
5118,5119,5120
5120,5119,5121
5120,4898,4896
5120,4896,5118
5124,5123,5122
5124,5122,5121
5121,5122,5120
5122,4900,5120
4900,4901,5120
5120,4901,4898
5122,5123,5125
5125,5123,5126
5125,4903,4900
5125,4900,5122
5125,5126,4906
5126,4905,4906
5126,5127,4905
5125,4906,4903
5130,5129,5128
5127,5130,5128
4909,5127,5128
4905,5127,4909
5128,5129,5131
5131,5129,5132
5131,4911,4909
5131,4909,5128
5132,5133,5131
5133,5135,5134
5133,5134,4912
5131,5133,4912
4911,5131,4912
5134,4914,4912
5134,5135,5136
5136,5135,5137
5136,4916,4914
5136,4914,5134
5136,5137,5138
5138,5137,5139
5138,4918,4916
5138,4916,5136
5139,5140,5138
5140,5142,5141
5140,5141,4919
5138,5140,4919
4918,5138,4919
5141,4920,4919
5141,5142,5143
5143,5142,5144
5143,4922,4920
5143,4920,5141
5143,5144,5145
5145,5144,5146
5145,4924,4922
5145,4922,5143
5145,5146,5147
5147,5146,5148
5147,4926,4924
5147,4924,5145
5147,5148,5149
5149,5148,5150
5149,4927,4926
5149,4926,5147
5153,5152,5151
5153,5151,5150
5150,5151,5149
5151,4929,5149
4929,4930,5149
5149,4930,4927
5151,5152,4933
5152,4932,4933
5152,5154,4932
5151,4933,4929
5156,5155,4936
4936,5155,4935
4936,4932,5154
4936,5154,5156
5159,5158,5157
5155,5159,5157
4938,5155,5157
4935,5155,4938
5162,5161,5160
5162,5160,5158
5158,5160,5157
5160,4940,5157
4940,4941,5157
5157,4941,4938
5160,5161,4944
5161,4943,4944
5161,5163,4943
5160,4944,4940
5163,4946,4943
5164,4946,5163
5164,4948,4946
5165,4948,5164
5168,5167,5166
4951,5166,5167
5169,4951,5167
4950,4951,5169
4952,4950,5170
4950,5171,5170
4950,5169,5171
5170,4954,4952
5171,5172,5170
4954,5170,5172
5173,4954,5172
4956,4954,5173
5173,4957,4956
5174,4957,5173
5176,4959,5175
4959,5174,5175
4959,4957,5174
5177,5176,5175
5178,4961,5176
5176,4961,4959
5176,5177,5179
5180,5176,5179
5178,5176,5180
5181,5180,5179
5182,4964,5178
5178,4964,4961
5183,5178,5180
5182,5178,5183
5180,5181,5184
5185,5180,5184
5183,5180,5185
5186,5185,5184
5187,4967,5182
5182,4967,4964
5188,5182,5183
5187,5182,5188
5189,5183,5185
5188,5183,5189
5185,5186,5190
5185,5190,5189
5187,4970,4967
4970,5187,4972
5187,5191,4972
5187,5188,5191
5192,5188,5189
5191,5188,5192
5189,5190,5193
5194,5189,5193
5192,5189,5194
5195,5194,5193
5196,4975,5191
5191,4975,4972
5197,5191,5192
5196,5191,5197
5198,5192,5194
5197,5192,5198
5194,5195,5199
5194,5199,5198
5200,4978,5196
5196,4978,4975
5201,5196,5197
5200,5196,5201
5202,5197,5198
5201,5197,5202
5198,5199,5203
5198,5203,5202
5204,4981,4982
4978,5200,4982
5200,5204,4982
5200,5205,5204
5206,5200,5201
5205,5200,5206
5202,5208,5207
5206,5202,5207
5201,5202,5206
5208,5202,5203
5209,4985,5204
5204,4985,4981
5210,5204,5205
5209,5204,5210
5211,5205,5206
5210,5205,5211
5206,5207,5212
5206,5212,5211
5213,4987,4988
4985,5209,4988
5209,5213,4988
5209,5214,5213
5215,5209,5210
5214,5209,5215
5211,5217,5216
5215,5211,5216
5210,5211,5215
5217,5211,5212
5218,4991,5213
5213,4991,4987
5219,5213,5214
5218,5213,5219
5215,5221,5220
5219,5215,5220
5214,5215,5219
5221,5215,5216
5222,4993,5218
5218,4993,4991
5223,5218,5219
5222,5218,5223
5219,5220,5224
5219,5224,5223
5222,4994,4993
4994,5222,4995
5222,5225,4995
5222,5223,5225
5223,5224,5226
5223,5226,5225
5225,4996,4995
4998,4996,5225
5226,4998,5225
5227,4998,5226
5227,5228,4998
4998,5228,4999
5228,5230,5229
5000,5228,5229
4999,5228,5000
5229,5001,5000
5229,5230,5231
5231,5230,5232
5231,5003,5001
5231,5001,5229
5235,5234,5233
5235,5233,5232
5232,5233,5231
5233,5005,5231
5005,5006,5231
5231,5006,5003
5238,5237,5236
5238,5236,5234
5234,5236,5233
5236,5008,5233
5008,5009,5233
5233,5009,5005
5236,5237,5011
5237,5010,5011
5237,5239,5010
5236,5011,5008
5239,5013,5010
5240,5013,5239
5240,5014,5013
5241,5014,5240
5243,5015,5242
5015,5241,5242
5015,5014,5241
5244,5243,5242
5243,5016,5015
5017,5016,5243
5244,5017,5243
5245,5017,5244
5245,5018,5017
5246,5018,5245
5246,5019,5018
5247,5019,5246
5247,5020,5019
5248,5020,5247
5248,5021,5020
5249,5021,5248
5251,5022,5250
5022,5249,5250
5022,5021,5249
5252,5251,5250
5251,5023,5022
5025,5023,5251
5252,5025,5251
5253,5025,5252
5253,5026,5025
5254,5026,5253
5254,5027,5026
5255,5027,5254
5257,5256,5029
5029,5256,5028
5029,5027,5255
5029,5255,5257
5259,5258,5032
5032,5258,5031
5032,5028,5256
5032,5256,5259
5261,5260,5034
5034,5260,5033
5034,5031,5258
5034,5258,5261
5263,5262,5036
5036,5262,5035
5036,5033,5260
5036,5260,5263
5265,5264,5038
5038,5264,5037
5038,5035,5262
5038,5262,5265
5264,5039,5037
5266,5039,5264
5266,5267,5039
5039,5267,5040
5041,5040,5267
5041,5267,5268
5042,5041,5269
5041,5270,5269
5041,5268,5270
5269,5043,5042
5270,5271,5269
5043,5269,5271
5272,5043,5271
5045,5043,5272
5272,5273,5045
5045,5273,5046
5048,5046,5273
5048,5273,5274
5274,5050,5048
5275,5050,5274
5051,5050,5276
5050,5277,5276
5050,5275,5277
5276,5052,5051
5277,5278,5276
5052,5276,5278
5279,5052,5278
5054,5052,5279
5279,5056,5054
5280,5056,5279
5283,5282,5281
5280,5283,5281
5058,5280,5281
5056,5280,5058
5281,5282,5284
5284,5282,5285
5284,5060,5058
5284,5058,5281
5288,5287,5286
5288,5286,5285
5285,5286,5284
5286,5062,5284
5062,5063,5284
5284,5063,5060
5286,5287,5066
5287,5065,5066
5287,5289,5065
5286,5066,5062
5292,5291,5290
5289,5292,5290
5068,5289,5290
5065,5289,5068
5295,5294,5293
5295,5293,5291
5291,5293,5290
5293,5070,5290
5070,5071,5290
5290,5071,5068
5293,5294,5296
5296,5294,5297
5296,5073,5070
5296,5070,5293
5296,5297,5076
5297,5075,5076
5297,5298,5075
5296,5076,5073
5301,5300,5299
5298,5301,5299
5078,5298,5299
5075,5298,5078
5299,5300,5302
5302,5300,5303
5302,5080,5078
5302,5078,5299
5302,5303,5304
5304,5303,5305
5304,5081,5080
5304,5080,5302
5304,5305,5306
5306,5305,5307
5306,5083,5081
5306,5081,5304
5306,5307,5308
5308,5307,5309
5308,5085,5083
5308,5083,5306
5309,5310,5308
5085,5308,5310
5311,5085,5310
5087,5085,5311
5311,5089,5087
5312,5089,5311
5312,5091,5089
5313,5091,5312
5313,5093,5091
5314,5093,5313
5314,5095,5093
5315,5095,5314
5315,5097,5095
5316,5097,5315
5316,5099,5097
5317,5099,5316
5100,5099,5318
5099,5319,5318
5099,5317,5319
5318,5102,5100
5318,5319,5320
5320,5319,5321
5320,5104,5102
5320,5102,5318
5320,5321,5322
5322,5321,5323
5322,5106,5104
5322,5104,5320
5323,5324,5322
5324,5326,5325
5324,5325,5108
5322,5324,5108
5106,5322,5108
5325,5110,5108
5325,5326,5327
5327,5326,5328
5327,5112,5110
5327,5110,5325
5327,5328,5329
5329,5328,5330
5329,5114,5112
5329,5112,5327
5329,5330,5331
5331,5330,5332
5333,5115,5114
5329,5333,5114
5331,5333,5329
5333,5117,5115
5332,5334,5331
5336,5335,5334
5335,5331,5334
5335,5333,5331
5335,5119,5117
5335,5117,5333
5335,5336,5337
5337,5336,5338
5337,5121,5119
5337,5119,5335
5341,5340,5339
5341,5339,5338
5338,5339,5337
5339,5123,5337
5123,5124,5337
5337,5124,5121
5339,5340,5342
5342,5340,5343
5342,5126,5123
5342,5123,5339
5342,5343,5344
5344,5343,5345
5344,5127,5126
5344,5126,5342
5348,5347,5346
5348,5346,5345
5345,5346,5344
5346,5129,5344
5129,5130,5344
5344,5130,5127
5346,5347,5349
5349,5347,5350
5349,5132,5129
5349,5129,5346
5349,5350,5351
5351,5350,5352
5353,5133,5132
5349,5353,5132
5351,5353,5349
5353,5135,5133
5352,5354,5351
5356,5355,5354
5355,5351,5354
5355,5353,5351
5355,5137,5135
5355,5135,5353
5355,5356,5357
5357,5356,5358
5357,5139,5137
5357,5137,5355
5358,5359,5357
5359,5361,5360
5359,5360,5140
5357,5359,5140
5139,5357,5140
5360,5142,5140
5360,5361,5362
5362,5361,5363
5362,5144,5142
5362,5142,5360
5362,5363,5364
5364,5363,5365
5364,5146,5144
5364,5144,5362
5364,5365,5366
5366,5365,5367
5366,5148,5146
5366,5146,5364
5366,5367,5368
5368,5367,5369
5368,5150,5148
5368,5148,5366
5372,5371,5370
5372,5370,5369
5369,5370,5368
5370,5152,5368
5152,5153,5368
5368,5153,5150
5370,5371,5373
5373,5371,5374
5373,5154,5152
5373,5152,5370
5377,5376,5375
5377,5375,5374
5374,5375,5373
5375,5155,5373
5155,5156,5373
5373,5156,5154
5375,5376,5159
5376,5158,5159
5376,5378,5158
5375,5159,5155
5380,5379,5162
5162,5379,5161
5162,5158,5378
5162,5378,5380
5379,5163,5161
5381,5163,5379
5381,5164,5163
5382,5164,5381
5382,5165,5164
5383,5165,5382
5167,5168,5384
5168,5385,5384
5168,5386,5385
5384,5169,5167
5384,5385,5387
5387,5385,5388
5387,5171,5169
5387,5169,5384
5388,5389,5387
5389,5391,5390
5389,5390,5172
5387,5389,5172
5171,5387,5172
5390,5173,5172
5391,5392,5390
5173,5390,5392
5393,5173,5392
5174,5173,5393
5393,5394,5174
5174,5394,5175
5396,5395,5177
5175,5396,5177
5394,5396,5175
5397,5395,5396
5395,5179,5177
5399,5398,5181
5399,5181,5179
5397,5399,5179
5395,5397,5179
5401,5400,5398
5401,5398,5399
5402,5400,5401
5398,5184,5181
5184,5398,5186
5398,5403,5186
5398,5400,5403
5400,5402,5404
5405,5400,5404
5403,5400,5405
5407,5406,5405
5407,5405,5404
5408,5406,5407
5409,5190,5403
5403,5190,5186
5410,5403,5405
5409,5403,5410
5411,5405,5406
5410,5405,5411
5406,5408,5412
5413,5406,5412
5411,5406,5413
5414,5413,5412
5409,5193,5190
5193,5409,5195
5409,5415,5195
5409,5410,5415
5416,5410,5411
5415,5410,5416
5417,5411,5413
5416,5411,5417
5413,5414,5418
5413,5418,5417
5419,5199,5415
5415,5199,5195
5420,5415,5416
5419,5415,5420
5421,5416,5417
5420,5416,5421
5417,5418,5422
5417,5422,5421
5423,5203,5419
5419,5203,5199
5424,5419,5420
5423,5419,5424
5425,5420,5421
5424,5420,5425
5421,5422,5426
5421,5426,5425
5427,5207,5208
5203,5423,5208
5423,5427,5208
5423,5428,5427
5429,5423,5424
5428,5423,5429
5430,5424,5425
5429,5424,5430
5425,5426,5431
5425,5431,5430
5432,5212,5427
5427,5212,5207
5433,5427,5428
5432,5427,5433
5434,5428,5429
5433,5428,5434
5430,5436,5435
5434,5430,5435
5429,5430,5434
5436,5430,5431
5437,5216,5217
5212,5432,5217
5432,5437,5217
5432,5438,5437
5439,5432,5433
5438,5432,5439
5434,5441,5440
5439,5434,5440
5433,5434,5439
5441,5434,5435
5442,5220,5221
5216,5437,5221
5437,5442,5221
5437,5443,5442
5438,5445,5444
5443,5438,5444
5437,5438,5443
5445,5438,5439
5445,5439,5446
5446,5439,5440
5447,5224,5442
5442,5224,5220
5443,5449,5448
5447,5443,5448
5442,5443,5447
5449,5443,5444
5451,5450,5447
5450,5224,5447
5450,5226,5224
5451,5447,5448
5450,5227,5226
5452,5227,5450
5455,5454,5453
5453,5456,5228
5452,5453,5228
5227,5452,5228
5453,5452,5455
5456,5230,5228
5453,5454,5457
5457,5454,5458
5453,5459,5456
5453,5457,5459
5459,5232,5230
5459,5230,5456
5457,5458,5460
5460,5458,5461
5460,5234,5235
5459,5460,5235
5457,5460,5459
5459,5235,5232
5464,5463,5462
5464,5462,5461
5461,5462,5460
5462,5237,5460
5237,5238,5460
5460,5238,5234
5462,5463,5465
5465,5463,5466
5465,5239,5237
5465,5237,5462
5466,5467,5465
5239,5465,5467
5468,5239,5467
5240,5239,5468
5470,5241,5469
5241,5468,5469
5241,5240,5468
5471,5470,5469
5470,5242,5241
5244,5242,5470
5471,5244,5470
5472,5244,5471
5474,5245,5473
5245,5472,5473
5245,5244,5472
5475,5474,5473
5476,5246,5474
5474,5246,5245
5474,5475,5477
5474,5477,5476
5479,5478,5476
5478,5246,5476
5478,5247,5246
5479,5476,5477
5478,5248,5247
5480,5248,5478
5480,5249,5248
5481,5249,5480
5250,5249,5482
5249,5483,5482
5249,5481,5483
5482,5252,5250
5483,5484,5482
5252,5482,5484
5485,5252,5484
5253,5252,5485
5485,5254,5253
5486,5254,5485
5486,5255,5254
5487,5255,5486
5489,5488,5257
5257,5488,5256
5257,5255,5487
5257,5487,5489
5491,5490,5259
5259,5490,5258
5259,5256,5488
5259,5488,5491
5493,5492,5261
5261,5492,5260
5261,5258,5490
5261,5490,5493
5495,5494,5263
5263,5494,5262
5263,5260,5492
5263,5492,5495
5496,5264,5265
5497,5496,5265
5262,5497,5265
5494,5497,5262
5498,5266,5496
5496,5266,5264
5496,5497,5499
5496,5499,5498
5498,5267,5266
5268,5267,5498
5499,5268,5498
5500,5268,5499
5500,5270,5268
5501,5270,5500
5501,5502,5270
5270,5502,5271
5272,5271,5502
5272,5502,5503
5273,5272,5504
5272,5505,5504
5272,5503,5505
5504,5274,5273
5505,5506,5504
5274,5504,5506
5507,5274,5506
5275,5274,5507
5507,5277,5275
5508,5277,5507
5278,5277,5509
5277,5510,5509
5277,5508,5510
5509,5279,5278
5509,5510,5511
5511,5510,5512
5511,5280,5279
5511,5279,5509
5515,5514,5513
5515,5513,5512
5512,5513,5511
5513,5282,5511
5282,5283,5511
5511,5283,5280
5513,5514,5516
5516,5514,5517
5516,5285,5282
5516,5282,5513
5520,5519,5518
5520,5518,5517
5517,5518,5516
5518,5287,5516
5287,5288,5516
5516,5288,5285
5518,5519,5521
5521,5519,5522
5521,5289,5287
5521,5287,5518
5525,5524,5523
5525,5523,5522
5522,5523,5521
5523,5291,5521
5291,5292,5521
5521,5292,5289
5523,5524,5295
5524,5294,5295
5524,5526,5294
5523,5295,5291
5526,5297,5294
5527,5297,5526
5530,5529,5528
5527,5530,5528
5298,5527,5528
5297,5527,5298
5528,5529,5301
5529,5300,5301
5529,5531,5300
5528,5301,5298
5531,5303,5300
5532,5303,5531
5532,5305,5303
5533,5305,5532
5533,5307,5305
5534,5307,5533
5534,5309,5307
5535,5309,5534
5535,5536,5309
5309,5536,5310
5311,5310,5536
5311,5536,5537
5537,5312,5311
5538,5312,5537
5538,5313,5312
5539,5313,5538
5539,5314,5313
5540,5314,5539
5540,5315,5314
5541,5315,5540
5541,5316,5315
5542,5316,5541
5542,5317,5316
5543,5317,5542
5546,5545,5544
5543,5546,5544
5319,5543,5544
5317,5543,5319
5544,5545,5547
5547,5545,5548
5547,5321,5319
5547,5319,5544
5548,5549,5547
5321,5547,5549
5550,5321,5549
5323,5321,5550
5324,5323,5551
5323,5552,5551
5323,5550,5552
5551,5326,5324
5551,5552,5553
5553,5552,5554
5553,5328,5326
5553,5326,5551
5553,5554,5555
5555,5554,5556
5555,5330,5328
5555,5328,5553
5555,5556,5557
5557,5556,5558
5557,5332,5330
5557,5330,5555
5558,5559,5557
5559,5561,5560
5559,5560,5334
5557,5559,5334
5332,5557,5334
5560,5336,5334
5560,5561,5562
5562,5561,5563
5562,5338,5336
5562,5336,5560
5562,5563,5341
5563,5340,5341
5563,5564,5340
5562,5341,5338
5567,5566,5565
5564,5567,5565
