idx1,idx2,idx3
10302,10304,10000
10301,10001,10002
10301,10002,10303
10303,10002,9998
10305,10004,10005
10305,10005,10306
10005,10307,10306
10005,10006,10307
10308,10006,10007
10308,10307,10006
10007,10000,10304
10007,10304,10308
10309,10010,10011
10012,10310,10011
10011,10310,10309
10013,10311,10012
10012,10311,10310
10312,10311,10013
10312,10013,10004
10313,10312,10004
10305,10313,10004
10313,10305,10306
10314,10016,10017
10010,10309,10017
10309,10314,10017
10309,10315,10314
10316,10309,10310
10315,10309,10316
10317,10310,10311
10316,10310,10317
10311,10312,10318
10311,10318,10317
10314,10019,10016
10019,10314,10021
10314,10319,10021
10314,10315,10319
10320,10315,10316
10319,10315,10320
10321,10316,10317
10320,10316,10321
10317,10318,10322
10323,10317,10322
10321,10317,10323
10324,10323,10322
10319,10022,10021
10022,10319,10023
10023,10319,10320
10023,10320,10025
10025,10320,10321
10025,10321,10027
10027,10321,10323
10326,10325,10028
10326,10028,10027
10324,10326,10027
10323,10324,10027
10328,10327,10325
10328,10325,10326
10330,10329,10327
10330,10327,10328
10331,10329,10330
10325,10029,10028
10029,10325,10030
10030,10325,10327
10030,10327,10031
10031,10327,10329
10331,10332,10329
10332,10031,10329
10332,10033,10031
10033,10333,10035
10332,10333,10033
10335,10334,10036
10035,10335,10036
10333,10335,10035
10337,10336,10334
10337,10334,10335
10338,10336,10337
10334,10037,10036
10037,10334,10038
10038,10334,10336
10338,10339,10336
10339,10038,10336
10339,10040,10038
10341,10340,10041
10040,10341,10041
10339,10341,10040
10342,10340,10341
10340,10042,10041
10342,10343,10340
10343,10042,10340
10343,10044,10042
10044,10344,10046
10343,10344,10044
10047,10046,10344
10047,10344,10345
10345,10346,10047
10047,10346,10049
10051,10049,10346
10051,10346,10347
10349,10348,10054
10054,10348,10053
10054,10051,10347
10054,10347,10349
10351,10350,10056
10056,10350,10055
10352,10056,10057
10352,10351,10056
10057,10053,10348
10057,10348,10352
10354,10353,10059
10059,10353,10058
10355,10059,10060
10355,10354,10059
10060,10055,10350
10060,10350,10355
10357,10356,10062
10062,10356,10061
10062,10058,10353
10062,10353,10357
10360,10359,10358
10356,10360,10358
10063,10356,10358
10061,10356,10063
10359,10361,10358
10063,10358,10361
10362,10063,10361
10064,10063,10362
10362,10363,10064
10064,10363,10065
10066,10065,10363
10066,10363,10364
10364,10067,10066
10365,10067,10364
10368,10367,10366
10068,10069,10366
10069,10368,10366
10069,10369,10368
10069,10067,10365
10069,10365,10369
10372,10371,10370
10070,10071,10370
10071,10372,10370
10071,10373,10372
10072,10366,10367
10373,10072,10367
10071,10072,10373
10366,10072,10068
10376,10375,10374
10073,10074,10374
10074,10376,10374
10074,10377,10376
10075,10370,10371
10377,10075,10371
10074,10075,10377
10370,10075,10070
10379,10378,10078
10078,10378,10077
10079,10374,10375
10379,10079,10375
10078,10079,10379
10374,10079,10073
10381,10380,10082
10082,10380,10081
10082,10077,10378
10082,10378,10381
10383,10083,10382
10083,10380,10382
10083,10081,10380
10384,10383,10382
10383,10084,10083
10386,10385,10085
10386,10085,10084
10384,10386,10084
10383,10384,10084
10387,10385,10386
10385,10086,10085
10387,10388,10385
10388,10086,10385
10388,10088,10086
10390,10389,10089
10088,10390,10089
10388,10390,10088
10391,10389,10390
10389,10090,10089
10391,10392,10389
10392,10090,10389
10392,10092,10090
10394,10393,10093
10092,10394,10093
10392,10394,10092
10395,10393,10394
10393,10095,10093
10397,10396,10096
10397,10096,10095
10395,10397,10095
10393,10395,10095
10398,10396,10397
10399,10098,10396
10396,10098,10096
10396,10398,10400
10396,10400,10399
10401,10099,10100
10098,10399,10100
10399,10401,10100
10399,10402,10401
10399,10400,10403
10399,10403,10402
10404,10102,10103
10405,10404,10103
10405,10103,10099
10406,10405,10099
10401,10406,10099
10406,10401,10402
10406,10402,10407
10407,10402,10403
10408,10105,10106
10408,10106,10409
10106,10410,10409
10106,10107,10410
10107,10102,10404
10411,10107,10404
10410,10107,10411
10411,10404,10405
10412,10109,10110
10412,10110,10413
10110,10414,10413
10110,10111,10414
10111,10105,10408
10415,10111,10408
10414,10111,10415
10415,10408,10409
10416,10113,10114
10416,10114,10417
10114,10418,10417
10114,10115,10418
10115,10109,10412
10419,10115,10412
10418,10115,10419
10419,10412,10413
10420,10116,10416
10416,10116,10113
10416,10417,10421
10416,10421,10420
10420,10117,10116
10421,10422,10420
10422,10117,10420
10422,10118,10117
10119,10118,10422
10119,10422,10423
10423,10424,10119
10119,10424,10120
10120,10425,10121
10424,10425,10120
10425,10427,10426
10122,10425,10426
10121,10425,10122
10426,10123,10122
10427,10428,10426
10426,10428,10123
10428,10124,10123
10428,10429,10124
10429,10431,10430
10125,10429,10430
10124,10429,10125
10430,10127,10125
10431,10432,10430
10430,10432,10127
10432,10128,10127
10432,10433,10128
10433,10435,10434
10129,10433,10434
10128,10433,10129
10434,10131,10129
10435,10436,10434
10436,10438,10437
10436,10437,10132
10434,10436,10132
10131,10434,10132
10437,10134,10132
10438,10439,10437
10439,10441,10440
10439,10440,10135
10437,10439,10135
10134,10437,10135
10440,10136,10135
10441,10442,10440
10442,10444,10443
10442,10443,10137
10440,10442,10137
10136,10440,10137
10443,10138,10137
10444,10445,10443
10445,10447,10446
10445,10446,10139
10443,10445,10139
10138,10443,10139
10446,10141,10139
10446,10447,10448
10448,10447,10449
10448,10142,10141
10448,10141,10446
10448,10449,10450
10450,10449,10451
10450,10143,10142
10450,10142,10448
10454,10453,10452
10456,10455,10452
10452,10455,10454
10455,10456,10451
10451,10456,10450
10456,10144,10450
10144,10145,10450
10450,10145,10143
10459,10458,10457
10461,10460,10457
10457,10460,10459
10460,10461,10453
10453,10461,10452
10461,10146,10452
10146,10147,10452
10452,10147,10148
10452,10148,10456
10456,10148,10144
10464,10463,10462
10466,10465,10462
10462,10465,10464
10150,10151,10466
10151,10465,10466
10151,10467,10465
10152,10457,10458
10467,10152,10458
10151,10152,10467
10457,10152,10153
10457,10153,10461
10461,10153,10146
10470,10469,10468
10155,10156,10468
10156,10470,10468
10156,10471,10470
10157,10462,10463
10471,10157,10463
10156,10157,10471
10462,10157,10158
10462,10158,10466
10466,10158,10150
10474,10473,10472
10160,10161,10472
10161,10474,10472
10161,10475,10474
10476,10161,10162
10476,10475,10161
10163,10468,10469
10476,10163,10469
10162,10163,10476
10468,10163,10155
10479,10478,10477
10164,10165,10477
10165,10479,10477
10165,10480,10479
10166,10472,10473
10480,10166,10473
10165,10166,10480
10472,10166,10160
10477,10478,10168
10478,10167,10168
10478,10481,10167
10477,10168,10164
10482,10169,10170
10483,10482,10170
10167,10483,10170
10481,10483,10167
10482,10171,10169
10172,10171,10482
10483,10172,10482
10484,10172,10483
10486,10173,10485
10173,10484,10485
10173,10172,10484
10487,10486,10485
10486,10174,10173
10176,10174,10486
10487,10176,10486
10488,10176,10487
10490,10178,10489
10178,10488,10489
10178,10176,10488
10491,10490,10489
10492,10180,10181
10178,10490,10181
10490,10492,10181
10490,10493,10492
10490,10491,10494
10490,10494,10493
10495,10184,10492
10492,10184,10180
10493,10497,10496
10495,10493,10496
10492,10493,10495
10497,10493,10494
10498,10186,10187
10184,10495,10187
10495,10498,10187
10495,10499,10498
10495,10496,10500
10495,10500,10499
10501,10189,10498
10498,10189,10186
10502,10498,10499
10501,10498,10502
10499,10500,10503
10499,10503,10502
10501,10190,10189
10190,10501,10192
10192,10501,10502
10505,10504,10193
10505,10193,10192
10503,10505,10192
10502,10503,10192
10507,10506,10504
10507,10504,10505
10508,10506,10507
10504,10194,10193
10194,10504,10195
10195,10504,10506
10508,10509,10506
10509,10195,10506
10509,10197,10195
10511,10510,10198
10197,10511,10198
10509,10511,10197
10512,10510,10511
10510,10199,10198
10512,10513,10510
10513,10199,10510
10513,10200,10199
10513,10515,10514
10202,10513,10514
10200,10513,10202
10514,10203,10202
10515,10516,10514
10516,10518,10517
10516,10517,10204
10514,10516,10204
10203,10514,10204
10517,10205,10204
10521,10520,10519
10521,10519,10518
10518,10519,10517
10519,10206,10517
10206,10207,10517
10517,10207,10205
10523,10522,10209
10209,10522,10208
10524,10209,10210
10524,10523,10209
10211,10519,10520
10524,10211,10520
10210,10211,10524
10519,10211,10206
10526,10525,10214
10214,10525,10213
10527,10214,10215
10527,10526,10214
10528,10215,10216
10528,10527,10215
10216,10208,10522
10216,10522,10528
10530,10529,10218
10218,10529,10217
10531,10218,10219
10531,10530,10218
10219,10213,10525
10219,10525,10531
10533,10532,10222
10222,10532,10221
10222,10217,10529
10222,10529,10533
10223,10221,10534
10221,10535,10534
10221,10532,10535
10534,10224,10223
10535,10536,10534
10536,10538,10537
10536,10537,10225
10534,10536,10225
10224,10534,10225
10537,10226,10225
10537,10538,10539
10539,10538,10540
10539,10227,10226
10539,10226,10537
10539,10540,10541
10541,10540,10542
10541,10228,10227
10541,10227,10539
10545,10544,10543
10545,10543,10542
10542,10543,10541
10543,10230,10541
10230,10231,10541
10541,10231,10228
10543,10544,10546
10546,10544,10547
10546,10232,10230
10546,10230,10543
10546,10547,10234
10547,10233,10234
10547,10548,10233
10546,10234,10232
10548,10235,10233
10549,10235,10548
10549,10550,10235
10235,10550,10236
10237,10236,10550
10237,10550,10551
10238,10237,10552
10237,10553,10552
10237,10551,10553
10552,10239,10238
10553,10554,10552
10554,10556,10555
10554,10555,10240
10552,10554,10240
10239,10552,10240
10555,10241,10240
10555,10556,10557
10557,10556,10558
10559,10242,10241
10555,10559,10241
10557,10559,10555
10559,10243,10242
10558,10560,10557
10562,10561,10560
10561,10557,10560
10561,10559,10557
10561,10245,10243
10561,10243,10559
10561,10562,10563
10563,10562,10564
10563,10247,10245
10563,10245,10561
10567,10566,10565
10567,10565,10564
10565,10563,10564
10565,10568,10563
10569,10249,10247
10563,10569,10247
10568,10569,10563
10569,10251,10249
10565,10566,10570
10570,10566,10571
10565,10572,10568
10565,10570,10572
10568,10573,10569
10568,10572,10573
10573,10253,10251
10573,10251,10569
10576,10575,10574
10576,10574,10571
10574,10570,10571
10574,10577,10570
10570,10578,10572
10570,10577,10578
10578,10255,10256
10573,10578,10256
10572,10578,10573
10573,10256,10253
10574,10575,10579
10579,10575,10580
10574,10581,10577
10574,10579,10581
10577,10582,10578
10577,10581,10582
10582,10259,10255
10582,10255,10578
10585,10584,10583
10585,10583,10580
10583,10579,10580
10583,10586,10579
10579,10587,10581
10579,10586,10587
10581,10588,10582
10581,10587,10588
10588,10263,10259
10588,10259,10582
10583,10584,10589
10589,10584,10590
10583,10591,10586
10583,10589,10591
10591,10266,10267
10587,10591,10267
10586,10591,10587
10587,10267,10268
10587,10268,10588
10588,10268,10263
10594,10593,10592
10594,10592,10590
10592,10589,10590
10592,10595,10589
10595,10271,10272
10591,10595,10272
10589,10595,10591
10591,10272,10266
10592,10593,10596
10596,10593,10597
10596,10275,10276
10595,10596,10276
10592,10596,10595
10595,10276,10271
10600,10599,10598
10600,10598,10597
10597,10598,10596
10598,10279,10596
10279,10280,10596
10596,10280,10275
10598,10599,10601
10601,10599,10602
10601,10283,10279
10601,10279,10598
10601,10602,10603
10603,10602,10604
10603,10285,10283
10603,10283,10601
10604,10605,10603
10285,10603,10605
10606,10285,10605
10287,10285,10606
10288,10287,10607
10287,10608,10607
10287,10606,10608
10607,10290,10288
10611,10610,10609
10609,10610,10612
10612,10610,10613
10612,10613,10614
10614,10613,10615
10617,10616,10615
10616,10614,10615
10616,10618,10614
10619,10292,10293
10618,10619,10293
10616,10619,10618
10619,10295,10292
10617,10620,10616
10616,10620,10619
10619,10620,10621
10295,10619,10621
10622,10295,10621
10302,10295,10622
10624,10304,10623
10304,10622,10623
10304,10302,10622
10625,10624,10623
10626,10306,10307
10308,10627,10307
10307,10627,10626
10304,10624,10308
10624,10627,10308
10624,10628,10627
10624,10625,10629
10624,10629,10628
10630,10312,10313
10306,10626,10313
10626,10630,10313
10626,10631,10630
10632,10626,10627
10631,10626,10632
10633,10627,10628
10632,10627,10633
10628,10629,10634
10635,10628,10634
10633,10628,10635
10636,10635,10634
10637,10318,10630
10630,10318,10312
10638,10630,10631
10637,10630,10638
10639,10631,10632
10638,10631,10639
10640,10632,10633
10639,10632,10640
10641,10633,10635
10640,10633,10641
10635,10636,10642
10635,10642,10641
10637,10322,10318
10322,10637,10324
10637,10643,10324
10637,10638,10643
10644,10638,10639
10643,10638,10644
10645,10639,10640
10644,10639,10645
10646,10640,10641
10645,10640,10646
10641,10642,10647
10648,10641,10647
10646,10641,10648
10649,10648,10647
10643,10326,10324
10326,10643,10328
10328,10643,10644
10328,10644,10330
10330,10644,10645
10330,10645,10331
10645,10650,10331
10645,10646,10650
10651,10646,10648
10650,10646,10651
10648,10649,10652
10653,10648,10652
10651,10648,10653
10654,10653,10652
10650,10332,10331
10332,10650,10333
10333,10650,10651
10333,10651,10335
10335,10651,10653
10654,10655,10653
10655,10335,10653
10655,10337,10335
10657,10656,10338
10337,10657,10338
10655,10657,10337
10658,10656,10657
10656,10339,10338
10658,10659,10656
10659,10339,10656
10659,10341,10339
10661,10660,10342
10341,10661,10342
10659,10661,10341
10662,10660,10661
10660,10343,10342
10662,10663,10660
10663,10343,10660
10663,10344,10343
10345,10344,10663
10345,10663,10664
10346,10345,10665
10345,10666,10665
10345,10664,10666
10665,10347,10346
10669,10668,10667
10669,10667,10666
10666,10667,10665
10667,10348,10665
10348,10349,10665
10665,10349,10347
10672,10671,10670
10350,10351,10670
10351,10672,10670
10351,10673,10672
10352,10667,10668
10673,10352,10668
10351,10352,10673
10667,10352,10348
10676,10675,10674
10353,10354,10674
10354,10676,10674
10354,10677,10676
10355,10670,10671
10677,10355,10671
10354,10355,10677
10670,10355,10350
10680,10679,10678
10682,10681,10678
10678,10681,10680
10681,10682,10675
10675,10682,10674
10682,10356,10674
10356,10357,10674
10674,10357,10353
10679,10683,10678
10684,10359,10360
10678,10684,10360
10682,10678,10360
10683,10684,10678
10682,10360,10356
10684,10685,10359
10359,10685,10361
10362,10361,10685
10362,10685,10686
10686,10687,10362
10362,10687,10363
10364,10363,10687
10364,10687,10688
10688,10365,10364
10689,10365,10688
10691,10690,10368
10368,10690,10367
10692,10368,10369
10692,10691,10368
10369,10365,10689
10369,10689,10692
10694,10693,10372
10372,10693,10371
10695,10372,10373
10695,10694,10372
10373,10367,10690
10373,10690,10695
10698,10697,10696
10375,10376,10696
10376,10698,10696
10376,10699,10698
10700,10376,10377
10700,10699,10376
10377,10371,10693
10377,10693,10700
10703,10702,10701
10703,10701,10697
10697,10701,10696
10701,10378,10696
10378,10379,10696
10696,10379,10375
10701,10702,10381
10702,10380,10381
10702,10704,10380
10701,10381,10378
10704,10705,10380
10380,10705,10382
10707,10706,10384
10382,10707,10384
10705,10707,10382
10708,10706,10707
10706,10386,10384
10710,10709,10387
10710,10387,10386
10708,10710,10386
10706,10708,10386
10712,10711,10709
10712,10709,10710
10713,10711,10712
10709,10388,10387
10388,10709,10390
10390,10709,10711
10715,10714,10391
10715,10391,10390
10713,10715,10390
10711,10713,10390
10717,10716,10714
10717,10714,10715
10718,10716,10717
10714,10392,10391
10392,10714,10394
10394,10714,10716
10720,10719,10395
10720,10395,10394
10718,10720,10394
10716,10718,10394
10721,10719,10720
10719,10397,10395
10723,10722,10398
10723,10398,10397
10721,10723,10397
10719,10721,10397
10724,10722,10723
10725,10400,10722
10722,10400,10398
10722,10724,10726
10727,10722,10726
10725,10722,10727
10728,10727,10726
10729,10403,10725
10725,10403,10400
10727,10731,10730
10729,10727,10730
10725,10727,10729
10731,10727,10728
10732,10405,10406
10407,10733,10406
10406,10733,10732
10734,10733,10407
10734,10407,10403
10735,10734,10403
10729,10735,10403
10735,10729,10730
10736,10409,10410
10411,10737,10410
10410,10737,10736
10738,10737,10411
10738,10411,10405
10739,10738,10405
10732,10739,10405
10739,10732,10733
10739,10733,10740
10740,10733,10734
10741,10413,10414
10415,10742,10414
10414,10742,10741
10743,10742,10415
10743,10415,10409
10744,10743,10409
10736,10744,10409
10744,10736,10737
10744,10737,10745
10745,10737,10738
10746,10417,10418
10419,10747,10418
10418,10747,10746
10748,10747,10419
10748,10419,10413
10749,10748,10413
10741,10749,10413
10749,10741,10742
10749,10742,10750
10750,10742,10743
10751,10421,10746
10746,10421,10417
10747,10753,10752
10751,10747,10752
10746,10747,10751
10753,10747,10748
10751,10422,10421
10423,10422,10751
10752,10423,10751
10754,10423,10752
10754,10755,10423
10423,10755,10424
10755,10757,10756
10425,10755,10756
10424,10755,10425
10756,10427,10425
10757,10758,10756
10758,10760,10759
10758,10759,10428
10756,10758,10428
10427,10756,10428
10761,10429,10428
10761,10428,10759
10761,10431,10429
10760,10762,10759
10759,10762,10761
10761,10762,10763
10763,10765,10764
10763,10764,10432
10761,10763,10432
10431,10761,10432
10766,10433,10432
10766,10432,10764
10766,10435,10433
10765,10767,10764
10769,10768,10767
10768,10764,10767
10768,10766,10764
10770,10436,10435
10766,10770,10435
10768,10770,10766
10770,10438,10436
10769,10771,10768
10768,10771,10770
10770,10771,10772
10772,10774,10773
10772,10773,10439
10770,10772,10439
10438,10770,10439
10773,10441,10439
10774,10775,10773
10775,10777,10776
10775,10776,10442
10773,10775,10442
10441,10773,10442
10776,10444,10442
10777,10778,10776
10778,10780,10779
10778,10779,10445
10776,10778,10445
10444,10776,10445
10779,10447,10445
10779,10780,10781
10781,10780,10782
10781,10449,10447
10781,10447,10779
10785,10784,10783
10785,10783,10782
10783,10781,10782
10783,10786,10781
10786,10451,10449
10786,10449,10781
10789,10788,10787
10791,10790,10787
10787,10790,10789
10790,10791,10784
10784,10791,10783
10791,10453,10783
10453,10454,10783
10783,10454,10455
10783,10455,10786
10786,10455,10451
10794,10793,10792
10796,10795,10792
10792,10795,10794
10798,10797,10796
10796,10797,10795
10797,10798,10788
10788,10798,10787
10798,10458,10787
10458,10459,10787
10787,10459,10460
10787,10460,10791
10791,10460,10453
10801,10800,10799
10803,10802,10799
10799,10802,10801
10805,10804,10803
10803,10804,10802
10804,10805,10793
10793,10805,10792
10805,10463,10792
10463,10464,10792
10792,10464,10465
10792,10465,10796
10796,10465,10467
10796,10467,10798
10798,10467,10458
10808,10807,10806
10810,10809,10806
10806,10809,10808
10809,10810,10800
10810,10799,10800
10810,10811,10799
10811,10469,10470
10803,10811,10470
10799,10811,10803
10803,10470,10471
10803,10471,10805
10805,10471,10463
10814,10813,10812
10816,10815,10812
10812,10815,10814
10815,10816,10807
10807,10816,10806
10816,10473,10806
10473,10474,10806
10806,10474,10475
10806,10475,10810
10810,10475,10476
10810,10476,10811
10811,10476,10469
10819,10818,10817
10819,10817,10813
10813,10817,10812
10817,10478,10812
10478,10479,10812
10812,10479,10480
10812,10480,10816
10816,10480,10473
10817,10818,10820
10820,10818,10821
10820,10481,10478
10820,10478,10817
10820,10821,10822
10822,10821,10823
10822,10483,10481
10822,10481,10820
10823,10824,10822
10483,10822,10824
10825,10483,10824
10484,10483,10825
10825,10826,10484
10484,10826,10485
10487,10485,10826
10487,10826,10827
10829,10488,10828
10488,10827,10828
10488,10487,10827
10830,10829,10828
10829,10489,10488
10832,10831,10491
10832,10491,10489
10830,10832,10489
10829,10830,10489
10833,10831,10832
10834,10494,10831
10831,10494,10491
10831,10833,10835
10831,10835,10834
10836,10496,10497
10494,10834,10497
10834,10836,10497
10834,10837,10836
10834,10835,10838
10834,10838,10837
10839,10500,10836
10836,10500,10496
10840,10836,10837
10839,10836,10840
10837,10838,10841
10837,10841,10840
10842,10503,10839
10839,10503,10500
10843,10839,10840
10842,10839,10843
10840,10841,10844
10845,10840,10844
10843,10840,10845
10846,10845,10844
10842,10505,10503
10505,10842,10507
10507,10842,10843
10507,10843,10508
10843,10847,10508
10843,10845,10847
10845,10846,10848
10845,10848,10847
10847,10509,10508
10848,10849,10847
10849,10509,10847
10849,10511,10509
10512,10511,10849
10512,10849,10850
10850,10851,10512
10512,10851,10513
10515,10513,10851
10515,10851,10852
10516,10515,10853
10515,10854,10853
10515,10852,10854
10853,10518,10516
10857,10856,10855
10857,10855,10854
10854,10855,10853
10855,10520,10853
10520,10521,10853
10853,10521,10518
10860,10859,10858
10522,10523,10858
10523,10860,10858
10523,10861,10860
10524,10855,10856
10861,10524,10856
10523,10524,10861
10855,10524,10520
10863,10862,10526
10526,10862,10525
10864,10526,10527
10864,10863,10526
10528,10858,10859
10864,10528,10859
10527,10528,10864
10858,10528,10522
10866,10865,10530
10530,10865,10529
10867,10530,10531
10867,10866,10530
10531,10525,10862
10531,10862,10867
10869,10868,10533
10533,10868,10532
10533,10529,10865
10533,10865,10869
10868,10535,10532
10870,10535,10868
10536,10535,10871
10535,10872,10871
10535,10870,10872
10871,10538,10536
10871,10872,10873
10873,10872,10874
10873,10540,10538
10873,10538,10871
10873,10874,10875
10875,10874,10876
10875,10542,10540
10875,10540,10873
10875,10876,10545
10876,10544,10545
10876,10877,10544
10875,10545,10542
10877,10547,10544
10878,10547,10877
10878,10548,10547
10879,10548,10878
10879,10549,10548
10880,10549,10879
10880,10881,10549
10549,10881,10550
10551,10550,10881
10551,10881,10882
10882,10553,10551
10883,10553,10882
10554,10553,10884
10553,10885,10884
10553,10883,10885
10884,10556,10554
10884,10885,10886
10886,10885,10887
10886,10558,10556
10886,10556,10884
10886,10887,10888
10888,10887,10889
10890,10560,10558
10886,10890,10558
10888,10890,10886
10890,10562,10560
10888,10889,10891
10891,10889,10892
10888,10893,10890
10888,10891,10893
10893,10564,10562
10893,10562,10890
10896,10895,10894
10896,10894,10892
10894,10891,10892
10894,10897,10891
10897,10566,10567
10893,10897,10567
10891,10897,10893
10893,10567,10564
10900,10899,10898
10900,10898,10895
10898,10894,10895
10898,10901,10894
10894,10902,10897
10894,10901,10902
10902,10571,10566
10902,10566,10897
10898,10899,10903
10903,10899,10904
10898,10905,10901
10898,10903,10905
10905,10575,10576
10902,10905,10576
10901,10905,10902
10902,10576,10571
10908,10907,10906
10908,10906,10904
10906,10903,10904
10906,10909,10903
10903,10910,10905
10903,10909,10910
10910,10580,10575
10910,10575,10905
10913,10912,10911
10913,10911,10907
10911,10906,10907
10911,10914,10906
10906,10915,10909
10906,10914,10915
10915,10584,10585
10910,10915,10585
10909,10915,10910
10910,10585,10580
10911,10912,10916
10916,10912,10917
10911,10918,10914
10911,10916,10918
10914,10919,10915
10914,10918,10919
10919,10590,10584
10919,10584,10915
10916,10917,10920
10920,10917,10921
10916,10922,10918
10916,10920,10922
10922,10593,10594
10919,10922,10594
10918,10922,10919
10919,10594,10590
10920,10921,10923
10923,10921,10924
10920,10925,10922
10920,10923,10925
10925,10597,10593
10925,10593,10922
10923,10924,10926
10926,10924,10927
10926,10599,10600
10925,10926,10600
10923,10926,10925
10925,10600,10597
10926,10927,10928
10928,10927,10929
10928,10602,10599
10928,10599,10926
10929,10930,10928
10602,10928,10930
10931,10602,10930
10604,10602,10931
10605,10604,10932
10604,10933,10932
10604,10931,10933
10932,10606,10605
10933,10934,10932
10606,10932,10934
10935,10606,10934
10608,10606,10935
10938,10937,10936
10936,10937,10939
10939,10937,10940
10939,10940,10941
10941,10940,10942
10941,10942,10611
10942,10610,10611
10942,10943,10610
10943,10945,10944
10613,10943,10944
10610,10943,10613
10946,10615,10613
10946,10613,10944
10946,10617,10615
10945,10947,10944
10944,10947,10946
10946,10947,10948
10946,10948,10617
10948,10620,10617
10948,10949,10620
10949,10951,10950
10621,10949,10950
10620,10949,10621
10950,10622,10621
10951,10952,10950
10950,10952,10622
10952,10623,10622
10952,10953,10623
10955,10954,10625
10623,10955,10625
10953,10955,10623
10956,10954,10955
10957,10629,10954
10954,10629,10625
10954,10956,10958
10959,10954,10958
10957,10954,10959
10961,10960,10959
10961,10959,10958
10962,10960,10961
10957,10634,10629
10634,10957,10636
10957,10963,10636
10957,10959,10963
10964,10959,10960
10963,10959,10964
10960,10962,10965
10966,10960,10965
10964,10960,10966
10968,10967,10966
10968,10966,10965
10969,10967,10968
10970,10642,10963
10963,10642,10636
10971,10963,10964
10970,10963,10971
10972,10964,10966
10971,10964,10972
10973,10966,10967
10972,10966,10973
10967,10969,10974
10967,10974,10973
10970,10647,10642
10647,10970,10649
10970,10975,10649
10970,10971,10975
10976,10971,10972
10975,10971,10976
10977,10972,10973
10976,10972,10977
10973,10974,10978
10973,10978,10977
10975,10652,10649
10652,10975,10654
10975,10979,10654
10975,10976,10979
10980,10976,10977
10979,10976,10980
10977,10978,10981
10977,10981,10980
10979,10655,10654
10655,10979,10657
10657,10979,10980
10658,10657,10980
10981,10658,10980
10982,10658,10981
10982,10983,10658
10658,10983,10659
10983,10985,10984
10661,10983,10984
10659,10983,10661
10984,10662,10661
10985,10986,10984
10986,10988,10987
10986,10987,10663
10984,10986,10663
10662,10984,10663
10987,10664,10663
10987,10988,10989
10989,10988,10990
10989,10666,10664
10989,10664,10987
10993,10992,10991
10993,10991,10990
10990,10991,10989
10991,10668,10989
10668,10669,10989
10989,10669,10666
10996,10995,10994
10998,10997,10994
10994,10997,10996
10671,10672,10998
10672,10997,10998
10672,10999,10997
10673,10991,10992
10999,10673,10992
10672,10673,10999
10991,10673,10668
11002,11001,11000
11004,11003,11000
11000,11003,11002
11006,11005,11004
11004,11005,11003
11005,11006,10995
10995,11006,10994
11006,10675,10994
10675,10676,10994
10994,10676,10677
10994,10677,10998
10998,10677,10671
11009,11008,11007
11009,11007,11001
11007,11000,11001
11007,11010,11000
11010,10679,10680
11004,11010,10680
11000,11010,11004
11004,10680,10681
11004,10681,11006
11006,10681,10675
11007,11008,11011
11011,11008,11012
11007,11013,11010
11007,11011,11013
11014,10683,10679
11010,11014,10679
11013,11014,11010
11014,10684,10683
11012,11015,11011
11011,11015,11013
11013,11015,11016
11013,11016,11014
11014,11016,11017
11017,11019,11018
11017,11018,10685
11014,11017,10685
10684,11014,10685
11018,10686,10685
11019,11020,11018
11018,11020,10686
11020,10687,10686
11020,11021,10687
10688,10687,11021
10688,11021,11022
11022,10689,10688
11023,10689,11022
11025,11024,10691
10691,11024,10690
11026,10691,10692
11026,11025,10691
10692,10689,11023
10692,11023,11026
11029,11028,11027
10693,10694,11027
10694,11029,11027
10694,11030,11029
11031,10694,10695
11031,11030,10694
10695,10690,11024
10695,11024,11031
11034,11033,11032
10697,10698,11032
10698,11034,11032
10698,11035,11034
11036,10698,10699
11036,11035,10698
10700,11027,11028
11036,10700,11028
10699,10700,11036
11027,10700,10693
11039,11038,11037
11039,11037,11033
11033,11037,11032
11037,10702,11032
10702,10703,11032
11032,10703,10697
11038,11040,11037
10702,11037,11040
11041,10702,11040
10704,10702,11041
11041,11042,10704
10704,11042,10705
10705,11043,10707
11042,11043,10705
11045,11044,10708
10707,11045,10708
11043,11045,10707
11046,11044,11045
11044,10710,10708
11046,11047,11044
11047,10710,11044
11047,10712,10710
11049,11048,10713
10712,11049,10713
11047,11049,10712
11050,11048,11049
11048,10715,10713
11050,11051,11048
11051,10715,11048
11051,10717,10715
11053,11052,10718
10717,11053,10718
11051,11053,10717
11054,11052,11053
11052,10720,10718
11056,11055,10721
11056,10721,10720
11054,11056,10720
11052,11054,10720
11058,11057,11055
11058,11055,11056
11059,11057,11058
11055,10723,10721
10723,11055,10724
11055,11060,10724
11055,11057,11060
11057,11059,11061
11062,11057,11061
11060,11057,11062
11063,11062,11061
11060,10726,10724
10726,11060,10728
11060,11064,10728
11060,11062,11064
11062,11063,11065
11062,11065,11064
11066,10730,10731
10728,11064,10731
11064,11066,10731
11064,11067,11066
11064,11065,11068
11064,11068,11067
11069,10734,10735
10730,11066,10735
11066,11069,10735
11066,11070,11069
11067,11072,11071
11070,11067,11071
11066,11067,11070
11072,11067,11068
11073,10738,10739
10740,11074,10739
10739,11074,11073
11075,11074,10740
11075,10740,10734
11076,11075,10734
11069,11076,10734
11076,11069,11070
