idx1,idx2,idx3
3363,3366,3361
3366,3114,3112
3366,3112,3361
3363,3364,3367
3367,3364,3368
3363,3369,3366
3363,3367,3369
3369,3116,3114
3369,3114,3366
3368,3370,3367
3372,3371,3370
3371,3367,3370
3371,3369,3367
3371,3118,3116
3371,3116,3369
3371,3372,3373
3373,3372,3374
3373,3121,3118
3373,3118,3371
3374,3375,3373
3375,3377,3376
3375,3376,3123
3373,3375,3123
3121,3373,3123
3376,3125,3123
3376,3377,3378
3378,3377,3379
3380,3126,3125
3376,3380,3125
3378,3380,3376
3380,3128,3126
3379,3381,3378
3383,3382,3381
3382,3378,3381
3382,3380,3378
3382,3130,3128
3382,3128,3380
3382,3383,3384
3384,3383,3385
3384,3132,3130
3384,3130,3382
3384,3385,3386
3386,3385,3387
3386,3134,3132
3386,3132,3384
3390,3389,3388
3390,3388,3387
3388,3386,3387
3388,3391,3386
3391,3136,3134
3391,3134,3386
3388,3389,3392
3392,3389,3393
3392,3138,3139
3391,3392,3139
3388,3392,3391
3391,3139,3136
3392,3393,3394
3394,3393,3395
3394,3142,3138
3394,3138,3392
3394,3395,3396
3396,3395,3397
3396,3145,3142
3396,3142,3394
3400,3399,3398
3398,3399,3148
3399,3147,3148
3399,3401,3147
3147,3402,3150
3401,3402,3147
3151,3150,3402
3151,3402,3403
3403,3404,3151
3151,3404,3153
3154,3153,3404
3154,3404,3405
3405,3156,3154
3406,3156,3405
3408,3407,3158
3158,3407,3157
3158,3156,3406
3158,3406,3408
3410,3409,3160
3160,3409,3159
3160,3157,3407
3160,3407,3410
3413,3412,3411
3162,3163,3411
3163,3413,3411
3163,3414,3413
3163,3159,3409
3163,3409,3414
3411,3412,3415
3415,3412,3416
3415,3164,3162
3415,3162,3411
3415,3416,3417
3417,3416,3418
3417,3165,3164
3417,3164,3415
3418,3419,3417
3165,3417,3419
3420,3165,3419
3167,3165,3420
3420,3421,3167
3167,3421,3168
3169,3168,3421
3169,3421,3422
3422,3170,3169
3423,3170,3422
3423,3171,3170
3424,3171,3423
3424,3172,3171
3425,3172,3424
3428,3427,3426
3425,3428,3426
3174,3425,3426
3172,3425,3174
3426,3427,3176
3427,3175,3176
3427,3429,3175
3426,3176,3174
3432,3431,3430
3429,3432,3430
3177,3429,3430
3175,3429,3177
3430,3431,3433
3433,3431,3434
3433,3178,3177
3433,3177,3430
3434,3435,3433
3178,3433,3435
3436,3178,3435
3179,3178,3436
3436,3437,3179
3179,3437,3180
3181,3180,3437
3181,3437,3438
3440,3182,3439
3182,3438,3439
3182,3181,3438
3441,3440,3439
3440,3183,3182
3184,3183,3440
3441,3184,3440
3442,3184,3441
3442,3185,3184
3443,3185,3442
3446,3445,3444
3443,3446,3444
3186,3443,3444
3185,3443,3186
3444,3445,3189
3445,3188,3189
3445,3447,3188
3444,3189,3186
3447,3191,3188
3448,3191,3447
3448,3193,3191
3449,3193,3448
3194,3193,3450
3193,3451,3450
3193,3449,3451
3450,3196,3194
3450,3451,3452
3452,3451,3453
3452,3198,3196
3452,3196,3450
3452,3453,3454
3454,3453,3455
3454,3200,3198
3454,3198,3452
3455,3456,3454
3456,3458,3457
3456,3457,3202
3454,3456,3202
3200,3454,3202
3457,3204,3202
3457,3458,3459
3459,3458,3460
3459,3206,3204
3459,3204,3457
3459,3460,3461
3461,3460,3462
3461,3208,3206
3461,3206,3459
3462,3463,3461
3463,3465,3464
3463,3464,3210
3461,3463,3210
3208,3461,3210
3464,3212,3210
3468,3467,3466
3468,3466,3465
3465,3466,3464
3466,3214,3464
3214,3215,3464
3464,3215,3212
3466,3467,3469
3469,3467,3470
3469,3218,3214
3469,3214,3466
3469,3470,3471
3471,3470,3472
3471,3221,3218
3471,3218,3469
3471,3472,3473
3473,3472,3474
3473,3224,3221
3473,3221,3471
3474,3475,3473
3475,3477,3476
3475,3476,3226
3473,3475,3226
3224,3473,3226
3476,3228,3226
3477,3478,3476
3478,3480,3479
3478,3479,3230
3476,3478,3230
3228,3476,3230
3479,3232,3230
3479,3480,3481
3481,3480,3482
3483,3233,3232
3479,3483,3232
3481,3483,3479
3483,3235,3233
3482,3484,3481
3486,3485,3484
3485,3481,3484
3485,3483,3481
3485,3237,3235
3485,3235,3483
3485,3486,3487
3487,3486,3488
3487,3239,3237
3487,3237,3485
3487,3488,3489
3489,3488,3490
3489,3241,3239
3489,3239,3487
3489,3490,3491
3491,3490,3492
3491,3243,3241
3491,3241,3489
3495,3494,3493
3495,3493,3492
3492,3493,3491
3493,3245,3491
3245,3246,3491
3491,3246,3243
3493,3494,3496
3496,3494,3497
3496,3249,3245
3496,3245,3493
3496,3497,3498
3498,3497,3499
3498,3251,3249
3498,3249,3496
3498,3499,3500
3500,3499,3501
3500,3253,3251
3500,3251,3498
3500,3501,3502
3502,3501,3503
3502,3255,3253
3502,3253,3500
3502,3503,3504
3504,3503,3505
3504,3257,3255
3504,3255,3502
3504,3505,3506
3506,3505,3507
3506,3260,3257
3506,3257,3504
3506,3507,3508
3508,3507,3509
3510,3262,3260
3506,3510,3260
3508,3510,3506
3510,3264,3262
3508,3509,3511
3511,3509,3512
3508,3513,3510
3508,3511,3513
3513,3266,3264
3513,3264,3510
3512,3514,3511
3516,3515,3514
3515,3511,3514
3515,3513,3511
3515,3269,3266
3515,3266,3513
3515,3516,3517
3517,3516,3518
3519,3271,3269
3515,3519,3269
3517,3519,3515
3519,3273,3271
3518,3520,3517
3522,3521,3520
3521,3517,3520
3521,3519,3517
3523,3275,3273
3519,3523,3273
3521,3523,3519
3523,3277,3275
3522,3524,3521
3526,3525,3524
3525,3521,3524
3525,3523,3521
3525,3279,3277
3525,3277,3523
3525,3526,3527
3527,3526,3528
3529,3281,3279
3525,3529,3279
3527,3529,3525
3529,3283,3281
3528,3530,3527
3532,3531,3530
3531,3527,3530
3531,3529,3527
3533,3284,3283
3529,3533,3283
3531,3533,3529
3533,3286,3284
3532,3534,3531
3536,3535,3534
3535,3531,3534
3535,3533,3531
3535,3288,3286
3535,3286,3533
3535,3536,3537
3537,3536,3538
3539,3290,3288
3535,3539,3288
3537,3539,3535
3539,3292,3290
3538,3540,3537
3542,3541,3540
3541,3537,3540
3541,3539,3537
3541,3294,3292
3541,3292,3539
3545,3544,3543
3545,3543,3542
3543,3541,3542
3543,3546,3541
3546,3296,3294
3546,3294,3541
3543,3544,3547
3547,3544,3548
3543,3549,3546
3543,3547,3549
3549,3298,3296
3549,3296,3546
3552,3551,3550
3552,3550,3548
3550,3547,3548
3550,3553,3547
3553,3300,3301
3549,3553,3301
3547,3553,3549
3549,3301,3298
3556,3555,3554
3556,3554,3551
3554,3550,3551
3554,3557,3550
3557,3303,3304
3553,3557,3304
3550,3557,3553
3553,3304,3300
3554,3555,3558
3558,3555,3559
3558,3306,3307
3557,3558,3307
3554,3558,3557
3557,3307,3303
3562,3561,3560
3562,3560,3559
3560,3558,3559
3560,3563,3558
3563,3310,3306
3563,3306,3558
3560,3561,3564
3564,3561,3565
3560,3566,3563
3560,3564,3566
3566,3313,3310
3566,3310,3563
3564,3565,3567
3567,3565,3568
3567,3315,3316
3566,3567,3316
3564,3567,3566
3566,3316,3313
3567,3568,3569
3569,3568,3570
3569,3319,3315
3569,3315,3567
3573,3572,3571
3573,3571,3570
3571,3569,3570
3571,3574,3569
3574,3322,3319
3574,3319,3569
3571,3572,3575
3575,3572,3576
3571,3577,3574
3571,3575,3577
3577,3325,3322
3577,3322,3574
3575,3576,3578
3578,3576,3579
3575,3580,3577
3575,3578,3580
3580,3328,3325
3580,3325,3577
3578,3579,3581
3581,3579,3582
3581,3330,3331
3580,3581,3331
3578,3581,3580
3580,3331,3328
3581,3582,3583
3583,3582,3584
3583,3334,3330
3583,3330,3581
3583,3584,3585
3585,3584,3586
3585,3337,3334
3585,3334,3583
3585,3586,3587
3587,3586,3588
3587,3340,3337
3587,3337,3585
3587,3588,3589
3589,3588,3590
3591,3342,3340
3587,3591,3340
3589,3591,3587
3591,3344,3342
3590,3592,3589
3594,3593,3592
3593,3589,3592
3593,3591,3589
3593,3346,3344
3593,3344,3591
3593,3594,3595
3595,3594,3596
3595,3348,3346
3595,3346,3593
3599,3598,3597
3599,3597,3596
3596,3597,3595
3597,3350,3595
3350,3351,3595
3595,3351,3348
3597,3598,3600
3600,3598,3601
3600,3354,3350
3600,3350,3597
3604,3603,3602
3604,3602,3601
3601,3602,3600
3602,3356,3600
3356,3357,3600
3600,3357,3354
3602,3603,3605
3605,3603,3606
3605,3360,3356
3605,3356,3602
3609,3608,3607
3609,3607,3606
3607,3605,3606
3607,3610,3605
3610,3362,3360
3610,3360,3605
3607,3608,3611
3611,3608,3612
3611,3364,3365
3610,3611,3365
3607,3611,3610
3610,3365,3362
3611,3612,3613
3613,3612,3614
3613,3368,3364
3613,3364,3611
3614,3615,3613
3615,3617,3616
3615,3616,3370
3613,3615,3370
3368,3613,3370
3616,3372,3370
3616,3617,3618
3618,3617,3619
3618,3374,3372
3618,3372,3616
3619,3620,3618
3620,3622,3621
3620,3621,3375
3618,3620,3375
3374,3618,3375
3621,3377,3375
3621,3622,3623
3623,3622,3624
3623,3379,3377
3623,3377,3621
3623,3624,3625
3625,3624,3626
3627,3381,3379
3623,3627,3379
3625,3627,3623
3627,3383,3381
3626,3628,3625
3630,3629,3628
3629,3625,3628
3629,3627,3625
3629,3385,3383
3629,3383,3627
3633,3632,3631
3633,3631,3630
3631,3629,3630
3631,3634,3629
3634,3387,3385
3634,3385,3629
3631,3632,3635
3635,3632,3636
3635,3389,3390
3634,3635,3390
3631,3635,3634
3634,3390,3387
3635,3636,3637
3637,3636,3638
3637,3393,3389
3637,3389,3635
3641,3640,3639
3641,3639,3638
3639,3637,3638
3639,3642,3637
3642,3395,3393
3642,3393,3637
3639,3640,3643
3643,3640,3644
3639,3645,3642
3639,3643,3645
3645,3397,3395
3645,3395,3642
3647,3646,3400
3400,3646,3399
3399,3648,3401
3646,3648,3399
3648,3650,3649
3402,3648,3649
3401,3648,3402
3649,3403,3402
3650,3651,3649
3649,3651,3403
3651,3404,3403
3651,3652,3404
3405,3404,3652
3405,3652,3653
3653,3406,3405
3654,3406,3653
3656,3655,3408
3408,3655,3407
3408,3406,3654
3408,3654,3656
3659,3658,3657
3409,3410,3657
3410,3659,3657
3410,3660,3659
3410,3407,3655
3410,3655,3660
3662,3661,3413
3413,3661,3412
3414,3657,3658
3662,3414,3658
3413,3414,3662
3657,3414,3409
3665,3664,3663
3661,3665,3663
3416,3661,3663
3412,3661,3416
3663,3664,3666
3666,3664,3667
3666,3418,3416
3666,3416,3663
3667,3668,3666
3668,3670,3669
3668,3669,3419
3666,3668,3419
3418,3666,3419
3669,3420,3419
3670,3671,3669
3671,3673,3672
3671,3672,3421
3669,3671,3421
3420,3669,3421
3672,3422,3421
3672,3673,3674
3674,3673,3675
3674,3423,3422
3674,3422,3672
3674,3675,3676
3676,3675,3677
3676,3424,3423
3676,3423,3674
3676,3677,3678
3678,3677,3679
3678,3425,3424
3678,3424,3676
3682,3681,3680
3682,3680,3679
3679,3680,3678
3680,3427,3678
3427,3428,3678
3678,3428,3425
3680,3681,3683
3683,3681,3684
3683,3429,3427
3683,3427,3680
3683,3684,3432
3684,3431,3432
3684,3685,3431
3683,3432,3429
3685,3434,3431
3686,3434,3685
3686,3687,3434
3434,3687,3435
3436,3435,3687
3436,3687,3688
3688,3689,3436
3436,3689,3437
3438,3437,3689
3438,3689,3690
3690,3691,3438
3438,3691,3439
3441,3439,3691
3441,3691,3692
3692,3442,3441
3693,3442,3692
3693,3443,3442
3694,3443,3693
3696,3695,3446
3446,3695,3445
3446,3443,3694
3446,3694,3696
3695,3447,3445
3697,3447,3695
3700,3699,3698
3697,3700,3698
3448,3697,3698
3447,3697,3448
3698,3699,3701
3701,3699,3702
3701,3449,3448
3701,3448,3698
3701,3702,3703
3703,3702,3704
3703,3451,3449
3703,3449,3701
3703,3704,3705
3705,3704,3706
3705,3453,3451
3705,3451,3703
3706,3707,3705
3453,3705,3707
3708,3453,3707
3455,3453,3708
3456,3455,3709
3455,3710,3709
3455,3708,3710
3709,3458,3456
3709,3710,3711
3711,3710,3712
3711,3460,3458
3711,3458,3709
3712,3713,3711
3460,3711,3713
3714,3460,3713
3462,3460,3714
3463,3462,3715
3462,3716,3715
3462,3714,3716
3715,3465,3463
3715,3716,3468
3716,3467,3468
3716,3717,3467
3715,3468,3465
3720,3719,3718
3717,3720,3718
3470,3717,3718
3467,3717,3470
3718,3719,3721
3721,3719,3722
3721,3472,3470
3721,3470,3718
3721,3722,3723
3723,3722,3724
3723,3474,3472
3723,3472,3721
3724,3725,3723
3725,3727,3726
3725,3726,3475
3723,3725,3475
3474,3723,3475
3726,3477,3475
3726,3727,3728
3728,3727,3729
3730,3478,3477
3726,3730,3477
3728,3730,3726
3730,3480,3478
3729,3731,3728
3733,3732,3731
3732,3728,3731
3732,3730,3728
3732,3482,3480
3732,3480,3730
3732,3733,3734
3734,3733,3735
3736,3484,3482
3732,3736,3482
3734,3736,3732
3736,3486,3484
3735,3737,3734
3739,3738,3737
3738,3734,3737
3738,3736,3734
3738,3488,3486
3738,3486,3736
3738,3739,3740
3740,3739,3741
3740,3490,3488
3740,3488,3738
3744,3743,3742
3744,3742,3741
3742,3740,3741
3742,3745,3740
3745,3492,3490
3745,3490,3740
3742,3743,3746
3746,3743,3747
3746,3494,3495
3745,3746,3495
3742,3746,3745
3745,3495,3492
3746,3747,3748
3748,3747,3749
3748,3497,3494
3748,3494,3746
3748,3749,3750
3750,3749,3751
3750,3499,3497
3750,3497,3748
3750,3751,3752
3752,3751,3753
3752,3501,3499
3752,3499,3750
3752,3753,3754
3754,3753,3755
3754,3503,3501
3754,3501,3752
3754,3755,3756
3756,3755,3757
3756,3505,3503
3756,3503,3754
3756,3757,3758
3758,3757,3759
3758,3507,3505
3758,3505,3756
3758,3759,3760
3760,3759,3761
3760,3509,3507
3760,3507,3758
3760,3761,3762
3762,3761,3763
3762,3512,3509
3762,3509,3760
3762,3763,3764
3764,3763,3765
3766,3514,3512
3762,3766,3512
3764,3766,3762
3766,3516,3514
3765,3767,3764
3769,3768,3767
3768,3764,3767
3768,3766,3764
3768,3518,3516
3768,3516,3766
3768,3769,3770
3770,3769,3771
3772,3520,3518
3768,3772,3518
3770,3772,3768
3772,3522,3520
3771,3773,3770
3775,3774,3773
3774,3770,3773
3774,3772,3770
3776,3524,3522
3772,3776,3522
3774,3776,3772
3776,3526,3524
3774,3775,3777
3777,3775,3778
3774,3779,3776
3774,3777,3779
3779,3528,3526
3779,3526,3776
3778,3780,3777
3782,3781,3780
3781,3777,3780
3781,3779,3777
3783,3530,3528
3779,3783,3528
3781,3783,3779
3783,3532,3530
3782,3784,3781
3786,3785,3784
3785,3781,3784
3785,3783,3781
3787,3534,3532
3783,3787,3532
3785,3787,3783
3787,3536,3534
3785,3786,3788
3788,3786,3789
3785,3790,3787
3785,3788,3790
3790,3538,3536
3790,3536,3787
3788,3789,3791
3791,3789,3792
3788,3793,3790
3788,3791,3793
3794,3540,3538
3790,3794,3538
3793,3794,3790
3794,3542,3540
3791,3792,3795
3795,3792,3796
3791,3797,3793
3791,3795,3797
3797,3544,3545
3794,3797,3545
3793,3797,3794
3794,3545,3542
3795,3796,3798
3798,3796,3799
3795,3800,3797
3795,3798,3800
3800,3548,3544
3800,3544,3797
3803,3802,3801
3803,3801,3799
3801,3798,3799
3801,3804,3798
3804,3551,3552
3800,3804,3552
3798,3804,3800
3800,3552,3548
3807,3806,3805
3807,3805,3802
3805,3801,3802
3805,3808,3801
3808,3555,3556
3804,3808,3556
3801,3808,3804
3804,3556,3551
3805,3806,3809
3809,3806,3810
3805,3811,3808
3805,3809,3811
3811,3559,3555
3811,3555,3808
3814,3813,3812
3814,3812,3810
3812,3809,3810
3812,3815,3809
3815,3561,3562
3811,3815,3562
3809,3815,3811
3811,3562,3559
3812,3813,3816
3816,3813,3817
3812,3818,3815
3812,3816,3818
3818,3565,3561
3818,3561,3815
3816,3817,3819
3819,3817,3820
3816,3821,3818
3816,3819,3821
3821,3568,3565
3821,3565,3818
3819,3820,3822
3822,3820,3823
3819,3824,3821
3819,3822,3824
3824,3570,3568
3824,3568,3821
3822,3823,3825
3825,3823,3826
3825,3572,3573
3824,3825,3573
3822,3825,3824
3824,3573,3570
3825,3826,3827
3827,3826,3828
3827,3576,3572
3827,3572,3825
3827,3828,3829
3829,3828,3830
3829,3579,3576
3829,3576,3827
3829,3830,3831
3831,3830,3832
3831,3582,3579
3831,3579,3829
3831,3832,3833
3833,3832,3834
3833,3584,3582
3833,3582,3831
3833,3834,3835
3835,3834,3836
3835,3586,3584
3835,3584,3833
3835,3836,3837
3837,3836,3838
3837,3588,3586
3837,3586,3835
3837,3838,3839
3839,3838,3840
3839,3590,3588
3839,3588,3837
3840,3841,3839
3841,3843,3842
3841,3842,3592
3839,3841,3592
3590,3839,3592
3842,3594,3592
3846,3845,3844
3846,3844,3843
3844,3842,3843
3844,3847,3842
3847,3596,3594
3847,3594,3842
3844,3845,3848
3848,3845,3849
3848,3598,3599
3847,3848,3599
3844,3848,3847
3847,3599,3596
3848,3849,3850
3850,3849,3851
3850,3601,3598
3850,3598,3848
3854,3853,3852
3854,3852,3851
3851,3852,3850
3852,3603,3850
3603,3604,3850
3850,3604,3601
3852,3853,3855
3855,3853,3856
3855,3606,3603
3855,3603,3852
3855,3856,3609
3856,3608,3609
3856,3857,3608
3855,3609,3606
3860,3859,3858
3857,3860,3858
3612,3857,3858
3608,3857,3612
3859,3861,3858
3612,3858,3861
3862,3612,3861
3614,3612,3862
3615,3614,3863
3614,3864,3863
3614,3862,3864
3863,3617,3615
3863,3864,3865
3865,3864,3866
3865,3619,3617
3865,3617,3863
3866,3867,3865
3867,3869,3868
3867,3868,3620
3865,3867,3620
3619,3865,3620
3868,3622,3620
3868,3869,3870
3870,3869,3871
3870,3624,3622
3870,3622,3868
3870,3871,3872
3872,3871,3873
3872,3626,3624
3872,3624,3870
3872,3873,3874
3874,3873,3875
3876,3628,3626
3872,3876,3626
3874,3876,3872
3876,3630,3628
3874,3875,3877
3877,3875,3878
3877,3632,3633
3876,3877,3633
3874,3877,3876
3876,3633,3630
3881,3880,3879
3881,3879,3878
3879,3877,3878
3879,3882,3877
3882,3636,3632
3882,3632,3877
3879,3880,3883
3883,3880,3884
3879,3885,3882
3879,3883,3885
3885,3638,3636
3885,3636,3882
3883,3884,3886
3886,3884,3887
3886,3640,3641
3885,3886,3641
3883,3886,3885
3885,3641,3638
3886,3887,3888
3888,3887,3889
3888,3644,3640
3888,3640,3886
3891,3890,3647
3647,3890,3646
3646,3892,3648
3890,3892,3646
3650,3648,3892
3650,3892,3893
3893,3894,3650
3650,3894,3651
3894,3896,3895
3652,3894,3895
3651,3894,3652
3895,3653,3652
3895,3896,3897
3897,3896,3898
3897,3654,3653
3897,3653,3895
3901,3900,3899
3901,3899,3898
3898,3899,3897
3899,3655,3897
3655,3656,3897
3897,3656,3654
3903,3902,3659
3659,3902,3658
3660,3899,3900
3903,3660,3900
3659,3660,3903
3899,3660,3655
3906,3905,3904
3661,3662,3904
3662,3906,3904
3662,3907,3906
3662,3658,3902
3662,3902,3907
3910,3909,3908
3910,3908,3905
3905,3908,3904
3908,3664,3904
3664,3665,3904
3904,3665,3661
3908,3909,3911
3911,3909,3912
3911,3667,3664
3911,3664,3908
3912,3913,3911
3913,3915,3914
3913,3914,3668
3911,3913,3668
3667,3911,3668
3914,3670,3668
3914,3915,3916
3916,3915,3917
3918,3671,3670
3914,3918,3670
3916,3918,3914
3918,3673,3671
3917,3919,3916
3921,3920,3919
3920,3916,3919
3920,3918,3916
3920,3675,3673
3920,3673,3918
3920,3921,3922
3922,3921,3923
3922,3677,3675
3922,3675,3920
3922,3923,3924
3924,3923,3925
3924,3679,3677
3924,3677,3922
3928,3927,3926
3928,3926,3925
3925,3926,3924
3926,3681,3924
3681,3682,3924
3924,3682,3679
3926,3927,3929
3929,3927,3930
3929,3684,3681
3929,3681,3926
3929,3930,3931
3931,3930,3932
3931,3685,3684
3931,3684,3929
3932,3933,3931
3685,3931,3933
3934,3685,3933
3686,3685,3934
3934,3935,3686
3686,3935,3687
3688,3687,3935
3688,3935,3936
3936,3937,3688
3688,3937,3689
3939,3938,3690
3689,3939,3690
3937,3939,3689
3940,3938,3939
3938,3691,3690
3692,3691,3938
3940,3692,3938
3941,3692,3940
3941,3693,3692
3942,3693,3941
3942,3694,3693
3943,3694,3942
3945,3944,3696
3696,3944,3695
3696,3694,3943
3696,3943,3945
3948,3947,3946
3944,3948,3946
3697,3944,3946
3695,3944,3697
3946,3947,3700
3947,3699,3700
3947,3949,3699
3946,3700,3697
3949,3702,3699
3950,3702,3949
3950,3704,3702
3951,3704,3950
3951,3706,3704
3952,3706,3951
3707,3706,3953
3706,3954,3953
3706,3952,3954
3953,3708,3707
3954,3955,3953
3708,3953,3955
3956,3708,3955
3710,3708,3956
3956,3712,3710
3957,3712,3956
3713,3712,3958
3712,3959,3958
3712,3957,3959
3958,3714,3713
3958,3959,3960
3960,3959,3961
3960,3716,3714
3960,3714,3958
3960,3961,3962
3962,3961,3963
3962,3717,3716
3962,3716,3960
3962,3963,3720
3963,3719,3720
3963,3964,3719
3962,3720,3717
3964,3722,3719
3965,3722,3964
3965,3724,3722
3966,3724,3965
3725,3724,3967
3724,3968,3967
3724,3966,3968
3967,3727,3725
3967,3968,3969
3969,3968,3970
3969,3729,3727
3969,3727,3967
3969,3970,3971
3971,3970,3972
3973,3731,3729
3969,3973,3729
3971,3973,3969
3973,3733,3731
3972,3974,3971
3976,3975,3974
3975,3971,3974
3975,3973,3971
3975,3735,3733
3975,3733,3973
3975,3976,3977
3977,3976,3978
3979,3737,3735
3975,3979,3735
3977,3979,3975
3979,3739,3737
3977,3978,3980
3980,3978,3981
3977,3982,3979
3977,3980,3982
3982,3741,3739
3982,3739,3979
3980,3981,3983
3983,3981,3984
3983,3743,3744
3982,3983,3744
3980,3983,3982
3982,3744,3741
3983,3984,3985
3985,3984,3986
3985,3747,3743
3985,3743,3983
3985,3986,3987
3987,3986,3988
3987,3749,3747
3987,3747,3985
3988,3989,3987
3749,3987,3989
3990,3749,3989
3751,3749,3990
3990,3753,3751
3991,3753,3990
3991,3755,3753
3992,3755,3991
3992,3757,3755
3993,3757,3992
3993,3759,3757
3994,3759,3993
3994,3761,3759
3995,3761,3994
3998,3997,3996
3995,3998,3996
3763,3995,3996
3761,3995,3763
3996,3997,3999
3999,3997,4000
3999,3765,3763
3999,3763,3996
4000,4001,3999
4001,4003,4002
4001,4002,3767
3999,4001,3767
3765,3999,3767
4002,3769,3767
4002,4003,4004
4004,4003,4005
4004,3771,3769
4004,3769,4002
4004,4005,4006
4006,4005,4007
4008,3773,3771
4004,4008,3771
4006,4008,4004
4008,3775,3773
4007,4009,4006
4011,4010,4009
4010,4006,4009
4010,4008,4006
4010,3778,3775
4010,3775,4008
4010,4011,4012
4012,4011,4013
4014,3780,3778
4010,4014,3778
4012,4014,4010
4014,3782,3780
4012,4013,4015
4015,4013,4016
4012,4017,4014
4012,4015,4017
4018,3784,3782
4014,4018,3782
4017,4018,4014
4018,3786,3784
4016,4019,4015
4021,4020,4019
4020,4015,4019
4020,4017,4015
4017,4022,4018
4017,4020,4022
4022,3789,3786
4022,3786,4018
4020,4021,4023
4023,4021,4024
4020,4025,4022
4020,4023,4025
4025,3792,3789
4025,3789,4022
4023,4024,4026
4026,4024,4027
4023,4028,4025
4023,4026,4028
4028,3796,3792
4028,3792,4025
4026,4027,4029
4029,4027,4030
4026,4031,4028
4026,4029,4031
4031,3799,3796
4031,3796,4028
4034,4033,4032
4034,4032,4030
4032,4029,4030
4032,4035,4029
4035,3802,3803
4031,4035,3803
4029,4035,4031
4031,3803,3799
4038,4037,4036
4038,4036,4033
4036,4032,4033
4036,4039,4032
4039,3806,3807
4035,4039,3807
4032,4039,4035
4035,3807,3802
4036,4037,4040
4040,4037,4041
4036,4042,4039
4036,4040,4042
4042,3810,3806
4042,3806,4039
4040,4041,4043
4043,4041,4044
4043,3813,3814
4042,4043,3814
4040,4043,4042
4042,3814,3810
4043,4044,4045
4045,4044,4046
4045,3817,3813
4045,3813,4043
4045,4046,4047
4047,4046,4048
4047,3820,3817
4047,3817,4045
4047,4048,4049
4049,4048,4050
4049,3823,3820
4049,3820,4047
4049,4050,4051
4051,4050,4052
4051,3826,3823
4051,3823,4049
4051,4052,4053
4053,4052,4054
4053,3828,3826
4053,3826,4051
4053,4054,4055
4055,4054,4056
4055,3830,3828
4055,3828,4053
4055,4056,4057
4057,4056,4058
4057,3832,3830
4057,3830,4055
4057,4058,4059
4059,4058,4060
4059,3834,3832
4059,3832,4057
4059,4060,4061
4061,4060,4062
4061,3836,3834
4061,3834,4059
4061,4062,4063
4063,4062,4064
4063,3838,3836
4063,3836,4061
4063,4064,4065
4065,4064,4066
4065,3840,3838
4065,3838,4063
4065,4066,4067
4067,4066,4068
4069,3841,3840
4065,4069,3840
4067,4069,4065
4069,3843,3841
4067,4068,4070
4070,4068,4071
4070,3845,3846
4069,4070,3846
4067,4070,4069
4069,3846,3843
4070,4071,4072
4072,4071,4073
4072,3849,3845
4072,3845,4070
4072,4073,4074
4074,4073,4075
4074,3851,3849
4074,3849,4072
4078,4077,4076
4078,4076,4075
4075,4076,4074
4076,3853,4074
3853,3854,4074
4074,3854,3851
4076,4077,4079
4079,4077,4080
4079,3856,3853
4079,3853,4076
4079,4080,4081
4081,4080,4082
4081,3857,3856
4081,3856,4079
4081,4082,3860
4082,3859,3860
4082,4083,3859
4081,3860,3857
3861,3859,4084
3859,4085,4084
3859,4083,4085
4084,3862,3861
4084,4085,4086
4086,4085,4087
4086,3864,3862
4086,3862,4084
4087,4088,4086
3864,4086,4088
4089,3864,4088
3866,3864,4089
3867,3866,4090
3866,4091,4090
3866,4089,4091
4090,3869,3867
4090,4091,4092
4092,4091,4093
4092,3871,3869
4092,3869,4090
4092,4093,4094
4094,4093,4095
4094,3873,3871
4094,3871,4092
4094,4095,4096
4096,4095,4097
4096,3875,3873
4096,3873,4094
4100,4099,4098
4100,4098,4097
4098,4096,4097
4098,4101,4096
4101,3878,3875
4101,3875,4096
4098,4099,4102
4102,4099,4103
4102,3880,3881
4101,4102,3881
4098,4102,4101
4101,3881,3878
4106,4105,4104
4106,4104,4103
4104,4102,4103
4104,4107,4102
4107,3884,3880
4107,3880,4102
4104,4105,4108
4108,4105,4109
4104,4110,4107
4104,4108,4110
4110,3887,3884
4110,3884,4107
4108,4109,4111
4111,4109,4112
4108,4113,4110
4108,4111,4113
4113,3889,3887
4113,3887,4110
4116,4115,4114
4114,4115,3891
4115,3890,3891
4115,4117,3890
4117,4119,4118
3892,4117,4118
3890,4117,3892
4118,3893,3892
4119,4120,4118
4118,4120,3893
4120,3894,3893
4120,4121,3894
3896,3894,4121
3896,4121,4122
4122,3898,3896
4123,3898,4122
4125,4124,3901
3901,4124,3900
3901,3898,4123
3901,4123,4125
4128,4127,4126
3902,3903,4126
3903,4128,4126
3903,4129,4128
3903,3900,4124
3903,4124,4129
4131,4130,3906
3906,4130,3905
3907,4126,4127
4131,3907,4127
3906,3907,4131
4126,3907,3902
4133,4132,3910
3910,4132,3909
3910,3905,4130
3910,4130,4133
4136,4135,4134
4132,4136,4134
3912,4132,4134
3909,4132,3912
4135,4137,4134
4137,4139,4138
4137,4138,3913
4134,4137,3913
3912,4134,3913
4138,3915,3913
4138,4139,4140
4140,4139,4141
4140,3917,3915
4140,3915,4138
4140,4141,4142
4142,4141,4143
4144,3919,3917
4140,4144,3917
4142,4144,4140
4144,3921,3919
4142,4143,4145
4145,4143,4146
4142,4147,4144
4142,4145,4147
4147,3923,3921
