idx1,idx2,idx3
13387,13030,13384
13386,13388,13385
13390,13389,13388
13389,13385,13388
13389,13387,13385
13391,13038,13036
13387,13391,13036
13389,13391,13387
13391,13040,13038
13390,13392,13389
13394,13393,13392
13393,13389,13392
13393,13391,13389
13395,13043,13040
13391,13395,13040
13393,13395,13391
13396,13044,13043
13396,13043,13395
13396,13046,13044
13394,13397,13393
13393,13397,13395
13395,13397,13398
13395,13398,13396
13396,13398,13399
13399,13401,13400
13399,13400,13050
13396,13399,13050
13046,13396,13050
13402,13051,13050
13402,13050,13400
13403,13052,13051
13403,13051,13402
13403,13054,13052
13401,13404,13400
13400,13404,13402
13402,13404,13405
13402,13405,13403
13403,13405,13406
13406,13408,13407
13406,13407,13059
13403,13406,13059
13054,13403,13059
13409,13060,13059
13409,13059,13407
13410,13061,13060
13410,13060,13409
13410,13063,13061
13408,13411,13407
13407,13411,13409
13409,13411,13412
13414,13413,13412
13413,13409,13412
13413,13410,13409
13415,13067,13063
13410,13415,13063
13413,13415,13410
13415,13069,13067
13414,13416,13413
13417,13072,13073
13413,13417,13073
13415,13413,13073
13416,13417,13413
13415,13073,13069
13419,13075,13418
13075,13417,13418
13075,13072,13417
13420,13419,13418
13421,13077,13419
13419,13077,13075
13419,13420,13422
13423,13419,13422
13421,13419,13423
13424,13423,13422
13421,13078,13077
13078,13421,13080
13080,13421,13423
13081,13080,13423
13424,13081,13423
13425,13081,13424
13425,13426,13081
13081,13426,13082
13426,13428,13427
13083,13426,13427
13082,13426,13083
13427,13084,13083
13428,13429,13427
13427,13429,13084
13429,13085,13084
13429,13430,13085
13430,13432,13431
13086,13430,13431
13085,13430,13086
13431,13088,13086
13432,13433,13431
13431,13433,13088
13433,13090,13088
13433,13434,13090
13434,13436,13435
13091,13434,13435
13090,13434,13091
13437,13092,13091
13437,13091,13435
13437,13094,13092
13436,13438,13435
13440,13439,13438
13439,13435,13438
13439,13437,13435
13441,13095,13094
13437,13441,13094
13439,13441,13437
13441,13097,13095
13440,13442,13439
13444,13443,13442
13443,13439,13442
13443,13441,13439
13445,13098,13097
13441,13445,13097
13443,13445,13441
13445,13100,13098
13443,13444,13446
13446,13444,13447
13443,13448,13445
13443,13446,13448
13448,13102,13100
13448,13100,13445
13451,13450,13449
13451,13449,13447
13449,13446,13447
13449,13452,13446
13452,13104,13105
13448,13452,13105
13446,13452,13448
13448,13105,13102
13455,13454,13453
13457,13456,13453
13453,13456,13455
13456,13457,13450
13450,13457,13449
13457,13107,13449
13107,13108,13449
13449,13108,13109
13449,13109,13452
13452,13109,13104
13460,13459,13458
13462,13461,13458
13458,13461,13460
13464,13463,13462
13462,13463,13461
13463,13464,13454
13454,13464,13453
13464,13112,13453
13112,13113,13453
13453,13113,13114
13453,13114,13457
13457,13114,13107
13467,13466,13465
13469,13468,13465
13465,13468,13467
13468,13469,13459
13459,13469,13458
13469,13116,13458
13116,13117,13458
13458,13117,13118
13458,13118,13462
13462,13118,13119
13462,13119,13464
13464,13119,13112
13472,13471,13470
13474,13473,13470
13470,13473,13472
13121,13122,13474
13122,13473,13474
13122,13475,13473
13123,13465,13466
13475,13123,13466
13122,13123,13475
13465,13123,13124
13465,13124,13469
13469,13124,13116
13478,13477,13476
13126,13127,13476
13127,13478,13476
13127,13479,13478
13128,13470,13471
13479,13128,13471
13127,13128,13479
13470,13128,13130
13470,13130,13474
13474,13130,13121
13482,13481,13480
13482,13480,13477
13477,13480,13476
13480,13132,13476
13132,13133,13476
13476,13133,13126
13485,13484,13483
13485,13483,13481
13481,13483,13480
13483,13135,13480
13135,13136,13480
13480,13136,13132
13484,13486,13483
13135,13483,13486
13487,13135,13486
13138,13135,13487
13487,13488,13138
13138,13488,13139
13141,13139,13488
13141,13488,13489
13489,13490,13141
13141,13490,13142
13490,13492,13491
13143,13490,13491
13142,13490,13143
13491,13144,13143
13492,13493,13491
13493,13495,13494
13493,13494,13145
13491,13493,13145
13144,13491,13145
13494,13147,13145
13494,13495,13496
13496,13495,13497
13496,13149,13147
13496,13147,13494
13500,13499,13498
13500,13498,13497
13498,13496,13497
13498,13501,13496
13501,13152,13149
13501,13149,13496
13504,13503,13502
13506,13505,13502
13502,13505,13504
13505,13506,13499
13499,13506,13498
13506,13155,13498
13155,13156,13498
13498,13156,13157
13498,13157,13501
13501,13157,13152
13509,13508,13507
13511,13510,13507
13507,13510,13509
13510,13511,13503
13503,13511,13502
13511,13161,13502
13161,13162,13502
13502,13162,13163
13502,13163,13506
13506,13163,13155
13514,13513,13512
13167,13168,13512
13168,13514,13512
13168,13515,13514
13169,13507,13508
13515,13169,13508
13168,13169,13515
13507,13169,13171
13507,13171,13511
13511,13171,13161
13518,13517,13516
13518,13516,13513
13513,13516,13512
13516,13174,13512
13174,13175,13512
13512,13175,13167
13521,13520,13519
13521,13519,13517
13517,13519,13516
13519,13176,13516
13176,13177,13516
13516,13177,13174
13520,13522,13519
13176,13519,13522
13523,13176,13522
13178,13176,13523
13525,13179,13524
13179,13523,13524
13179,13178,13523
13526,13525,13524
13525,13180,13179
13526,13527,13525
13527,13180,13525
13527,13181,13180
13182,13181,13527
13182,13527,13528
13528,13529,13182
13182,13529,13183
13531,13530,13184
13183,13531,13184
13529,13531,13183
13532,13530,13531
13530,13185,13184
13532,13533,13530
13533,13185,13530
13533,13186,13185
13187,13186,13533
13187,13533,13534
13534,13535,13187
13187,13535,13188
13188,13536,13189
13535,13536,13188
13190,13189,13536
13190,13536,13537
13537,13538,13190
13190,13538,13191
13538,13540,13539
13192,13538,13539
13191,13538,13192
13539,13193,13192
13540,13541,13539
13541,13543,13542
13541,13542,13194
13539,13541,13194
13193,13539,13194
13544,13195,13194
13544,13194,13542
13544,13196,13195
13543,13545,13542
13542,13545,13544
13544,13545,13546
13546,13548,13547
13546,13547,13197
13544,13546,13197
13196,13544,13197
13547,13199,13197
13547,13548,13549
13549,13548,13550
13551,13200,13199
13547,13551,13199
13549,13551,13547
13551,13202,13200
13550,13552,13549
13554,13553,13552
13553,13549,13552
13553,13551,13549
13553,13204,13202
13553,13202,13551
13553,13554,13555
13555,13554,13556
13557,13205,13204
13553,13557,13204
13555,13557,13553
13557,13206,13205
13555,13556,13558
13558,13556,13559
13558,13208,13209
13557,13558,13209
13555,13558,13557
13557,13209,13206
13559,13560,13558
13208,13558,13560
13561,13208,13560
13210,13208,13561
13561,13211,13210
13562,13211,13561
13562,13212,13211
13563,13212,13562
13565,13564,13214
13214,13564,13213
13214,13212,13563
13214,13563,13565
13567,13566,13217
13217,13566,13216
13217,13213,13564
13217,13564,13567
13569,13568,13219
13219,13568,13218
13570,13219,13220
13570,13569,13219
13220,13216,13566
13220,13566,13570
13572,13571,13223
13223,13571,13222
13223,13218,13568
13223,13568,13572
13574,13573,13226
13226,13573,13225
13226,13222,13571
13226,13571,13574
13575,13228,13229
13576,13575,13229
13225,13576,13229
13573,13576,13225
13577,13231,13575
13575,13231,13228
13575,13576,13578
13575,13578,13577
13579,13233,13234
13231,13577,13234
13577,13579,13234
13577,13580,13579
13577,13578,13581
13577,13581,13580
13582,13236,13579
13579,13236,13233
13580,13584,13583
13582,13580,13583
13579,13580,13582
13584,13580,13581
13585,13237,13238
13585,13238,13586
13238,13587,13586
13238,13239,13587
13239,13236,13582
13588,13239,13582
13587,13239,13588
13588,13582,13583
13590,13589,13241
13241,13589,13240
13241,13237,13585
13591,13241,13585
13590,13241,13591
13591,13585,13586
13593,13592,13244
13244,13592,13243
13244,13240,13589
13244,13589,13593
13596,13595,13594
13592,13596,13594
13246,13592,13594
13243,13592,13246
13599,13598,13597
13599,13597,13595
13597,13594,13595
13597,13600,13594
13600,13248,13246
13600,13246,13594
13598,13601,13597
13603,13602,13601
13602,13597,13601
13602,13600,13597
13602,13250,13248
13602,13248,13600
13602,13603,13604
13604,13603,13605
13604,13252,13250
13604,13250,13602
13604,13605,13606
13606,13605,13607
13606,13254,13252
13606,13252,13604
13610,13609,13608
13610,13608,13607
13607,13608,13606
13608,13256,13606
13256,13257,13606
13606,13257,13254
13613,13612,13611
13613,13611,13609
13609,13611,13608
13611,13259,13608
13259,13260,13608
13608,13260,13256
13616,13615,13614
13616,13614,13612
13612,13614,13611
13614,13263,13611
13263,13264,13611
13611,13264,13259
13619,13618,13617
13619,13617,13615
13617,13614,13615
13617,13620,13614
13620,13267,13263
13620,13263,13614
13617,13618,13621
13621,13618,13622
13617,13623,13620
13617,13621,13623
13623,13269,13267
13623,13267,13620
13622,13624,13621
13626,13625,13624
13625,13621,13624
13625,13623,13621
13625,13271,13269
13625,13269,13623
13626,13627,13625
13625,13627,13271
13627,13273,13271
13627,13628,13273
13274,13273,13628
13274,13628,13629
13631,13275,13630
13275,13629,13630
13275,13274,13629
13632,13631,13630
13633,13276,13631
13631,13276,13275
13631,13632,13634
13631,13634,13633
13636,13635,13633
13635,13276,13633
13635,13278,13276
13636,13633,13634
13638,13637,13280
13280,13637,13279
13280,13278,13635
13280,13635,13638
13640,13639,13283
13283,13639,13282
13283,13279,13637
13283,13637,13640
13642,13641,13286
13286,13641,13285
13286,13282,13639
13286,13639,13642
13643,13288,13289
13644,13643,13289
13285,13644,13289
13641,13644,13285
13643,13291,13288
13646,13645,13292
13646,13292,13291
13644,13646,13291
13643,13644,13291
13647,13645,13646
13645,13294,13292
13295,13294,13645
13647,13295,13645
13648,13295,13647
13649,13299,13300
13299,13649,13301
13301,13649,13650
13301,13650,13303
13303,13650,13651
13653,13652,13651
13652,13303,13651
13652,13305,13303
13655,13654,13306
13305,13655,13306
13652,13655,13305
13657,13656,13654
13657,13654,13655
13658,13656,13657
13654,13307,13306
13307,13654,13309
13309,13654,13656
13660,13659,13310
13660,13310,13309
13658,13660,13309
13656,13658,13309
13661,13659,13660
13659,13311,13310
13313,13311,13659
13661,13313,13659
13662,13313,13661
13665,13664,13663
13662,13665,13663
13315,13662,13663
13313,13662,13315
13668,13667,13666
13670,13669,13666
13666,13669,13668
13672,13671,13670
13670,13671,13669
13671,13672,13664
13664,13672,13663
13672,13319,13663
13319,13320,13663
13663,13320,13315
13675,13674,13673
13677,13676,13673
13673,13676,13675
13679,13678,13677
13677,13678,13676
13678,13679,13667
13667,13679,13666
13679,13324,13666
13324,13325,13666
13666,13325,13326
13666,13326,13670
13670,13326,13328
13670,13328,13672
13672,13328,13319
13682,13681,13680
13684,13683,13680
13680,13683,13682
13683,13684,13674
13684,13673,13674
13684,13685,13673
13685,13333,13334
13677,13685,13334
13673,13685,13677
13677,13334,13335
13677,13335,13679
13679,13335,13324
13688,13687,13686
13690,13689,13686
13686,13689,13688
13692,13691,13690
13690,13691,13689
13691,13692,13681
13681,13692,13680
13692,13340,13680
13340,13341,13680
13680,13341,13342
13680,13342,13684
13684,13342,13344
13684,13344,13685
13685,13344,13333
13695,13694,13693
13697,13696,13693
13693,13696,13695
13696,13697,13687
13697,13686,13687
13697,13698,13686
13698,13348,13349
13690,13698,13349
13686,13698,13690
13690,13349,13350
13690,13350,13692
13692,13350,13340
13693,13694,13699
13699,13694,13700
13693,13701,13697
13693,13699,13701
13701,13355,13356
13698,13701,13356
13697,13701,13698
13698,13356,13348
13704,13703,13702
13704,13702,13700
13702,13699,13700
13702,13705,13699
13705,13361,13362
13701,13705,13362
13699,13705,13701
13701,13362,13355
13702,13703,13706
13706,13703,13707
13702,13708,13705
13702,13706,13708
13708,13367,13361
13708,13361,13705
13711,13710,13709
13711,13709,13707
13709,13706,13707
13709,13712,13706
13712,13372,13373
13708,13712,13373
13706,13712,13708
13708,13373,13367
13715,13714,13713
13715,13713,13710
13713,13709,13710
13713,13716,13709
13716,13377,13378
13712,13716,13378
13709,13716,13712
13712,13378,13372
13713,13714,13717
13717,13714,13718
13717,13382,13383
13716,13717,13383
13713,13717,13716
13716,13383,13377
13717,13718,13719
13719,13718,13720
13719,13386,13382
13719,13382,13717
13719,13720,13721
13721,13720,13722
13723,13388,13386
13719,13723,13386
13721,13723,13719
13723,13390,13388
13722,13724,13721
13721,13724,13723
13723,13724,13725
13725,13727,13726
13725,13726,13392
13723,13725,13392
13390,13723,13392
13726,13394,13392
13727,13728,13726
13726,13728,13394
13728,13397,13394
13728,13729,13397
13729,13731,13730
13398,13729,13730
13397,13729,13398
13732,13399,13398
13732,13398,13730
13732,13401,13399
13731,13733,13730
13730,13733,13732
13732,13733,13734
13732,13734,13401
13734,13404,13401
13734,13735,13404
13735,13737,13736
13405,13735,13736
13404,13735,13405
13738,13406,13405
13738,13405,13736
13738,13408,13406
13737,13739,13736
13736,13739,13738
13738,13739,13740
13738,13740,13408
13740,13411,13408
13740,13741,13411
13741,13743,13742
13412,13741,13742
13411,13741,13412
13742,13414,13412
13743,13744,13742
13742,13744,13414
13744,13416,13414
13744,13745,13416
13747,13746,13417
13416,13747,13417
13745,13747,13416
13748,13746,13747
13746,13418,13417
13750,13749,13420
13750,13420,13418
13748,13750,13418
13746,13748,13418
13751,13749,13750
13749,13422,13420
13753,13752,13424
13753,13424,13422
13751,13753,13422
13749,13751,13422
13754,13752,13753
13755,13425,13752
13752,13425,13424
13752,13754,13756
13752,13756,13755
13755,13426,13425
13428,13426,13755
13756,13428,13755
13757,13428,13756
13757,13758,13428
13428,13758,13429
13758,13760,13759
13430,13758,13759
13429,13758,13430
13759,13432,13430
13760,13761,13759
13761,13763,13762
13761,13762,13433
13759,13761,13433
13432,13759,13433
13764,13434,13433
13764,13433,13762
13764,13436,13434
13763,13765,13762
13767,13766,13765
13766,13762,13765
13766,13764,13762
13768,13438,13436
13764,13768,13436
13766,13768,13764
13768,13440,13438
13767,13769,13766
13771,13770,13769
13770,13766,13769
13770,13768,13766
13772,13442,13440
13768,13772,13440
13770,13772,13768
13772,13444,13442
13770,13771,13773
13773,13771,13774
13770,13775,13772
13770,13773,13775
13775,13447,13444
13775,13444,13772
13778,13777,13776
13780,13779,13776
13776,13779,13778
13779,13780,13774
13780,13773,13774
13780,13781,13773
13781,13450,13451
13775,13781,13451
13773,13781,13775
13775,13451,13447
13784,13783,13782
13786,13785,13782
13782,13785,13784
13785,13786,13777
13786,13776,13777
13786,13787,13776
13787,13454,13455
13780,13787,13455
13776,13787,13780
13780,13455,13456
13780,13456,13781
13781,13456,13450
13790,13789,13788
13792,13791,13788
13788,13791,13790
13791,13792,13783
13783,13792,13782
13792,13459,13782
13459,13460,13782
13782,13460,13461
13782,13461,13786
13786,13461,13463
13786,13463,13787
13787,13463,13454
13795,13794,13793
13797,13796,13793
13793,13796,13795
13796,13797,13789
13789,13797,13788
13797,13466,13788
13466,13467,13788
13788,13467,13468
13788,13468,13792
13792,13468,13459
13800,13799,13798
13471,13472,13798
13472,13800,13798
13472,13801,13800
13473,13793,13794
13801,13473,13794
13472,13473,13801
13793,13473,13475
13793,13475,13797
13797,13475,13466
13804,13803,13802
13477,13478,13802
13478,13804,13802
13478,13805,13804
13479,13798,13799
13805,13479,13799
13478,13479,13805
13798,13479,13471
13808,13807,13806
13808,13806,13803
13803,13806,13802
13806,13481,13802
13481,13482,13802
13802,13482,13477
13806,13807,13485
13807,13484,13485
13807,13809,13484
13806,13485,13481
13809,13810,13484
13484,13810,13486
13487,13486,13810
13487,13810,13811
13811,13812,13487
13487,13812,13488
13489,13488,13812
13489,13812,13813
13813,13814,13489
13489,13814,13490
13816,13815,13492
13490,13816,13492
13814,13816,13490
13817,13815,13816
13815,13493,13492
13819,13818,13495
13819,13495,13493
13817,13819,13493
13815,13817,13493
13820,13818,13819
13822,13821,13818
13821,13495,13818
13821,13497,13495
13822,13818,13820
13825,13824,13823
13499,13500,13823
13500,13825,13823
13500,13826,13825
13500,13497,13821
13500,13821,13826
13829,13828,13827
13831,13830,13827
13827,13830,13829
13503,13504,13831
13504,13830,13831
13504,13832,13830
13505,13823,13824
13832,13505,13824
13504,13505,13832
13823,13505,13499
13835,13834,13833
13837,13836,13833
13833,13836,13835
13836,13837,13828
13828,13837,13827
13837,13508,13827
13508,13509,13827
13827,13509,13510
13827,13510,13831
13831,13510,13503
13840,13839,13838
13840,13838,13834
13834,13838,13833
13838,13513,13833
13513,13514,13833
13833,13514,13515
13833,13515,13837
13837,13515,13508
13843,13842,13841
13843,13841,13839
13839,13841,13838
13841,13517,13838
13517,13518,13838
13838,13518,13513
13841,13842,13521
13842,13520,13521
13842,13844,13520
13841,13521,13517
13844,13845,13520
13520,13845,13522
13523,13522,13845
13523,13845,13846
13846,13847,13523
13523,13847,13524
13526,13524,13847
13526,13847,13848
13848,13849,13526
13526,13849,13527
13851,13850,13528
13527,13851,13528
13849,13851,13527
13852,13850,13851
13850,13529,13528
13852,13853,13850
13853,13529,13850
13853,13531,13529
13532,13531,13853
13532,13853,13854
13854,13855,13532
13532,13855,13533
13534,13533,13855
13534,13855,13856
13856,13857,13534
13534,13857,13535
13857,13859,13858
13536,13857,13858
13535,13857,13536
13858,13537,13536
13859,13860,13858
13860,13862,13861
13860,13861,13538
13858,13860,13538
13537,13858,13538
13861,13540,13538
13862,13863,13861
13863,13865,13864
13863,13864,13541
13861,13863,13541
13540,13861,13541
13864,13543,13541
13865,13866,13864
13866,13868,13867
13866,13867,13545
13864,13866,13545
13543,13864,13545
13869,13546,13545
13869,13545,13867
13869,13548,13546
13867,13868,13870
13870,13868,13871
13867,13872,13869
13867,13870,13872
13872,13550,13548
13872,13548,13869
13870,13871,13873
13873,13871,13874
13870,13875,13872
13870,13873,13875
13876,13552,13550
13872,13876,13550
13875,13876,13872
13876,13554,13552
13874,13877,13873
13879,13878,13877
13878,13873,13877
13878,13875,13873
13875,13880,13876
13875,13878,13880
13880,13556,13554
13880,13554,13876
13878,13879,13881
13881,13879,13882
13878,13883,13880
13878,13881,13883
13883,13559,13556
13883,13556,13880
13882,13884,13881
13886,13885,13884
13885,13881,13884
13885,13883,13881
13887,13560,13559
13883,13887,13559
13885,13887,13883
13887,13561,13560
13886,13888,13885
13890,13889,13888
13889,13885,13888
13889,13887,13885
13889,13562,13561
13889,13561,13887
13889,13890,13891
13891,13890,13892
13891,13563,13562
13891,13562,13889
13891,13892,13565
13892,13564,13565
13892,13893,13564
13891,13565,13563
13896,13895,13894
13566,13567,13894
13567,13896,13894
13567,13897,13896
13567,13564,13893
13567,13893,13897
13899,13898,13569
13569,13898,13568
13570,13894,13895
13899,13570,13895
13569,13570,13899
13894,13570,13566
13901,13900,13572
13572,13900,13571
13572,13568,13898
13572,13898,13901
13903,13902,13574
13574,13902,13573
13574,13571,13900
13574,13900,13903
13905,13576,13904
13576,13902,13904
13576,13573,13902
13906,13905,13904
13907,13578,13905
13905,13578,13576
13905,13906,13908
13909,13905,13908
13907,13905,13909
13910,13909,13908
13911,13581,13907
13907,13581,13578
13909,13913,13912
13911,13909,13912
13907,13909,13911
13913,13909,13910
13914,13583,13584
13915,13914,13584
13915,13584,13581
13916,13915,13581
13911,13916,13581
13916,13911,13912
13917,13586,13587
13917,13587,13918
13587,13919,13918
13587,13588,13919
13588,13583,13914
13920,13588,13914
13919,13588,13920
13920,13914,13915
13922,13921,13590
13590,13921,13589
13923,13590,13591
13923,13922,13590
13591,13586,13917
13924,13591,13917
13923,13591,13924
13924,13917,13918
13927,13926,13925
13592,13593,13925
13593,13927,13925
13593,13928,13927
13593,13589,13921
13593,13921,13928
13931,13930,13929
13931,13929,13926
13926,13929,13925
13929,13595,13925
13595,13596,13925
13925,13596,13592
13934,13933,13932
13934,13932,13930
13930,13932,13929
13932,13598,13929
13598,13599,13929
13929,13599,13595
13933,13935,13932
13935,13937,13936
13935,13936,13601
13932,13935,13601
13598,13932,13601
13936,13603,13601
13936,13937,13938
13938,13937,13939
13938,13605,13603
13938,13603,13936
13938,13939,13940
13940,13939,13941
13940,13607,13605
13940,13605,13938
13944,13943,13942
13944,13942,13941
13941,13942,13940
13942,13609,13940
13609,13610,13940
13940,13610,13607
13947,13946,13945
13947,13945,13943
13943,13945,13942
13945,13612,13942
13612,13613,13942
13942,13613,13609
13950,13949,13948
13952,13951,13948
13948,13951,13950
13951,13952,13946
13946,13952,13945
13952,13615,13945
13615,13616,13945
13945,13616,13612
13955,13954,13953
13955,13953,13949
13953,13948,13949
13953,13956,13948
13956,13618,13619
13952,13956,13619
13948,13956,13952
13952,13619,13615
13954,13957,13953
13959,13958,13957
13958,13953,13957
13958,13956,13953
13958,13622,13618
13958,13618,13956
13959,13960,13958
13958,13960,13622
13960,13624,13622
13960,13961,13624
13626,13624,13961
13626,13961,13962
13962,13963,13626
13626,13963,13627
13627,13964,13628
13963,13964,13627
13629,13628,13964
13629,13964,13965
13965,13966,13629
13629,13966,13630
13968,13967,13632
13630,13968,13632
13966,13968,13630
13969,13967,13968
13970,13634,13967
13967,13634,13632
13967,13969,13971
13967,13971,13970
13972,13635,13636
13973,13972,13636
13973,13636,13634
13974,13973,13634
13970,13974,13634
13974,13970,13971
13976,13975,13638
13638,13975,13637
13638,13635,13972
13977,13638,13972
13976,13638,13977
13977,13972,13973
13979,13978,13640
13640,13978,13639
13640,13637,13975
13640,13975,13979
13980,13641,13642
13981,13980,13642
13639,13981,13642
13978,13981,13639
13982,13644,13980
13980,13644,13641
13980,13981,13983
13980,13983,13982
13982,13646,13644
13647,13646,13982
13983,13647,13982
13984,13647,13983
13986,13648,13985
13648,13984,13985
13648,13647,13984
13987,13986,13985
13988,13652,13653
13652,13988,13655
13655,13988,13989
13655,13989,13657
13657,13989,13990
13657,13990,13658
13990,13991,13658
13990,13992,13991
13992,13994,13993
13995,13992,13993
13991,13992,13995
13997,13996,13995
13997,13995,13993
13998,13996,13997
13991,13660,13658
13660,13991,13661
13991,13999,13661
13991,13995,13999
14000,13995,13996
13999,13995,14000
13996,13998,14001
13996,14001,14000
14003,14002,13999
14002,13661,13999
14002,13662,13661
14003,13999,14000
14003,14000,14004
14004,14000,14001
14007,14006,14005
13664,13665,14005
13665,14007,14005
13665,14008,14007
13665,13662,14002
13665,14002,14008
14011,14010,14009
13667,13668,14009
13668,14011,14009
13668,14012,14011
14013,13668,13669
14013,14012,13668
13671,14005,14006
14013,13671,14006
13669,13671,14013
14005,13671,13664
14016,14015,14014
13674,13675,14014
13675,14016,14014
13675,14017,14016
14018,13675,13676
14018,14017,13675
13678,14009,14010
14018,13678,14010
13676,13678,14018
14009,13678,13667
14021,14020,14019
14023,14022,14019
14019,14022,14021
13681,13682,14023
13682,14022,14023
13682,14024,14022
13683,14014,14015
14024,13683,14015
13682,13683,14024
14014,13683,13674
14027,14026,14025
13687,13688,14025
13688,14027,14025
13688,14028,14027
13689,14019,14020
14028,13689,14020
13688,13689,14028
14019,13689,13691
14019,13691,14023
14023,13691,13681
14031,14030,14029
13694,13695,14029
13695,14031,14029
13695,14032,14031
13696,14025,14026
14032,13696,14026
13695,13696,14032
14025,13696,13687
14029,14030,14033
14033,14030,14034
14033,13700,13694
14033,13694,14029
14037,14036,14035
14037,14035,14034
14034,14035,14033
14035,13703,14033
13703,13704,14033
14033,13704,13700
14035,14036,14038
14038,14036,14039
14038,13707,13703
14038,13703,14035
14038,14039,13711
14039,13710,13711
14039,14040,13710
14038,13711,13707
14042,14041,13715
13715,14041,13714
13715,13710,14040
13715,14040,14042
14041,13718,13714
14043,13718,14041
14043,13720,13718
14044,13720,14043
14044,13722,13720
14045,13722,14044
14045,14046,13722
13722,14046,13724
13724,14047,13725
14046,14047,13724
13727,13725,14047
13727,14047,14048
14048,14049,13727
13727,14049,13728
13728,14050,13729
14049,14050,13728
13731,13729,14050
13731,14050,14051
14051,14052,13731
13731,14052,13733
13733,14053,13734
14052,14053,13733
14053,14055,14054
13735,14053,14054
13734,14053,13735
14054,13737,13735
14055,14056,14054
14054,14056,13737
14056,13739,13737
14056,14057,13739
13739,14058,13740
14057,14058,13739
13740,14059,13741
14058,14059,13740
13743,13741,14059
13743,14059,14060
14060,14061,13743
13743,14061,13744
13744,14062,13745
14061,14062,13744
13745,14063,13747
14062,14063,13745
13748,13747,14063
13748,14063,14064
14064,14065,13748
13748,14065,13750
14067,14066,13751
13750,14067,13751
14065,14067,13750
14068,14066,14067
14066,13753,13751
14070,14069,13754
14070,13754,13753
14068,14070,13753
14066,14068,13753
14071,14069,14070
14073,14072,14069
14072,13754,14069
14072,13756,13754
14073,14069,14071
14076,14075,14074
14072,14076,14074
13757,14072,14074
13756,14072,13757
14074,14075,14077
14077,14075,14078
14079,13758,13757
14074,14079,13757
14077,14079,14074
14079,13760,13758
14078,14080,14077
14082,14081,14080
14081,14077,14080
14081,14079,14077
14083,13761,13760
14079,14083,13760
14081,14083,14079
14083,13763,13761
14082,14084,14081
14086,14085,14084
14085,14081,14084
14085,14083,14081
14087,13765,13763
14083,14087,13763
14085,14087,14083
14087,13767,13765
14085,14086,14088
14088,14086,14089
14085,14090,14087
14085,14088,14090
14091,13769,13767
14087,14091,13767
14090,14091,14087
14091,13771,13769
14088,14089,14092
14092,14089,14093
14088,14094,14090
14088,14092,14094
14090,14095,14091
14090,14094,14095
14095,13774,13771
14095,13771,14091
14098,14097,14096
14100,14099,14096
14096,14099,14098
14099,14100,14093
14100,14092,14093
14100,14101,14092
14101,13777,13778
14094,14101,13778
14092,14101,14094
14094,13778,13779
14094,13779,14095
14095,13779,13774
14104,14103,14102
14106,14105,14102
14102,14105,14104
14105,14106,14097
14106,14096,14097
14106,14107,14096
14107,13783,13784
14100,14107,13784
14096,14107,14100
14100,13784,13785
14100,13785,14101
14101,13785,13777
14110,14109,14108
14112,14111,14108
14108,14111,14110
14111,14112,14103
14112,14102,14103
14112,14113,14102
14113,13789,13790
14106,14113,13790
14102,14113,14106
14106,13790,13791
14106,13791,14107
14107,13791,13783
14116,14115,14114
14116,14114,14109
14114,14108,14109
14114,14117,14108
14117,13794,13795
14112,14117,13795
14108,14117,14112
14112,13795,13796
14112,13796,14113
14113,13796,13789
14120,14119,14118
14120,14118,14115
14115,14118,14114
14118,13799,14114
13799,13800,14114
14114,13800,13801
14114,13801,14117
14117,13801,13794
14123,14122,14121
13803,13804,14121
13804,14123,14121
13804,14124,14123
13805,14118,14119
14124,13805,14119
13804,13805,14124
14118,13805,13799
14121,14122,13808
14122,13807,13808
14122,14125,13807
14121,13808,13803
14125,13809,13807
14126,13809,14125
14126,14127,13809
13809,14127,13810
13811,13810,14127
13811,14127,14128
14128,14129,13811
13811,14129,13812
14131,14130,13813
13812,14131,13813
14129,14131,13812
14132,14130,14131
14130,13814,13813
14132,14133,14130
14133,13814,14130
14133,13816,13814
14135,14134,13817
13816,14135,13817
14133,14135,13816
14136,14134,14135
14134,13819,13817
13820,13819,14134
14136,13820,14134
14137,13820,14136
14139,14138,13822
13822,14138,13821
13822,13820,14137
13822,14137,14139
14142,14141,14140
13824,13825,14140
13825,14142,14140
13825,14143,14142
14144,13825,13826
14144,14143,13825
13826,13821,14138
13826,14138,14144
14147,14146,14145
13828,13829,14145
13829,14147,14145
13829,14148,14147
14149,13829,13830
14149,14148,13829
13832,14140,14141
14149,13832,14141
13830,13832,14149
14140,13832,13824
14152,14151,14150
13834,13835,14150
13835,14152,14150
13835,14153,14152
13836,14145,14146
14153,13836,14146
13835,13836,14153
14145,13836,13828
14156,14155,14154
14156,14154,14151
14151,14154,14150
14154,13839,14150
13839,13840,14150
14150,13840,13834
14154,14155,13843
14155,13842,13843
14155,14157,13842
14154,13843,13839
14159,13844,14158
13844,14157,14158
13844,13842,14157
14160,14159,14158
14159,13845,13844
14162,14161,13846
14162,13846,13845
14160,14162,13845
14159,14160,13845
14163,14161,14162
14161,13847,13846
14165,14164,13848
14165,13848,13847
14163,14165,13847
14161,14163,13847
14166,14164,14165
14164,13849,13848
14166,14167,14164
14167,13849,14164
14167,13851,13849
13852,13851,14167
13852,14167,14168
14168,14169,13852
13852,14169,13853
13854,13853,14169
13854,14169,14170
14170,14171,13854
