idx1,idx2,idx3
9995,9996,10293
9996,10295,10293
9996,10296,10295
10297,9996,9997
10297,10296,9996
9998,10288,10289
10297,9998,10289
9997,9998,10297
10288,9998,9992
10300,10299,10298
9999,10000,10298
10000,10300,10298
10000,10301,10300
10302,10000,10001
10302,10301,10000
10002,10293,10294
10302,10002,10294
10001,10002,10302
10293,10002,9995
10304,10303,10004
10004,10303,10003
10305,10004,10005
10305,10304,10004
10006,10298,10299
10305,10006,10299
10005,10006,10305
10298,10006,9999
10308,10307,10306
10007,10008,10306
10008,10308,10306
10008,10309,10308
10008,10003,10303
10008,10303,10309
10306,10307,10010
10307,10009,10010
10307,10310,10009
10306,10010,10007
10312,10011,10311
10011,10310,10311
10011,10009,10310
10313,10312,10311
10312,10012,10011
10014,10012,10312
10313,10014,10312
10314,10014,10313
10314,10016,10014
10315,10016,10314
10316,10017,10018
10317,10316,10018
10016,10317,10018
10315,10317,10016
10318,10020,10316
10316,10020,10017
10316,10317,10319
10316,10319,10318
10320,10022,10023
10321,10320,10023
10321,10023,10020
10322,10321,10020
10318,10322,10020
10322,10318,10319
10323,10024,10025
10022,10320,10025
10320,10323,10025
10320,10324,10323
10320,10321,10325
10320,10325,10324
10323,10026,10024
10026,10323,10027
10323,10326,10027
10323,10324,10326
10324,10325,10327
10324,10327,10326
10326,10028,10027
10327,10328,10326
10328,10028,10326
10328,10029,10028
10330,10329,10030
10029,10330,10030
10328,10330,10029
10331,10329,10330
10329,10031,10030
10331,10332,10329
10332,10031,10329
10332,10032,10031
10032,10333,10034
10332,10333,10032
10335,10334,10035
10034,10335,10035
10333,10335,10034
10336,10334,10335
10334,10036,10035
10336,10337,10334
10337,10036,10334
10337,10037,10036
10037,10338,10039
10337,10338,10037
10040,10039,10338
10040,10338,10339
10339,10340,10040
10040,10340,10042
10043,10042,10340
10043,10340,10341
10343,10342,10046
10046,10342,10045
10046,10043,10341
10046,10341,10343
10345,10344,10048
10048,10344,10047
10346,10048,10049
10346,10345,10048
10347,10049,10050
10347,10346,10049
10050,10045,10342
10050,10342,10347
10349,10348,10052
10052,10348,10051
10350,10052,10053
10350,10349,10052
10351,10053,10054
10351,10350,10053
10054,10047,10344
10054,10344,10351
10353,10352,10056
10056,10352,10055
10354,10056,10057
10354,10353,10056
10057,10051,10348
10057,10348,10354
10352,10058,10055
10355,10058,10352
10059,10058,10356
10058,10357,10356
10058,10355,10357
10356,10060,10059
10357,10358,10356
10060,10356,10358
10359,10060,10358
10061,10060,10359
10062,10061,10360
10061,10361,10360
10061,10359,10361
10360,10063,10062
10360,10361,10362
10362,10361,10363
10362,10064,10063
10362,10063,10360
10362,10363,10066
10363,10065,10066
10363,10364,10065
10362,10066,10064
10366,10365,10069
10069,10365,10068
10069,10065,10364
10069,10364,10366
10365,10070,10068
10367,10070,10365
10367,10071,10070
10368,10071,10367
10368,10073,10071
10369,10073,10368
10369,10370,10073
10073,10370,10074
10076,10074,10370
10076,10370,10371
10371,10372,10076
10076,10372,10077
10372,10374,10373
10078,10372,10373
10077,10372,10078
10373,10079,10078
10374,10375,10373
10375,10377,10376
10375,10376,10080
10373,10375,10080
10079,10373,10080
10376,10081,10080
10376,10377,10378
10378,10377,10379
10378,10083,10081
10378,10081,10376
10378,10379,10380
10380,10379,10381
10380,10085,10083
10380,10083,10378
10384,10383,10382
10384,10382,10381
10382,10380,10381
10382,10385,10380
10385,10087,10085
10385,10085,10380
10382,10383,10386
10386,10383,10387
10382,10388,10385
10382,10386,10388
10388,10089,10087
10388,10087,10385
10386,10387,10389
10389,10387,10390
10386,10391,10388
10386,10389,10391
10391,10091,10089
10391,10089,10388
10394,10393,10392
10394,10392,10390
10392,10389,10390
10392,10395,10389
10395,10093,10094
10391,10395,10094
10389,10395,10391
10391,10094,10091
10392,10393,10396
10396,10393,10397
10392,10398,10395
10392,10396,10398
10398,10097,10093
10398,10093,10395
10401,10400,10399
10401,10399,10397
10399,10396,10397
10399,10402,10396
10402,10099,10100
10398,10402,10100
10396,10402,10398
10398,10100,10097
10405,10404,10403
10405,10403,10400
10403,10399,10400
10403,10406,10399
10406,10103,10104
10402,10406,10104
10399,10406,10402
10402,10104,10099
10403,10404,10407
10407,10404,10408
10407,10106,10107
10406,10407,10107
10403,10407,10406
10406,10107,10103
10411,10410,10409
10411,10409,10408
10409,10407,10408
10409,10412,10407
10412,10109,10106
10412,10106,10407
10409,10410,10413
10413,10410,10414
10413,10111,10112
10412,10413,10112
10409,10413,10412
10412,10112,10109
10413,10414,10415
10415,10414,10416
10415,10114,10111
10415,10111,10413
10415,10416,10417
10417,10416,10418
10417,10116,10114
10417,10114,10415
10418,10419,10417
10116,10417,10419
10420,10116,10419
10118,10116,10420
10423,10422,10421
10421,10422,10424
10424,10422,10425
10427,10426,10425
10426,10424,10425
10426,10428,10424
10428,10430,10429
10428,10426,10430
10429,10432,10431
10429,10430,10432
10432,10122,10120
10432,10120,10431
10426,10427,10433
10433,10427,10434
10426,10435,10430
10426,10433,10435
10435,10129,10130
10432,10435,10130
10430,10435,10432
10432,10130,10122
10437,10436,10133
10133,10436,10132
10134,10433,10434
10437,10134,10434
10133,10134,10437
10433,10134,10135
10433,10135,10435
10435,10135,10129
10438,10136,10137
10138,10439,10137
10137,10439,10438
10439,10138,10440
10138,10441,10440
10138,10139,10441
10139,10132,10436
10139,10436,10441
10442,10141,10142
10143,10443,10142
10142,10443,10442
10144,10444,10143
10143,10444,10443
10445,10444,10144
10445,10144,10136
10446,10445,10136
10438,10446,10136
10446,10438,10439
10446,10439,10447
10447,10439,10440
10448,10146,10147
10141,10442,10147
10442,10448,10147
10442,10449,10448
10450,10442,10443
10449,10442,10450
10451,10443,10444
10450,10443,10451
10444,10445,10452
10444,10452,10451
10448,10149,10146
10149,10448,10151
10151,10448,10449
10151,10449,10152
10449,10453,10152
10449,10450,10453
10454,10450,10451
10453,10450,10454
10451,10452,10455
10456,10451,10455
10454,10451,10456
10457,10456,10455
10453,10153,10152
10153,10453,10155
10155,10453,10454
10155,10454,10157
10157,10454,10456
10459,10458,10158
10459,10158,10157
10457,10459,10157
10456,10457,10157
10461,10460,10458
10461,10458,10459
10463,10462,10460
10463,10460,10461
10464,10462,10463
10458,10159,10158
10159,10458,10160
10160,10458,10460
10160,10460,10161
10161,10460,10462
10464,10465,10462
10465,10161,10462
10465,10162,10161
10162,10466,10164
10465,10466,10162
10468,10467,10165
10164,10468,10165
10466,10468,10164
10470,10469,10467
10470,10467,10468
10471,10469,10470
10467,10166,10165
10166,10467,10167
10167,10467,10469
10471,10472,10469
10472,10167,10469
10472,10168,10167
10168,10473,10170
10472,10473,10168
10170,10474,10172
10473,10474,10170
10173,10172,10474
10173,10474,10475
10475,10476,10173
10173,10476,10175
10175,10477,10177
10476,10477,10175
10178,10177,10477
10178,10477,10478
10478,10479,10178
10178,10479,10180
10182,10180,10479
10182,10479,10480
10482,10481,10185
10185,10481,10184
10185,10182,10480
10185,10480,10482
10484,10483,10188
10188,10483,10187
10485,10188,10189
10485,10484,10188
10189,10184,10481
10189,10481,10485
10488,10487,10486
10190,10191,10486
10191,10488,10486
10191,10489,10488
10490,10191,10192
10490,10489,10191
10192,10187,10483
10192,10483,10490
10492,10491,10195
10195,10491,10194
10196,10486,10487
10492,10196,10487
10195,10196,10492
10486,10196,10190
10491,10198,10194
10493,10198,10491
10493,10494,10198
10198,10494,10199
10200,10199,10494
10200,10494,10495
10201,10200,10496
10200,10497,10496
10200,10495,10497
10496,10202,10201
10496,10497,10205
10497,10204,10205
10497,10498,10204
10496,10205,10202
10500,10499,10208
10208,10499,10207
10208,10204,10498
10208,10498,10500
10502,10501,10211
10211,10501,10210
10503,10211,10212
10503,10502,10211
10212,10207,10499
10212,10499,10503
10506,10505,10504
10214,10215,10504
10215,10506,10504
10215,10507,10506
10508,10215,10216
10508,10507,10215
10216,10210,10501
10216,10501,10508
10511,10510,10509
10511,10509,10505
10505,10509,10504
10509,10217,10504
10217,10218,10504
10504,10218,10214
10509,10510,10220
10510,10219,10220
10510,10512,10219
10509,10220,10217
10512,10221,10219
10513,10221,10512
10513,10514,10221
10221,10514,10222
10516,10515,10223
10222,10516,10223
10514,10516,10222
10517,10515,10516
10515,10224,10223
10517,10518,10515
10518,10224,10515
10518,10226,10224
10520,10519,10227
10226,10520,10227
10518,10520,10226
10521,10519,10520
10519,10228,10227
10523,10522,10229
10523,10229,10228
10521,10523,10228
10519,10521,10228
10524,10522,10523
10522,10230,10229
10524,10525,10522
10525,10230,10522
10525,10232,10230
10527,10526,10233
10232,10527,10233
10525,10527,10232
10528,10526,10527
10529,10235,10526
10526,10235,10233
10526,10528,10530
10526,10530,10529
10531,10237,10238
10235,10529,10238
10529,10531,10238
10529,10532,10531
10529,10530,10533
10529,10533,10532
10534,10240,10241
10535,10534,10241
10535,10241,10237
10536,10535,10237
10531,10536,10237
10536,10531,10532
10536,10532,10537
10537,10532,10533
10538,10242,10243
10244,10539,10243
10243,10539,10538
10539,10244,10540
10244,10541,10540
10244,10245,10541
10245,10240,10534
10542,10245,10534
10541,10245,10542
10542,10534,10535
10543,10247,10248
10249,10544,10248
10248,10544,10543
10545,10544,10249
10545,10249,10242
10546,10545,10242
10538,10546,10242
10546,10538,10539
10546,10539,10547
10547,10539,10540
10548,10251,10252
10549,10548,10252
10549,10252,10247
10550,10549,10247
10543,10550,10247
10550,10543,10544
10550,10544,10551
10551,10544,10545
10552,10253,10548
10548,10253,10251
10548,10549,10553
10548,10553,10552
10552,10254,10253
10553,10554,10552
10554,10254,10552
10554,10255,10254
10256,10255,10554
10256,10554,10555
10555,10556,10256
10256,10556,10257
10556,10558,10557
10258,10556,10557
10257,10556,10258
10557,10260,10258
10558,10559,10557
10557,10559,10260
10559,10261,10260
10559,10560,10261
10261,10561,10262
10560,10561,10261
10561,10563,10562
10263,10561,10562
10262,10561,10263
10562,10265,10263
10563,10564,10562
10562,10564,10265
10564,10266,10265
10564,10565,10266
10565,10567,10566
10267,10565,10566
10266,10565,10267
10566,10269,10267
10567,10568,10566
10568,10570,10569
10568,10569,10270
10566,10568,10270
10269,10566,10270
10569,10271,10270
10570,10571,10569
10571,10573,10572
10571,10572,10272
10569,10571,10272
10271,10569,10272
10572,10273,10272
10573,10574,10572
10574,10576,10575
10574,10575,10274
10572,10574,10274
10273,10572,10274
10575,10276,10274
10576,10577,10575
10276,10575,10577
10578,10276,10577
10277,10276,10578
10278,10277,10579
10277,10580,10579
10277,10578,10580
10579,10280,10278
10583,10582,10581
10583,10581,10580
10581,10579,10580
10581,10584,10579
10584,10282,10280
10584,10280,10579
10587,10586,10585
10587,10585,10582
10585,10581,10582
10585,10588,10581
10588,10283,10284
10584,10588,10284
10581,10588,10584
10584,10284,10282
10591,10590,10589
10593,10592,10589
10589,10592,10591
10592,10593,10586
10586,10593,10585
10593,10285,10585
10285,10286,10585
10585,10286,10287
10585,10287,10588
10588,10287,10283
10596,10595,10594
10598,10597,10594
10594,10597,10596
10289,10290,10598
10290,10597,10598
10290,10599,10597
10291,10589,10590
10599,10291,10590
10290,10291,10599
10589,10291,10292
10589,10292,10593
10593,10292,10285
10602,10601,10600
10604,10603,10600
10600,10603,10602
10294,10295,10604
10295,10603,10604
10295,10605,10603
10296,10594,10595
10605,10296,10595
10295,10296,10605
10594,10296,10297
10594,10297,10598
10598,10297,10289
10608,10607,10606
10299,10300,10606
10300,10608,10606
10300,10609,10608
10301,10600,10601
10609,10301,10601
10300,10301,10609
10600,10301,10302
10600,10302,10604
10604,10302,10294
10612,10611,10610
10303,10304,10610
10304,10612,10610
10304,10613,10612
10305,10606,10607
10613,10305,10607
10304,10305,10613
10606,10305,10299
10615,10614,10308
10308,10614,10307
10309,10610,10611
10615,10309,10611
10308,10309,10615
10610,10309,10303
10614,10310,10307
10616,10310,10614
10616,10617,10310
10310,10617,10311
10313,10311,10617
10313,10617,10618
10618,10314,10313
10619,10314,10618
10621,10315,10620
10315,10619,10620
10315,10314,10619
10622,10621,10620
10623,10317,10621
10621,10317,10315
10621,10622,10624
10621,10624,10623
10625,10319,10623
10623,10319,10317
10623,10624,10626
10623,10626,10625
10627,10321,10322
10319,10625,10322
10625,10627,10322
10625,10628,10627
10625,10626,10629
10625,10629,10628
10630,10325,10627
10627,10325,10321
10628,10632,10631
10630,10628,10631
10627,10628,10630
10632,10628,10629
10633,10327,10630
10630,10327,10325
10630,10631,10634
10635,10630,10634
10633,10630,10635
10636,10635,10634
10633,10328,10327
10328,10633,10330
10330,10633,10635
10638,10637,10331
10638,10331,10330
10636,10638,10330
10635,10636,10330
10639,10637,10638
10637,10332,10331
10639,10640,10637
10640,10332,10637
10640,10333,10332
10333,10641,10335
10640,10641,10333
10336,10335,10641
10336,10641,10642
10642,10643,10336
10336,10643,10337
10337,10644,10338
10643,10644,10337
10339,10338,10644
10339,10644,10645
10645,10646,10339
10339,10646,10340
10341,10340,10646
10341,10646,10647
10650,10649,10648
10342,10343,10648
10343,10650,10648
10343,10651,10650
10343,10341,10647
10343,10647,10651
10653,10652,10345
10345,10652,10344
10654,10345,10346
10654,10653,10345
10347,10648,10649
10654,10347,10649
10346,10347,10654
10648,10347,10342
10656,10655,10349
10349,10655,10348
10657,10349,10350
10657,10656,10349
10658,10350,10351
10658,10657,10350
10351,10344,10652
10351,10652,10658
10660,10659,10353
10353,10659,10352
10661,10353,10354
10661,10660,10353
10354,10348,10655
10354,10655,10661
10659,10355,10352
10662,10355,10659
10662,10357,10355
10663,10357,10662
10358,10357,10664
10357,10665,10664
10357,10663,10665
10664,10359,10358
10664,10665,10666
10666,10665,10667
10666,10361,10359
10666,10359,10664
10666,10667,10668
10668,10667,10669
10668,10363,10361
10668,10361,10666
10668,10669,10670
10670,10669,10671
10670,10364,10363
10670,10363,10668
10670,10671,10366
10671,10365,10366
10671,10672,10365
10670,10366,10364
10672,10367,10365
10673,10367,10672
10673,10368,10367
10674,10368,10673
10674,10369,10368
10675,10369,10674
10675,10676,10369
10369,10676,10370
10371,10370,10676
10371,10676,10677
10372,10371,10678
10371,10679,10678
10371,10677,10679
10678,10374,10372
10679,10680,10678
10680,10682,10681
10680,10681,10375
10678,10680,10375
10374,10678,10375
10681,10377,10375
10681,10682,10683
10683,10682,10684
10683,10379,10377
10683,10377,10681
10683,10684,10685
10685,10684,10686
10685,10381,10379
10685,10379,10683
10689,10688,10687
10689,10687,10686
10686,10687,10685
10687,10383,10685
10383,10384,10685
10685,10384,10381
10692,10691,10690
10692,10690,10688
10690,10687,10688
10690,10693,10687
10693,10387,10383
10693,10383,10687
10696,10695,10694
10696,10694,10691
10694,10690,10691
10694,10697,10690
10690,10698,10693
10690,10697,10698
10698,10390,10387
10698,10387,10693
10694,10695,10699
10699,10695,10700
10694,10701,10697
10694,10699,10701
10701,10393,10394
10698,10701,10394
10697,10701,10698
10698,10394,10390
10704,10703,10702
10704,10702,10700
10702,10699,10700
10702,10705,10699
10699,10706,10701
10699,10705,10706
10706,10397,10393
10706,10393,10701
10702,10703,10707
10707,10703,10708
10702,10709,10705
10702,10707,10709
10709,10400,10401
10706,10709,10401
10705,10709,10706
10706,10401,10397
10707,10708,10710
10710,10708,10711
10710,10404,10405
10709,10710,10405
10707,10710,10709
10709,10405,10400
10714,10713,10712
10714,10712,10711
10712,10710,10711
10712,10715,10710
10715,10408,10404
10715,10404,10710
10712,10713,10716
10716,10713,10717
10716,10410,10411
10715,10716,10411
10712,10716,10715
10715,10411,10408
10716,10717,10718
10718,10717,10719
10718,10414,10410
10718,10410,10716
10718,10719,10720
10720,10719,10721
10720,10416,10414
10720,10414,10718
10720,10721,10722
10722,10721,10723
10722,10418,10416
10722,10416,10720
10723,10724,10722
10724,10726,10725
10724,10725,10419
10722,10724,10419
10418,10722,10419
10725,10420,10419
10729,10728,10727
10727,10728,10730
10730,10728,10731
10730,10731,10732
10732,10731,10733
10735,10734,10733
10734,10732,10733
10734,10736,10732
10737,10422,10423
10736,10737,10423
10734,10737,10736
10738,10425,10422
10738,10422,10737
10738,10427,10425
10735,10739,10734
10734,10739,10737
10737,10739,10740
10742,10741,10740
10741,10737,10740
10741,10738,10737
10741,10434,10427
10741,10427,10738
10743,10436,10437
10742,10744,10741
10745,10741,10744
10745,10434,10741
10745,10743,10437
10434,10745,10437
10746,10440,10441
10436,10743,10441
10743,10746,10441
10743,10747,10746
10743,10745,10748
10749,10743,10748
10747,10743,10749
10750,10749,10748
10751,10445,10446
10447,10752,10446
10446,10752,10751
10440,10746,10447
10746,10752,10447
10746,10753,10752
10754,10746,10747
10753,10746,10754
10755,10747,10749
10754,10747,10755
10749,10750,10756
10749,10756,10755
10757,10452,10751
10751,10452,10445
10758,10751,10752
10757,10751,10758
10759,10752,10753
10758,10752,10759
10760,10753,10754
10759,10753,10760
10761,10754,10755
10760,10754,10761
10755,10756,10762
10755,10762,10761
10757,10455,10452
10455,10757,10457
10757,10763,10457
10757,10758,10763
10764,10758,10759
10763,10758,10764
10765,10759,10760
10764,10759,10765
10766,10760,10761
10765,10760,10766
10761,10762,10767
10768,10761,10767
10766,10761,10768
10769,10768,10767
10763,10459,10457
10459,10763,10461
10461,10763,10764
10461,10764,10463
10463,10764,10765
10463,10765,10464
10765,10770,10464
10765,10766,10770
10771,10766,10768
10770,10766,10771
10768,10769,10772
10773,10768,10772
10771,10768,10773
10774,10773,10772
10770,10465,10464
10465,10770,10466
10466,10770,10771
10466,10771,10468
10468,10771,10773
10774,10775,10773
10775,10468,10773
10775,10470,10468
10777,10776,10471
10470,10777,10471
10775,10777,10470
10779,10778,10776
10779,10776,10777
10780,10778,10779
10776,10472,10471
10472,10776,10473
10473,10776,10778
10780,10781,10778
10781,10473,10778
10781,10474,10473
10783,10782,10475
10474,10783,10475
10781,10783,10474
10784,10782,10783
10782,10476,10475
10784,10785,10782
10785,10476,10782
10785,10477,10476
10478,10477,10785
10478,10785,10786
10479,10478,10787
10478,10788,10787
10478,10786,10788
10787,10480,10479
10791,10790,10789
10791,10789,10788
10788,10789,10787
10789,10481,10787
10481,10482,10787
10787,10482,10480
10794,10793,10792
10483,10484,10792
10484,10794,10792
10484,10795,10794
10485,10789,10790
10795,10485,10790
10484,10485,10795
10789,10485,10481
10798,10797,10796
10487,10488,10796
10488,10798,10796
10488,10799,10798
10800,10488,10489
10800,10799,10488
10490,10792,10793
10800,10490,10793
10489,10490,10800
10792,10490,10483
10803,10802,10801
10803,10801,10797
10797,10801,10796
10801,10491,10796
10491,10492,10796
10796,10492,10487
10801,10802,10804
10804,10802,10805
10804,10493,10491
10804,10491,10801
10805,10806,10804
10806,10808,10807
10806,10807,10494
10804,10806,10494
10493,10804,10494
10807,10495,10494
10808,10809,10807
10495,10807,10809
10810,10495,10809
10497,10495,10810
10810,10498,10497
10811,10498,10810
10813,10812,10500
10500,10812,10499
10500,10498,10811
10500,10811,10813
10816,10815,10814
10501,10502,10814
10502,10816,10814
10502,10817,10816
10818,10502,10503
10818,10817,10502
10503,10499,10812
10503,10812,10818
10821,10820,10819
10505,10506,10819
10506,10821,10819
10506,10822,10821
10823,10506,10507
10823,10822,10506
10508,10814,10815
10823,10508,10815
10507,10508,10823
10814,10508,10501
10826,10825,10824
10826,10824,10820
10820,10824,10819
10824,10510,10819
10510,10511,10819
10819,10511,10505
10825,10827,10824
10510,10824,10827
10828,10510,10827
10512,10510,10828
10830,10513,10829
10513,10828,10829
10513,10512,10828
10831,10830,10829
10830,10514,10513
10831,10832,10830
10832,10514,10830
10832,10516,10514
10834,10833,10517
10516,10834,10517
10832,10834,10516
10835,10833,10834
10833,10518,10517
10835,10836,10833
10836,10518,10833
10836,10520,10518
10838,10837,10521
10520,10838,10521
10836,10838,10520
10839,10837,10838
10837,10523,10521
10841,10840,10524
10841,10524,10523
10839,10841,10523
10837,10839,10523
10843,10842,10840
10843,10840,10841
10844,10842,10843
10840,10525,10524
10525,10840,10527
10527,10840,10842
10846,10845,10528
10846,10528,10527
10844,10846,10527
10842,10844,10527
10847,10845,10846
10848,10530,10845
10845,10530,10528
10845,10847,10849
10850,10845,10849
10848,10845,10850
10851,10850,10849
10852,10533,10848
10848,10533,10530
10850,10854,10853
10852,10850,10853
10848,10850,10852
10854,10850,10851
10855,10535,10536
10537,10856,10536
10536,10856,10855
10857,10856,10537
10857,10537,10533
10858,10857,10533
10852,10858,10533
10858,10852,10853
10859,10540,10541
10542,10860,10541
10541,10860,10859
10861,10860,10542
10861,10542,10535
10862,10861,10535
10855,10862,10535
10862,10855,10856
10862,10856,10863
10863,10856,10857
10864,10545,10546
10864,10546,10865
10546,10866,10865
10546,10547,10866
10547,10540,10859
10867,10547,10859
10866,10547,10867
10867,10859,10860
10867,10860,10868
10868,10860,10861
10869,10549,10550
10869,10550,10870
10550,10871,10870
10550,10551,10871
10551,10545,10864
10872,10551,10864
10871,10551,10872
10872,10864,10865
10874,10873,10869
10873,10549,10869
10873,10553,10549
10874,10869,10870
10554,10553,10875
10553,10876,10875
10553,10873,10876
10875,10555,10554
10876,10877,10875
10877,10879,10878
10877,10878,10556
10875,10877,10556
10555,10875,10556
10878,10558,10556
10879,10880,10878
10878,10880,10558
10880,10559,10558
10880,10881,10559
10881,10883,10882
10560,10881,10882
10559,10881,10560
10884,10561,10560
10884,10560,10882
10884,10563,10561
10883,10885,10882
10887,10886,10885
10886,10882,10885
10886,10884,10882
10888,10564,10563
10884,10888,10563
10886,10888,10884
10889,10565,10564
10889,10564,10888
10889,10567,10565
10887,10890,10886
10886,10890,10888
10888,10890,10891
10893,10892,10891
10892,10888,10891
10892,10889,10888
10894,10568,10567
10889,10894,10567
10892,10894,10889
10894,10570,10568
10893,10895,10892
10892,10895,10894
10894,10895,10896
10896,10898,10897
10896,10897,10571
10894,10896,10571
10570,10894,10571
10897,10573,10571
10898,10899,10897
10899,10901,10900
10899,10900,10574
10897,10899,10574
10573,10897,10574
10900,10576,10574
10901,10902,10900
10902,10904,10903
10902,10903,10577
10900,10902,10577
10576,10900,10577
10903,10578,10577
10903,10904,10905
10905,10904,10906
10905,10580,10578
10905,10578,10903
10909,10908,10907
10909,10907,10906
10906,10907,10905
10907,10582,10905
10582,10583,10905
10905,10583,10580
10912,10911,10910
10914,10913,10910
10910,10913,10912
10916,10915,10914
10914,10915,10913
10915,10916,10908
10908,10916,10907
10916,10586,10907
10586,10587,10907
10907,10587,10582
10919,10918,10917
10921,10920,10917
10917,10920,10919
10920,10921,10911
10921,10910,10911
10921,10922,10910
10922,10590,10591
10914,10922,10591
10910,10922,10914
10914,10591,10592
10914,10592,10916
10916,10592,10586
10925,10924,10923
10927,10926,10923
10923,10926,10925
10929,10928,10927
10927,10928,10926
10928,10929,10918
10918,10929,10917
10929,10595,10917
10595,10596,10917
10917,10596,10597
10917,10597,10921
10921,10597,10599
10921,10599,10922
10922,10599,10590
10932,10931,10930
10934,10933,10930
10930,10933,10932
10936,10935,10934
10934,10935,10933
10935,10936,10924
10924,10936,10923
10936,10601,10923
10601,10602,10923
10923,10602,10603
10923,10603,10927
10927,10603,10605
10927,10605,10929
10929,10605,10595
10939,10938,10937
10939,10937,10931
10937,10930,10931
10937,10940,10930
10940,10607,10608
10934,10940,10608
10930,10940,10934
10934,10608,10609
10934,10609,10936
10936,10609,10601
10943,10942,10941
10943,10941,10938
10938,10941,10937
10941,10611,10937
10611,10612,10937
10937,10612,10613
10937,10613,10940
10940,10613,10607
10941,10942,10615
10942,10614,10615
10942,10944,10614
10941,10615,10611
10944,10616,10614
10945,10616,10944
10945,10946,10616
10616,10946,10617
10618,10617,10946
10618,10946,10947
10949,10619,10948
10619,10947,10948
10619,10618,10947
10950,10949,10948
10949,10620,10619
10952,10951,10622
10952,10622,10620
10950,10952,10620
10949,10950,10620
10953,10951,10952
10954,10624,10951
10951,10624,10622
10951,10953,10955
10956,10951,10955
10954,10951,10956
10957,10956,10955
10958,10626,10954
10954,10626,10624
10959,10954,10956
10958,10954,10959
10956,10957,10960
10956,10960,10959
10961,10629,10958
10958,10629,10626
10962,10958,10959
10961,10958,10962
10959,10960,10963
10959,10963,10962
10964,10631,10632
10629,10961,10632
10961,10964,10632
10961,10965,10964
10966,10961,10962
10965,10961,10966
10962,10963,10967
10962,10967,10966
10964,10634,10631
10634,10964,10636
10964,10968,10636
10964,10965,10968
10969,10965,10966
10968,10965,10969
10966,10967,10970
10966,10970,10969
10968,10638,10636
10638,10968,10639
10968,10971,10639
10968,10969,10971
10969,10970,10972
10973,10969,10972
10971,10969,10973
10974,10973,10972
10971,10640,10639
10640,10971,10641
10641,10971,10973
10976,10975,10642
10976,10642,10641
10974,10976,10641
10973,10974,10641
10977,10975,10976
10975,10643,10642
10977,10978,10975
10978,10643,10975
10978,10644,10643
10645,10644,10978
10645,10978,10979
10646,10645,10980
10645,10981,10980
10645,10979,10981
10980,10647,10646
10983,10982,10650
10650,10982,10649
10651,10980,10981
10983,10651,10981
10650,10651,10983
10980,10651,10647
10985,10984,10653
10653,10984,10652
10986,10653,10654
10986,10985,10653
10654,10649,10982
10654,10982,10986
10988,10987,10656
10656,10987,10655
10989,10656,10657
10989,10988,10656
10990,10657,10658
10990,10989,10657
10658,10652,10984
10658,10984,10990
10991,10659,10660
10991,10660,10992
10660,10993,10992
10660,10661,10993
10661,10655,10987
10661,10987,10993
10995,10994,10991
10994,10659,10991
10994,10662,10659
10995,10991,10992
10998,10997,10996
10994,10998,10996
10663,10994,10996
10662,10994,10663
10996,10997,10999
10999,10997,11000
10999,10665,10663
10999,10663,10996
10999,11000,11001
11001,11000,11002
11001,10667,10665
11001,10665,10999
11001,11002,11003
11003,11002,11004
11003,10669,10667
11003,10667,11001
11003,11004,11005
11005,11004,11006
11005,10671,10669
11005,10669,11003
11005,11006,11007
11007,11006,11008
11007,10672,10671
11007,10671,11005
11007,11008,11009
11009,11008,11010
11009,10673,10672
11009,10672,11007
11010,11011,11009
10673,11009,11011
11012,10673,11011
10674,10673,11012
11012,10675,10674
11013,10675,11012
11013,11014,10675
10675,11014,10676
10677,10676,11014
10677,11014,11015
11015,10679,10677
11016,10679,11015
10680,10679,11017
10679,11018,11017
10679,11016,11018
11017,10682,10680
11017,11018,11019
11019,11018,11020
11019,10684,10682
11019,10682,11017
11023,11022,11021
11023,11021,11020
11021,11019,11020
11021,11024,11019
11024,10686,10684
11024,10684,11019
11027,11026,11025
11027,11025,11022
11025,11021,11022
11025,11028,11021
11028,10688,10689
11024,11028,10689
11021,11028,11024
11024,10689,10686
11031,11030,11029
11031,11029,11026
11029,11025,11026
11029,11032,11025
11032,10691,10692
11028,11032,10692
11025,11032,11028
11028,10692,10688
11035,11034,11033
11035,11033,11030
11033,11029,11030
11033,11036,11029
11036,10695,10696
11032,11036,10696
11029,11036,11032
11032,10696,10691
11039,11038,11037
11039,11037,11034
11037,11033,11034
11037,11040,11033
11033,11041,11036
11033,11040,11041
11041,10700,10695
11041,10695,11036
11037,11038,11042
11042,11038,11043
11037,11044,11040
11037,11042,11044
11044,10703,10704
11041,11044,10704
11040,11044,11041
11041,10704,10700
11042,11043,11045
11045,11043,11046
11042,11047,11044
11042,11045,11047
11047,10708,10703
11047,10703,11044
11045,11046,11048
11048,11046,11049
11045,11050,11047
11045,11048,11050
11050,10711,10708
11050,10708,11047
11048,11049,11051
11051,11049,11052
11051,10713,10714
11050,11051,10714
11048,11051,11050
11050,10714,10711
11051,11052,11053
11053,11052,11054
11053,10717,10713
11053,10713,11051
11053,11054,11055
11055,11054,11056
11055,10719,10717
11055,10717,11053
11055,11056,11057
11057,11056,11058
11057,10721,10719
11057,10719,11055
11058,11059,11057
10721,11057,11059
11060,10721,11059
10723,10721,11060
11060,11061,10723
10723,11061,10724
10726,10724,11061
10726,11061,11062
11065,11064,11063
11063,11064,11066
11066,11064,11067
