idx1,idx2,idx3
4528,4527,4743
4527,4744,4743
4527,4742,4744
4743,4529,4528
4744,4745,4743
4529,4743,4745
4746,4529,4745
4531,4529,4746
4746,4533,4531
4747,4533,4746
4534,4533,4748
4533,4749,4748
4533,4747,4749
4748,4535,4534
4749,4750,4748
4535,4748,4750
4751,4535,4750
4536,4535,4751
4751,4537,4536
4752,4537,4751
4755,4754,4753
4752,4755,4753
4538,4752,4753
4537,4752,4538
4758,4757,4756
4758,4756,4754
4754,4756,4753
4756,4540,4753
4540,4541,4753
4753,4541,4538
4761,4760,4759
4761,4759,4757
4757,4759,4756
4759,4543,4756
4543,4544,4756
4756,4544,4540
4759,4760,4762
4762,4760,4763
4762,4546,4543
4762,4543,4759
4766,4765,4764
4766,4764,4763
4763,4764,4762
4764,4548,4762
4548,4549,4762
4762,4549,4546
4764,4765,4767
4767,4765,4768
4767,4551,4548
4767,4548,4764
4771,4770,4769
4771,4769,4768
4769,4767,4768
4769,4772,4767
4772,4553,4551
4772,4551,4767
4769,4770,4773
4773,4770,4774
4773,4555,4556
4772,4773,4556
4769,4773,4772
4772,4556,4553
4773,4774,4775
4775,4774,4776
4775,4559,4555
4775,4555,4773
4775,4776,4777
4777,4776,4778
4777,4562,4559
4777,4559,4775
4777,4778,4779
4779,4778,4780
4779,4565,4562
4779,4562,4777
4779,4780,4781
4781,4780,4782
4781,4568,4565
4781,4565,4779
4781,4782,4783
4783,4782,4784
4783,4571,4568
4783,4568,4781
4783,4784,4785
4785,4784,4786
4785,4574,4571
4785,4571,4783
4785,4786,4787
4787,4786,4788
4787,4577,4574
4787,4574,4785
4787,4788,4789
4789,4788,4790
4789,4580,4577
4789,4577,4787
4789,4790,4791
4791,4790,4792
4791,4582,4580
4791,4580,4789
4791,4792,4793
4793,4792,4794
4793,4584,4582
4793,4582,4791
4794,4795,4793
4795,4797,4796
4795,4796,4585
4793,4795,4585
4584,4793,4585
4796,4587,4585
4796,4797,4798
4798,4797,4799
4798,4589,4587
4798,4587,4796
4799,4800,4798
4800,4802,4801
4800,4801,4590
4798,4800,4590
4589,4798,4590
4801,4592,4590
4801,4802,4803
4803,4802,4804
4803,4594,4592
4803,4592,4801
4803,4804,4805
4805,4804,4806
4805,4596,4594
4805,4594,4803
4805,4806,4807
4807,4806,4808
4807,4598,4596
4807,4596,4805
4808,4809,4807
4809,4811,4810
4809,4810,4599
4807,4809,4599
4598,4807,4599
4810,4600,4599
4810,4811,4812
4812,4811,4813
4812,4602,4600
4812,4600,4810
4812,4813,4814
4814,4813,4815
4814,4604,4602
4814,4602,4812
4814,4815,4816
4816,4815,4817
4816,4606,4604
4816,4604,4814
4820,4819,4818
4820,4818,4817
4817,4818,4816
4818,4608,4816
4608,4609,4816
4816,4609,4606
4818,4819,4821
4821,4819,4822
4821,4611,4608
4821,4608,4818
4821,4822,4823
4823,4822,4824
4823,4613,4611
4823,4611,4821
4823,4824,4825
4825,4824,4826
4825,4615,4613
4825,4613,4823
4825,4826,4827
4827,4826,4828
4827,4617,4615
4827,4615,4825
4827,4828,4829
4829,4828,4830
4829,4619,4617
4829,4617,4827
4829,4830,4831
4831,4830,4832
4831,4621,4619
4831,4619,4829
4832,4833,4831
4621,4831,4833
4834,4621,4833
4623,4621,4834
4624,4623,4835
4623,4836,4835
4623,4834,4836
4835,4625,4624
4835,4836,4837
4837,4836,4838
4837,4627,4625
4837,4625,4835
4837,4838,4839
4839,4838,4840
4839,4629,4627
4839,4627,4837
4839,4840,4841
4841,4840,4842
4841,4631,4629
4841,4629,4839
4841,4842,4843
4843,4842,4844
4843,4632,4631
4843,4631,4841
4843,4844,4635
4844,4634,4635
4844,4845,4634
4843,4635,4632
4848,4847,4846
4845,4848,4846
4637,4845,4846
4634,4845,4637
4851,4850,4849
4851,4849,4847
4847,4849,4846
4849,4639,4846
4639,4640,4846
4846,4640,4637
4849,4850,4643
4850,4642,4643
4850,4852,4642
4849,4643,4639
4855,4854,4853
4852,4855,4853
4646,4852,4853
4642,4852,4646
4858,4857,4856
4858,4856,4854
4854,4856,4853
4856,4648,4853
4648,4649,4853
4853,4649,4646
4856,4857,4859
4859,4857,4860
4859,4651,4648
4859,4648,4856
4859,4860,4861
4861,4860,4862
4861,4653,4651
4861,4651,4859
4864,4863,4655
4655,4863,4654
4657,4654,4863
4657,4863,4865
4865,4866,4657
4657,4866,4658
4660,4658,4866
4660,4866,4867
4661,4660,4868
4660,4869,4868
4660,4867,4869
4868,4662,4661
4868,4869,4664
4869,4663,4664
4869,4870,4663
4868,4664,4662
4871,4665,4666
4872,4871,4666
4663,4872,4666
4870,4872,4663
4873,4668,4871
4871,4668,4665
4871,4872,4874
4871,4874,4873
4875,4670,4671
4668,4873,4671
4873,4875,4671
4873,4876,4875
4873,4874,4877
4873,4877,4876
4878,4673,4875
4875,4673,4670
4879,4875,4876
4878,4875,4879
4876,4877,4880
4876,4880,4879
4881,4675,4878
4878,4675,4673
4882,4878,4879
4881,4878,4882
4879,4880,4883
4879,4883,4882
4884,4677,4881
4881,4677,4675
4885,4881,4882
4884,4881,4885
4882,4883,4886
4882,4886,4885
4887,4679,4884
4884,4679,4677
4888,4884,4885
4887,4884,4888
4885,4886,4889
4885,4889,4888
4890,4681,4887
4887,4681,4679
4891,4887,4888
4890,4887,4891
4888,4889,4892
4888,4892,4891
4893,4683,4890
4890,4683,4681
4894,4890,4891
4893,4890,4894
4891,4892,4895
4891,4895,4894
4896,4685,4893
4893,4685,4683
4894,4898,4897
4896,4894,4897
4893,4894,4896
4898,4894,4895
4899,4687,4896
4896,4687,4685
4896,4897,4900
4896,4900,4899
4901,4688,4899
4899,4688,4687
4899,4900,4902
4899,4902,4901
4901,4689,4688
4904,4903,4690
4904,4690,4689
4902,4904,4689
4901,4902,4689
4905,4903,4904
4903,4691,4690
4905,4906,4903
4906,4691,4903
4906,4692,4691
4693,4692,4906
4693,4906,4907
4907,4908,4693
4693,4908,4694
4908,4910,4909
4695,4908,4909
4694,4908,4695
4909,4696,4695
4909,4910,4911
4911,4910,4912
4911,4697,4696
4911,4696,4909
4911,4912,4913
4913,4912,4914
4913,4698,4697
4913,4697,4911
4916,4915,4701
4701,4915,4700
4702,4913,4914
4916,4702,4914
4701,4702,4916
4913,4702,4698
4918,4917,4704
4704,4917,4703
4704,4700,4915
4704,4915,4918
4920,4919,4707
4707,4919,4706
4707,4703,4917
4707,4917,4920
4919,4708,4706
4921,4708,4919
4921,4922,4708
4708,4922,4709
4710,4709,4922
4710,4922,4923
4923,4711,4710
4924,4711,4923
4924,4925,4711
4711,4925,4712
4713,4712,4925
4713,4925,4926
4926,4714,4713
4927,4714,4926
4927,4715,4714
4928,4715,4927
4928,4716,4715
4929,4716,4928
4929,4717,4716
4930,4717,4929
4930,4718,4717
4931,4718,4930
4933,4719,4932
4719,4931,4932
4719,4718,4931
4934,4933,4932
4933,4720,4719
4722,4720,4933
4934,4722,4933
4935,4722,4934
4937,4936,4724
4724,4936,4723
4724,4722,4935
4724,4935,4937
4939,4938,4726
4726,4938,4725
4726,4723,4936
4726,4936,4939
4941,4940,4728
4728,4940,4727
4728,4725,4938
4728,4938,4941
4943,4942,4730
4730,4942,4729
4730,4727,4940
4730,4940,4943
4945,4944,4733
4733,4944,4732
4733,4729,4942
4733,4942,4945
4944,4735,4732
4946,4735,4944
4946,4947,4735
4735,4947,4736
4738,4736,4947
4738,4947,4948
4739,4738,4949
4738,4950,4949
4738,4948,4950
4949,4740,4739
4950,4951,4949
4951,4953,4952
4951,4952,4741
4949,4951,4741
4740,4949,4741
4952,4742,4741
4953,4954,4952
4742,4952,4954
4955,4742,4954
4744,4742,4955
4745,4744,4956
4744,4957,4956
4744,4955,4957
4956,4746,4745
4956,4957,4958
4958,4957,4959
4958,4747,4746
4958,4746,4956
4959,4960,4958
4747,4958,4960
4961,4747,4960
4749,4747,4961
4750,4749,4962
4749,4963,4962
4749,4961,4963
4962,4751,4750
4962,4963,4964
4964,4963,4965
4964,4752,4751
4964,4751,4962
4968,4967,4966
4968,4966,4965
4965,4966,4964
4966,4754,4964
4754,4755,4964
4964,4755,4752
4966,4967,4758
4967,4757,4758
4967,4969,4757
4966,4758,4754
4971,4970,4761
4761,4970,4760
4761,4757,4969
4761,4969,4971
4974,4973,4972
4970,4974,4972
4763,4970,4972
4760,4970,4763
4977,4976,4975
4977,4975,4973
4973,4975,4972
4975,4765,4972
4765,4766,4972
4972,4766,4763
4975,4976,4978
4978,4976,4979
4978,4768,4765
4978,4765,4975
4978,4979,4771
4979,4770,4771
4979,4980,4770
4978,4771,4768
4983,4982,4981
4980,4983,4981
4774,4980,4981
4770,4980,4774
4981,4982,4984
4984,4982,4985
4984,4776,4774
4984,4774,4981
4984,4985,4986
4986,4985,4987
4986,4778,4776
4986,4776,4984
4986,4987,4988
4988,4987,4989
4988,4780,4778
4988,4778,4986
4988,4989,4990
4990,4989,4991
4990,4782,4780
4990,4780,4988
4990,4991,4992
4992,4991,4993
4992,4784,4782
4992,4782,4990
4992,4993,4994
4994,4993,4995
4994,4786,4784
4994,4784,4992
4994,4995,4996
4996,4995,4997
4996,4788,4786
4996,4786,4994
4996,4997,4998
4998,4997,4999
4998,4790,4788
4998,4788,4996
4998,4999,5000
5000,4999,5001
5000,4792,4790
5000,4790,4998
5000,5001,5002
5002,5001,5003
5002,4794,4792
5002,4792,5000
5003,5004,5002
5004,5006,5005
5004,5005,4795
5002,5004,4795
4794,5002,4795
5005,4797,4795
5005,5006,5007
5007,5006,5008
5007,4799,4797
5007,4797,5005
5007,5008,5009
5009,5008,5010
5011,4800,4799
5007,5011,4799
5009,5011,5007
5011,4802,4800
5010,5012,5009
5014,5013,5012
5013,5009,5012
5013,5011,5009
5013,4804,4802
5013,4802,5011
5013,5014,5015
5015,5014,5016
5015,4806,4804
5015,4804,5013
5015,5016,5017
5017,5016,5018
5017,4808,4806
5017,4806,5015
5017,5018,5019
5019,5018,5020
5021,4809,4808
5017,5021,4808
5019,5021,5017
5021,4811,4809
5020,5022,5019
5024,5023,5022
5023,5019,5022
5023,5021,5019
5023,4813,4811
5023,4811,5021
5023,5024,5025
5025,5024,5026
5025,4815,4813
5025,4813,5023
5025,5026,5027
5027,5026,5028
5027,4817,4815
5027,4815,5025
5031,5030,5029
5031,5029,5028
5028,5029,5027
5029,4819,5027
4819,4820,5027
5027,4820,4817
5029,5030,5032
5032,5030,5033
5032,4822,4819
5032,4819,5029
5032,5033,5034
5034,5033,5035
5034,4824,4822
5034,4822,5032
5034,5035,5036
5036,5035,5037
5036,4826,4824
5036,4824,5034
5036,5037,5038
5038,5037,5039
5038,4828,4826
5038,4826,5036
5038,5039,5040
5040,5039,5041
5040,4830,4828
5040,4828,5038
5040,5041,5042
5042,5041,5043
5042,4832,4830
5042,4830,5040
5043,5044,5042
5044,5046,5045
5044,5045,4833
5042,5044,4833
4832,5042,4833
5045,4834,4833
5045,5046,5047
5047,5046,5048
5047,4836,4834
5047,4834,5045
5047,5048,5049
5049,5048,5050
5049,4838,4836
5049,4836,5047
5050,5051,5049
4838,5049,5051
5052,4838,5051
4840,4838,5052
5052,4842,4840
5053,4842,5052
5056,5055,5054
5053,5056,5054
4844,5053,5054
4842,5053,4844
5054,5055,5057
5057,5055,5058
5057,4845,4844
5057,4844,5054
5061,5060,5059
5061,5059,5058
5058,5059,5057
5059,4847,5057
4847,4848,5057
5057,4848,4845
5059,5060,4851
5060,4850,4851
5060,5062,4850
5059,4851,4847
5065,5064,5063
5062,5065,5063
4852,5062,5063
4850,5062,4852
5068,5067,5066
5068,5066,5064
5064,5066,5063
5066,4854,5063
4854,4855,5063
5063,4855,4852
5066,5067,4858
5067,4857,4858
5067,5069,4857
5066,4858,4854
5069,4860,4857
5070,4860,5069
5070,4862,4860
5071,4862,5070
4863,4864,5072
4864,5073,5072
4864,5074,5073
5072,4865,4863
5073,5075,5072
5075,5077,5076
5075,5076,4866
5072,5075,4866
4865,5072,4866
5076,4867,4866
5076,5077,5078
5078,5077,5079
5078,4869,4867
5078,4867,5076
5079,5080,5078
4869,5078,5080
5081,4869,5080
4870,4869,5081
5083,4872,5082
4872,5081,5082
4872,4870,5081
5084,5083,5082
5085,4874,5083
5083,4874,4872
5083,5084,5086
5087,5083,5086
5085,5083,5087
5088,5087,5086
5089,4877,5085
5085,4877,4874
5090,5085,5087
5089,5085,5090
5087,5088,5091
5087,5091,5090
5092,4880,5089
5089,4880,4877
5093,5089,5090
5092,5089,5093
5090,5091,5094
5095,5090,5094
5093,5090,5095
5096,5095,5094
5097,4883,5092
5092,4883,4880
5098,5092,5093
5097,5092,5098
5099,5093,5095
5098,5093,5099
5095,5096,5100
5095,5100,5099
5101,4886,5097
5097,4886,4883
5102,5097,5098
5101,5097,5102
5103,5098,5099
5102,5098,5103
5099,5100,5104
5099,5104,5103
5105,4889,5101
5101,4889,4886
5106,5101,5102
5105,5101,5106
5107,5102,5103
5106,5102,5107
5103,5104,5108
5103,5108,5107
5109,4892,5105
5105,4892,4889
5110,5105,5106
5109,5105,5110
5111,5106,5107
5110,5106,5111
5107,5108,5112
5107,5112,5111
5113,4895,5109
5109,4895,4892
5114,5109,5110
5113,5109,5114
5111,5116,5115
5114,5111,5115
5110,5111,5114
5116,5111,5112
5117,4897,4898
4895,5113,4898
5113,5117,4898
5113,5118,5117
5119,5113,5114
5118,5113,5119
5114,5115,5120
5114,5120,5119
5121,4900,5117
5117,4900,4897
5122,5117,5118
5121,5117,5122
5119,5124,5123
5122,5119,5123
5118,5119,5122
5124,5119,5120
5125,4902,5121
5121,4902,4900
5122,5127,5126
5125,5122,5126
5121,5122,5125
5127,5122,5123
5125,4904,4902
4905,4904,5125
5126,4905,5125
5128,4905,5126
5128,5129,4905
4905,5129,4906
4907,4906,5129
4907,5129,5130
4908,4907,5131
4907,5132,5131
4907,5130,5132
5131,4910,4908
5131,5132,5133
5133,5132,5134
5133,4912,4910
5133,4910,5131
5133,5134,5135
5135,5134,5136
5135,4914,4912
5135,4912,5133
5139,5138,5137
5139,5137,5136
5136,5137,5135
5137,4915,5135
4915,4916,5135
5135,4916,4914
5137,5138,4918
5138,4917,4918
5138,5140,4917
5137,4918,4915
5142,5141,4920
4920,5141,4919
4920,4917,5140
4920,5140,5142
5144,4921,5143
4921,5141,5143
4921,4919,5141
5145,5144,5143
5144,4922,4921
4923,4922,5144
5145,4923,5144
5146,4923,5145
5148,4924,5147
4924,5146,5147
4924,4923,5146
5149,5148,5147
5148,4925,4924
4926,4925,5148
5149,4926,5148
5150,4926,5149
5150,4927,4926
5151,4927,5150
5151,4928,4927
5152,4928,5151
5152,4929,4928
5153,4929,5152
5153,4930,4929
5154,4930,5153
5154,4931,4930
5155,4931,5154
4932,4931,5156
4931,5157,5156
4931,5155,5157
5156,4934,4932
5156,5157,5158
5158,5157,5159
5158,4935,4934
5158,4934,5156
5158,5159,4937
5159,4936,4937
5159,5160,4936
5158,4937,4935
5162,5161,4939
4939,5161,4938
4939,4936,5160
4939,5160,5162
5164,5163,4941
4941,5163,4940
4941,4938,5161
4941,5161,5164
5166,5165,4943
4943,5165,4942
4943,4940,5163
4943,5163,5166
5168,5167,4945
4945,5167,4944
4945,4942,5165
4945,5165,5168
5167,4946,4944
5169,4946,5167
5169,5170,4946
4946,5170,4947
4948,4947,5170
4948,5170,5171
5171,4950,4948
5172,4950,5171
5172,5173,4950
4950,5173,4951
4953,4951,5173
4953,5173,5174
4954,4953,5175
4953,5176,5175
4953,5174,5176
5175,4955,4954
5176,5177,5175
4955,5175,5177
5178,4955,5177
4957,4955,5178
5178,4959,4957
5179,4959,5178
4960,4959,5180
4959,5181,5180
4959,5179,5181
5180,4961,4960
5180,5181,5182
5182,5181,5183
5182,4963,4961
5182,4961,5180
5182,5183,5184
5184,5183,5185
5184,4965,4963
5184,4963,5182
5188,5187,5186
5188,5186,5185
5185,5186,5184
5186,4967,5184
4967,4968,5184
5184,4968,4965
5186,5187,5189
5189,5187,5190
5189,4969,4967
5189,4967,5186
5193,5192,5191
5193,5191,5190
5190,5191,5189
5191,4970,5189
4970,4971,5189
5189,4971,4969
5196,5195,5194
5196,5194,5192
5192,5194,5191
5194,4973,5191
4973,4974,5191
5191,4974,4970
5194,5195,4977
5195,4976,4977
5195,5197,4976
5194,4977,4973
5200,5199,5198
5197,5200,5198
4979,5197,5198
4976,5197,4979
5198,5199,5201
5201,5199,5202
5201,4980,4979
5201,4979,5198
5201,5202,4983
5202,4982,4983
5202,5203,4982
5201,4983,4980
5206,5205,5204
5203,5206,5204
4985,5203,5204
4982,5203,4985
5204,5205,5207
5207,5205,5208
5207,4987,4985
5207,4985,5204
5207,5208,5209
5209,5208,5210
5209,4989,4987
5209,4987,5207
5210,5211,5209
4989,5209,5211
5212,4989,5211
4991,4989,5212
5212,4993,4991
5213,4993,5212
5213,4995,4993
5214,4995,5213
5214,4997,4995
5215,4997,5214
5215,4999,4997
5216,4999,5215
5216,5001,4999
5217,5001,5216
5217,5003,5001
5218,5003,5217
5004,5003,5219
5003,5220,5219
5003,5218,5220
5219,5006,5004
5219,5220,5221
5221,5220,5222
5221,5008,5006
5221,5006,5219
5221,5222,5223
5223,5222,5224
5223,5010,5008
5223,5008,5221
5224,5225,5223
5225,5227,5226
5225,5226,5012
5223,5225,5012
5010,5223,5012
5226,5014,5012
5226,5227,5228
5228,5227,5229
5228,5016,5014
5228,5014,5226
5228,5229,5230
5230,5229,5231
5230,5018,5016
5230,5016,5228
5230,5231,5232
5232,5231,5233
5232,5020,5018
5232,5018,5230
5233,5234,5232
5234,5236,5235
5234,5235,5022
5232,5234,5022
5020,5232,5022
5235,5024,5022
5235,5236,5237
5237,5236,5238
5237,5026,5024
5237,5024,5235
5237,5238,5239
5239,5238,5240
5239,5028,5026
5239,5026,5237
5239,5240,5031
5240,5030,5031
5240,5241,5030
5239,5031,5028
5244,5243,5242
5241,5244,5242
5033,5241,5242
5030,5241,5033
5242,5243,5245
5245,5243,5246
5245,5035,5033
5245,5033,5242
5245,5246,5247
5247,5246,5248
5247,5037,5035
5247,5035,5245
5247,5248,5249
5249,5248,5250
5249,5039,5037
5249,5037,5247
5249,5250,5251
5251,5250,5252
5251,5041,5039
5251,5039,5249
5251,5252,5253
5253,5252,5254
5253,5043,5041
5253,5041,5251
5254,5255,5253
5255,5257,5256
5255,5256,5044
5253,5255,5044
5043,5253,5044
5256,5046,5044
5256,5257,5258
5258,5257,5259
5258,5048,5046
5258,5046,5256
5258,5259,5260
5260,5259,5261
5260,5050,5048
5260,5048,5258
5261,5262,5260
5262,5264,5263
5262,5263,5051
5260,5262,5051
5050,5260,5051
5263,5052,5051
5263,5264,5265
5265,5264,5266
5265,5053,5052
5265,5052,5263
5269,5268,5267
5269,5267,5266
5266,5267,5265
5267,5055,5265
5055,5056,5265
5265,5056,5053
5267,5268,5270
5270,5268,5271
5270,5058,5055
5270,5055,5267
5270,5271,5061
5271,5060,5061
5271,5272,5060
5270,5061,5058
5275,5274,5273
5272,5275,5273
5062,5272,5273
5060,5272,5062
5273,5274,5065
5274,5064,5065
5274,5276,5064
5273,5065,5062
5278,5277,5068
5068,5277,5067
5068,5064,5276
5068,5276,5278
5277,5069,5067
5279,5069,5277
5279,5070,5069
5280,5070,5279
5283,5282,5281
5280,5283,5281
5071,5280,5281
5070,5280,5071
5286,5285,5284
5284,5285,5287
5284,5073,5074
5284,5074,5286
5284,5287,5288
5288,5287,5289
5290,5075,5073
5284,5290,5073
5288,5290,5284
5290,5077,5075
5289,5291,5288
5293,5292,5291
5292,5288,5291
5292,5290,5288
5292,5079,5077
5292,5077,5290
5293,5294,5292
5292,5294,5079
5294,5080,5079
5294,5295,5080
5081,5080,5295
5081,5295,5296
5296,5297,5081
5081,5297,5082
5299,5298,5084
5082,5299,5084
5297,5299,5082
5300,5298,5299
5298,5086,5084
5302,5301,5088
5302,5088,5086
5300,5302,5086
5298,5300,5086
5304,5303,5301
5304,5301,5302
5305,5303,5304
5306,5091,5301
5301,5091,5088
5307,5301,5303
5306,5301,5307
5303,5305,5308
5309,5303,5308
5307,5303,5309
5310,5309,5308
5306,5094,5091
5094,5306,5096
5306,5311,5096
5306,5307,5311
5312,5307,5309
5311,5307,5312
5309,5310,5313
5314,5309,5313
5312,5309,5314
5315,5314,5313
5316,5100,5311
5311,5100,5096
5317,5311,5312
5316,5311,5317
5318,5312,5314
5317,5312,5318
5314,5315,5319
5314,5319,5318
5320,5104,5316
5316,5104,5100
5321,5316,5317
5320,5316,5321
5322,5317,5318
5321,5317,5322
5318,5319,5323
5318,5323,5322
5324,5108,5320
5320,5108,5104
5325,5320,5321
5324,5320,5325
5326,5321,5322
5325,5321,5326
5322,5323,5327
5322,5327,5326
5328,5112,5324
5324,5112,5108
5329,5324,5325
5328,5324,5329
5330,5325,5326
5329,5325,5330
5326,5327,5331
5326,5331,5330
5332,5115,5116
5112,5328,5116
5328,5332,5116
5328,5333,5332
5334,5328,5329
5333,5328,5334
5330,5336,5335
5334,5330,5335
5329,5330,5334
5336,5330,5331
5337,5120,5332
5332,5120,5115
5338,5332,5333
5337,5332,5338
5334,5340,5339
5338,5334,5339
5333,5334,5338
5340,5334,5335
5341,5123,5124
5120,5337,5124
5337,5341,5124
5337,5342,5341
5338,5344,5343
5342,5338,5343
5337,5338,5342
5344,5338,5339
5345,5126,5127
5346,5345,5127
5346,5127,5123
5347,5346,5123
5341,5347,5123
5347,5341,5342
5347,5342,5348
5348,5342,5343
5349,5128,5345
5345,5128,5126
5345,5346,5350
5345,5350,5349
5352,5129,5351
5129,5128,5351
5351,5128,5349
5353,5351,5349
5349,5350,5353
5129,5352,5130
5352,5351,5354
5354,5351,5355
5354,5132,5130
5354,5130,5352
5354,5355,5356
5356,5355,5357
5356,5134,5132
5356,5132,5354
5360,5359,5358
5360,5358,5357
5358,5356,5357
5358,5361,5356
5361,5136,5134
5361,5134,5356
5358,5359,5362
5362,5359,5363
5362,5138,5139
5361,5362,5139
5358,5362,5361
5361,5139,5136
5362,5363,5364
5364,5363,5365
5364,5140,5138
5364,5138,5362
5367,5366,5365
5366,5141,5365
5142,5364,5365
5142,5365,5141
5142,5140,5364
5366,5367,5368
5366,5143,5141
5145,5143,5366
5368,5145,5366
5369,5145,5368
5371,5146,5370
5146,5369,5370
5146,5145,5369
5372,5371,5370
5371,5147,5146
5149,5147,5371
5372,5149,5371
5373,5149,5372
5373,5150,5149
5374,5150,5373
5374,5151,5150
5375,5151,5374
5378,5377,5376
5375,5378,5376
5152,5375,5376
5151,5375,5152
5376,5377,5379
5379,5377,5380
5379,5153,5152
5379,5152,5376
5380,5381,5379
5153,5379,5381
5382,5153,5381
5154,5153,5382
5382,5155,5154
5383,5155,5382
5383,5157,5155
5384,5157,5383
5384,5159,5157
5385,5159,5384
5388,5387,5386
5385,5388,5386
5160,5385,5386
5159,5385,5160
5386,5387,5162
5387,5161,5162
5387,5389,5161
5386,5162,5160
5391,5390,5164
5164,5390,5163
5164,5161,5389
5164,5389,5391
5393,5392,5166
5166,5392,5165
5166,5163,5390
5166,5390,5393
5394,5167,5168
5395,5394,5168
5165,5395,5168
5392,5395,5165
5396,5169,5394
5394,5169,5167
5394,5395,5397
5394,5397,5396
5396,5170,5169
5171,5170,5396
5397,5171,5396
5398,5171,5397
5398,5172,5171
5399,5172,5398
5399,5400,5172
5172,5400,5173
5174,5173,5400
5174,5400,5401
5401,5176,5174
5402,5176,5401
5177,5176,5403
5176,5404,5403
5176,5402,5404
5403,5178,5177
5404,5405,5403
5178,5403,5405
5406,5178,5405
5179,5178,5406
5406,5181,5179
5407,5181,5406
5407,5183,5181
5408,5183,5407
5411,5410,5409
5408,5411,5409
5185,5408,5409
5183,5408,5185
5409,5410,5188
5410,5187,5188
5410,5412,5187
5409,5188,5185
5415,5414,5413
5412,5415,5413
5190,5412,5413
5187,5412,5190
5418,5417,5416
5418,5416,5414
5414,5416,5413
5416,5192,5413
5192,5193,5413
5413,5193,5190
5416,5417,5196
5417,5195,5196
5417,5419,5195
5416,5196,5192
5422,5421,5420
5419,5422,5420
5197,5419,5420
5195,5419,5197
5420,5421,5200
5421,5199,5200
5421,5423,5199
5420,5200,5197
5423,5202,5199
5424,5202,5423
5427,5426,5425
5424,5427,5425
5203,5424,5425
5202,5424,5203
5425,5426,5206
5426,5205,5206
5426,5428,5205
5425,5206,5203
5428,5208,5205
5429,5208,5428
5429,5210,5208
5430,5210,5429
5430,5431,5210
5210,5431,5211
5212,5211,5431
5212,5431,5432
5432,5213,5212
5433,5213,5432
5433,5214,5213
5434,5214,5433
5434,5215,5214
5435,5215,5434
5435,5216,5215
5436,5216,5435
5436,5217,5216
5437,5217,5436
5437,5218,5217
5438,5218,5437
5438,5220,5218
5439,5220,5438
5439,5222,5220
5440,5222,5439
5440,5224,5222
5441,5224,5440
5225,5224,5442
5224,5443,5442
5224,5441,5443
5442,5227,5225
5442,5443,5444
5444,5443,5445
5444,5229,5227
5444,5227,5442
5444,5445,5446
5446,5445,5447
5446,5231,5229
5446,5229,5444
5447,5448,5446
5231,5446,5448
5449,5231,5448
5233,5231,5449
5234,5233,5450
5233,5451,5450
5233,5449,5451
5450,5236,5234
5450,5451,5452
5452,5451,5453
5452,5238,5236
5452,5236,5450
5452,5453,5454
5454,5453,5455
5454,5240,5238
5454,5238,5452
5454,5455,5456
5456,5455,5457
5456,5241,5240
5456,5240,5454
5456,5457,5244
5457,5243,5244
5457,5458,5243
5456,5244,5241
5461,5460,5459
5458,5461,5459
5246,5458,5459
5243,5458,5246
5459,5460,5462
5462,5460,5463
5462,5248,5246
5462,5246,5459
5462,5463,5464
5464,5463,5465
5464,5250,5248
5464,5248,5462
5464,5465,5466
5466,5465,5467
5466,5252,5250
5466,5250,5464
5466,5467,5468
5468,5467,5469
5468,5254,5252
5468,5252,5466
5469,5470,5468
5470,5472,5471
5470,5471,5255
5468,5470,5255
5254,5468,5255
5471,5257,5255
5471,5472,5473
5473,5472,5474
5473,5259,5257
5473,5257,5471
5473,5474,5475
5475,5474,5476
5475,5261,5259
5475,5259,5473
5476,5477,5475
5477,5479,5478
5477,5478,5262
5475,5477,5262
5261,5475,5262
5478,5264,5262
5482,5481,5480
5482,5480,5479
5480,5478,5479
5480,5483,5478
5483,5266,5264
5483,5264,5478
5480,5481,5484
5484,5481,5485
5484,5268,5269
5483,5484,5269
5480,5484,5483
5483,5269,5266
5484,5485,5486
5486,5485,5487
5486,5271,5268
5486,5268,5484
5486,5487,5488
5488,5487,5489
5488,5272,5271
5488,5271,5486
5492,5491,5490
5492,5490,5489
5489,5490,5488
5490,5274,5488
5274,5275,5488
5488,5275,5272
5490,5491,5493
5493,5491,5494
5493,5276,5274
5493,5274,5490
5493,5494,5278
5494,5277,5278
5494,5495,5277
5493,5278,5276
5495,5279,5277
5496,5279,5495
5499,5498,5497
5496,5499,5497
5280,5496,5497
5279,5496,5280
5497,5498,5283
5498,5282,5283
5498,5500,5282
5497,5283,5280
5503,5502,5501
5504,5503,5501
5287,5504,5501
5285,5504,5287
5501,5502,5505
5505,5502,5506
5505,5289,5287
5505,5287,5501
5506,5507,5505
5507,5509,5508
5507,5508,5291
5505,5507,5291
5289,5505,5291
5508,5293,5291
5509,5510,5508
5508,5510,5293
5510,5294,5293
5510,5511,5294
5294,5512,5295
5511,5512,5294
5296,5295,5512
5296,5512,5513
5513,5514,5296
5296,5514,5297
5297,5515,5299
5514,5515,5297
5517,5516,5300
5299,5517,5300
5515,5517,5299
5518,5516,5517
5516,5302,5300
5518,5519,5516
5519,5302,5516
5519,5304,5302
5521,5520,5305
5304,5521,5305
5519,5521,5304
5523,5522,5520
5523,5520,5521
5524,5522,5523
5520,5308,5305
5308,5520,5310
5520,5525,5310
5520,5522,5525
