idx1,idx2,idx3
8669,8539,8668
8669,8541,8539
8670,8541,8669
8670,8543,8541
8671,8543,8670
8544,8543,8672
8543,8673,8672
8543,8671,8673
8672,8545,8544
8672,8673,8674
8674,8673,8675
8674,8546,8545
8674,8545,8672
8674,8675,8676
8676,8675,8677
8676,8547,8546
8676,8546,8674
8676,8677,8678
8678,8677,8679
8678,8548,8547
8678,8547,8676
8678,8679,8680
8680,8679,8681
8680,8549,8548
8680,8548,8678
8681,8682,8680
8549,8680,8682
8683,8549,8682
8550,8549,8683
8683,8551,8550
8684,8551,8683
8684,8552,8551
8685,8552,8684
8685,8553,8552
8686,8553,8685
8686,8554,8553
8687,8554,8686
8687,8555,8554
8688,8555,8687
8688,8556,8555
8689,8556,8688
8689,8558,8556
8690,8558,8689
8690,8560,8558
8691,8560,8690
8691,8562,8560
8692,8562,8691
8692,8564,8562
8693,8564,8692
8565,8564,8694
8564,8695,8694
8564,8693,8695
8694,8566,8565
8694,8695,8696
8696,8695,8697
8696,8567,8566
8696,8566,8694
8696,8697,8698
8698,8697,8699
8698,8568,8567
8698,8567,8696
8698,8699,8700
8700,8699,8701
8700,8569,8568
8700,8568,8698
8701,8702,8700
8569,8700,8702
8703,8569,8702
8570,8569,8703
8703,8571,8570
8704,8571,8703
8704,8572,8571
8705,8572,8704
8705,8573,8572
8706,8573,8705
8706,8574,8573
8707,8574,8706
8707,8576,8574
8708,8576,8707
8708,8578,8576
8709,8578,8708
8709,8580,8578
8710,8580,8709
8710,8582,8580
8711,8582,8710
8583,8582,8712
8582,8713,8712
8582,8711,8713
8712,8584,8583
8712,8713,8714
8714,8713,8715
8714,8585,8584
8714,8584,8712
8714,8715,8716
8716,8715,8717
8716,8586,8585
8716,8585,8714
8716,8717,8718
8718,8717,8719
8718,8587,8586
8718,8586,8716
8719,8720,8718
8587,8718,8720
8721,8587,8720
8588,8587,8721
8721,8589,8588
8722,8589,8721
8722,8590,8589
8723,8590,8722
8723,8591,8590
8724,8591,8723
8724,8592,8591
8725,8592,8724
8725,8593,8592
8726,8593,8725
8726,8595,8593
8727,8595,8726
8727,8597,8595
8728,8597,8727
8728,8599,8597
8729,8599,8728
8600,8599,8730
8599,8731,8730
8599,8729,8731
8730,8601,8600
8730,8731,8732
8732,8731,8733
8732,8602,8601
8732,8601,8730
8732,8733,8734
8734,8733,8735
8734,8603,8602
8734,8602,8732
8735,8736,8734
8603,8734,8736
8737,8603,8736
8604,8603,8737
8737,8605,8604
8738,8605,8737
8738,8606,8605
8739,8606,8738
8739,8607,8606
8740,8607,8739
8740,8608,8607
8741,8608,8740
8741,8609,8608
8742,8609,8741
8742,8611,8609
8743,8611,8742
8743,8613,8611
8744,8613,8743
8744,8615,8613
8745,8615,8744
8616,8615,8746
8615,8747,8746
8615,8745,8747
8746,8617,8616
8746,8747,8748
8748,8747,8749
8748,8618,8617
8748,8617,8746
8748,8749,8750
8750,8749,8751
8750,8619,8618
8750,8618,8748
8751,8752,8750
8619,8750,8752
8753,8619,8752
8620,8619,8753
8753,8621,8620
8754,8621,8753
8754,8622,8621
8755,8622,8754
8755,8623,8622
8756,8623,8755
8756,8624,8623
8757,8624,8756
8757,8626,8624
8758,8626,8757
8758,8628,8626
8759,8628,8758
8629,8628,8760
8628,8761,8760
8628,8759,8761
8760,8630,8629
8760,8761,8762
8762,8761,8763
8762,8631,8630
8762,8630,8760
8762,8763,8764
8764,8763,8765
8764,8632,8631
8764,8631,8762
8765,8766,8764
8632,8764,8766
8767,8632,8766
8633,8632,8767
8767,8634,8633
8768,8634,8767
8768,8635,8634
8769,8635,8768
8772,8771,8770
8770,8771,8773
8770,8637,8636
8770,8636,8772
8770,8773,8774
8774,8773,8775
8774,8638,8637
8774,8637,8770
8774,8775,8776
8776,8775,8777
8776,8639,8638
8776,8638,8774
8777,8778,8776
8639,8776,8778
8779,8639,8778
8640,8639,8779
8779,8641,8640
8780,8641,8779
8780,8642,8641
8781,8642,8780
8781,8643,8642
8782,8643,8781
8782,8644,8643
8783,8644,8782
8783,8645,8644
8784,8645,8783
8784,8646,8645
8785,8646,8784
8785,8648,8646
8786,8648,8785
8786,8650,8648
8787,8650,8786
8787,8652,8650
8788,8652,8787
8788,8654,8652
8789,8654,8788
8789,8656,8654
8790,8656,8789
8657,8656,8791
8656,8792,8791
8656,8790,8792
8791,8658,8657
8791,8792,8793
8793,8792,8794
8793,8659,8658
8793,8658,8791
8793,8794,8795
8795,8794,8796
8795,8660,8659
8795,8659,8793
8795,8796,8797
8797,8796,8798
8797,8661,8660
8797,8660,8795
8797,8798,8799
8799,8798,8800
8799,8662,8661
8799,8661,8797
8799,8800,8801
8801,8800,8802
8801,8663,8662
8801,8662,8799
8802,8803,8801
8663,8801,8803
8804,8663,8803
8664,8663,8804
8804,8665,8664
8805,8665,8804
8805,8666,8665
8806,8666,8805
8806,8667,8666
8807,8667,8806
8807,8668,8667
8808,8668,8807
8808,8669,8668
8809,8669,8808
8809,8670,8669
8810,8670,8809
8810,8671,8670
8811,8671,8810
8811,8673,8671
8812,8673,8811
8812,8675,8673
8813,8675,8812
8813,8677,8675
8814,8677,8813
8814,8679,8677
8815,8679,8814
8815,8681,8679
8816,8681,8815
8682,8681,8817
8681,8818,8817
8681,8816,8818
8817,8683,8682
8817,8818,8819
8819,8818,8820
8819,8684,8683
8819,8683,8817
8819,8820,8821
8821,8820,8822
8821,8685,8684
8821,8684,8819
8821,8822,8823
8823,8822,8824
8823,8686,8685
8823,8685,8821
8823,8824,8825
8825,8824,8826
8825,8687,8686
8825,8686,8823
8826,8827,8825
8687,8825,8827
8828,8687,8827
8688,8687,8828
8828,8689,8688
8829,8689,8828
8829,8690,8689
8830,8690,8829
8830,8691,8690
8831,8691,8830
8831,8692,8691
8832,8692,8831
8832,8693,8692
8833,8693,8832
8833,8695,8693
8834,8695,8833
8834,8697,8695
8835,8697,8834
8835,8699,8697
8836,8699,8835
8836,8701,8699
8837,8701,8836
8702,8701,8838
8701,8839,8838
8701,8837,8839
8838,8703,8702
8838,8839,8840
8840,8839,8841
8840,8704,8703
8840,8703,8838
8840,8841,8842
8842,8841,8843
8842,8705,8704
8842,8704,8840
8842,8843,8844
8844,8843,8845
8844,8706,8705
8844,8705,8842
8845,8846,8844
8706,8844,8846
8847,8706,8846
8707,8706,8847
8847,8708,8707
8848,8708,8847
8848,8709,8708
8849,8709,8848
8849,8710,8709
8850,8710,8849
8850,8711,8710
8851,8711,8850
8851,8713,8711
8852,8713,8851
8852,8715,8713
8853,8715,8852
8853,8717,8715
8854,8717,8853
8854,8719,8717
8855,8719,8854
8720,8719,8856
8719,8857,8856
8719,8855,8857
8856,8721,8720
8856,8857,8858
8858,8857,8859
8858,8722,8721
8858,8721,8856
8858,8859,8860
8860,8859,8861
8860,8723,8722
8860,8722,8858
8860,8861,8862
8862,8861,8863
8862,8724,8723
8862,8723,8860
8863,8864,8862
8724,8862,8864
8865,8724,8864
8725,8724,8865
8865,8726,8725
8866,8726,8865
8866,8727,8726
8867,8727,8866
8867,8728,8727
8868,8728,8867
8868,8729,8728
8869,8729,8868
8869,8731,8729
8870,8731,8869
8870,8733,8731
8871,8733,8870
8871,8735,8733
8872,8735,8871
8736,8735,8873
8735,8874,8873
8735,8872,8874
8873,8737,8736
8873,8874,8875
8875,8874,8876
8875,8738,8737
8875,8737,8873
8875,8876,8877
8877,8876,8878
8877,8739,8738
8877,8738,8875
8877,8878,8879
8879,8878,8880
8879,8740,8739
8879,8739,8877
8880,8881,8879
8740,8879,8881
8882,8740,8881
8741,8740,8882
8882,8742,8741
8883,8742,8882
8883,8743,8742
8884,8743,8883
8884,8744,8743
8885,8744,8884
8885,8745,8744
8886,8745,8885
8886,8747,8745
8887,8747,8886
8887,8749,8747
8888,8749,8887
8888,8751,8749
8889,8751,8888
8752,8751,8890
8751,8891,8890
8751,8889,8891
8890,8753,8752
8890,8891,8892
8892,8891,8893
8892,8754,8753
8892,8753,8890
8892,8893,8894
8894,8893,8895
8894,8755,8754
8894,8754,8892
8895,8896,8894
8755,8894,8896
8897,8755,8896
8756,8755,8897
8897,8757,8756
8898,8757,8897
8898,8758,8757
8899,8758,8898
8899,8759,8758
8900,8759,8899
8900,8761,8759
8901,8761,8900
8901,8763,8761
8902,8763,8901
8902,8765,8763
8903,8765,8902
8766,8765,8904
8765,8905,8904
8765,8903,8905
8904,8767,8766
8904,8905,8906
8906,8905,8907
8906,8768,8767
8906,8767,8904
8906,8907,8908
8908,8907,8909
8908,8769,8768
8908,8768,8906
8910,8773,8771
8911,8773,8910
8911,8775,8773
8912,8775,8911
8912,8777,8775
8913,8777,8912
8778,8777,8914
8777,8915,8914
8777,8913,8915
8914,8779,8778
8914,8915,8916
8916,8915,8917
8916,8780,8779
8916,8779,8914
8916,8917,8918
8918,8917,8919
8918,8781,8780
8918,8780,8916
8918,8919,8920
8920,8919,8921
8920,8782,8781
8920,8781,8918
8920,8921,8922
8922,8921,8923
8922,8783,8782
8922,8782,8920
8923,8924,8922
8783,8922,8924
8925,8783,8924
8784,8783,8925
8925,8785,8784
8926,8785,8925
8926,8786,8785
8927,8786,8926
8927,8787,8786
8928,8787,8927
8928,8788,8787
8929,8788,8928
8929,8789,8788
8930,8789,8929
8930,8790,8789
8931,8790,8930
8931,8792,8790
8932,8792,8931
8932,8794,8792
8933,8794,8932
8933,8796,8794
8934,8796,8933
8934,8798,8796
8935,8798,8934
8935,8800,8798
8936,8800,8935
8936,8802,8800
8937,8802,8936
8803,8802,8938
8802,8939,8938
8802,8937,8939
8938,8804,8803
8938,8939,8940
8940,8939,8941
8940,8805,8804
8940,8804,8938
8940,8941,8942
8942,8941,8943
8942,8806,8805
8942,8805,8940
8942,8943,8944
8944,8943,8945
8944,8807,8806
8944,8806,8942
8944,8945,8946
8946,8945,8947
8946,8808,8807
8946,8807,8944
8946,8947,8948
8948,8947,8949
8948,8809,8808
8948,8808,8946
8949,8950,8948
8809,8948,8950
8951,8809,8950
8810,8809,8951
8951,8811,8810
8952,8811,8951
8952,8812,8811
8953,8812,8952
8953,8813,8812
8954,8813,8953
8954,8814,8813
8955,8814,8954
8955,8815,8814
8956,8815,8955
8956,8816,8815
8957,8816,8956
8957,8818,8816
8958,8818,8957
8958,8820,8818
8959,8820,8958
8959,8822,8820
8960,8822,8959
8960,8824,8822
8961,8824,8960
8961,8826,8824
8962,8826,8961
8827,8826,8963
8826,8964,8963
8826,8962,8964
8963,8828,8827
8963,8964,8965
8965,8964,8966
8965,8829,8828
8965,8828,8963
8965,8966,8967
8967,8966,8968
8967,8830,8829
8967,8829,8965
8967,8968,8969
8969,8968,8970
8969,8831,8830
8969,8830,8967
8970,8971,8969
8831,8969,8971
8972,8831,8971
8832,8831,8972
8972,8833,8832
8973,8833,8972
8973,8834,8833
8974,8834,8973
8974,8835,8834
8975,8835,8974
8975,8836,8835
8976,8836,8975
8976,8837,8836
8977,8837,8976
8977,8839,8837
8978,8839,8977
8978,8841,8839
8979,8841,8978
8979,8843,8841
8980,8843,8979
8980,8845,8843
8981,8845,8980
8846,8845,8982
8845,8983,8982
8845,8981,8983
8982,8847,8846
8982,8983,8984
8984,8983,8985
8984,8848,8847
8984,8847,8982
8984,8985,8986
8986,8985,8987
8986,8849,8848
8986,8848,8984
8987,8988,8986
8849,8986,8988
8989,8849,8988
8850,8849,8989
8989,8851,8850
8990,8851,8989
8990,8852,8851
8991,8852,8990
8991,8853,8852
8992,8853,8991
8992,8854,8853
8993,8854,8992
8993,8855,8854
8994,8855,8993
8994,8857,8855
8995,8857,8994
8995,8859,8857
8996,8859,8995
8996,8861,8859
8997,8861,8996
8997,8863,8861
8998,8863,8997
8864,8863,8999
8863,9000,8999
8863,8998,9000
8999,8865,8864
8999,9000,9001
9001,9000,9002
9001,8866,8865
9001,8865,8999
9001,9002,9003
9003,9002,9004
9003,8867,8866
9003,8866,9001
9004,9005,9003
8867,9003,9005
9006,8867,9005
8868,8867,9006
9006,8869,8868
9007,8869,9006
9007,8870,8869
9008,8870,9007
9008,8871,8870
9009,8871,9008
9009,8872,8871
9010,8872,9009
9010,8874,8872
9011,8874,9010
9011,8876,8874
9012,8876,9011
9012,8878,8876
9013,8878,9012
9013,8880,8878
9014,8880,9013
8881,8880,9015
8880,9016,9015
8880,9014,9016
9015,8882,8881
9015,9016,9017
9017,9016,9018
9017,8883,8882
9017,8882,9015
9017,9018,9019
9019,9018,9020
9019,8884,8883
9019,8883,9017
9020,9021,9019
8884,9019,9021
9022,8884,9021
8885,8884,9022
9022,8886,8885
9023,8886,9022
9023,8887,8886
9024,8887,9023
9024,8888,8887
9025,8888,9024
9025,8889,8888
9026,8889,9025
9026,8891,8889
9027,8891,9026
9027,8893,8891
9028,8893,9027
9028,8895,8893
9029,8895,9028
8896,8895,9030
8895,9031,9030
8895,9029,9031
9030,8897,8896
9030,9031,9032
9032,9031,9033
9032,8898,8897
9032,8897,9030
9033,9034,9032
8898,9032,9034
9035,8898,9034
8899,8898,9035
9035,8900,8899
9036,8900,9035
9036,8901,8900
9037,8901,9036
9037,8902,8901
9038,8902,9037
9038,8903,8902
9039,8903,9038
9039,8905,8903
9040,8905,9039
9040,8907,8905
9041,8907,9040
9041,8909,8907
9042,8909,9041
9043,8911,8910
9044,8911,9043
9044,8912,8911
9045,8912,9044
9045,8913,8912
9046,8913,9045
9046,8915,8913
9047,8915,9046
9047,8917,8915
9048,8917,9047
9048,8919,8917
9049,8919,9048
9049,8921,8919
9050,8921,9049
9050,8923,8921
9051,8923,9050
8924,8923,9052
8923,9053,9052
8923,9051,9053
9052,8925,8924
9052,9053,9054
9054,9053,9055
9054,8926,8925
9054,8925,9052
9054,9055,9056
9056,9055,9057
9056,8927,8926
9056,8926,9054
9056,9057,9058
9058,9057,9059
9058,8928,8927
9058,8927,9056
9058,9059,9060
9060,9059,9061
9060,8929,8928
9060,8928,9058
9061,9062,9060
8929,9060,9062
9063,8929,9062
8930,8929,9063
9063,8931,8930
9064,8931,9063
9064,8932,8931
9065,8932,9064
9065,8933,8932
9066,8933,9065
9066,8934,8933
9067,8934,9066
9067,8935,8934
9068,8935,9067
9068,8936,8935
9069,8936,9068
9069,8937,8936
9070,8937,9069
9070,8939,8937
9071,8939,9070
9071,8941,8939
9072,8941,9071
9072,8943,8941
9073,8943,9072
9073,8945,8943
9074,8945,9073
9074,8947,8945
9075,8947,9074
9075,8949,8947
9076,8949,9075
8950,8949,9077
8949,9078,9077
8949,9076,9078
9077,8951,8950
9077,9078,9079
9079,9078,9080
9079,8952,8951
9079,8951,9077
9079,9080,9081
9081,9080,9082
9081,8953,8952
9081,8952,9079
9081,9082,9083
9083,9082,9084
9083,8954,8953
9083,8953,9081
9083,9084,9085
9085,9084,9086
9085,8955,8954
9085,8954,9083
9085,9086,9087
9087,9086,9088
9087,8956,8955
9087,8955,9085
9088,9089,9087
8956,9087,9089
9090,8956,9089
8957,8956,9090
9090,8958,8957
9091,8958,9090
9091,8959,8958
9092,8959,9091
9092,8960,8959
9093,8960,9092
9093,8961,8960
9094,8961,9093
9094,8962,8961
9095,8962,9094
9095,8964,8962
9096,8964,9095
9096,8966,8964
9097,8966,9096
9097,8968,8966
9098,8968,9097
9098,8970,8968
9099,8970,9098
8971,8970,9100
8970,9101,9100
8970,9099,9101
9100,8972,8971
9100,9101,9102
9102,9101,9103
9102,8973,8972
9102,8972,9100
9102,9103,9104
9104,9103,9105
9104,8974,8973
9104,8973,9102
9104,9105,9106
9106,9105,9107
9106,8975,8974
9106,8974,9104
9107,9108,9106
8975,9106,9108
9109,8975,9108
8976,8975,9109
9109,8977,8976
9110,8977,9109
9110,8978,8977
9111,8978,9110
9111,8979,8978
9112,8979,9111
9112,8980,8979
9113,8980,9112
9113,8981,8980
9114,8981,9113
9114,8983,8981
9115,8983,9114
9115,8985,8983
9116,8985,9115
9116,8987,8985
9117,8987,9116
8988,8987,9118
8987,9119,9118
8987,9117,9119
9118,8989,8988
9118,9119,9120
9120,9119,9121
9120,8990,8989
9120,8989,9118
9120,9121,9122
9122,9121,9123
9122,8991,8990
9122,8990,9120
9122,9123,9124
9124,9123,9125
9124,8992,8991
9124,8991,9122
9125,9126,9124
8992,9124,9126
9127,8992,9126
8993,8992,9127
9127,8994,8993
9128,8994,9127
9128,8995,8994
9129,8995,9128
9129,8996,8995
9130,8996,9129
9130,8997,8996
9131,8997,9130
9131,8998,8997
9132,8998,9131
9132,9000,8998
9133,9000,9132
9133,9002,9000
9134,9002,9133
9134,9004,9002
9135,9004,9134
9005,9004,9136
9004,9137,9136
9004,9135,9137
9136,9006,9005
9136,9137,9138
9138,9137,9139
9138,9007,9006
9138,9006,9136
9138,9139,9140
9140,9139,9141
9140,9008,9007
9140,9007,9138
9141,9142,9140
9008,9140,9142
9143,9008,9142
9009,9008,9143
9143,9010,9009
9144,9010,9143
9144,9011,9010
9145,9011,9144
9145,9012,9011
9146,9012,9145
9146,9013,9012
9147,9013,9146
9147,9014,9013
9148,9014,9147
9148,9016,9014
9149,9016,9148
9149,9018,9016
9150,9018,9149
9150,9020,9018
9151,9020,9150
9021,9020,9152
9020,9153,9152
9020,9151,9153
9152,9022,9021
9152,9153,9154
9154,9153,9155
9154,9023,9022
9154,9022,9152
9154,9155,9156
9156,9155,9157
9156,9024,9023
9156,9023,9154
9157,9158,9156
9024,9156,9158
9159,9024,9158
9025,9024,9159
9159,9026,9025
9160,9026,9159
9160,9027,9026
9161,9027,9160
9161,9028,9027
9162,9028,9161
9162,9029,9028
9163,9029,9162
9163,9031,9029
9164,9031,9163
9164,9033,9031
9165,9033,9164
9034,9033,9166
9033,9167,9166
9033,9165,9167
9166,9035,9034
9166,9167,9168
9168,9167,9169
9168,9036,9035
9168,9035,9166
9168,9169,9170
9170,9169,9171
9170,9037,9036
9170,9036,9168
9171,9172,9170
9037,9170,9172
9173,9037,9172
9038,9037,9173
9173,9039,9038
9174,9039,9173
9174,9040,9039
9175,9040,9174
9175,9041,9040
9176,9041,9175
9176,9042,9041
9177,9042,9176
9180,9179,9178
9178,9179,9181
9178,9044,9043
9178,9043,9180
9178,9181,9182
9182,9181,9183
9182,9045,9044
9182,9044,9178
9183,9184,9182
9045,9182,9184
9185,9045,9184
9046,9045,9185
9185,9047,9046
9186,9047,9185
9186,9048,9047
9187,9048,9186
9187,9049,9048
9188,9049,9187
9188,9050,9049
9189,9050,9188
9189,9051,9050
9190,9051,9189
9190,9053,9051
9191,9053,9190
9191,9055,9053
9192,9055,9191
9192,9057,9055
9193,9057,9192
9193,9059,9057
9194,9059,9193
9194,9061,9059
9195,9061,9194
9062,9061,9196
9061,9197,9196
9061,9195,9197
9196,9063,9062
9196,9197,9198
9198,9197,9199
9198,9064,9063
9198,9063,9196
9198,9199,9200
9200,9199,9201
9200,9065,9064
9200,9064,9198
9200,9201,9202
9202,9201,9203
9202,9066,9065
9202,9065,9200
9202,9203,9204
9204,9203,9205
9204,9067,9066
9204,9066,9202
9205,9206,9204
9067,9204,9206
9207,9067,9206
9068,9067,9207
9207,9069,9068
9208,9069,9207
9208,9070,9069
9209,9070,9208
9209,9071,9070
9210,9071,9209
9210,9072,9071
9211,9072,9210
9211,9073,9072
9212,9073,9211
9212,9074,9073
9213,9074,9212
9213,9075,9074
9214,9075,9213
9214,9076,9075
9215,9076,9214
9215,9078,9076
9216,9078,9215
9216,9080,9078
9217,9080,9216
9217,9082,9080
9218,9082,9217
9218,9084,9082
9219,9084,9218
9219,9086,9084
9220,9086,9219
9220,9088,9086
9221,9088,9220
9089,9088,9222
9088,9223,9222
9088,9221,9223
9222,9090,9089
9222,9223,9224
9224,9223,9225
9224,9091,9090
9224,9090,9222
9224,9225,9226
9226,9225,9227
9226,9092,9091
9226,9091,9224
9226,9227,9228
9228,9227,9229
9228,9093,9092
9228,9092,9226
9229,9230,9228
9093,9228,9230
9231,9093,9230
9094,9093,9231
9231,9095,9094
9232,9095,9231
9232,9096,9095
9233,9096,9232
9233,9097,9096
9234,9097,9233
9234,9098,9097
9235,9098,9234
9235,9099,9098
9236,9099,9235
9236,9101,9099
9237,9101,9236
9237,9103,9101
9238,9103,9237
9238,9105,9103
9239,9105,9238
9239,9107,9105
9240,9107,9239
9108,9107,9241
9107,9242,9241
9107,9240,9242
9241,9109,9108
9241,9242,9243
9243,9242,9244
9243,9110,9109
9243,9109,9241
9243,9244,9245
9245,9244,9246
9245,9111,9110
9245,9110,9243
9245,9246,9247
9247,9246,9248
9247,9112,9111
9247,9111,9245
9248,9249,9247
9112,9247,9249
9250,9112,9249
9113,9112,9250
9250,9114,9113
9251,9114,9250
9251,9115,9114
9252,9115,9251
9252,9116,9115
9253,9116,9252
9253,9117,9116
9254,9117,9253
9254,9119,9117
9255,9119,9254
9255,9121,9119
9256,9121,9255
9256,9123,9121
9257,9123,9256
9257,9125,9123
9258,9125,9257
9126,9125,9259
9125,9260,9259
9125,9258,9260
9259,9127,9126
9259,9260,9261
9261,9260,9262
9261,9128,9127
9261,9127,9259
9261,9262,9263
9263,9262,9264
9263,9129,9128
9263,9128,9261
9263,9264,9265
9265,9264,9266
9265,9130,9129
9265,9129,9263
9266,9267,9265
9130,9265,9267
9268,9130,9267
9131,9130,9268
9268,9132,9131
9269,9132,9268
9269,9133,9132
9270,9133,9269
9270,9134,9133
9271,9134,9270
9271,9135,9134
9272,9135,9271
9272,9137,9135
9273,9137,9272
9273,9139,9137
9274,9139,9273
9274,9141,9139
9275,9141,9274
9142,9141,9276
9141,9277,9276
9141,9275,9277
9276,9143,9142
9276,9277,9278
9278,9277,9279
9278,9144,9143
9278,9143,9276
9278,9279,9280
9280,9279,9281
9280,9145,9144
9280,9144,9278
9281,9282,9280
9145,9280,9282
9283,9145,9282
9146,9145,9283
9283,9147,9146
9284,9147,9283
9284,9148,9147
9285,9148,9284
9285,9149,9148
9286,9149,9285
9286,9150,9149
9287,9150,9286
9287,9151,9150
9288,9151,9287
9288,9153,9151
9289,9153,9288
9289,9155,9153
9290,9155,9289
9290,9157,9155
9291,9157,9290
9158,9157,9292
9157,9293,9292
9157,9291,9293
9292,9159,9158
9292,9293,9294
9294,9293,9295
9294,9160,9159
9294,9159,9292
9295,9296,9294
9160,9294,9296
9297,9160,9296
9161,9160,9297
9297,9162,9161
9298,9162,9297
9298,9163,9162
9299,9163,9298
9299,9164,9163
9300,9164,9299
9300,9165,9164
9301,9165,9300
9301,9167,9165
9302,9167,9301
9302,9169,9167
9303,9169,9302
9303,9171,9169
9304,9171,9303
9172,9171,9305
9171,9306,9305
9171,9304,9306
9305,9173,9172
9305,9306,9307
9307,9306,9308
9307,9174,9173
9307,9173,9305
9307,9308,9309
9309,9308,9310
9309,9175,9174
9309,9174,9307
9310,9311,9309
9175,9309,9311
9312,9175,9311
9176,9175,9312
9312,9177,9176
9313,9177,9312
9314,9181,9179
9315,9181,9314
9315,9183,9181
9316,9183,9315
9184,9183,9317
9183,9318,9317
9183,9316,9318
9317,9185,9184
9317,9318,9319
9319,9318,9320
9319,9186,9185
9319,9185,9317
9319,9320,9321
9321,9320,9322
9321,9187,9186
9321,9186,9319
9321,9322,9323
9323,9322,9324
9323,9188,9187
9323,9187,9321
9323,9324,9325
9325,9324,9326
9325,9189,9188
9325,9188,9323
9325,9326,9327
9327,9326,9328
9327,9190,9189
9327,9189,9325
9328,9329,9327
9190,9327,9329
9330,9190,9329
9191,9190,9330
9330,9192,9191
9331,9192,9330
9331,9193,9192
9332,9193,9331
9332,9194,9193
9333,9194,9332
9333,9195,9194
9334,9195,9333
9334,9197,9195
9335,9197,9334
9335,9199,9197
9336,9199,9335
9336,9201,9199
9337,9201,9336
9337,9203,9201
9338,9203,9337
9338,9205,9203
9339,9205,9338
9206,9205,9340
9205,9341,9340
9205,9339,9341
9340,9207,9206
9340,9341,9342
9342,9341,9343
9342,9208,9207
9342,9207,9340
9342,9343,9344
9344,9343,9345
9344,9209,9208
9344,9208,9342
9344,9345,9346
9346,9345,9347
9346,9210,9209
9346,9209,9344
9347,9348,9346
9210,9346,9348
9349,9210,9348
9211,9210,9349
9349,9212,9211
9350,9212,9349
9350,9213,9212
9351,9213,9350
9351,9214,9213
9352,9214,9351
9352,9215,9214
9353,9215,9352
9353,9216,9215
9354,9216,9353
9354,9217,9216
9355,9217,9354
9355,9218,9217
9356,9218,9355
9356,9219,9218
9357,9219,9356
9357,9220,9219
9358,9220,9357
9358,9221,9220
9359,9221,9358
9359,9223,9221
9360,9223,9359
9360,9225,9223
9361,9225,9360
9361,9227,9225
9362,9227,9361
9362,9229,9227
9363,9229,9362
9230,9229,9364
9229,9365,9364
9229,9363,9365
9364,9231,9230
9364,9365,9366
9366,9365,9367
9366,9232,9231
9366,9231,9364
9366,9367,9368
9368,9367,9369
9368,9233,9232
9368,9232,9366
9368,9369,9370
9370,9369,9371
9370,9234,9233
9370,9233,9368
9371,9372,9370
9234,9370,9372
9373,9234,9372
9235,9234,9373
9373,9236,9235
9374,9236,9373
9374,9237,9236
9375,9237,9374
9375,9238,9237
9376,9238,9375
9376,9239,9238
9377,9239,9376
9377,9240,9239
9378,9240,9377
9378,9242,9240
9379,9242,9378
9379,9244,9242
9380,9244,9379
9380,9246,9244
9381,9246,9380
9381,9248,9246
9382,9248,9381
9249,9248,9383
9248,9384,9383
9248,9382,9384
9383,9250,9249
9383,9384,9385
9385,9384,9386
9385,9251,9250
9385,9250,9383
9385,9386,9387
9387,9386,9388
9387,9252,9251
9387,9251,9385
9387,9388,9389
9389,9388,9390
9389,9253,9252
9389,9252,9387
9390,9391,9389
9253,9389,9391
9392,9253,9391
9254,9253,9392
9392,9255,9254
9393,9255,9392
9393,9256,9255
9394,9256,9393
9394,9257,9256
9395,9257,9394
9395,9258,9257
9396,9258,9395
9396,9260,9258
9397,9260,9396
9397,9262,9260
9398,9262,9397
9398,9264,9262
9399,9264,9398
9399,9266,9264
9400,9266,9399
9267,9266,9401
9266,9402,9401
9266,9400,9402
9401,9268,9267
9401,9402,9403
9403,9402,9404
9403,9269,9268
9403,9268,9401
9403,9404,9405
9405,9404,9406
9405,9270,9269
9405,9269,9403
9406,9407,9405
9270,9405,9407
9408,9270,9407
9271,9270,9408
9408,9272,9271
9409,9272,9408
9409,9273,9272
9410,9273,9409
9410,9274,9273
9411,9274,9410
9411,9275,9274
9412,9275,9411
9412,9277,9275
9413,9277,9412
9413,9279,9277
9414,9279,9413
9414,9281,9279
9415,9281,9414
9282,9281,9416
9281,9417,9416
9281,9415,9417
9416,9283,9282
9416,9417,9418
9418,9417,9419
9418,9284,9283
9418,9283,9416
9418,9419,9420
9420,9419,9421
9420,9285,9284
9420,9284,9418
9421,9422,9420
9285,9420,9422
9423,9285,9422
9286,9285,9423
9423,9287,9286
9424,9287,9423
9424,9288,9287
9425,9288,9424
9425,9289,9288
9426,9289,9425
9426,9290,9289
9427,9290,9426
9427,9291,9290
9428,9291,9427
9428,9293,9291
9429,9293,9428
9429,9295,9293
9430,9295,9429
9296,9295,9431
9295,9432,9431
9295,9430,9432
9431,9297,9296
9431,9432,9433
9433,9432,9434
9433,9298,9297
9433,9297,9431
9433,9434,9435
9435,9434,9436
9435,9299,9298
9435,9298,9433
9436,9437,9435
9299,9435,9437
9438,9299,9437
9300,9299,9438
9438,9301,9300
9439,9301,9438
9439,9302,9301
9440,9302,9439
9440,9303,9302
9441,9303,9440
9441,9304,9303
9442,9304,9441
9442,9306,9304
9443,9306,9442
9443,9308,9306
9444,9308,9443
9444,9310,9308
9445,9310,9444
9311,9310,9446
9310,9447,9446
9310,9445,9447
9446,9312,9311
9446,9447,9448
9448,9447,9449
9448,9313,9312
9448,9312,9446
9450,9315,9314
9451,9315,9450
9451,9316,9315
9452,9316,9451
9452,9318,9316
9453,9318,9452
9453,9320,9318
