idx1,idx2,idx3
9149,9025,9148
9149,9026,9025
9150,9026,9149
9150,9027,9026
9151,9027,9150
9151,9028,9027
9152,9028,9151
9152,9029,9028
9153,9029,9152
9153,9030,9029
9154,9030,9153
9154,9032,9030
9155,9032,9154
9155,9034,9032
9156,9034,9155
9035,9034,9157
9034,9158,9157
9034,9156,9158
9157,9036,9035
9157,9158,9159
9159,9158,9160
9159,9037,9036
9159,9036,9157
9160,9161,9159
9037,9159,9161
9162,9037,9161
9038,9037,9162
9162,9039,9038
9163,9039,9162
9163,9040,9039
9164,9040,9163
9164,9041,9040
9165,9041,9164
9165,9042,9041
9166,9042,9165
9166,9043,9042
9167,9043,9166
9167,9044,9043
9168,9044,9167
9168,9046,9044
9169,9046,9168
9169,9048,9046
9170,9048,9169
9049,9048,9171
9048,9172,9171
9048,9170,9172
9171,9050,9049
9171,9172,9173
9173,9172,9174
9173,9051,9050
9173,9050,9171
9174,9175,9173
9051,9173,9175
9176,9051,9175
9052,9051,9176
9176,9053,9052
9177,9053,9176
9177,9054,9053
9178,9054,9177
9178,9055,9054
9179,9055,9178
9179,9056,9055
9180,9056,9179
9180,9058,9056
9181,9058,9180
9181,9060,9058
9182,9060,9181
9061,9060,9183
9060,9184,9183
9060,9182,9184
9183,9062,9061
9183,9184,9185
9185,9184,9186
9185,9063,9062
9185,9062,9183
9185,9186,9187
9187,9186,9188
9187,9064,9063
9187,9063,9185
9188,9189,9187
9064,9187,9189
9190,9064,9189
9065,9064,9190
9190,9066,9065
9191,9066,9190
9191,9067,9066
9192,9067,9191
9192,9068,9067
9193,9068,9192
9193,9070,9068
9194,9070,9193
9194,9072,9070
9195,9072,9194
9195,9074,9072
9196,9074,9195
9075,9074,9197
9074,9198,9197
9074,9196,9198
9197,9076,9075
9197,9198,9199
9199,9198,9200
9199,9077,9076
9199,9076,9197
9200,9201,9199
9077,9199,9201
9202,9077,9201
9078,9077,9202
9202,9079,9078
9203,9079,9202
9203,9080,9079
9204,9080,9203
9204,9081,9080
9205,9081,9204
9205,9083,9081
9206,9083,9205
9206,9085,9083
9207,9085,9206
9207,9087,9085
9208,9087,9207
9088,9087,9209
9087,9210,9209
9087,9208,9210
9209,9089,9088
9209,9210,9211
9211,9210,9212
9211,9090,9089
9211,9089,9209
9211,9212,9213
9213,9212,9214
9213,9091,9090
9213,9090,9211
9214,9215,9213
9091,9213,9215
9216,9091,9215
9092,9091,9216
9216,9093,9092
9217,9093,9216
9218,9095,9094
9219,9095,9218
9219,9096,9095
9220,9096,9219
9220,9098,9096
9221,9098,9220
9221,9100,9098
9222,9100,9221
9222,9102,9100
9223,9102,9222
9103,9102,9224
9102,9225,9224
9102,9223,9225
9224,9104,9103
9224,9225,9226
9226,9225,9227
9226,9105,9104
9226,9104,9224
9226,9227,9228
9228,9227,9229
9228,9106,9105
9228,9105,9226
9229,9230,9228
9106,9228,9230
9231,9106,9230
9107,9106,9231
9231,9108,9107
9232,9108,9231
9232,9109,9108
9233,9109,9232
9233,9110,9109
9234,9110,9233
9234,9111,9110
9235,9111,9234
9235,9112,9111
9236,9112,9235
9236,9113,9112
9237,9113,9236
9237,9114,9113
9238,9114,9237
9238,9115,9114
9239,9115,9238
9239,9116,9115
9240,9116,9239
9240,9117,9116
9241,9117,9240
9241,9118,9117
9242,9118,9241
9242,9119,9118
9243,9119,9242
9243,9120,9119
9244,9120,9243
9244,9121,9120
9245,9121,9244
9245,9122,9121
9246,9122,9245
9246,9123,9122
9247,9123,9246
9247,9124,9123
9248,9124,9247
9248,9125,9124
9249,9125,9248
9249,9126,9125
9250,9126,9249
9250,9127,9126
9251,9127,9250
9251,9128,9127
9252,9128,9251
9252,9129,9128
9253,9129,9252
9253,9130,9129
9254,9130,9253
9254,9131,9130
9255,9131,9254
9255,9132,9131
9256,9132,9255
9256,9133,9132
9257,9133,9256
9257,9134,9133
9258,9134,9257
9258,9135,9134
9259,9135,9258
9259,9136,9135
9260,9136,9259
9260,9137,9136
9261,9137,9260
9261,9139,9137
9262,9139,9261
9262,9141,9139
9263,9141,9262
9142,9141,9264
9141,9265,9264
9141,9263,9265
9264,9143,9142
9264,9265,9266
9266,9265,9267
9266,9144,9143
9266,9143,9264
9266,9267,9268
9268,9267,9269
9268,9145,9144
9268,9144,9266
9269,9270,9268
9145,9268,9270
9271,9145,9270
9146,9145,9271
9271,9147,9146
9272,9147,9271
9272,9148,9147
9273,9148,9272
9273,9149,9148
9274,9149,9273
9274,9150,9149
9275,9150,9274
9275,9151,9150
9276,9151,9275
9276,9152,9151
9277,9152,9276
9277,9153,9152
9278,9153,9277
9278,9154,9153
9279,9154,9278
9279,9155,9154
9280,9155,9279
9280,9156,9155
9281,9156,9280
9281,9158,9156
9282,9158,9281
9282,9160,9158
9283,9160,9282
9161,9160,9284
9160,9285,9284
9160,9283,9285
9284,9162,9161
9284,9285,9286
9286,9285,9287
9286,9163,9162
9286,9162,9284
9287,9288,9286
9163,9286,9288
9289,9163,9288
9164,9163,9289
9289,9165,9164
9290,9165,9289
9290,9166,9165
9291,9166,9290
9291,9167,9166
9292,9167,9291
9292,9168,9167
9293,9168,9292
9293,9169,9168
9294,9169,9293
9294,9170,9169
9295,9170,9294
9295,9172,9170
9296,9172,9295
9296,9174,9172
9297,9174,9296
9175,9174,9298
9174,9299,9298
9174,9297,9299
9298,9176,9175
9298,9299,9300
9300,9299,9301
9300,9177,9176
9300,9176,9298
9301,9302,9300
9177,9300,9302
9303,9177,9302
9178,9177,9303
9303,9179,9178
9304,9179,9303
9304,9180,9179
9305,9180,9304
9305,9181,9180
9306,9181,9305
9306,9182,9181
9307,9182,9306
9307,9184,9182
9308,9184,9307
9308,9186,9184
9309,9186,9308
9309,9188,9186
9310,9188,9309
9189,9188,9311
9188,9312,9311
9188,9310,9312
9311,9190,9189
9311,9312,9313
9313,9312,9314
9313,9191,9190
9313,9190,9311
9314,9315,9313
9191,9313,9315
9316,9191,9315
9192,9191,9316
9316,9193,9192
9317,9193,9316
9317,9194,9193
9318,9194,9317
9318,9195,9194
9319,9195,9318
9319,9196,9195
9320,9196,9319
9320,9198,9196
9321,9198,9320
9321,9200,9198
9322,9200,9321
9201,9200,9323
9200,9324,9323
9200,9322,9324
9323,9202,9201
9323,9324,9325
9325,9324,9326
9325,9203,9202
9325,9202,9323
9325,9326,9327
9327,9326,9328
9327,9204,9203
9327,9203,9325
9328,9329,9327
9204,9327,9329
9330,9204,9329
9205,9204,9330
9330,9206,9205
9331,9206,9330
9331,9207,9206
9332,9207,9331
9332,9208,9207
9333,9208,9332
9333,9210,9208
9334,9210,9333
9334,9212,9210
9335,9212,9334
9335,9214,9212
9336,9214,9335
9215,9214,9337
9214,9338,9337
9214,9336,9338
9337,9216,9215
9337,9338,9339
9339,9338,9340
9339,9217,9216
9339,9216,9337
9341,9219,9218
9342,9219,9341
9342,9220,9219
9343,9220,9342
9343,9221,9220
9344,9221,9343
9344,9222,9221
9345,9222,9344
9345,9223,9222
9346,9223,9345
9346,9225,9223
9347,9225,9346
9347,9227,9225
9348,9227,9347
9348,9229,9227
9349,9229,9348
9230,9229,9350
9229,9351,9350
9229,9349,9351
9350,9231,9230
9350,9351,9352
9352,9351,9353
9352,9232,9231
9352,9231,9350
9352,9353,9354
9354,9353,9355
9354,9233,9232
9354,9232,9352
9355,9356,9354
9233,9354,9356
9357,9233,9356
9234,9233,9357
9357,9235,9234
9358,9235,9357
9358,9236,9235
9359,9236,9358
9359,9237,9236
9360,9237,9359
9360,9238,9237
9361,9238,9360
9361,9239,9238
9362,9239,9361
9362,9240,9239
9363,9240,9362
9363,9241,9240
9364,9241,9363
9364,9242,9241
9365,9242,9364
9365,9243,9242
9366,9243,9365
9366,9244,9243
9367,9244,9366
9367,9245,9244
9368,9245,9367
9368,9246,9245
9369,9246,9368
9369,9247,9246
9370,9247,9369
9370,9248,9247
9371,9248,9370
9371,9249,9248
9372,9249,9371
9372,9250,9249
9373,9250,9372
9373,9251,9250
9374,9251,9373
9374,9252,9251
9375,9252,9374
9375,9253,9252
9376,9253,9375
9376,9254,9253
9377,9254,9376
9377,9255,9254
9378,9255,9377
9378,9256,9255
9379,9256,9378
9379,9257,9256
9380,9257,9379
9380,9258,9257
9381,9258,9380
9381,9259,9258
9382,9259,9381
9382,9260,9259
9383,9260,9382
9383,9261,9260
9384,9261,9383
9384,9262,9261
9385,9262,9384
9385,9263,9262
9386,9263,9385
9386,9265,9263
9387,9265,9386
9387,9267,9265
9388,9267,9387
9388,9269,9267
9389,9269,9388
9270,9269,9390
9269,9391,9390
9269,9389,9391
9390,9271,9270
9390,9391,9392
9392,9391,9393
9392,9272,9271
9392,9271,9390
9393,9394,9392
9272,9392,9394
9395,9272,9394
9273,9272,9395
9395,9274,9273
9396,9274,9395
9396,9275,9274
9397,9275,9396
9397,9276,9275
9398,9276,9397
9398,9277,9276
9399,9277,9398
9399,9278,9277
9400,9278,9399
9400,9279,9278
9401,9279,9400
9401,9280,9279
9402,9280,9401
9402,9281,9280
9403,9281,9402
9403,9282,9281
9404,9282,9403
9404,9283,9282
9405,9283,9404
9405,9285,9283
9406,9285,9405
9406,9287,9285
9407,9287,9406
9288,9287,9408
9287,9409,9408
9287,9407,9409
9408,9289,9288
9408,9409,9410
9410,9409,9411
9410,9290,9289
9410,9289,9408
9411,9412,9410
9290,9410,9412
9413,9290,9412
9291,9290,9413
9413,9292,9291
9414,9292,9413
9414,9293,9292
9415,9293,9414
9415,9294,9293
9416,9294,9415
9416,9295,9294
9417,9295,9416
9417,9296,9295
9418,9296,9417
9418,9297,9296
9419,9297,9418
9419,9299,9297
9420,9299,9419
9420,9301,9299
9421,9301,9420
9302,9301,9422
9301,9423,9422
9301,9421,9423
9422,9303,9302
9422,9423,9424
9424,9423,9425
9424,9304,9303
9424,9303,9422
9424,9425,9426
9426,9425,9427
9426,9305,9304
9426,9304,9424
9427,9428,9426
9305,9426,9428
9429,9305,9428
9306,9305,9429
9429,9307,9306
9430,9307,9429
9430,9308,9307
9431,9308,9430
9431,9309,9308
9432,9309,9431
9432,9310,9309
9433,9310,9432
9433,9312,9310
9434,9312,9433
9434,9314,9312
9435,9314,9434
9315,9314,9436
9314,9437,9436
9314,9435,9437
9436,9316,9315
9436,9437,9438
9438,9437,9439
9438,9317,9316
9438,9316,9436
9438,9439,9440
9440,9439,9441
9440,9318,9317
9440,9317,9438
9441,9442,9440
9318,9440,9442
9443,9318,9442
9319,9318,9443
9443,9320,9319
9444,9320,9443
9444,9321,9320
9445,9321,9444
9445,9322,9321
9446,9322,9445
9446,9324,9322
9447,9324,9446
9447,9326,9324
9448,9326,9447
9448,9328,9326
9449,9328,9448
9329,9328,9450
9328,9451,9450
9328,9449,9451
9450,9330,9329
9450,9451,9452
9452,9451,9453
9452,9331,9330
9452,9330,9450
9452,9453,9454
9454,9453,9455
9454,9332,9331
9454,9331,9452
9455,9456,9454
9332,9454,9456
9457,9332,9456
9333,9332,9457
9457,9334,9333
9458,9334,9457
9458,9335,9334
9459,9335,9458
9459,9336,9335
9460,9336,9459
9460,9338,9336
9461,9338,9460
9461,9340,9338
9462,9340,9461
9463,9342,9341
9464,9342,9463
9464,9343,9342
9465,9343,9464
9465,9344,9343
9466,9344,9465
9466,9345,9344
9467,9345,9466
9467,9346,9345
9468,9346,9467
9468,9347,9346
9469,9347,9468
9469,9348,9347
9470,9348,9469
9470,9349,9348
9471,9349,9470
9471,9351,9349
9472,9351,9471
9472,9353,9351
9473,9353,9472
9473,9355,9353
9474,9355,9473
9356,9355,9475
9355,9476,9475
9355,9474,9476
9475,9357,9356
9475,9476,9477
9477,9476,9478
9477,9358,9357
9477,9357,9475
9477,9478,9479
9479,9478,9480
9479,9359,9358
9479,9358,9477
9480,9481,9479
9359,9479,9481
9482,9359,9481
9360,9359,9482
9482,9361,9360
9483,9361,9482
9483,9362,9361
9484,9362,9483
9484,9363,9362
9485,9363,9484
9485,9364,9363
9486,9364,9485
9486,9365,9364
9487,9365,9486
9487,9366,9365
9488,9366,9487
9488,9367,9366
9489,9367,9488
9489,9368,9367
9490,9368,9489
9490,9369,9368
9491,9369,9490
9491,9370,9369
9492,9370,9491
9492,9371,9370
9493,9371,9492
9493,9372,9371
9494,9372,9493
9494,9373,9372
9495,9373,9494
9495,9374,9373
9496,9374,9495
9496,9375,9374
9497,9375,9496
9497,9376,9375
9498,9376,9497
9498,9377,9376
9499,9377,9498
9499,9378,9377
9500,9378,9499
9500,9379,9378
9501,9379,9500
9501,9380,9379
9502,9380,9501
9502,9381,9380
9503,9381,9502
9503,9382,9381
9504,9382,9503
9504,9383,9382
9505,9383,9504
9505,9384,9383
9506,9384,9505
9506,9385,9384
9507,9385,9506
9507,9386,9385
9508,9386,9507
9508,9387,9386
9509,9387,9508
9509,9388,9387
9510,9388,9509
9510,9389,9388
9511,9389,9510
9511,9391,9389
9512,9391,9511
9512,9393,9391
9513,9393,9512
9394,9393,9514
9393,9515,9514
9393,9513,9515
9514,9395,9394
9514,9515,9516
9516,9515,9517
9516,9396,9395
9516,9395,9514
9517,9518,9516
9396,9516,9518
9519,9396,9518
9397,9396,9519
9519,9398,9397
9520,9398,9519
9520,9399,9398
9521,9399,9520
9521,9400,9399
9522,9400,9521
9522,9401,9400
9523,9401,9522
9523,9402,9401
9524,9402,9523
9524,9403,9402
9525,9403,9524
9525,9404,9403
9526,9404,9525
9526,9405,9404
9527,9405,9526
9527,9406,9405
9528,9406,9527
9528,9407,9406
9529,9407,9528
9529,9409,9407
9530,9409,9529
9530,9411,9409
9531,9411,9530
9412,9411,9532
9411,9533,9532
9411,9531,9533
9532,9413,9412
9532,9533,9534
9534,9533,9535
9534,9414,9413
9534,9413,9532
9534,9535,9536
9536,9535,9537
9536,9415,9414
9536,9414,9534
9537,9538,9536
9415,9536,9538
9539,9415,9538
9416,9415,9539
9539,9417,9416
9540,9417,9539
9540,9418,9417
9541,9418,9540
9541,9419,9418
9542,9419,9541
9542,9420,9419
9543,9420,9542
9543,9421,9420
9544,9421,9543
9544,9423,9421
9545,9423,9544
9545,9425,9423
9546,9425,9545
9546,9427,9425
9547,9427,9546
9428,9427,9548
9427,9549,9548
9427,9547,9549
9548,9429,9428
9548,9549,9550
9550,9549,9551
9550,9430,9429
9550,9429,9548
9551,9552,9550
9430,9550,9552
9553,9430,9552
9431,9430,9553
9553,9432,9431
9554,9432,9553
9554,9433,9432
9555,9433,9554
9555,9434,9433
9556,9434,9555
9556,9435,9434
9557,9435,9556
9557,9437,9435
9558,9437,9557
9558,9439,9437
9559,9439,9558
9559,9441,9439
9560,9441,9559
9442,9441,9561
9441,9562,9561
9441,9560,9562
9561,9443,9442
9561,9562,9563
9563,9562,9564
9563,9444,9443
9563,9443,9561
9564,9565,9563
9444,9563,9565
9566,9444,9565
9445,9444,9566
9566,9446,9445
9567,9446,9566
9567,9447,9446
9568,9447,9567
9568,9448,9447
9569,9448,9568
9569,9449,9448
9570,9449,9569
9570,9451,9449
9571,9451,9570
9571,9453,9451
9572,9453,9571
9572,9455,9453
9573,9455,9572
9456,9455,9574
9455,9575,9574
9455,9573,9575
9574,9457,9456
9574,9575,9576
9576,9575,9577
9576,9458,9457
9576,9457,9574
9577,9578,9576
9458,9576,9578
9579,9458,9578
9459,9458,9579
9579,9460,9459
9580,9460,9579
9580,9461,9460
9581,9461,9580
9581,9462,9461
9582,9462,9581
9583,9464,9463
9584,9464,9583
9584,9465,9464
9585,9465,9584
9585,9466,9465
9586,9466,9585
9586,9467,9466
9587,9467,9586
9587,9468,9467
9588,9468,9587
9588,9469,9468
9589,9469,9588
9589,9470,9469
9590,9470,9589
9590,9471,9470
9591,9471,9590
9591,9472,9471
9592,9472,9591
9592,9473,9472
9593,9473,9592
9593,9474,9473
9594,9474,9593
9594,9476,9474
9595,9476,9594
9595,9478,9476
9596,9478,9595
9596,9480,9478
9597,9480,9596
9481,9480,9598
9480,9599,9598
9480,9597,9599
9598,9482,9481
9598,9599,9600
9600,9599,9601
9600,9483,9482
9600,9482,9598
9600,9601,9602
9602,9601,9603
9602,9484,9483
9602,9483,9600
9603,9604,9602
9484,9602,9604
9605,9484,9604
9485,9484,9605
9605,9486,9485
9606,9486,9605
9606,9487,9486
9607,9487,9606
9607,9488,9487
9608,9488,9607
9608,9489,9488
9609,9489,9608
9609,9490,9489
9610,9490,9609
9610,9491,9490
9611,9491,9610
9611,9492,9491
9612,9492,9611
9612,9493,9492
9613,9493,9612
9613,9494,9493
9614,9494,9613
9614,9495,9494
9615,9495,9614
9615,9496,9495
9616,9496,9615
9616,9497,9496
9617,9497,9616
9617,9498,9497
9618,9498,9617
9618,9499,9498
9619,9499,9618
9619,9500,9499
9620,9500,9619
9620,9501,9500
9621,9501,9620
9621,9502,9501
9622,9502,9621
9622,9503,9502
9623,9503,9622
9623,9504,9503
9624,9504,9623
9624,9505,9504
9625,9505,9624
9625,9506,9505
9626,9506,9625
9626,9507,9506
9627,9507,9626
9627,9508,9507
9628,9508,9627
9628,9509,9508
9629,9509,9628
9629,9510,9509
9630,9510,9629
9630,9511,9510
9631,9511,9630
9631,9512,9511
9632,9512,9631
9632,9513,9512
9633,9513,9632
9633,9515,9513
9634,9515,9633
9634,9517,9515
9635,9517,9634
9518,9517,9636
9517,9637,9636
9517,9635,9637
9636,9519,9518
9636,9637,9638
9638,9637,9639
9638,9520,9519
9638,9519,9636
9639,9640,9638
9520,9638,9640
9641,9520,9640
9521,9520,9641
9641,9522,9521
9642,9522,9641
9642,9523,9522
9643,9523,9642
9643,9524,9523
9644,9524,9643
9644,9525,9524
9645,9525,9644
9645,9526,9525
9646,9526,9645
9646,9527,9526
9647,9527,9646
9647,9528,9527
9648,9528,9647
9648,9529,9528
9649,9529,9648
9649,9530,9529
9650,9530,9649
9650,9531,9530
9651,9531,9650
9651,9533,9531
9652,9533,9651
9652,9535,9533
9653,9535,9652
9653,9537,9535
9654,9537,9653
9538,9537,9655
9537,9656,9655
9537,9654,9656
9655,9539,9538
9655,9656,9657
9657,9656,9658
9657,9540,9539
9657,9539,9655
9658,9659,9657
9540,9657,9659
9660,9540,9659
9541,9540,9660
9660,9542,9541
9661,9542,9660
9661,9543,9542
9662,9543,9661
9662,9544,9543
9663,9544,9662
9663,9545,9544
9664,9545,9663
9664,9546,9545
9665,9546,9664
9665,9547,9546
9666,9547,9665
9666,9549,9547
9667,9549,9666
9667,9551,9549
9668,9551,9667
9552,9551,9669
9551,9670,9669
9551,9668,9670
9669,9553,9552
9669,9670,9671
9671,9670,9672
9671,9554,9553
9671,9553,9669
9671,9672,9673
9673,9672,9674
9673,9555,9554
9673,9554,9671
9674,9675,9673
9555,9673,9675
9676,9555,9675
9556,9555,9676
9676,9557,9556
9677,9557,9676
9677,9558,9557
9678,9558,9677
9678,9559,9558
9679,9559,9678
9679,9560,9559
9680,9560,9679
9680,9562,9560
9681,9562,9680
9681,9564,9562
9682,9564,9681
9565,9564,9683
9564,9684,9683
9564,9682,9684
9683,9566,9565
9683,9684,9685
9685,9684,9686
9685,9567,9566
9685,9566,9683
9685,9686,9687
9687,9686,9688
9687,9568,9567
9687,9567,9685
9688,9689,9687
9568,9687,9689
9690,9568,9689
9569,9568,9690
9690,9570,9569
9691,9570,9690
9691,9571,9570
9692,9571,9691
9692,9572,9571
9693,9572,9692
9693,9573,9572
9694,9573,9693
9694,9575,9573
9695,9575,9694
9695,9577,9575
9696,9577,9695
9578,9577,9697
9577,9698,9697
9577,9696,9698
9697,9579,9578
9697,9698,9699
9699,9698,9700
9699,9580,9579
9699,9579,9697
9699,9700,9701
9701,9700,9702
9701,9581,9580
9701,9580,9699
9702,9703,9701
9581,9701,9703
9704,9581,9703
9582,9581,9704
9707,9706,9705
9705,9706,9708
9705,9584,9583
9705,9583,9707
9708,9709,9705
9584,9705,9709
9710,9584,9709
9585,9584,9710
9710,9586,9585
9711,9586,9710
9711,9587,9586
9712,9587,9711
9712,9588,9587
9713,9588,9712
9713,9589,9588
9714,9589,9713
9714,9590,9589
9715,9590,9714
9715,9591,9590
9716,9591,9715
9716,9592,9591
9717,9592,9716
9717,9593,9592
9718,9593,9717
9718,9594,9593
9719,9594,9718
9719,9595,9594
9720,9595,9719
9720,9596,9595
9721,9596,9720
9721,9597,9596
9722,9597,9721
9722,9599,9597
9723,9599,9722
9723,9601,9599
9724,9601,9723
9724,9603,9601
9725,9603,9724
9604,9603,9726
9603,9727,9726
9603,9725,9727
9726,9605,9604
9726,9727,9728
9728,9727,9729
9728,9606,9605
9728,9605,9726
9728,9729,9730
9730,9729,9731
9730,9607,9606
9730,9606,9728
9731,9732,9730
9607,9730,9732
9733,9607,9732
9608,9607,9733
9733,9609,9608
9734,9609,9733
9734,9610,9609
9735,9610,9734
9735,9611,9610
9736,9611,9735
9736,9612,9611
9737,9612,9736
9737,9613,9612
9738,9613,9737
9738,9614,9613
9739,9614,9738
9739,9615,9614
9740,9615,9739
9740,9616,9615
9741,9616,9740
9741,9617,9616
9742,9617,9741
9742,9618,9617
9743,9618,9742
9743,9619,9618
9744,9619,9743
9744,9620,9619
9745,9620,9744
9745,9621,9620
9746,9621,9745
9746,9622,9621
9747,9622,9746
9747,9623,9622
9748,9623,9747
9748,9624,9623
9749,9624,9748
9749,9625,9624
9750,9625,9749
9750,9626,9625
9751,9626,9750
9751,9627,9626
9752,9627,9751
9752,9628,9627
9753,9628,9752
9753,9629,9628
9754,9629,9753
9754,9630,9629
9755,9630,9754
9755,9631,9630
9756,9631,9755
9756,9632,9631
9757,9632,9756
9757,9633,9632
9758,9633,9757
9758,9634,9633
9759,9634,9758
9759,9635,9634
9760,9635,9759
9760,9637,9635
9761,9637,9760
9761,9639,9637
9762,9639,9761
9640,9639,9763
9639,9764,9763
9639,9762,9764
9763,9641,9640
9763,9764,9765
9765,9764,9766
9765,9642,9641
9765,9641,9763
9765,9766,9767
9767,9766,9768
9767,9643,9642
9767,9642,9765
9768,9769,9767
9643,9767,9769
9770,9643,9769
9644,9643,9770
9770,9645,9644
9771,9645,9770
9771,9646,9645
9772,9646,9771
9772,9647,9646
9773,9647,9772
9773,9648,9647
9774,9648,9773
9774,9649,9648
9775,9649,9774
9775,9650,9649
9776,9650,9775
9776,9651,9650
9777,9651,9776
9777,9652,9651
9778,9652,9777
9778,9653,9652
9779,9653,9778
9779,9654,9653
9780,9654,9779
9780,9656,9654
9781,9656,9780
9781,9658,9656
9782,9658,9781
9659,9658,9783
9658,9784,9783
9658,9782,9784
9783,9660,9659
9783,9784,9785
9785,9784,9786
9785,9661,9660
9785,9660,9783
9786,9787,9785
9661,9785,9787
9788,9661,9787
9662,9661,9788
9788,9663,9662
9789,9663,9788
9789,9664,9663
9790,9664,9789
9790,9665,9664
9791,9665,9790
9791,9666,9665
9792,9666,9791
9792,9667,9666
9793,9667,9792
9793,9668,9667
9794,9668,9793
9794,9670,9668
9795,9670,9794
9795,9672,9670
9796,9672,9795
9796,9674,9672
9797,9674,9796
9675,9674,9798
9674,9799,9798
9674,9797,9799
9798,9676,9675
9798,9799,9800
9800,9799,9801
9800,9677,9676
9800,9676,9798
9801,9802,9800
9677,9800,9802
9803,9677,9802
9678,9677,9803
9803,9679,9678
9804,9679,9803
9804,9680,9679
9805,9680,9804
9805,9681,9680
9806,9681,9805
9806,9682,9681
9807,9682,9806
9807,9684,9682
9808,9684,9807
9808,9686,9684
9809,9686,9808
9809,9688,9686
9810,9688,9809
9689,9688,9811
9688,9812,9811
9688,9810,9812
9811,9690,9689
9811,9812,9813
9813,9812,9814
9813,9691,9690
9813,9690,9811
9813,9814,9815
9815,9814,9816
9815,9692,9691
9815,9691,9813
9816,9817,9815
9692,9815,9817
9818,9692,9817
9693,9692,9818
9818,9694,9693
9819,9694,9818
9819,9695,9694
9820,9695,9819
9820,9696,9695
9821,9696,9820
9821,9698,9696
9822,9698,9821
9822,9700,9698
9823,9700,9822
9823,9702,9700
9824,9702,9823
9703,9702,9825
9702,9826,9825
9702,9824,9826
9825,9704,9703
9827,9708,9706
9828,9708,9827
9709,9708,9829
9708,9830,9829
9708,9828,9830
9829,9710,9709
9829,9830,9831
9831,9830,9832
9831,9711,9710
9831,9710,9829
9832,9833,9831
9711,9831,9833
9834,9711,9833
9712,9711,9834
9834,9713,9712
9835,9713,9834
9835,9714,9713
9836,9714,9835
9836,9715,9714
9837,9715,9836
9837,9716,9715
9838,9716,9837
9838,9717,9716
9839,9717,9838
9839,9718,9717
9840,9718,9839
9840,9719,9718
9841,9719,9840
9841,9720,9719
9842,9720,9841
9842,9721,9720
9843,9721,9842
9843,9722,9721
9844,9722,9843
9844,9723,9722
9845,9723,9844
9845,9724,9723
9846,9724,9845
9846,9725,9724
9847,9725,9846
9847,9727,9725
9848,9727,9847
9848,9729,9727
9849,9729,9848
9849,9731,9729
9850,9731,9849
9732,9731,9851
9731,9852,9851
9731,9850,9852
9851,9733,9732
9851,9852,9853
9853,9852,9854
9853,9734,9733
9853,9733,9851
9853,9854,9855
9855,9854,9856
9855,9735,9734
9855,9734,9853
9855,9856,9857
9857,9856,9858
9857,9736,9735
9857,9735,9855
9858,9859,9857
9736,9857,9859
9860,9736,9859
9737,9736,9860
9860,9738,9737
9861,9738,9860
9861,9739,9738
9862,9739,9861
9862,9740,9739
9863,9740,9862
9863,9741,9740
9864,9741,9863
9864,9742,9741
9865,9742,9864
9865,9743,9742
9866,9743,9865
9866,9744,9743
9867,9744,9866
9867,9745,9744
9868,9745,9867
9868,9746,9745
9869,9746,9868
9869,9747,9746
9870,9747,9869
9870,9748,9747
9871,9748,9870
9871,9749,9748
9872,9749,9871
9872,9750,9749
9873,9750,9872
9873,9751,9750
9874,9751,9873
9874,9752,9751
9875,9752,9874
9875,9753,9752
9876,9753,9875
9876,9754,9753
9877,9754,9876
9877,9755,9754
9878,9755,9877
9878,9756,9755
9879,9756,9878
9879,9757,9756
9880,9757,9879
9880,9758,9757
9881,9758,9880
9881,9759,9758
9882,9759,9881
9882,9760,9759
9883,9760,9882
9883,9761,9760
9884,9761,9883
9884,9762,9761
9885,9762,9884
9885,9764,9762
9886,9764,9885
9886,9766,9764
9887,9766,9886
9887,9768,9766
9888,9768,9887
9769,9768,9889
9768,9890,9889
9768,9888,9890
9889,9770,9769
9889,9890,9891
9891,9890,9892
9891,9771,9770
9891,9770,9889
9891,9892,9893
9893,9892,9894
9893,9772,9771
9893,9771,9891
9894,9895,9893
9772,9893,9895
9896,9772,9895
9773,9772,9896
9896,9774,9773
9897,9774,9896
9897,9775,9774
9898,9775,9897
9898,9776,9775
9899,9776,9898
9899,9777,9776
9900,9777,9899
9900,9778,9777
9901,9778,9900
9901,9779,9778
9902,9779,9901
9902,9780,9779
9903,9780,9902
9903,9781,9780
9904,9781,9903
9904,9782,9781
9905,9782,9904
9905,9784,9782
9906,9784,9905
9906,9786,9784
9907,9786,9906
9787,9786,9908
9786,9909,9908
9786,9907,9909
9908,9788,9787
9908,9909,9910
9910,9909,9911
9910,9789,9788
9910,9788,9908
9910,9911,9912
9912,9911,9913
9912,9790,9789
9912,9789,9910
9913,9914,9912
9790,9912,9914
9915,9790,9914
9791,9790,9915
9915,9792,9791
9916,9792,9915
9916,9793,9792
9917,9793,9916
9917,9794,9793
9918,9794,9917
9918,9795,9794
9919,9795,9918
9919,9796,9795
9920,9796,9919
9920,9797,9796
9921,9797,9920
9921,9799,9797
9922,9799,9921
9922,9801,9799
9923,9801,9922
9802,9801,9924
9801,9925,9924
9801,9923,9925
9924,9803,9802
9924,9925,9926
9926,9925,9927
9926,9804,9803
9926,9803,9924
9926,9927,9928
9928,9927,9929
9928,9805,9804
9928,9804,9926
9929,9930,9928
9805,9928,9930
9931,9805,9930
9806,9805,9931
9931,9807,9806
9932,9807,9931
9932,9808,9807
