idx1,idx2,idx3
8510,8370,8509
8371,8370,8510
8510,8372,8371
8511,8372,8510
8511,8374,8372
8512,8374,8511
8512,8376,8374
8513,8376,8512
8377,8376,8514
8376,8515,8514
8376,8513,8515
8514,8378,8377
8514,8515,8516
8516,8515,8517
8516,8379,8378
8516,8378,8514
8517,8518,8516
8379,8516,8518
8519,8379,8518
8380,8379,8519
8519,8381,8380
8520,8381,8519
8520,8383,8381
8521,8383,8520
8521,8385,8383
8522,8385,8521
8386,8385,8523
8385,8524,8523
8385,8522,8524
8523,8387,8386
8523,8524,8525
8525,8524,8526
8525,8388,8387
8525,8387,8523
8526,8527,8525
8388,8525,8527
8528,8388,8527
8389,8388,8528
8528,8390,8389
8529,8390,8528
8529,8392,8390
8530,8392,8529
8530,8394,8392
8531,8394,8530
8395,8394,8532
8394,8533,8532
8394,8531,8533
8532,8396,8395
8533,8534,8532
8396,8532,8534
8535,8396,8534
8397,8396,8535
8535,8398,8397
8536,8398,8535
8536,8399,8398
8537,8399,8536
8537,8401,8399
8538,8401,8537
8402,8401,8539
8401,8540,8539
8401,8538,8540
8539,8403,8402
8540,8541,8539
8403,8539,8541
8542,8403,8541
8404,8403,8542
8542,8405,8404
8543,8405,8542
8543,8406,8405
8544,8406,8543
8544,8408,8406
8545,8408,8544
8409,8408,8546
8408,8547,8546
8408,8545,8547
8546,8410,8409
8547,8548,8546
8410,8546,8548
8549,8410,8548
8411,8410,8549
8549,8412,8411
8550,8412,8549
8551,8414,8413
8552,8414,8551
8552,8415,8414
8553,8415,8552
8553,8416,8415
8554,8416,8553
8557,8556,8555
8554,8557,8555
8417,8554,8555
8416,8554,8417
8555,8556,8558
8558,8556,8559
8558,8418,8417
8558,8417,8555
8558,8559,8560
8560,8559,8561
8560,8419,8418
8560,8418,8558
8560,8561,8562
8562,8561,8563
8562,8420,8419
8562,8419,8560
8562,8563,8423
8563,8422,8423
8563,8564,8422
8562,8423,8420
8564,8425,8422
8565,8425,8564
8565,8427,8425
8566,8427,8565
8566,8429,8427
8567,8429,8566
8567,8431,8429
8568,8431,8567
8568,8432,8431
8569,8432,8568
8569,8433,8432
8570,8433,8569
8570,8434,8433
8571,8434,8570
8571,8435,8434
8572,8435,8571
8572,8436,8435
8573,8436,8572
8573,8437,8436
8574,8437,8573
8574,8438,8437
8575,8438,8574
8575,8439,8438
8576,8439,8575
8579,8578,8577
8576,8579,8577
8440,8576,8577
8439,8576,8440
8577,8578,8580
8580,8578,8581
8580,8441,8440
8580,8440,8577
8580,8581,8582
8582,8581,8583
8582,8442,8441
8582,8441,8580
8582,8583,8584
8584,8583,8585
8584,8443,8442
8584,8442,8582
8584,8585,8586
8586,8585,8587
8586,8444,8443
8586,8443,8584
8586,8587,8588
8588,8587,8589
8588,8445,8444
8588,8444,8586
8588,8589,8590
8590,8589,8591
8590,8446,8445
8590,8445,8588
8590,8591,8592
8592,8591,8593
8592,8447,8446
8592,8446,8590
8592,8593,8594
8594,8593,8595
8594,8448,8447
8594,8447,8592
8594,8595,8596
8596,8595,8597
8596,8449,8448
8596,8448,8594
8597,8598,8596
8449,8596,8598
8599,8449,8598
8451,8449,8599
8599,8453,8451
8600,8453,8599
8600,8455,8453
8601,8455,8600
8456,8455,8602
8455,8603,8602
8455,8601,8603
8602,8457,8456
8602,8603,8604
8604,8603,8605
8604,8458,8457
8604,8457,8602
8604,8605,8606
8606,8605,8607
8606,8459,8458
8606,8458,8604
8606,8607,8608
8608,8607,8609
8608,8460,8459
8608,8459,8606
8609,8610,8608
8460,8608,8610
8611,8460,8610
8461,8460,8611
8611,8462,8461
8612,8462,8611
8612,8463,8462
8613,8463,8612
8613,8464,8463
8614,8464,8613
8614,8465,8464
8615,8465,8614
8615,8466,8465
8616,8466,8615
8616,8467,8466
8617,8467,8616
8617,8469,8467
8618,8469,8617
8618,8471,8469
8619,8471,8618
8619,8473,8471
8620,8473,8619
8474,8473,8621
8473,8622,8621
8473,8620,8622
8621,8475,8474
8621,8622,8623
8623,8622,8624
8623,8476,8475
8623,8475,8621
8623,8624,8625
8625,8624,8626
8625,8477,8476
8625,8476,8623
8626,8627,8625
8477,8625,8627
8628,8477,8627
8478,8477,8628
8628,8479,8478
8629,8479,8628
8629,8480,8479
8630,8480,8629
8630,8482,8480
8631,8482,8630
8631,8484,8482
8632,8484,8631
8632,8486,8484
8633,8486,8632
8487,8486,8634
8486,8635,8634
8486,8633,8635
8634,8488,8487
8634,8635,8636
8636,8635,8637
8636,8489,8488
8636,8488,8634
8637,8638,8636
8489,8636,8638
8639,8489,8638
8490,8489,8639
8639,8491,8490
8640,8491,8639
8640,8493,8491
8641,8493,8640
8641,8495,8493
8642,8495,8641
8642,8497,8495
8643,8497,8642
8498,8497,8644
8497,8645,8644
8497,8643,8645
8644,8499,8498
8644,8645,8646
8646,8645,8647
8646,8500,8499
8646,8499,8644
8647,8648,8646
8500,8646,8648
8649,8500,8648
8501,8500,8649
8649,8502,8501
8650,8502,8649
8650,8504,8502
8651,8504,8650
8651,8506,8504
8652,8506,8651
8652,8508,8506
8653,8508,8652
8509,8508,8654
8508,8655,8654
8508,8653,8655
8654,8510,8509
8655,8656,8654
8510,8654,8656
8657,8510,8656
8511,8510,8657
8657,8512,8511
8658,8512,8657
8658,8513,8512
8659,8513,8658
8659,8515,8513
8660,8515,8659
8660,8517,8515
8661,8517,8660
8518,8517,8662
8517,8663,8662
8517,8661,8663
8662,8519,8518
8663,8664,8662
8519,8662,8664
8665,8519,8664
8520,8519,8665
8665,8521,8520
8666,8521,8665
8666,8522,8521
8667,8522,8666
8667,8524,8522
8668,8524,8667
8668,8526,8524
8669,8526,8668
8527,8526,8670
8526,8671,8670
8526,8669,8671
8670,8528,8527
8671,8672,8670
8528,8670,8672
8673,8528,8672
8529,8528,8673
8673,8530,8529
8674,8530,8673
8674,8531,8530
8675,8531,8674
8675,8533,8531
8676,8533,8675
8534,8533,8677
8533,8678,8677
8533,8676,8678
8677,8535,8534
8678,8679,8677
8535,8677,8679
8680,8535,8679
8536,8535,8680
8680,8537,8536
8681,8537,8680
8681,8538,8537
8682,8538,8681
8682,8540,8538
8683,8540,8682
8541,8540,8684
8540,8685,8684
8540,8683,8685
8684,8542,8541
8684,8685,8686
8686,8685,8687
8686,8543,8542
8686,8542,8684
8687,8688,8686
8543,8686,8688
8689,8543,8688
8544,8543,8689
8689,8545,8544
8690,8545,8689
8690,8547,8545
8691,8547,8690
8548,8547,8692
8547,8693,8692
8547,8691,8693
8692,8549,8548
8692,8693,8694
8694,8693,8695
8694,8550,8549
8694,8549,8692
8698,8697,8696
8696,8697,8699
8696,8552,8551
8696,8551,8698
8696,8699,8700
8700,8699,8701
8700,8553,8552
8700,8552,8696
8700,8701,8702
8702,8701,8703
8702,8554,8553
8702,8553,8700
8702,8703,8557
8703,8556,8557
8703,8704,8556
8702,8557,8554
8704,8559,8556
8705,8559,8704
8705,8561,8559
8706,8561,8705
8706,8563,8561
8707,8563,8706
8707,8564,8563
8708,8564,8707
8708,8565,8564
8709,8565,8708
8709,8566,8565
8710,8566,8709
8710,8567,8566
8711,8567,8710
8711,8568,8567
8712,8568,8711
8712,8569,8568
8713,8569,8712
8713,8570,8569
8714,8570,8713
8714,8571,8570
8715,8571,8714
8715,8572,8571
8716,8572,8715
8719,8718,8717
8716,8719,8717
8573,8716,8717
8572,8716,8573
8717,8718,8720
8720,8718,8721
8720,8574,8573
8720,8573,8717
8720,8721,8722
8722,8721,8723
8722,8575,8574
8722,8574,8720
8722,8723,8724
8724,8723,8725
8724,8576,8575
8724,8575,8722
8724,8725,8579
8725,8578,8579
8725,8726,8578
8724,8579,8576
8726,8581,8578
8727,8581,8726
8727,8583,8581
8728,8583,8727
8728,8585,8583
8729,8585,8728
8729,8587,8585
8730,8587,8729
8730,8589,8587
8731,8589,8730
8731,8591,8589
8732,8591,8731
8732,8593,8591
8733,8593,8732
8733,8595,8593
8734,8595,8733
8734,8597,8595
8735,8597,8734
8598,8597,8736
8597,8737,8736
8597,8735,8737
8736,8599,8598
8736,8737,8738
8738,8737,8739
8738,8600,8599
8738,8599,8736
8738,8739,8740
8740,8739,8741
8740,8601,8600
8740,8600,8738
8740,8741,8742
8742,8741,8743
8742,8603,8601
8742,8601,8740
8742,8743,8744
8744,8743,8745
8744,8605,8603
8744,8603,8742
8745,8746,8744
8605,8744,8746
8747,8605,8746
8607,8605,8747
8747,8609,8607
8748,8609,8747
8610,8609,8749
8609,8750,8749
8609,8748,8750
8749,8611,8610
8749,8750,8751
8751,8750,8752
8751,8612,8611
8751,8611,8749
8751,8752,8753
8753,8752,8754
8753,8613,8612
8753,8612,8751
8753,8754,8755
8755,8754,8756
8755,8614,8613
8755,8613,8753
8755,8756,8757
8757,8756,8758
8757,8615,8614
8757,8614,8755
8757,8758,8759
8759,8758,8760
8759,8616,8615
8759,8615,8757
8760,8761,8759
8616,8759,8761
8762,8616,8761
8617,8616,8762
8762,8618,8617
8763,8618,8762
8763,8619,8618
8764,8619,8763
8764,8620,8619
8765,8620,8764
8765,8622,8620
8766,8622,8765
8766,8624,8622
8767,8624,8766
8767,8626,8624
8768,8626,8767
8627,8626,8769
8626,8770,8769
8626,8768,8770
8769,8628,8627
8769,8770,8771
8771,8770,8772
8771,8629,8628
8771,8628,8769
8771,8772,8773
8773,8772,8774
8773,8630,8629
8773,8629,8771
8774,8775,8773
8630,8773,8775
8776,8630,8775
8631,8630,8776
8776,8632,8631
8777,8632,8776
8777,8633,8632
8778,8633,8777
8778,8635,8633
8779,8635,8778
8779,8637,8635
8780,8637,8779
8638,8637,8781
8637,8782,8781
8637,8780,8782
8781,8639,8638
8781,8782,8783
8783,8782,8784
8783,8640,8639
8783,8639,8781
8784,8785,8783
8640,8783,8785
8786,8640,8785
8641,8640,8786
8786,8642,8641
8787,8642,8786
8787,8643,8642
8788,8643,8787
8788,8645,8643
8789,8645,8788
8789,8647,8645
8790,8647,8789
8648,8647,8791
8647,8792,8791
8647,8790,8792
8791,8649,8648
8791,8792,8793
8793,8792,8794
8793,8650,8649
8793,8649,8791
8794,8795,8793
8650,8793,8795
8796,8650,8795
8651,8650,8796
8796,8652,8651
8797,8652,8796
8797,8653,8652
8798,8653,8797
8798,8655,8653
8799,8655,8798
8656,8655,8800
8655,8801,8800
8655,8799,8801
8800,8657,8656
8800,8801,8802
8802,8801,8803
8802,8658,8657
8802,8657,8800
8803,8804,8802
8658,8802,8804
8805,8658,8804
8659,8658,8805
8805,8660,8659
8806,8660,8805
8806,8661,8660
8807,8661,8806
8807,8663,8661
8808,8663,8807
8664,8663,8809
8663,8810,8809
8663,8808,8810
8809,8665,8664
8809,8810,8811
8811,8810,8812
8811,8666,8665
8811,8665,8809
8812,8813,8811
8666,8811,8813
8814,8666,8813
8667,8666,8814
8814,8668,8667
8815,8668,8814
8815,8669,8668
8816,8669,8815
8816,8671,8669
8817,8671,8816
8672,8671,8818
8671,8819,8818
8671,8817,8819
8818,8673,8672
8819,8820,8818
8673,8818,8820
8821,8673,8820
8674,8673,8821
8821,8675,8674
8822,8675,8821
8822,8676,8675
8823,8676,8822
8823,8678,8676
8824,8678,8823
8679,8678,8825
8678,8826,8825
8678,8824,8826
8825,8680,8679
8825,8826,8827
8827,8826,8828
8827,8681,8680
8827,8680,8825
8828,8829,8827
8681,8827,8829
8830,8681,8829
8682,8681,8830
8830,8683,8682
8831,8683,8830
8831,8685,8683
8832,8685,8831
8832,8687,8685
8833,8687,8832
8688,8687,8834
8687,8835,8834
8687,8833,8835
8834,8689,8688
8835,8836,8834
8689,8834,8836
8837,8689,8836
8690,8689,8837
8837,8691,8690
8838,8691,8837
8838,8693,8691
8839,8693,8838
8839,8695,8693
8840,8695,8839
8841,8699,8697
8842,8699,8841
8842,8701,8699
8843,8701,8842
8843,8703,8701
8844,8703,8843
8844,8704,8703
8845,8704,8844
8845,8705,8704
8846,8705,8845
8846,8706,8705
8847,8706,8846
8847,8707,8706
8848,8707,8847
8848,8708,8707
8849,8708,8848
8849,8709,8708
8850,8709,8849
8850,8710,8709
8851,8710,8850
8851,8711,8710
8852,8711,8851
8852,8712,8711
8853,8712,8852
8853,8713,8712
8854,8713,8853
8854,8714,8713
8855,8714,8854
8858,8857,8856
8855,8858,8856
8715,8855,8856
8714,8855,8715
8856,8857,8859
8859,8857,8860
8859,8716,8715
8859,8715,8856
8859,8860,8719
8860,8718,8719
8860,8861,8718
8859,8719,8716
8861,8721,8718
8862,8721,8861
8862,8723,8721
8863,8723,8862
8863,8725,8723
8864,8725,8863
8864,8726,8725
8865,8726,8864
8865,8727,8726
8866,8727,8865
8866,8728,8727
8867,8728,8866
8867,8729,8728
8868,8729,8867
8868,8730,8729
8869,8730,8868
8869,8731,8730
8870,8731,8869
8873,8872,8871
8870,8873,8871
8732,8870,8871
8731,8870,8732
8871,8872,8874
8874,8872,8875
8874,8733,8732
8874,8732,8871
8874,8875,8876
8876,8875,8877
8876,8734,8733
8876,8733,8874
8876,8877,8878
8878,8877,8879
8878,8735,8734
8878,8734,8876
8878,8879,8880
8880,8879,8881
8880,8737,8735
8880,8735,8878
8880,8881,8882
8882,8881,8883
8882,8739,8737
8882,8737,8880
8882,8883,8884
8884,8883,8885
8884,8741,8739
8884,8739,8882
8884,8885,8886
8886,8885,8887
8886,8743,8741
8886,8741,8884
8887,8888,8886
8743,8886,8888
8889,8743,8888
8745,8743,8889
8746,8745,8890
8745,8891,8890
8745,8889,8891
8890,8747,8746
8890,8891,8892
8892,8891,8893
8892,8748,8747
8892,8747,8890
8892,8893,8894
8894,8893,8895
8894,8750,8748
8894,8748,8892
8894,8895,8896
8896,8895,8897
8896,8752,8750
8896,8750,8894
8896,8897,8898
8898,8897,8899
8898,8754,8752
8898,8752,8896
8899,8900,8898
8754,8898,8900
8901,8754,8900
8756,8754,8901
8901,8758,8756
8902,8758,8901
8902,8760,8758
8903,8760,8902
8761,8760,8904
8760,8905,8904
8760,8903,8905
8904,8762,8761
8904,8905,8906
8906,8905,8907
8906,8763,8762
8906,8762,8904
8906,8907,8908
8908,8907,8909
8908,8764,8763
8908,8763,8906
8908,8909,8910
8910,8909,8911
8910,8765,8764
8910,8764,8908
8910,8911,8912
8912,8911,8913
8912,8766,8765
8912,8765,8910
8913,8914,8912
8766,8912,8914
8915,8766,8914
8767,8766,8915
8915,8768,8767
8916,8768,8915
8916,8770,8768
8917,8770,8916
8917,8772,8770
8918,8772,8917
8918,8774,8772
8919,8774,8918
8775,8774,8920
8774,8921,8920
8774,8919,8921
8920,8776,8775
8920,8921,8922
8922,8921,8923
8922,8777,8776
8922,8776,8920
8923,8924,8922
8777,8922,8924
8925,8777,8924
8778,8777,8925
8925,8779,8778
8926,8779,8925
8926,8780,8779
8927,8780,8926
8927,8782,8780
8928,8782,8927
8928,8784,8782
8929,8784,8928
8785,8784,8930
8784,8931,8930
8784,8929,8931
8930,8786,8785
8930,8931,8932
8932,8931,8933
8932,8787,8786
8932,8786,8930
8933,8934,8932
8787,8932,8934
8935,8787,8934
8788,8787,8935
8935,8789,8788
8936,8789,8935
8936,8790,8789
8937,8790,8936
8937,8792,8790
8938,8792,8937
8938,8794,8792
8939,8794,8938
8795,8794,8940
8794,8941,8940
8794,8939,8941
8940,8796,8795
8940,8941,8942
8942,8941,8943
8942,8797,8796
8942,8796,8940
8943,8944,8942
8797,8942,8944
8945,8797,8944
8798,8797,8945
8945,8799,8798
8946,8799,8945
8946,8801,8799
8947,8801,8946
8947,8803,8801
8948,8803,8947
8804,8803,8949
8803,8950,8949
8803,8948,8950
8949,8805,8804
8949,8950,8951
8951,8950,8952
8951,8806,8805
8951,8805,8949
8952,8953,8951
8806,8951,8953
8954,8806,8953
8807,8806,8954
8954,8808,8807
8955,8808,8954
8955,8810,8808
8956,8810,8955
8956,8812,8810
8957,8812,8956
8813,8812,8958
8812,8959,8958
8812,8957,8959
8958,8814,8813
8959,8960,8958
8814,8958,8960
8961,8814,8960
8815,8814,8961
8961,8816,8815
8962,8816,8961
8962,8817,8816
8963,8817,8962
8963,8819,8817
8964,8819,8963
8820,8819,8965
8819,8966,8965
8819,8964,8966
8965,8821,8820
8965,8966,8967
8967,8966,8968
8967,8822,8821
8967,8821,8965
8968,8969,8967
8822,8967,8969
8970,8822,8969
8823,8822,8970
8970,8824,8823
8971,8824,8970
8971,8826,8824
8972,8826,8971
8972,8828,8826
8973,8828,8972
8829,8828,8974
8828,8975,8974
8828,8973,8975
8974,8830,8829
8975,8976,8974
8830,8974,8976
8977,8830,8976
8831,8830,8977
8977,8832,8831
8978,8832,8977
8978,8833,8832
8979,8833,8978
8979,8835,8833
8980,8835,8979
8836,8835,8981
8835,8982,8981
8835,8980,8982
8981,8837,8836
8982,8983,8981
8837,8981,8983
8984,8837,8983
8838,8837,8984
8984,8839,8838
8985,8839,8984
8985,8840,8839
8986,8840,8985
8987,8842,8841
8988,8842,8987
8988,8843,8842
8989,8843,8988
8989,8844,8843
8990,8844,8989
8990,8845,8844
8991,8845,8990
8991,8846,8845
8992,8846,8991
8992,8847,8846
8993,8847,8992
8993,8848,8847
8994,8848,8993
8994,8849,8848
8995,8849,8994
8995,8850,8849
8996,8850,8995
8996,8851,8850
8997,8851,8996
8997,8852,8851
8998,8852,8997
8998,8853,8852
8999,8853,8998
8999,8854,8853
9000,8854,8999
9003,9002,9001
9000,9003,9001
8855,9000,9001
8854,9000,8855
9001,9002,8858
9002,8857,8858
9002,9004,8857
9001,8858,8855
9004,8860,8857
9005,8860,9004
9005,8861,8860
9006,8861,9005
9006,8862,8861
9007,8862,9006
9007,8863,8862
9008,8863,9007
9008,8864,8863
9009,8864,9008
9009,8865,8864
9010,8865,9009
9010,8866,8865
9011,8866,9010
9011,8867,8866
9012,8867,9011
9012,8868,8867
9013,8868,9012
9016,9015,9014
9013,9016,9014
8869,9013,9014
8868,9013,8869
9014,9015,9017
9017,9015,9018
9017,8870,8869
9017,8869,9014
9017,9018,8873
9018,8872,8873
9018,9019,8872
9017,8873,8870
9019,8875,8872
9020,8875,9019
9020,8877,8875
9021,8877,9020
9021,8879,8877
9022,8879,9021
9022,8881,8879
9023,8881,9022
9023,8883,8881
9024,8883,9023
9024,8885,8883
9025,8885,9024
9025,8887,8885
9026,8887,9025
8888,8887,9027
8887,9028,9027
8887,9026,9028
9027,8889,8888
9027,9028,9029
9029,9028,9030
9029,8891,8889
9029,8889,9027
9029,9030,9031
9031,9030,9032
9031,8893,8891
9031,8891,9029
9032,9033,9031
8893,9031,9033
9034,8893,9033
8895,8893,9034
9034,8897,8895
9035,8897,9034
9035,8899,8897
9036,8899,9035
8900,8899,9037
8899,9038,9037
8899,9036,9038
9037,8901,8900
9037,9038,9039
9039,9038,9040
9039,8902,8901
9039,8901,9037
9039,9040,9041
9041,9040,9042
9041,8903,8902
9041,8902,9039
9042,9043,9041
8903,9041,9043
9044,8903,9043
8905,8903,9044
9044,8907,8905
9045,8907,9044
9045,8909,8907
9046,8909,9045
9046,8911,8909
9047,8911,9046
9047,8913,8911
9048,8913,9047
8914,8913,9049
8913,9050,9049
8913,9048,9050
9049,8915,8914
9049,9050,9051
9051,9050,9052
9051,8916,8915
9051,8915,9049
9052,9053,9051
8916,9051,9053
9054,8916,9053
8917,8916,9054
9054,8918,8917
9055,8918,9054
9055,8919,8918
9056,8919,9055
9056,8921,8919
9057,8921,9056
9057,8923,8921
9058,8923,9057
8924,8923,9059
8923,9060,9059
8923,9058,9060
9059,8925,8924
9059,9060,9061
9061,9060,9062
9061,8926,8925
9061,8925,9059
9062,9063,9061
8926,9061,9063
9064,8926,9063
8927,8926,9064
9064,8928,8927
9065,8928,9064
9065,8929,8928
9066,8929,9065
9066,8931,8929
9067,8931,9066
9067,8933,8931
9068,8933,9067
8934,8933,9069
8933,9070,9069
8933,9068,9070
9069,8935,8934
9069,9070,9071
9071,9070,9072
9071,8936,8935
9071,8935,9069
9072,9073,9071
8936,9071,9073
9074,8936,9073
8937,8936,9074
9074,8938,8937
9075,8938,9074
9075,8939,8938
9076,8939,9075
9076,8941,8939
9077,8941,9076
9077,8943,8941
9078,8943,9077
8944,8943,9079
8943,9080,9079
8943,9078,9080
9079,8945,8944
9080,9081,9079
8945,9079,9081
9082,8945,9081
8946,8945,9082
9082,8947,8946
9083,8947,9082
9083,8948,8947
9084,8948,9083
9084,8950,8948
9085,8950,9084
9085,8952,8950
9086,8952,9085
8953,8952,9087
8952,9088,9087
8952,9086,9088
9087,8954,8953
9088,9089,9087
8954,9087,9089
9090,8954,9089
8955,8954,9090
9090,8956,8955
9091,8956,9090
9091,8957,8956
9092,8957,9091
9092,8959,8957
9093,8959,9092
8960,8959,9094
8959,9095,9094
8959,9093,9095
9094,8961,8960
9094,9095,9096
9096,9095,9097
9096,8962,8961
9096,8961,9094
9097,9098,9096
8962,9096,9098
9099,8962,9098
8963,8962,9099
9099,8964,8963
9100,8964,9099
9100,8966,8964
9101,8966,9100
9101,8968,8966
9102,8968,9101
8969,8968,9103
8968,9104,9103
8968,9102,9104
9103,8970,8969
9104,9105,9103
8970,9103,9105
9106,8970,9105
8971,8970,9106
9106,8972,8971
9107,8972,9106
9107,8973,8972
9108,8973,9107
9108,8975,8973
9109,8975,9108
8976,8975,9110
8975,9111,9110
8975,9109,9111
9110,8977,8976
9111,9112,9110
8977,9110,9112
9113,8977,9112
8978,8977,9113
9113,8979,8978
9114,8979,9113
9114,8980,8979
9115,8980,9114
9115,8982,8980
9116,8982,9115
8983,8982,9117
8982,9118,9117
8982,9116,9118
9117,8984,8983
9118,9119,9117
8984,9117,9119
9120,8984,9119
8985,8984,9120
9120,8986,8985
9121,8986,9120
9122,8988,8987
9123,8988,9122
9123,8989,8988
9124,8989,9123
9124,8990,8989
9125,8990,9124
9125,8991,8990
9126,8991,9125
9126,8992,8991
9127,8992,9126
9127,8993,8992
9128,8993,9127
9128,8994,8993
9129,8994,9128
9129,8995,8994
9130,8995,9129
9130,8996,8995
9131,8996,9130
9131,8997,8996
9132,8997,9131
9132,8998,8997
9133,8998,9132
9133,8999,8998
9134,8999,9133
9137,9136,9135
9134,9137,9135
9000,9134,9135
8999,9134,9000
9135,9136,9003
9136,9002,9003
9136,9138,9002
9135,9003,9000
9138,9004,9002
9139,9004,9138
9139,9005,9004
9140,9005,9139
9140,9006,9005
9141,9006,9140
9141,9007,9006
9142,9007,9141
9142,9008,9007
9143,9008,9142
9143,9009,9008
9144,9009,9143
9144,9010,9009
9145,9010,9144
9145,9011,9010
9146,9011,9145
9146,9012,9011
9147,9012,9146
9147,9013,9012
9148,9013,9147
9150,9149,9016
9016,9149,9015
9016,9013,9148
9016,9148,9150
9149,9018,9015
9151,9018,9149
9151,9019,9018
9152,9019,9151
9152,9020,9019
9153,9020,9152
9153,9021,9020
9154,9021,9153
9154,9022,9021
9155,9022,9154
9155,9023,9022
9156,9023,9155
9156,9024,9023
9157,9024,9156
9157,9025,9024
9158,9025,9157
9158,9026,9025
9159,9026,9158
9159,9028,9026
9160,9028,9159
9160,9030,9028
9161,9030,9160
9161,9032,9030
9162,9032,9161
9033,9032,9163
9032,9164,9163
9032,9162,9164
9163,9034,9033
9163,9164,9165
9165,9164,9166
9165,9035,9034
9165,9034,9163
9166,9167,9165
9035,9165,9167
9168,9035,9167
9036,9035,9168
9168,9038,9036
9169,9038,9168
9169,9040,9038
9170,9040,9169
9170,9042,9040
9171,9042,9170
9043,9042,9172
9042,9173,9172
9042,9171,9173
9172,9044,9043
9172,9173,9174
9174,9173,9175
9174,9045,9044
9174,9044,9172
9175,9176,9174
9045,9174,9176
9177,9045,9176
9046,9045,9177
9177,9047,9046
9178,9047,9177
9178,9048,9047
9179,9048,9178
9179,9050,9048
9180,9050,9179
9180,9052,9050
9181,9052,9180
9053,9052,9182
9052,9183,9182
9052,9181,9183
9182,9054,9053
9182,9183,9184
9184,9183,9185
9184,9055,9054
9184,9054,9182
9185,9186,9184
9055,9184,9186
9187,9055,9186
9056,9055,9187
9187,9057,9056
9188,9057,9187
9188,9058,9057
9189,9058,9188
9189,9060,9058
9190,9060,9189
9190,9062,9060
9191,9062,9190
9063,9062,9192
9062,9193,9192
9062,9191,9193
9192,9064,9063
9192,9193,9194
9194,9193,9195
9194,9065,9064
9194,9064,9192
9195,9196,9194
9065,9194,9196
9197,9065,9196
9066,9065,9197
9197,9067,9066
9198,9067,9197
9198,9068,9067
9199,9068,9198
9199,9070,9068
9200,9070,9199
9200,9072,9070
9201,9072,9200
9073,9072,9202
9072,9203,9202
9072,9201,9203
9202,9074,9073
9203,9204,9202
9074,9202,9204
9205,9074,9204
9075,9074,9205
9205,9076,9075
9206,9076,9205
9206,9077,9076
9207,9077,9206
9207,9078,9077
9208,9078,9207
9208,9080,9078
9209,9080,9208
9081,9080,9210
9080,9211,9210
9080,9209,9211
9210,9082,9081
9211,9212,9210
9082,9210,9212
9213,9082,9212
9083,9082,9213
9213,9084,9083
9214,9084,9213
9214,9085,9084
9215,9085,9214
9215,9086,9085
9216,9086,9215
9216,9088,9086
9217,9088,9216
9089,9088,9218
9088,9219,9218
9088,9217,9219
9218,9090,9089
9219,9220,9218
9090,9218,9220
9221,9090,9220
9091,9090,9221
9221,9092,9091
9222,9092,9221
9222,9093,9092
9223,9093,9222
9223,9095,9093
9224,9095,9223
9224,9097,9095
9225,9097,9224
9098,9097,9226
9097,9227,9226
9097,9225,9227
9226,9099,9098
9227,9228,9226
9099,9226,9228
9229,9099,9228
9100,9099,9229
9229,9101,9100
9230,9101,9229
9230,9102,9101
9231,9102,9230
9231,9104,9102
9232,9104,9231
9105,9104,9233
9104,9234,9233
9104,9232,9234
9233,9106,9105
9234,9235,9233
9106,9233,9235
9236,9106,9235
9107,9106,9236
9236,9108,9107
9237,9108,9236
9237,9109,9108
9238,9109,9237
9238,9111,9109
9239,9111,9238
9112,9111,9240
9111,9241,9240
9111,9239,9241
9240,9113,9112
9241,9242,9240
9113,9240,9242
9243,9113,9242
9114,9113,9243
9243,9115,9114
9244,9115,9243
9244,9116,9115
9245,9116,9244
9245,9118,9116
9246,9118,9245
9119,9118,9247
9118,9248,9247
9118,9246,9248
9247,9120,9119
9248,9249,9247
9120,9247,9249
9250,9120,9249
9121,9120,9250
9251,9123,9122
9252,9123,9251
9252,9124,9123
9253,9124,9252
9253,9125,9124
9254,9125,9253
9254,9126,9125
9255,9126,9254
9255,9127,9126
9256,9127,9255
9256,9128,9127
9257,9128,9256
9257,9129,9128
9258,9129,9257
9258,9130,9129
9259,9130,9258
9259,9131,9130
9260,9131,9259
9260,9132,9131
9261,9132,9260
9261,9133,9132
9262,9133,9261
9262,9134,9133
9263,9134,9262
9265,9264,9137
9137,9264,9136
9137,9134,9263
9137,9263,9265
9264,9138,9136
9266,9138,9264
9266,9139,9138
9267,9139,9266
9267,9140,9139
9268,9140,9267
9268,9141,9140
9269,9141,9268
9269,9142,9141
9270,9142,9269
9270,9143,9142
9271,9143,9270
9271,9144,9143
9272,9144,9271
9272,9145,9144
9273,9145,9272
9273,9146,9145
9274,9146,9273
9274,9147,9146
9275,9147,9274
9275,9148,9147
9276,9148,9275
9277,9149,9150
9278,9277,9150
9148,9278,9150
9276,9278,9148
9280,9279,9277
9279,9149,9277
9279,9151,9149
9280,9277,9278
9279,9152,9151
9281,9152,9279
9281,9153,9152
9282,9153,9281
9282,9154,9153
9283,9154,9282
9283,9155,9154
9284,9155,9283
9284,9156,9155
9285,9156,9284
9285,9157,9156
9286,9157,9285
9286,9158,9157
9287,9158,9286
9287,9159,9158
9288,9159,9287
9288,9160,9159
9289,9160,9288
9289,9161,9160
9290,9161,9289
9290,9162,9161
9291,9162,9290
9291,9164,9162
9292,9164,9291
9292,9166,9164
9293,9166,9292
9167,9166,9294
9166,9295,9294
