idx1,idx2,idx3
6231,6232,6233
6233,6232,6234
6233,6082,6081
6233,6081,6231
6233,6234,6235
6235,6234,6236
6235,6083,6082
6235,6082,6233
6235,6236,6237
6237,6236,6238
6237,6084,6083
6237,6083,6235
6237,6238,6239
6239,6238,6240
6239,6085,6084
6239,6084,6237
6239,6240,6241
6241,6240,6242
6241,6086,6085
6241,6085,6239
6241,6242,6243
6243,6242,6244
6243,6087,6086
6243,6086,6241
6243,6244,6245
6245,6244,6246
6245,6088,6087
6245,6087,6243
6245,6246,6247
6247,6246,6248
6247,6089,6088
6247,6088,6245
6247,6248,6249
6249,6248,6250
6249,6090,6089
6249,6089,6247
6249,6250,6251
6251,6250,6252
6251,6091,6090
6251,6090,6249
6252,6253,6251
6091,6251,6253
6254,6091,6253
6092,6091,6254
6254,6093,6092
6255,6093,6254
6255,6094,6093
6256,6094,6255
6256,6095,6094
6257,6095,6256
6257,6096,6095
6258,6096,6257
6258,6097,6096
6259,6097,6258
6259,6099,6097
6260,6099,6259
6260,6101,6099
6261,6101,6260
6261,6103,6101
6262,6103,6261
6262,6105,6103
6263,6105,6262
6263,6107,6105
6264,6107,6263
6264,6109,6107
6265,6109,6264
6110,6109,6266
6109,6267,6266
6109,6265,6267
6266,6111,6110
6266,6267,6268
6268,6267,6269
6268,6112,6111
6268,6111,6266
6268,6269,6270
6270,6269,6271
6270,6113,6112
6270,6112,6268
6270,6271,6272
6272,6271,6273
6272,6114,6113
6272,6113,6270
6272,6273,6274
6274,6273,6275
6274,6115,6114
6274,6114,6272
6275,6276,6274
6115,6274,6276
6277,6115,6276
6116,6115,6277
6277,6118,6116
6278,6118,6277
6278,6120,6118
6279,6120,6278
6279,6122,6120
6280,6122,6279
6280,6124,6122
6281,6124,6280
6125,6124,6282
6124,6283,6282
6124,6281,6283
6282,6126,6125
6282,6283,6284
6284,6283,6285
6284,6127,6126
6284,6126,6282
6284,6285,6286
6286,6285,6287
6286,6128,6127
6286,6127,6284
6286,6287,6288
6288,6287,6289
6288,6129,6128
6288,6128,6286
6289,6290,6288
6129,6288,6290
6291,6129,6290
6130,6129,6291
6291,6131,6130
6292,6131,6291
6292,6133,6131
6293,6133,6292
6293,6135,6133
6294,6135,6293
6294,6137,6135
6295,6137,6294
6295,6139,6137
6296,6139,6295
6296,6141,6139
6297,6141,6296
6142,6141,6298
6141,6299,6298
6141,6297,6299
6298,6143,6142
6298,6299,6300
6300,6299,6301
6300,6144,6143
6300,6143,6298
6300,6301,6302
6302,6301,6303
6302,6145,6144
6302,6144,6300
6302,6303,6304
6304,6303,6305
6304,6146,6145
6304,6145,6302
6305,6306,6304
6146,6304,6306
6307,6146,6306
6147,6146,6307
6307,6148,6147
6308,6148,6307
6308,6149,6148
6309,6149,6308
6309,6150,6149
6310,6150,6309
6310,6152,6150
6311,6152,6310
6311,6154,6152
6312,6154,6311
6312,6156,6154
6313,6156,6312
6313,6158,6156
6314,6158,6313
6159,6158,6315
6158,6316,6315
6158,6314,6316
6315,6160,6159
6315,6316,6317
6317,6316,6318
6317,6161,6160
6317,6160,6315
6317,6318,6319
6319,6318,6320
6319,6162,6161
6319,6161,6317
6320,6321,6319
6162,6319,6321
6322,6162,6321
6163,6162,6322
6322,6164,6163
6323,6164,6322
6323,6165,6164
6324,6165,6323
6324,6166,6165
6325,6166,6324
6325,6168,6166
6326,6168,6325
6326,6170,6168
6327,6170,6326
6327,6172,6170
6328,6172,6327
6173,6172,6329
6172,6330,6329
6172,6328,6330
6329,6174,6173
6329,6330,6331
6331,6330,6332
6331,6175,6174
6331,6174,6329
6331,6332,6333
6333,6332,6334
6333,6176,6175
6333,6175,6331
6334,6335,6333
6176,6333,6335
6336,6176,6335
6177,6176,6336
6336,6178,6177
6337,6178,6336
6337,6179,6178
6338,6179,6337
6338,6180,6179
6339,6180,6338
6339,6182,6180
6340,6182,6339
6340,6184,6182
6341,6184,6340
6341,6186,6184
6342,6186,6341
6187,6186,6343
6186,6344,6343
6186,6342,6344
6343,6188,6187
6343,6344,6345
6345,6344,6346
6345,6189,6188
6345,6188,6343
6346,6347,6345
6189,6345,6347
6348,6189,6347
6190,6189,6348
6348,6191,6190
6349,6191,6348
6349,6192,6191
6350,6192,6349
6351,6196,6194
6352,6196,6351
6352,6198,6196
6353,6198,6352
6353,6200,6198
6354,6200,6353
6354,6202,6200
6355,6202,6354
6355,6204,6202
6356,6204,6355
6356,6206,6204
6357,6206,6356
6357,6208,6206
6358,6208,6357
6358,6210,6208
6359,6210,6358
6359,6212,6210
6360,6212,6359
6360,6214,6212
6361,6214,6360
6361,6216,6214
6362,6216,6361
6362,6218,6216
6363,6218,6362
6363,6220,6218
6364,6220,6363
6364,6222,6220
6365,6222,6364
6365,6224,6222
6366,6224,6365
6366,6226,6224
6367,6226,6366
6367,6228,6226
6368,6228,6367
6368,6230,6228
6369,6230,6368
6369,6232,6230
6370,6232,6369
6370,6234,6232
6371,6234,6370
6371,6236,6234
6372,6236,6371
6372,6238,6236
6373,6238,6372
6373,6240,6238
6374,6240,6373
6374,6242,6240
6375,6242,6374
6375,6244,6242
6376,6244,6375
6376,6246,6244
6377,6246,6376
6377,6248,6246
6378,6248,6377
6378,6250,6248
6379,6250,6378
6379,6252,6250
6380,6252,6379
6253,6252,6381
6252,6382,6381
6252,6380,6382
6381,6254,6253
6381,6382,6383
6383,6382,6384
6383,6255,6254
6383,6254,6381
6383,6384,6385
6385,6384,6386
6385,6256,6255
6385,6255,6383
6385,6386,6387
6387,6386,6388
6387,6257,6256
6387,6256,6385
6387,6388,6389
6389,6388,6390
6389,6258,6257
6389,6257,6387
6389,6390,6391
6391,6390,6392
6391,6259,6258
6391,6258,6389
6391,6392,6393
6393,6392,6394
6393,6260,6259
6393,6259,6391
6393,6394,6395
6395,6394,6396
6395,6261,6260
6395,6260,6393
6395,6396,6397
6397,6396,6398
6397,6262,6261
6397,6261,6395
6398,6399,6397
6262,6397,6399
6400,6262,6399
6263,6262,6400
6400,6264,6263
6401,6264,6400
6401,6265,6264
6402,6265,6401
6402,6267,6265
6403,6267,6402
6403,6269,6267
6404,6269,6403
6404,6271,6269
6405,6271,6404
6405,6273,6271
6406,6273,6405
6406,6275,6273
6407,6275,6406
6276,6275,6408
6275,6409,6408
6275,6407,6409
6408,6277,6276
6408,6409,6410
6410,6409,6411
6410,6278,6277
6410,6277,6408
6410,6411,6412
6412,6411,6413
6412,6279,6278
6412,6278,6410
6412,6413,6414
6414,6413,6415
6414,6280,6279
6414,6279,6412
6414,6415,6416
6416,6415,6417
6416,6281,6280
6416,6280,6414
6417,6418,6416
6281,6416,6418
6419,6281,6418
6283,6281,6419
6419,6285,6283
6420,6285,6419
6420,6287,6285
6421,6287,6420
6421,6289,6287
6422,6289,6421
6290,6289,6423
6289,6424,6423
6289,6422,6424
6423,6291,6290
6423,6424,6425
6425,6424,6426
6425,6292,6291
6425,6291,6423
6425,6426,6427
6427,6426,6428
6427,6293,6292
6427,6292,6425
6427,6428,6429
6429,6428,6430
6429,6294,6293
6429,6293,6427
6430,6431,6429
6294,6429,6431
6432,6294,6431
6295,6294,6432
6432,6296,6295
6433,6296,6432
6433,6297,6296
6434,6297,6433
6434,6299,6297
6435,6299,6434
6435,6301,6299
6436,6301,6435
6436,6303,6301
6437,6303,6436
6437,6305,6303
6438,6305,6437
6306,6305,6439
6305,6440,6439
6305,6438,6440
6439,6307,6306
6439,6440,6441
6441,6440,6442
6441,6308,6307
6441,6307,6439
6441,6442,6443
6443,6442,6444
6443,6309,6308
6443,6308,6441
6443,6444,6445
6445,6444,6446
6445,6310,6309
6445,6309,6443
6446,6447,6445
6310,6445,6447
6448,6310,6447
6311,6310,6448
6448,6312,6311
6449,6312,6448
6449,6313,6312
6450,6313,6449
6450,6314,6313
6451,6314,6450
6451,6316,6314
6452,6316,6451
6452,6318,6316
6453,6318,6452
6453,6320,6318
6454,6320,6453
6321,6320,6455
6320,6456,6455
6320,6454,6456
6455,6322,6321
6455,6456,6457
6457,6456,6458
6457,6323,6322
6457,6322,6455
6457,6458,6459
6459,6458,6460
6459,6324,6323
6459,6323,6457
6460,6461,6459
6324,6459,6461
6462,6324,6461
6325,6324,6462
6462,6326,6325
6463,6326,6462
6463,6327,6326
6464,6327,6463
6464,6328,6327
6465,6328,6464
6465,6330,6328
6466,6330,6465
6466,6332,6330
6467,6332,6466
6467,6334,6332
6468,6334,6467
6335,6334,6469
6334,6470,6469
6334,6468,6470
6469,6336,6335
6469,6470,6471
6471,6470,6472
6471,6337,6336
6471,6336,6469
6471,6472,6473
6473,6472,6474
6473,6338,6337
6473,6337,6471
6474,6475,6473
6338,6473,6475
6476,6338,6475
6339,6338,6476
6476,6340,6339
6477,6340,6476
6477,6341,6340
6478,6341,6477
6478,6342,6341
6479,6342,6478
6479,6344,6342
6480,6344,6479
6480,6346,6344
6481,6346,6480
6347,6346,6482
6346,6483,6482
6346,6481,6483
6482,6348,6347
6482,6483,6484
6484,6483,6485
6484,6349,6348
6484,6348,6482
6484,6485,6486
6486,6485,6487
6486,6350,6349
6486,6349,6484
6488,6352,6351
6489,6352,6488
6489,6353,6352
6490,6353,6489
6490,6354,6353
6491,6354,6490
6491,6355,6354
6492,6355,6491
6492,6356,6355
6493,6356,6492
6493,6357,6356
6494,6357,6493
6494,6358,6357
6495,6358,6494
6495,6359,6358
6496,6359,6495
6496,6360,6359
6497,6360,6496
6497,6361,6360
6498,6361,6497
6498,6362,6361
6499,6362,6498
6499,6363,6362
6500,6363,6499
6500,6364,6363
6501,6364,6500
6501,6365,6364
6502,6365,6501
6502,6366,6365
6503,6366,6502
6503,6367,6366
6504,6367,6503
6504,6368,6367
6505,6368,6504
6505,6369,6368
6506,6369,6505
6506,6370,6369
6507,6370,6506
6507,6371,6370
6508,6371,6507
6508,6372,6371
6509,6372,6508
6509,6373,6372
6510,6373,6509
6510,6374,6373
6511,6374,6510
6511,6375,6374
6512,6375,6511
6512,6376,6375
6513,6376,6512
6513,6377,6376
6514,6377,6513
6514,6378,6377
6515,6378,6514
6515,6379,6378
6516,6379,6515
6516,6380,6379
6517,6380,6516
6517,6382,6380
6518,6382,6517
6518,6384,6382
6519,6384,6518
6519,6386,6384
6520,6386,6519
6520,6388,6386
6521,6388,6520
6521,6390,6388
6522,6390,6521
6522,6392,6390
6523,6392,6522
6523,6394,6392
6524,6394,6523
6524,6396,6394
6525,6396,6524
6525,6398,6396
6526,6398,6525
6399,6398,6527
6398,6528,6527
6398,6526,6528
6527,6400,6399
6527,6528,6529
6529,6528,6530
6529,6401,6400
6529,6400,6527
6529,6530,6531
6531,6530,6532
6531,6402,6401
6531,6401,6529
6531,6532,6533
6533,6532,6534
6533,6403,6402
6533,6402,6531
6533,6534,6535
6535,6534,6536
6535,6404,6403
6535,6403,6533
6535,6536,6537
6537,6536,6538
6537,6405,6404
6537,6404,6535
6537,6538,6539
6539,6538,6540
6539,6406,6405
6539,6405,6537
6539,6540,6541
6541,6540,6542
6541,6407,6406
6541,6406,6539
6542,6543,6541
6407,6541,6543
6544,6407,6543
6409,6407,6544
6544,6411,6409
6545,6411,6544
6545,6413,6411
6546,6413,6545
6546,6415,6413
6547,6415,6546
6547,6417,6415
6548,6417,6547
6418,6417,6549
6417,6550,6549
6417,6548,6550
6549,6419,6418
6549,6550,6551
6551,6550,6552
6551,6420,6419
6551,6419,6549
6551,6552,6553
6553,6552,6554
6553,6421,6420
6553,6420,6551
6554,6555,6553
6421,6553,6555
6556,6421,6555
6422,6421,6556
6556,6424,6422
6557,6424,6556
6557,6426,6424
6558,6426,6557
6558,6428,6426
6559,6428,6558
6559,6430,6428
6560,6430,6559
6431,6430,6561
6430,6562,6561
6430,6560,6562
6561,6432,6431
6561,6562,6563
6563,6562,6564
6563,6433,6432
6563,6432,6561
6563,6564,6565
6565,6564,6566
6565,6434,6433
6565,6433,6563
6565,6566,6567
6567,6566,6568
6567,6435,6434
6567,6434,6565
6568,6569,6567
6435,6567,6569
6570,6435,6569
6436,6435,6570
6570,6437,6436
6571,6437,6570
6571,6438,6437
6572,6438,6571
6572,6440,6438
6573,6440,6572
6573,6442,6440
6574,6442,6573
6574,6444,6442
6575,6444,6574
6575,6446,6444
6576,6446,6575
6447,6446,6577
6446,6578,6577
6446,6576,6578
6577,6448,6447
6577,6578,6579
6579,6578,6580
6579,6449,6448
6579,6448,6577
6579,6580,6581
6581,6580,6582
6581,6450,6449
6581,6449,6579
6582,6583,6581
6450,6581,6583
6584,6450,6583
6451,6450,6584
6584,6452,6451
6585,6452,6584
6585,6453,6452
6586,6453,6585
6586,6454,6453
6587,6454,6586
6587,6456,6454
6588,6456,6587
6588,6458,6456
6589,6458,6588
6589,6460,6458
6590,6460,6589
6461,6460,6591
6460,6592,6591
6460,6590,6592
6591,6462,6461
6591,6592,6593
6593,6592,6594
6593,6463,6462
6593,6462,6591
6593,6594,6595
6595,6594,6596
6595,6464,6463
6595,6463,6593
6596,6597,6595
6464,6595,6597
6598,6464,6597
6465,6464,6598
6598,6466,6465
6599,6466,6598
6599,6467,6466
6600,6467,6599
6600,6468,6467
6601,6468,6600
6601,6470,6468
6602,6470,6601
6602,6472,6470
6603,6472,6602
6603,6474,6472
6604,6474,6603
6475,6474,6605
6474,6606,6605
6474,6604,6606
6605,6476,6475
6605,6606,6607
6607,6606,6608
6607,6477,6476
6607,6476,6605
6608,6609,6607
6477,6607,6609
6610,6477,6609
6478,6477,6610
6610,6479,6478
6611,6479,6610
6611,6480,6479
6612,6480,6611
6612,6481,6480
6613,6481,6612
6613,6483,6481
6614,6483,6613
6614,6485,6483
6615,6485,6614
6615,6487,6485
6616,6487,6615
6619,6618,6617
6617,6618,6620
6617,6489,6488
6617,6488,6619
6617,6620,6621
6621,6620,6622
6621,6490,6489
6621,6489,6617
6621,6622,6623
6623,6622,6624
6623,6491,6490
6623,6490,6621
6623,6624,6625
6625,6624,6626
6625,6492,6491
6625,6491,6623
6625,6626,6627
6627,6626,6628
6627,6493,6492
6627,6492,6625
6627,6628,6629
6629,6628,6630
6629,6494,6493
6629,6493,6627
6629,6630,6631
6631,6630,6632
6631,6495,6494
6631,6494,6629
6631,6632,6633
6633,6632,6634
6633,6496,6495
6633,6495,6631
6633,6634,6635
6635,6634,6636
6635,6497,6496
6635,6496,6633
6635,6636,6637
6637,6636,6638
6637,6498,6497
6637,6497,6635
6637,6638,6639
6639,6638,6640
6639,6499,6498
6639,6498,6637
6639,6640,6641
6641,6640,6642
6641,6500,6499
6641,6499,6639
6641,6642,6643
6643,6642,6644
6643,6501,6500
6643,6500,6641
6643,6644,6645
6645,6644,6646
6645,6502,6501
6645,6501,6643
6645,6646,6647
6647,6646,6648
6647,6503,6502
6647,6502,6645
6647,6648,6649
6649,6648,6650
6649,6504,6503
6649,6503,6647
6649,6650,6651
6651,6650,6652
6651,6505,6504
6651,6504,6649
6651,6652,6653
6653,6652,6654
6653,6506,6505
6653,6505,6651
6653,6654,6655
6655,6654,6656
6655,6507,6506
6655,6506,6653
6655,6656,6657
6657,6656,6658
6657,6508,6507
6657,6507,6655
6657,6658,6659
6659,6658,6660
6659,6509,6508
6659,6508,6657
6659,6660,6661
6661,6660,6662
6661,6510,6509
6661,6509,6659
6661,6662,6663
6663,6662,6664
6663,6511,6510
6663,6510,6661
6663,6664,6665
6665,6664,6666
6665,6512,6511
6665,6511,6663
6665,6666,6667
6667,6666,6668
6667,6513,6512
6667,6512,6665
6667,6668,6669
6669,6668,6670
6669,6514,6513
6669,6513,6667
6669,6670,6671
6671,6670,6672
6671,6515,6514
6671,6514,6669
6672,6673,6671
6515,6671,6673
6674,6515,6673
6516,6515,6674
6674,6517,6516
6675,6517,6674
6675,6518,6517
6676,6518,6675
6676,6519,6518
6677,6519,6676
6677,6520,6519
6678,6520,6677
6678,6521,6520
6679,6521,6678
6679,6522,6521
6680,6522,6679
6680,6523,6522
6681,6523,6680
6681,6524,6523
6682,6524,6681
6682,6525,6524
6683,6525,6682
6683,6526,6525
6684,6526,6683
6684,6528,6526
6685,6528,6684
6685,6530,6528
6686,6530,6685
6686,6532,6530
6687,6532,6686
6687,6534,6532
6688,6534,6687
6688,6536,6534
6689,6536,6688
6689,6538,6536
6690,6538,6689
6690,6540,6538
6691,6540,6690
6691,6542,6540
6692,6542,6691
6543,6542,6693
6542,6694,6693
6542,6692,6694
6693,6544,6543
6693,6694,6695
6695,6694,6696
6695,6545,6544
6695,6544,6693
6695,6696,6697
6697,6696,6698
6697,6546,6545
6697,6545,6695
6697,6698,6699
6699,6698,6700
6699,6547,6546
6699,6546,6697
6700,6701,6699
6547,6699,6701
6702,6547,6701
6548,6547,6702
6702,6550,6548
6703,6550,6702
6703,6552,6550
6704,6552,6703
6704,6554,6552
6705,6554,6704
6555,6554,6706
6554,6707,6706
6554,6705,6707
6706,6556,6555
6706,6707,6708
6708,6707,6709
6708,6557,6556
6708,6556,6706
6708,6709,6710
6710,6709,6711
6710,6558,6557
6710,6557,6708
6710,6711,6712
6712,6711,6713
6712,6559,6558
6712,6558,6710
6713,6714,6712
6559,6712,6714
6715,6559,6714
6560,6559,6715
6715,6562,6560
6716,6562,6715
6716,6564,6562
6717,6564,6716
6717,6566,6564
6718,6566,6717
6718,6568,6566
6719,6568,6718
6569,6568,6720
6568,6721,6720
6568,6719,6721
6720,6570,6569
6720,6721,6722
6722,6721,6723
6722,6571,6570
6722,6570,6720
6722,6723,6724
6724,6723,6725
6724,6572,6571
6724,6571,6722
6724,6725,6726
6726,6725,6727
6726,6573,6572
6726,6572,6724
6727,6728,6726
6573,6726,6728
6729,6573,6728
6574,6573,6729
6729,6575,6574
6730,6575,6729
6730,6576,6575
6731,6576,6730
6731,6578,6576
6732,6578,6731
6732,6580,6578
6733,6580,6732
6733,6582,6580
6734,6582,6733
6583,6582,6735
6582,6736,6735
6582,6734,6736
6735,6584,6583
6735,6736,6737
6737,6736,6738
6737,6585,6584
6737,6584,6735
6737,6738,6739
6739,6738,6740
6739,6586,6585
6739,6585,6737
6740,6741,6739
6586,6739,6741
6742,6586,6741
6587,6586,6742
6742,6588,6587
6743,6588,6742
6743,6589,6588
6744,6589,6743
6744,6590,6589
6745,6590,6744
6745,6592,6590
6746,6592,6745
6746,6594,6592
6747,6594,6746
6747,6596,6594
6748,6596,6747
6597,6596,6749
6596,6750,6749
6596,6748,6750
6749,6598,6597
6749,6750,6751
6751,6750,6752
6751,6599,6598
6751,6598,6749
6751,6752,6753
6753,6752,6754
6753,6600,6599
6753,6599,6751
6754,6755,6753
6600,6753,6755
6756,6600,6755
6601,6600,6756
6756,6602,6601
6757,6602,6756
6757,6603,6602
6758,6603,6757
6758,6604,6603
6759,6604,6758
6759,6606,6604
6760,6606,6759
6760,6608,6606
6761,6608,6760
6609,6608,6762
6608,6763,6762
6608,6761,6763
6762,6610,6609
6762,6763,6764
6764,6763,6765
6764,6611,6610
6764,6610,6762
6764,6765,6766
6766,6765,6767
6766,6612,6611
6766,6611,6764
6767,6768,6766
6612,6766,6768
6769,6612,6768
6613,6612,6769
6769,6614,6613
6770,6614,6769
6770,6615,6614
6771,6615,6770
6771,6616,6615
6772,6616,6771
6773,6620,6618
6774,6620,6773
6774,6622,6620
6775,6622,6774
6775,6624,6622
6776,6624,6775
6776,6626,6624
6777,6626,6776
6777,6628,6626
6778,6628,6777
6778,6630,6628
6779,6630,6778
6779,6632,6630
6780,6632,6779
6780,6634,6632
6781,6634,6780
6781,6636,6634
6782,6636,6781
6782,6638,6636
6783,6638,6782
6783,6640,6638
6784,6640,6783
6784,6642,6640
6785,6642,6784
6785,6644,6642
6786,6644,6785
6786,6646,6644
6787,6646,6786
6787,6648,6646
6788,6648,6787
6788,6650,6648
6789,6650,6788
6789,6652,6650
6790,6652,6789
6790,6654,6652
6791,6654,6790
6791,6656,6654
6792,6656,6791
6792,6658,6656
6793,6658,6792
6793,6660,6658
6794,6660,6793
6794,6662,6660
6795,6662,6794
6795,6664,6662
6796,6664,6795
6796,6666,6664
6797,6666,6796
6797,6668,6666
6798,6668,6797
6798,6670,6668
6799,6670,6798
6799,6672,6670
6800,6672,6799
6673,6672,6801
6672,6802,6801
6672,6800,6802
6801,6674,6673
6801,6802,6803
6803,6802,6804
6803,6675,6674
6803,6674,6801
6803,6804,6805
6805,6804,6806
6805,6676,6675
6805,6675,6803
6805,6806,6807
6807,6806,6808
6807,6677,6676
6807,6676,6805
6807,6808,6809
6809,6808,6810
6809,6678,6677
6809,6677,6807
6809,6810,6811
6811,6810,6812
6811,6679,6678
6811,6678,6809
6811,6812,6813
6813,6812,6814
6813,6680,6679
6813,6679,6811
6813,6814,6815
6815,6814,6816
6815,6681,6680
6815,6680,6813
6815,6816,6817
6817,6816,6818
6817,6682,6681
6817,6681,6815
6818,6819,6817
6682,6817,6819
6820,6682,6819
6683,6682,6820
6820,6684,6683
6821,6684,6820
6821,6685,6684
6822,6685,6821
6822,6686,6685
6823,6686,6822
6823,6687,6686
6824,6687,6823
6824,6688,6687
6825,6688,6824
6825,6689,6688
6826,6689,6825
6826,6690,6689
6827,6690,6826
6827,6691,6690
6828,6691,6827
6828,6692,6691
6829,6692,6828
6829,6694,6692
6830,6694,6829
6830,6696,6694
6831,6696,6830
6831,6698,6696
6832,6698,6831
6832,6700,6698
6833,6700,6832
6701,6700,6834
6700,6835,6834
6700,6833,6835
6834,6702,6701
6834,6835,6836
6836,6835,6837
6836,6703,6702
6836,6702,6834
6837,6838,6836
6703,6836,6838
6839,6703,6838
6704,6703,6839
6839,6705,6704
6840,6705,6839
6840,6707,6705
6841,6707,6840
6841,6709,6707
6842,6709,6841
6842,6711,6709
6843,6711,6842
6843,6713,6711
6844,6713,6843
6714,6713,6845
6713,6846,6845
6713,6844,6846
6845,6715,6714
6845,6846,6847
6847,6846,6848
6847,6716,6715
6847,6715,6845
6847,6848,6849
6849,6848,6850
6849,6717,6716
6849,6716,6847
6850,6851,6849
6717,6849,6851
6852,6717,6851
6718,6717,6852
6852,6719,6718
6853,6719,6852
6853,6721,6719
6854,6721,6853
6854,6723,6721
6855,6723,6854
6855,6725,6723
6856,6725,6855
6856,6727,6725
6857,6727,6856
6728,6727,6858
6727,6859,6858
6727,6857,6859
6858,6729,6728
6858,6859,6860
6860,6859,6861
6860,6730,6729
6860,6729,6858
6860,6861,6862
6862,6861,6863
6862,6731,6730
6862,6730,6860
6863,6864,6862
6731,6862,6864
6865,6731,6864
6732,6731,6865
6865,6733,6732
6866,6733,6865
6866,6734,6733
6867,6734,6866
6867,6736,6734
6868,6736,6867
6868,6738,6736
6869,6738,6868
6869,6740,6738
6870,6740,6869
6741,6740,6871
6740,6872,6871
6740,6870,6872
6871,6742,6741
6871,6872,6873
6873,6872,6874
6873,6743,6742
6873,6742,6871
6873,6874,6875
6875,6874,6876
6875,6744,6743
6875,6743,6873
6876,6877,6875
6744,6875,6877
6878,6744,6877
6745,6744,6878
6878,6746,6745
6879,6746,6878
6879,6747,6746
6880,6747,6879
6880,6748,6747
6881,6748,6880
6881,6750,6748
6882,6750,6881
6882,6752,6750
6883,6752,6882
6883,6754,6752
6884,6754,6883
6755,6754,6885
6754,6886,6885
6754,6884,6886
6885,6756,6755
6885,6886,6887
6887,6886,6888
6887,6757,6756
6887,6756,6885
6888,6889,6887
6757,6887,6889
6890,6757,6889
6758,6757,6890
6890,6759,6758
6891,6759,6890
6891,6760,6759
6892,6760,6891
6892,6761,6760
6893,6761,6892
6893,6763,6761
6894,6763,6893
6894,6765,6763
6895,6765,6894
6895,6767,6765
6896,6767,6895
6768,6767,6897
6767,6898,6897
6767,6896,6898
6897,6769,6768
6897,6898,6899
6899,6898,6900
6899,6770,6769
6899,6769,6897
6900,6901,6899
6770,6899,6901
6902,6770,6901
6771,6770,6902
6902,6772,6771
6903,6772,6902
6904,6774,6773
6905,6774,6904
6905,6775,6774
6906,6775,6905
6906,6776,6775
6907,6776,6906
6907,6777,6776
6908,6777,6907
6908,6778,6777
6909,6778,6908
6909,6779,6778
6910,6779,6909
6910,6780,6779
6911,6780,6910
6911,6781,6780
6912,6781,6911
6912,6782,6781
6913,6782,6912
6913,6783,6782
6914,6783,6913
6914,6784,6783
6915,6784,6914
6915,6785,6784
6916,6785,6915
6916,6786,6785
6917,6786,6916
6917,6787,6786
6918,6787,6917
6918,6788,6787
6919,6788,6918
6919,6789,6788
6920,6789,6919
6920,6790,6789
6921,6790,6920
6921,6791,6790
6922,6791,6921
6922,6792,6791
6923,6792,6922
6923,6793,6792
6924,6793,6923
6924,6794,6793
6925,6794,6924
6925,6795,6794
6926,6795,6925
6926,6796,6795
6927,6796,6926
6927,6797,6796
6928,6797,6927
6928,6798,6797
6929,6798,6928
6929,6799,6798
6930,6799,6929
6930,6800,6799
6931,6800,6930
6931,6802,6800
6932,6802,6931
6932,6804,6802
6933,6804,6932
6933,6806,6804
6934,6806,6933
6934,6808,6806
6935,6808,6934
6935,6810,6808
6936,6810,6935
6936,6812,6810
6937,6812,6936
6937,6814,6812
6938,6814,6937
6938,6816,6814
6939,6816,6938
6939,6818,6816
6940,6818,6939
6819,6818,6941
6818,6942,6941
6818,6940,6942
6941,6820,6819
6941,6942,6943
6943,6942,6944
6943,6821,6820
6943,6820,6941
6943,6944,6945
6945,6944,6946
6945,6822,6821
6945,6821,6943
6945,6946,6947
6947,6946,6948
6947,6823,6822
6947,6822,6945
6948,6949,6947
6823,6947,6949
6950,6823,6949
6824,6823,6950
6950,6825,6824
6951,6825,6950
6951,6826,6825
6952,6826,6951
6952,6827,6826
6953,6827,6952
6953,6828,6827
6954,6828,6953
6954,6829,6828
6955,6829,6954
6955,6830,6829
6956,6830,6955
6956,6831,6830
6957,6831,6956
6957,6832,6831
6958,6832,6957
6958,6833,6832
6959,6833,6958
6959,6835,6833
6960,6835,6959
6960,6837,6835
6961,6837,6960
6838,6837,6962
6837,6963,6962
6837,6961,6963
6962,6839,6838
6962,6963,6964
6964,6963,6965
6964,6840,6839
6964,6839,6962
6964,6965,6966
6966,6965,6967
6966,6841,6840
6966,6840,6964
6967,6968,6966
6841,6966,6968
6969,6841,6968
6842,6841,6969
6969,6843,6842
6970,6843,6969
6970,6844,6843
6971,6844,6970
6971,6846,6844
6972,6846,6971
6972,6848,6846
6973,6848,6972
6973,6850,6848
6974,6850,6973
6851,6850,6975
6850,6976,6975
6850,6974,6976
6975,6852,6851
6975,6976,6977
6977,6976,6978
6977,6853,6852
6977,6852,6975
6977,6978,6979
6979,6978,6980
6979,6854,6853
6979,6853,6977
6980,6981,6979
6854,6979,6981
6982,6854,6981
6855,6854,6982
6982,6856,6855
6983,6856,6982
6983,6857,6856
6984,6857,6983
6984,6859,6857
6985,6859,6984
6985,6861,6859
6986,6861,6985
6986,6863,6861
6987,6863,6986
6864,6863,6988
6863,6989,6988
6863,6987,6989
6988,6865,6864
6988,6989,6990
6990,6989,6991
6990,6866,6865
6990,6865,6988
6990,6991,6992
6992,6991,6993
6992,6867,6866
6992,6866,6990
6993,6994,6992
6867,6992,6994
6995,6867,6994
6868,6867,6995
6995,6869,6868
6996,6869,6995
6996,6870,6869
6997,6870,6996
6997,6872,6870
6998,6872,6997
6998,6874,6872
6999,6874,6998
6999,6876,6874
7000,6876,6999
6877,6876,7001
6876,7002,7001
6876,7000,7002
7001,6878,6877
7001,7002,7003
7003,7002,7004
7003,6879,6878
7003,6878,7001
7003,7004,7005
7005,7004,7006
7005,6880,6879
7005,6879,7003
7006,7007,7005
6880,7005,7007
7008,6880,7007
6881,6880,7008
7008,6882,6881
7009,6882,7008
7009,6883,6882
7010,6883,7009
7010,6884,6883
7011,6884,7010
7011,6886,6884
7012,6886,7011
7012,6888,6886
7013,6888,7012
6889,6888,7014
6888,7015,7014
6888,7013,7015
7014,6890,6889
