,time_l,northing_l,easting_l,litho
112374,91.25,7686500.0,541500.0,26.0
112375,91.25,7686500.0,542500.0,26.0
112376,91.25,7686500.0,543500.0,37.0
112377,91.25,7686500.0,544500.0,44.0
112378,91.25,7686500.0,545500.0,50.0
112379,91.25,7686500.0,546500.0,50.0
112380,91.25,7686500.0,547500.0,50.0
112381,91.25,7686500.0,548500.0,50.0
112382,91.25,7686500.0,549500.0,50.0
112383,91.25,7686500.0,550500.0,50.0
112384,91.25,7686500.0,551500.0,50.0
112385,91.25,7686500.0,552500.0,50.0
112386,91.25,7686500.0,553500.0,50.0
112387,91.25,7686500.0,554500.0,50.0
112388,91.25,7686500.0,555500.0,50.0
112389,91.25,7686500.0,556500.0,50.0
112390,91.25,7686500.0,557500.0,50.0
112391,91.25,7686500.0,558500.0,50.0
112392,91.25,7686500.0,559500.0,50.0
112393,91.25,7686500.0,560500.0,42.0
112394,91.25,7686500.0,561500.0,42.0
112395,91.25,7686500.0,562500.0,35.0
112396,91.25,7686500.0,563500.0,9.0
112397,91.25,7686500.0,564500.0,42.0
112398,91.25,7686500.0,565500.0,47.0
112399,91.25,7686500.0,566500.0,42.0
112400,91.25,7686500.0,567500.0,50.0
112401,91.25,7686500.0,568500.0,44.0
112402,91.25,7686500.0,569500.0,9.0
112403,91.25,7686500.0,570500.0,9.0
112404,91.25,7686500.0,571500.0,9.0
112405,91.25,7686500.0,572500.0,9.0
112406,91.25,7686500.0,573500.0,26.0
112407,91.25,7686500.0,574500.0,27.0
112408,91.25,7686500.0,575500.0,9.0
112409,91.25,7686500.0,576500.0,26.0
112410,91.25,7686500.0,577500.0,28.0
112411,91.25,7686500.0,578500.0,9.0
112412,91.25,7687500.0,400500.0,25.0
112413,91.25,7687500.0,401500.0,25.0
112414,91.25,7687500.0,402500.0,25.0
112415,91.25,7687500.0,403500.0,25.0
112416,91.25,7687500.0,404500.0,25.0
112417,91.25,7687500.0,405500.0,25.0
112418,91.25,7687500.0,406500.0,25.0
112419,91.25,7687500.0,407500.0,16.0
112420,91.25,7687500.0,408500.0,9.0
112421,91.25,7687500.0,409500.0,9.0
112422,91.25,7687500.0,410500.0,9.0
112423,91.25,7687500.0,411500.0,9.0
112424,91.25,7687500.0,412500.0,9.0
112425,91.25,7687500.0,413500.0,9.0
112426,91.25,7687500.0,414500.0,9.0
112427,91.25,7687500.0,415500.0,9.0
112428,91.25,7687500.0,416500.0,9.0
112429,91.25,7687500.0,417500.0,9.0
112430,91.25,7687500.0,418500.0,27.0
112431,91.25,7687500.0,419500.0,21.0
112432,91.25,7687500.0,420500.0,25.0
112433,91.25,7687500.0,421500.0,25.0
112434,91.25,7687500.0,422500.0,25.0
112435,91.25,7687500.0,423500.0,25.0
112436,91.25,7687500.0,424500.0,25.0
112437,91.25,7687500.0,425500.0,25.0
112438,91.25,7687500.0,426500.0,25.0
112439,91.25,7687500.0,427500.0,25.0
112440,91.25,7687500.0,428500.0,25.0
112441,91.25,7687500.0,429500.0,25.0
112442,91.25,7687500.0,430500.0,25.0
112443,91.25,7687500.0,431500.0,25.0
112444,91.25,7687500.0,432500.0,25.0
112445,91.25,7687500.0,433500.0,24.0
112446,91.25,7687500.0,434500.0,25.0
112447,91.25,7687500.0,435500.0,25.0
112448,91.25,7687500.0,436500.0,25.0
112449,91.25,7687500.0,437500.0,25.0
112450,91.25,7687500.0,438500.0,21.0
112451,91.25,7687500.0,439500.0,25.0
112452,91.25,7687500.0,440500.0,25.0
112453,91.25,7687500.0,441500.0,21.0
112454,91.25,7687500.0,442500.0,21.0
112455,91.25,7687500.0,443500.0,21.0
112456,91.25,7687500.0,444500.0,25.0
112457,91.25,7687500.0,445500.0,25.0
112458,91.25,7687500.0,446500.0,25.0
112459,91.25,7687500.0,447500.0,25.0
112460,91.25,7687500.0,448500.0,25.0
112461,91.25,7687500.0,449500.0,24.0
112462,91.25,7687500.0,450500.0,21.0
112463,91.25,7687500.0,451500.0,25.0
112464,91.25,7687500.0,452500.0,25.0
112465,91.25,7687500.0,453500.0,21.0
112466,91.25,7687500.0,454500.0,21.0
112467,91.25,7687500.0,455500.0,25.0
112468,91.25,7687500.0,456500.0,25.0
112469,91.25,7687500.0,457500.0,25.0
112470,91.25,7687500.0,458500.0,25.0
112471,91.25,7687500.0,459500.0,25.0
112472,91.25,7687500.0,460500.0,21.0
112473,91.25,7687500.0,461500.0,16.0
112474,91.25,7687500.0,462500.0,9.0
112475,91.25,7687500.0,463500.0,16.0
112476,91.25,7687500.0,464500.0,21.0
112477,91.25,7687500.0,465500.0,25.0
112478,91.25,7687500.0,466500.0,25.0
112479,91.25,7687500.0,467500.0,25.0
112480,91.25,7687500.0,468500.0,25.0
112481,91.25,7687500.0,469500.0,25.0
112482,91.25,7687500.0,470500.0,25.0
112483,91.25,7687500.0,471500.0,24.0
112484,91.25,7687500.0,472500.0,25.0
112485,91.25,7687500.0,473500.0,25.0
112486,91.25,7687500.0,474500.0,25.0
112487,91.25,7687500.0,475500.0,24.0
112488,91.25,7687500.0,476500.0,25.0
112489,91.25,7687500.0,477500.0,25.0
112490,91.25,7687500.0,478500.0,25.0
112491,91.25,7687500.0,479500.0,24.0
112492,91.25,7687500.0,480500.0,25.0
112493,91.25,7687500.0,481500.0,25.0
112494,91.25,7687500.0,482500.0,25.0
112495,91.25,7687500.0,483500.0,24.0
112496,91.25,7687500.0,484500.0,24.0
112497,91.25,7687500.0,485500.0,25.0
112498,91.25,7687500.0,486500.0,25.0
112499,91.25,7687500.0,487500.0,25.0
112500,91.25,7687500.0,488500.0,25.0
112501,91.25,7687500.0,489500.0,25.0
112502,91.25,7687500.0,490500.0,24.0
112503,91.25,7687500.0,491500.0,24.0
112504,91.25,7687500.0,492500.0,25.0
112505,91.25,7687500.0,493500.0,25.0
112506,91.25,7687500.0,494500.0,25.0
112507,91.25,7687500.0,495500.0,25.0
112508,91.25,7687500.0,496500.0,25.0
112509,91.25,7687500.0,497500.0,25.0
112510,91.25,7687500.0,498500.0,25.0
112511,91.25,7687500.0,499500.0,24.0
112512,91.25,7687500.0,500500.0,24.0
112513,91.25,7687500.0,501500.0,25.0
112514,91.25,7687500.0,502500.0,25.0
112515,91.25,7687500.0,503500.0,25.0
112516,91.25,7687500.0,504500.0,25.0
112517,91.25,7687500.0,505500.0,25.0
112518,91.25,7687500.0,506500.0,25.0
112519,91.25,7687500.0,507500.0,25.0
112520,91.25,7687500.0,508500.0,25.0
112521,91.25,7687500.0,509500.0,25.0
112522,91.25,7687500.0,510500.0,25.0
112523,91.25,7687500.0,511500.0,25.0
112524,91.25,7687500.0,512500.0,25.0
112525,91.25,7687500.0,513500.0,25.0
112526,91.25,7687500.0,514500.0,25.0
112527,91.25,7687500.0,515500.0,25.0
112528,91.25,7687500.0,516500.0,25.0
112529,91.25,7687500.0,517500.0,21.0
112530,91.25,7687500.0,518500.0,24.0
112531,91.25,7687500.0,519500.0,25.0
112532,91.25,7687500.0,520500.0,25.0
112533,91.25,7687500.0,521500.0,25.0
112534,91.25,7687500.0,522500.0,25.0
112535,91.25,7687500.0,523500.0,25.0
112536,91.25,7687500.0,524500.0,24.0
112537,91.25,7687500.0,525500.0,21.0
112538,91.25,7687500.0,526500.0,24.0
112539,91.25,7687500.0,527500.0,25.0
112540,91.25,7687500.0,528500.0,25.0
112541,91.25,7687500.0,529500.0,25.0
112542,91.25,7687500.0,530500.0,21.0
112543,91.25,7687500.0,531500.0,21.0
112544,91.25,7687500.0,532500.0,25.0
112545,91.25,7687500.0,533500.0,25.0
112546,91.25,7687500.0,534500.0,24.0
112547,91.25,7687500.0,535500.0,21.0
112548,91.25,7687500.0,536500.0,16.0
112549,91.25,7687500.0,537500.0,9.0
112550,91.25,7687500.0,538500.0,27.0
112551,91.25,7687500.0,539500.0,26.0
112552,91.25,7687500.0,540500.0,26.0
112553,91.25,7687500.0,541500.0,29.0
112554,91.25,7687500.0,542500.0,37.0
112555,91.25,7687500.0,543500.0,44.0
112556,91.25,7687500.0,544500.0,50.0
112557,91.25,7687500.0,545500.0,50.0
112558,91.25,7687500.0,546500.0,50.0
112559,91.25,7687500.0,547500.0,50.0
112560,91.25,7687500.0,548500.0,50.0
112561,91.25,7687500.0,549500.0,50.0
112562,91.25,7687500.0,550500.0,50.0
112563,91.25,7687500.0,551500.0,50.0
112564,91.25,7687500.0,552500.0,50.0
112565,91.25,7687500.0,553500.0,50.0
112566,91.25,7687500.0,554500.0,50.0
112567,91.25,7687500.0,555500.0,50.0
112568,91.25,7687500.0,556500.0,50.0
112569,91.25,7687500.0,557500.0,50.0
112570,91.25,7687500.0,558500.0,50.0
112571,91.25,7687500.0,559500.0,50.0
112572,91.25,7687500.0,560500.0,42.0
112573,91.25,7687500.0,561500.0,42.0
112574,91.25,7687500.0,562500.0,35.0
112575,91.25,7687500.0,563500.0,9.0
112576,91.25,7687500.0,564500.0,42.0
112577,91.25,7687500.0,565500.0,42.0
112578,91.25,7687500.0,566500.0,42.0
112579,91.25,7687500.0,567500.0,50.0
112580,91.25,7687500.0,568500.0,37.0
112581,91.25,7687500.0,569500.0,9.0
112582,91.25,7687500.0,570500.0,9.0
112583,91.25,7687500.0,571500.0,9.0
112584,91.25,7687500.0,572500.0,26.0
112585,91.25,7687500.0,573500.0,28.0
112586,91.25,7687500.0,574500.0,28.0
112587,91.25,7687500.0,575500.0,9.0
112588,91.25,7687500.0,576500.0,26.0
112589,91.25,7687500.0,577500.0,28.0
112590,91.25,7687500.0,578500.0,9.0
112591,91.25,7688500.0,400500.0,16.0
112592,91.25,7688500.0,401500.0,21.0
112593,91.25,7688500.0,402500.0,25.0
112594,91.25,7688500.0,403500.0,25.0
112595,91.25,7688500.0,404500.0,25.0
112596,91.25,7688500.0,405500.0,25.0
112597,91.25,7688500.0,406500.0,21.0
112598,91.25,7688500.0,407500.0,9.0
112599,91.25,7688500.0,408500.0,9.0
112600,91.25,7688500.0,409500.0,9.0
112601,91.25,7688500.0,410500.0,9.0
112602,91.25,7688500.0,411500.0,9.0
112603,91.25,7688500.0,412500.0,9.0
112604,91.25,7688500.0,413500.0,9.0
112605,91.25,7688500.0,414500.0,9.0
112606,91.25,7688500.0,415500.0,9.0
112607,91.25,7688500.0,416500.0,9.0
112608,91.25,7688500.0,417500.0,9.0
112609,91.25,7688500.0,418500.0,26.0
112610,91.25,7688500.0,419500.0,16.0
112611,91.25,7688500.0,420500.0,24.0
112612,91.25,7688500.0,421500.0,25.0
112613,91.25,7688500.0,422500.0,25.0
112614,91.25,7688500.0,423500.0,25.0
112615,91.25,7688500.0,424500.0,25.0
112616,91.25,7688500.0,425500.0,25.0
112617,91.25,7688500.0,426500.0,25.0
112618,91.25,7688500.0,427500.0,25.0
112619,91.25,7688500.0,428500.0,25.0
112620,91.25,7688500.0,429500.0,25.0
112621,91.25,7688500.0,430500.0,25.0
112622,91.25,7688500.0,431500.0,25.0
112623,91.25,7688500.0,432500.0,25.0
112624,91.25,7688500.0,433500.0,25.0
112625,91.25,7688500.0,434500.0,24.0
112626,91.25,7688500.0,435500.0,25.0
112627,91.25,7688500.0,436500.0,25.0
112628,91.25,7688500.0,437500.0,25.0
112629,91.25,7688500.0,438500.0,21.0
112630,91.25,7688500.0,439500.0,21.0
112631,91.25,7688500.0,440500.0,25.0
112632,91.25,7688500.0,441500.0,25.0
112633,91.25,7688500.0,442500.0,21.0
112634,91.25,7688500.0,443500.0,16.0
112635,91.25,7688500.0,444500.0,16.0
112636,91.25,7688500.0,445500.0,25.0
112637,91.25,7688500.0,446500.0,25.0
112638,91.25,7688500.0,447500.0,25.0
112639,91.25,7688500.0,448500.0,25.0
112640,91.25,7688500.0,449500.0,25.0
112641,91.25,7688500.0,450500.0,21.0
112642,91.25,7688500.0,451500.0,21.0
112643,91.25,7688500.0,452500.0,25.0
112644,91.25,7688500.0,453500.0,25.0
112645,91.25,7688500.0,454500.0,16.0
112646,91.25,7688500.0,455500.0,21.0
112647,91.25,7688500.0,456500.0,25.0
112648,91.25,7688500.0,457500.0,21.0
112649,91.25,7688500.0,458500.0,21.0
112650,91.25,7688500.0,459500.0,25.0
112651,91.25,7688500.0,460500.0,25.0
112652,91.25,7688500.0,461500.0,21.0
112653,91.25,7688500.0,462500.0,16.0
112654,91.25,7688500.0,463500.0,16.0
112655,91.25,7688500.0,464500.0,9.0
112656,91.25,7688500.0,465500.0,16.0
112657,91.25,7688500.0,466500.0,21.0
112658,91.25,7688500.0,467500.0,25.0
112659,91.25,7688500.0,468500.0,25.0
112660,91.25,7688500.0,469500.0,25.0
112661,91.25,7688500.0,470500.0,25.0
112662,91.25,7688500.0,471500.0,25.0
112663,91.25,7688500.0,472500.0,25.0
112664,91.25,7688500.0,473500.0,24.0
112665,91.25,7688500.0,474500.0,25.0
112666,91.25,7688500.0,475500.0,25.0
112667,91.25,7688500.0,476500.0,25.0
112668,91.25,7688500.0,477500.0,25.0
112669,91.25,7688500.0,478500.0,24.0
112670,91.25,7688500.0,479500.0,25.0
112671,91.25,7688500.0,480500.0,25.0
112672,91.25,7688500.0,481500.0,25.0
112673,91.25,7688500.0,482500.0,24.0
112674,91.25,7688500.0,483500.0,25.0
112675,91.25,7688500.0,484500.0,25.0
112676,91.25,7688500.0,485500.0,25.0
112677,91.25,7688500.0,486500.0,25.0
112678,91.25,7688500.0,487500.0,24.0
112679,91.25,7688500.0,488500.0,24.0
112680,91.25,7688500.0,489500.0,25.0
112681,91.25,7688500.0,490500.0,25.0
112682,91.25,7688500.0,491500.0,25.0
112683,91.25,7688500.0,492500.0,25.0
112684,91.25,7688500.0,493500.0,25.0
112685,91.25,7688500.0,494500.0,24.0
112686,91.25,7688500.0,495500.0,24.0
112687,91.25,7688500.0,496500.0,24.0
112688,91.25,7688500.0,497500.0,24.0
112689,91.25,7688500.0,498500.0,25.0
112690,91.25,7688500.0,499500.0,25.0
112691,91.25,7688500.0,500500.0,25.0
112692,91.25,7688500.0,501500.0,25.0
112693,91.25,7688500.0,502500.0,25.0
112694,91.25,7688500.0,503500.0,25.0
112695,91.25,7688500.0,504500.0,25.0
112696,91.25,7688500.0,505500.0,25.0
112697,91.25,7688500.0,506500.0,25.0
112698,91.25,7688500.0,507500.0,25.0
112699,91.25,7688500.0,508500.0,25.0
112700,91.25,7688500.0,509500.0,25.0
112701,91.25,7688500.0,510500.0,25.0
112702,91.25,7688500.0,511500.0,25.0
112703,91.25,7688500.0,512500.0,25.0
112704,91.25,7688500.0,513500.0,25.0
112705,91.25,7688500.0,514500.0,25.0
112706,91.25,7688500.0,515500.0,25.0
112707,91.25,7688500.0,516500.0,25.0
112708,91.25,7688500.0,517500.0,25.0
112709,91.25,7688500.0,518500.0,25.0
112710,91.25,7688500.0,519500.0,25.0
112711,91.25,7688500.0,520500.0,24.0
112712,91.25,7688500.0,521500.0,24.0
112713,91.25,7688500.0,522500.0,21.0
112714,91.25,7688500.0,523500.0,25.0
112715,91.25,7688500.0,524500.0,25.0
112716,91.25,7688500.0,525500.0,25.0
112717,91.25,7688500.0,526500.0,25.0
112718,91.25,7688500.0,527500.0,21.0
112719,91.25,7688500.0,528500.0,24.0
112720,91.25,7688500.0,529500.0,25.0
112721,91.25,7688500.0,530500.0,25.0
112722,91.25,7688500.0,531500.0,25.0
112723,91.25,7688500.0,532500.0,25.0
112724,91.25,7688500.0,533500.0,24.0
112725,91.25,7688500.0,534500.0,24.0
112726,91.25,7688500.0,535500.0,24.0
112727,91.25,7688500.0,536500.0,27.0
112728,91.25,7688500.0,537500.0,26.0
112729,91.25,7688500.0,538500.0,26.0
112730,91.25,7688500.0,539500.0,37.0
112731,91.25,7688500.0,540500.0,31.0
112732,91.25,7688500.0,541500.0,37.0
112733,91.25,7688500.0,542500.0,35.0
112734,91.25,7688500.0,543500.0,47.0
112735,91.25,7688500.0,544500.0,50.0
112736,91.25,7688500.0,545500.0,50.0
112737,91.25,7688500.0,546500.0,50.0
112738,91.25,7688500.0,547500.0,50.0
112739,91.25,7688500.0,548500.0,50.0
112740,91.25,7688500.0,549500.0,50.0
112741,91.25,7688500.0,550500.0,50.0
112742,91.25,7688500.0,551500.0,50.0
112743,91.25,7688500.0,552500.0,50.0
112744,91.25,7688500.0,553500.0,50.0
112745,91.25,7688500.0,554500.0,50.0
112746,91.25,7688500.0,555500.0,50.0
112747,91.25,7688500.0,556500.0,50.0
112748,91.25,7688500.0,557500.0,50.0
112749,91.25,7688500.0,558500.0,50.0
112750,91.25,7688500.0,559500.0,50.0
112751,91.25,7688500.0,560500.0,35.0
112752,91.25,7688500.0,561500.0,35.0
112753,91.25,7688500.0,562500.0,35.0
112754,91.25,7688500.0,563500.0,9.0
112755,91.25,7688500.0,564500.0,42.0
112756,91.25,7688500.0,565500.0,42.0
112757,91.25,7688500.0,566500.0,35.0
112758,91.25,7688500.0,567500.0,38.0
112759,91.25,7688500.0,568500.0,26.0
112760,91.25,7688500.0,569500.0,9.0
112761,91.25,7688500.0,570500.0,9.0
112762,91.25,7688500.0,571500.0,9.0
112763,91.25,7688500.0,572500.0,26.0
112764,91.25,7688500.0,573500.0,29.0
112765,91.25,7688500.0,574500.0,28.0
112766,91.25,7688500.0,575500.0,9.0
112767,91.25,7688500.0,576500.0,26.0
112768,91.25,7688500.0,577500.0,28.0
112769,91.25,7688500.0,578500.0,9.0
112770,91.25,7689500.0,400500.0,9.0
112771,91.25,7689500.0,401500.0,9.0
112772,91.25,7689500.0,402500.0,21.0
112773,91.25,7689500.0,403500.0,21.0
112774,91.25,7689500.0,404500.0,21.0
112775,91.25,7689500.0,405500.0,16.0
112776,91.25,7689500.0,406500.0,9.0
112777,91.25,7689500.0,407500.0,9.0
112778,91.25,7689500.0,408500.0,9.0
112779,91.25,7689500.0,409500.0,9.0
112780,91.25,7689500.0,410500.0,9.0
112781,91.25,7689500.0,411500.0,9.0
112782,91.25,7689500.0,412500.0,9.0
112783,91.25,7689500.0,413500.0,9.0
112784,91.25,7689500.0,414500.0,9.0
112785,91.25,7689500.0,415500.0,9.0
112786,91.25,7689500.0,416500.0,9.0
112787,91.25,7689500.0,417500.0,9.0
112788,91.25,7689500.0,418500.0,9.0
112789,91.25,7689500.0,419500.0,27.0
112790,91.25,7689500.0,420500.0,21.0
112791,91.25,7689500.0,421500.0,25.0
112792,91.25,7689500.0,422500.0,25.0
112793,91.25,7689500.0,423500.0,25.0
112794,91.25,7689500.0,424500.0,25.0
112795,91.25,7689500.0,425500.0,25.0
112796,91.25,7689500.0,426500.0,25.0
112797,91.25,7689500.0,427500.0,25.0
112798,91.25,7689500.0,428500.0,25.0
112799,91.25,7689500.0,429500.0,25.0
112800,91.25,7689500.0,430500.0,25.0
112801,91.25,7689500.0,431500.0,25.0
112802,91.25,7689500.0,432500.0,25.0
112803,91.25,7689500.0,433500.0,25.0
112804,91.25,7689500.0,434500.0,25.0
112805,91.25,7689500.0,435500.0,24.0
112806,91.25,7689500.0,436500.0,25.0
112807,91.25,7689500.0,437500.0,25.0
112808,91.25,7689500.0,438500.0,25.0
112809,91.25,7689500.0,439500.0,21.0
112810,91.25,7689500.0,440500.0,16.0
112811,91.25,7689500.0,441500.0,25.0
112812,91.25,7689500.0,442500.0,25.0
112813,91.25,7689500.0,443500.0,21.0
112814,91.25,7689500.0,444500.0,16.0
112815,91.25,7689500.0,445500.0,16.0
112816,91.25,7689500.0,446500.0,25.0
112817,91.25,7689500.0,447500.0,25.0
112818,91.25,7689500.0,448500.0,25.0
112819,91.25,7689500.0,449500.0,25.0
112820,91.25,7689500.0,450500.0,25.0
112821,91.25,7689500.0,451500.0,25.0
112822,91.25,7689500.0,452500.0,21.0
112823,91.25,7689500.0,453500.0,21.0
112824,91.25,7689500.0,454500.0,25.0
112825,91.25,7689500.0,455500.0,25.0
112826,91.25,7689500.0,456500.0,21.0
112827,91.25,7689500.0,457500.0,16.0
112828,91.25,7689500.0,458500.0,16.0
112829,91.25,7689500.0,459500.0,16.0
112830,91.25,7689500.0,460500.0,25.0
112831,91.25,7689500.0,461500.0,25.0
112832,91.25,7689500.0,462500.0,25.0
112833,91.25,7689500.0,463500.0,21.0
112834,91.25,7689500.0,464500.0,16.0
112835,91.25,7689500.0,465500.0,16.0
112836,91.25,7689500.0,466500.0,9.0
112837,91.25,7689500.0,467500.0,16.0
112838,91.25,7689500.0,468500.0,21.0
112839,91.25,7689500.0,469500.0,25.0
112840,91.25,7689500.0,470500.0,25.0
112841,91.25,7689500.0,471500.0,25.0
112842,91.25,7689500.0,472500.0,25.0
112843,91.25,7689500.0,473500.0,25.0
112844,91.25,7689500.0,474500.0,25.0
112845,91.25,7689500.0,475500.0,25.0
112846,91.25,7689500.0,476500.0,24.0
112847,91.25,7689500.0,477500.0,25.0
112848,91.25,7689500.0,478500.0,25.0
112849,91.25,7689500.0,479500.0,25.0
112850,91.25,7689500.0,480500.0,24.0
112851,91.25,7689500.0,481500.0,24.0
112852,91.25,7689500.0,482500.0,25.0
112853,91.25,7689500.0,483500.0,25.0
112854,91.25,7689500.0,484500.0,25.0
112855,91.25,7689500.0,485500.0,25.0
112856,91.25,7689500.0,486500.0,25.0
112857,91.25,7689500.0,487500.0,25.0
112858,91.25,7689500.0,488500.0,25.0
112859,91.25,7689500.0,489500.0,25.0
112860,91.25,7689500.0,490500.0,25.0
112861,91.25,7689500.0,491500.0,24.0
112862,91.25,7689500.0,492500.0,24.0
112863,91.25,7689500.0,493500.0,25.0
112864,91.25,7689500.0,494500.0,25.0
112865,91.25,7689500.0,495500.0,25.0
112866,91.25,7689500.0,496500.0,25.0
112867,91.25,7689500.0,497500.0,25.0
112868,91.25,7689500.0,498500.0,25.0
112869,91.25,7689500.0,499500.0,25.0
112870,91.25,7689500.0,500500.0,24.0
112871,91.25,7689500.0,501500.0,24.0
112872,91.25,7689500.0,502500.0,24.0
112873,91.25,7689500.0,503500.0,24.0
112874,91.25,7689500.0,504500.0,24.0
112875,91.25,7689500.0,505500.0,24.0
112876,91.25,7689500.0,506500.0,24.0
112877,91.25,7689500.0,507500.0,24.0
112878,91.25,7689500.0,508500.0,24.0
112879,91.25,7689500.0,509500.0,21.0
112880,91.25,7689500.0,510500.0,21.0
112881,91.25,7689500.0,511500.0,21.0
112882,91.25,7689500.0,512500.0,21.0
112883,91.25,7689500.0,513500.0,21.0
112884,91.25,7689500.0,514500.0,21.0
112885,91.25,7689500.0,515500.0,21.0
112886,91.25,7689500.0,516500.0,21.0
112887,91.25,7689500.0,517500.0,21.0
112888,91.25,7689500.0,518500.0,25.0
112889,91.25,7689500.0,519500.0,25.0
112890,91.25,7689500.0,520500.0,25.0
112891,91.25,7689500.0,521500.0,25.0
112892,91.25,7689500.0,522500.0,25.0
112893,91.25,7689500.0,523500.0,25.0
112894,91.25,7689500.0,524500.0,24.0
112895,91.25,7689500.0,525500.0,24.0
112896,91.25,7689500.0,526500.0,25.0
112897,91.25,7689500.0,527500.0,25.0
112898,91.25,7689500.0,528500.0,25.0
112899,91.25,7689500.0,529500.0,25.0
112900,91.25,7689500.0,530500.0,24.0
112901,91.25,7689500.0,531500.0,25.0
112902,91.25,7689500.0,532500.0,25.0
112903,91.25,7689500.0,533500.0,25.0
112904,91.25,7689500.0,534500.0,16.0
112905,91.25,7689500.0,535500.0,16.0
112906,91.25,7689500.0,536500.0,26.0
112907,91.25,7689500.0,537500.0,26.0
112908,91.25,7689500.0,538500.0,29.0
112909,91.25,7689500.0,539500.0,29.0
112910,91.25,7689500.0,540500.0,38.0
112911,91.25,7689500.0,541500.0,35.0
112912,91.25,7689500.0,542500.0,35.0
112913,91.25,7689500.0,543500.0,47.0
112914,91.25,7689500.0,544500.0,50.0
112915,91.25,7689500.0,545500.0,50.0
112916,91.25,7689500.0,546500.0,50.0
112917,91.25,7689500.0,547500.0,50.0
112918,91.25,7689500.0,548500.0,50.0
112919,91.25,7689500.0,549500.0,50.0
112920,91.25,7689500.0,550500.0,50.0
112921,91.25,7689500.0,551500.0,50.0
112922,91.25,7689500.0,552500.0,50.0
112923,91.25,7689500.0,553500.0,50.0
112924,91.25,7689500.0,554500.0,50.0
112925,91.25,7689500.0,555500.0,50.0
112926,91.25,7689500.0,556500.0,50.0
112927,91.25,7689500.0,557500.0,50.0
112928,91.25,7689500.0,558500.0,50.0
112929,91.25,7689500.0,559500.0,50.0
112930,91.25,7689500.0,560500.0,35.0
112931,91.25,7689500.0,561500.0,35.0
112932,91.25,7689500.0,562500.0,35.0
112933,91.25,7689500.0,563500.0,50.0
112934,91.25,7689500.0,564500.0,42.0
112935,91.25,7689500.0,565500.0,42.0
112936,91.25,7689500.0,566500.0,50.0
112937,91.25,7689500.0,567500.0,44.0
112938,91.25,7689500.0,568500.0,26.0
112939,91.25,7689500.0,569500.0,9.0
112940,91.25,7689500.0,570500.0,9.0
112941,91.25,7689500.0,571500.0,9.0
112942,91.25,7689500.0,572500.0,26.0
112943,91.25,7689500.0,573500.0,29.0
112944,91.25,7689500.0,574500.0,28.0
112945,91.25,7689500.0,575500.0,9.0
112946,91.25,7689500.0,576500.0,26.0
112947,91.25,7689500.0,577500.0,28.0
112948,91.25,7689500.0,578500.0,9.0
112949,91.25,7690500.0,400500.0,9.0
112950,91.25,7690500.0,401500.0,9.0
112951,91.25,7690500.0,402500.0,9.0
112952,91.25,7690500.0,403500.0,9.0
112953,91.25,7690500.0,404500.0,9.0
112954,91.25,7690500.0,405500.0,9.0
112955,91.25,7690500.0,406500.0,9.0
112956,91.25,7690500.0,407500.0,9.0
112957,91.25,7690500.0,408500.0,9.0
112958,91.25,7690500.0,409500.0,9.0
112959,91.25,7690500.0,410500.0,9.0
112960,91.25,7690500.0,411500.0,9.0
112961,91.25,7690500.0,412500.0,9.0
112962,91.25,7690500.0,413500.0,9.0
112963,91.25,7690500.0,414500.0,9.0
112964,91.25,7690500.0,415500.0,9.0
112965,91.25,7690500.0,416500.0,9.0
112966,91.25,7690500.0,417500.0,9.0
112967,91.25,7690500.0,418500.0,9.0
112968,91.25,7690500.0,419500.0,26.0
112969,91.25,7690500.0,420500.0,16.0
112970,91.25,7690500.0,421500.0,24.0
112971,91.25,7690500.0,422500.0,25.0
112972,91.25,7690500.0,423500.0,25.0
112973,91.25,7690500.0,424500.0,25.0
112974,91.25,7690500.0,425500.0,25.0
112975,91.25,7690500.0,426500.0,25.0
112976,91.25,7690500.0,427500.0,25.0
112977,91.25,7690500.0,428500.0,25.0
112978,91.25,7690500.0,429500.0,25.0
112979,91.25,7690500.0,430500.0,25.0
112980,91.25,7690500.0,431500.0,25.0
112981,91.25,7690500.0,432500.0,25.0
112982,91.25,7690500.0,433500.0,25.0
112983,91.25,7690500.0,434500.0,25.0
112984,91.25,7690500.0,435500.0,25.0
112985,91.25,7690500.0,436500.0,24.0
112986,91.25,7690500.0,437500.0,25.0
112987,91.25,7690500.0,438500.0,25.0
112988,91.25,7690500.0,439500.0,21.0
112989,91.25,7690500.0,440500.0,16.0
112990,91.25,7690500.0,441500.0,16.0
112991,91.25,7690500.0,442500.0,25.0
112992,91.25,7690500.0,443500.0,25.0
112993,91.25,7690500.0,444500.0,16.0
112994,91.25,7690500.0,445500.0,16.0
112995,91.25,7690500.0,446500.0,21.0
112996,91.25,7690500.0,447500.0,25.0
112997,91.25,7690500.0,448500.0,25.0
112998,91.25,7690500.0,449500.0,25.0
112999,91.25,7690500.0,450500.0,25.0
113000,91.25,7690500.0,451500.0,25.0
113001,91.25,7690500.0,452500.0,25.0
113002,91.25,7690500.0,453500.0,24.0
113003,91.25,7690500.0,454500.0,21.0
113004,91.25,7690500.0,455500.0,25.0
113005,91.25,7690500.0,456500.0,25.0
113006,91.25,7690500.0,457500.0,25.0
113007,91.25,7690500.0,458500.0,21.0
113008,91.25,7690500.0,459500.0,16.0
