Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
591944,100.0,7661000.0,504000.0,-4554.99,558236.0,99.75,7661500.0,514500.0,1.0
591945,100.0,7661000.0,505000.0,-3911.74,558237.0,99.75,7661500.0,515500.0,1.0
591946,100.0,7661000.0,506000.0,-3610.15,558238.0,99.75,7661500.0,516500.0,18.0
591947,100.0,7661000.0,507000.0,-3800.35,558239.0,99.75,7661500.0,517500.0,22.0
591948,100.0,7661000.0,508000.0,-4286.19,558240.0,99.75,7661500.0,518500.0,25.0
591949,100.0,7661000.0,509000.0,-4406.47,558241.0,99.75,7661500.0,519500.0,25.0
591950,100.0,7661000.0,510000.0,-3902.59,558242.0,99.75,7661500.0,520500.0,25.0
591951,100.0,7661000.0,511000.0,-3135.11,558243.0,99.75,7661500.0,521500.0,24.0
591952,100.0,7661000.0,512000.0,-2546.57,558244.0,99.75,7661500.0,522500.0,21.0
591953,100.0,7661000.0,513000.0,-2373.42,558245.0,99.75,7661500.0,523500.0,9.0
591954,100.0,7661000.0,514000.0,-2533.84,558246.0,99.75,7661500.0,524500.0,9.0
591955,100.0,7661000.0,515000.0,-2920.73,558247.0,99.75,7661500.0,525500.0,26.0
591956,100.0,7661000.0,516000.0,-3499.46,558248.0,99.75,7661500.0,526500.0,9.0
591957,100.0,7661000.0,517000.0,-4199.29,558249.0,99.75,7661500.0,527500.0,9.0
591958,100.0,7661000.0,518000.0,-5040.05,558250.0,99.75,7661500.0,528500.0,9.0
591959,100.0,7661000.0,519000.0,-6205.96,558251.0,99.75,7661500.0,529500.0,9.0
591960,100.0,7661000.0,520000.0,-7408.12,558252.0,99.75,7661500.0,530500.0,9.0
591961,100.0,7661000.0,521000.0,-8019.08,558253.0,99.75,7661500.0,531500.0,9.0
591962,100.0,7661000.0,522000.0,-8124.88,558254.0,99.75,7661500.0,532500.0,9.0
591963,100.0,7661000.0,523000.0,-8038.91,558255.0,99.75,7661500.0,533500.0,9.0
591964,100.0,7661000.0,524000.0,-7762.07,558256.0,99.75,7661500.0,534500.0,9.0
591965,100.0,7661000.0,525000.0,-7154.02,558257.0,99.75,7661500.0,535500.0,9.0
591966,100.0,7661000.0,526000.0,-5957.0,558258.0,99.75,7661500.0,536500.0,9.0
591967,100.0,7661000.0,527000.0,-4654.0,558259.0,99.75,7661500.0,537500.0,9.0
591968,100.0,7661000.0,528000.0,-4528.22,558260.0,99.75,7661500.0,538500.0,9.0
591969,100.0,7661000.0,529000.0,-5646.4,558261.0,99.75,7661500.0,539500.0,9.0
591970,100.0,7661000.0,530000.0,-6750.42,558262.0,99.75,7661500.0,540500.0,9.0
591971,100.0,7661000.0,531000.0,-7146.95,558263.0,99.75,7661500.0,541500.0,9.0
591972,100.0,7661000.0,532000.0,-7053.4,558264.0,99.75,7661500.0,542500.0,28.0
591973,100.0,7661000.0,533000.0,-6848.71,558265.0,99.75,7661500.0,543500.0,30.0
591974,100.0,7661000.0,534000.0,-6498.54,558266.0,99.75,7661500.0,544500.0,30.0
591975,100.0,7661000.0,535000.0,-5867.15,558267.0,99.75,7661500.0,545500.0,28.0
591976,100.0,7661000.0,536000.0,-5099.72,558268.0,99.75,7661500.0,546500.0,26.0
591977,100.0,7661000.0,537000.0,-4451.28,558269.0,99.75,7661500.0,547500.0,9.0
591978,100.0,7661000.0,538000.0,-3992.65,558270.0,99.75,7661500.0,548500.0,9.0
591979,100.0,7661000.0,539000.0,-3654.07,558271.0,99.75,7661500.0,549500.0,9.0
591980,100.0,7661000.0,540000.0,-3513.63,558272.0,99.75,7661500.0,550500.0,26.0
591981,100.0,7661000.0,541000.0,-3570.73,558273.0,99.75,7661500.0,551500.0,37.0
591982,100.0,7661000.0,542000.0,-3688.17,558274.0,99.75,7661500.0,552500.0,25.0
591983,100.0,7661000.0,543000.0,-3822.14,558275.0,99.75,7661500.0,553500.0,25.0
591984,100.0,7661000.0,544000.0,-3989.39,558276.0,99.75,7661500.0,554500.0,25.0
591985,100.0,7661000.0,545000.0,-4164.71,558277.0,99.75,7661500.0,555500.0,25.0
591986,100.0,7661000.0,546000.0,-4246.93,558278.0,99.75,7661500.0,556500.0,25.0
591987,100.0,7661000.0,547000.0,-4170.39,558279.0,99.75,7661500.0,557500.0,25.0
591988,100.0,7661000.0,548000.0,-3974.64,558280.0,99.75,7661500.0,558500.0,44.0
591989,100.0,7661000.0,549000.0,-3717.62,558281.0,99.75,7661500.0,559500.0,50.0
591990,100.0,7661000.0,550000.0,-3478.47,558282.0,99.75,7661500.0,560500.0,50.0
591991,100.0,7661000.0,551000.0,-3475.06,558283.0,99.75,7661500.0,561500.0,50.0
591992,100.0,7661000.0,552000.0,-4105.43,558284.0,99.75,7661500.0,562500.0,50.0
591993,100.0,7661000.0,553000.0,-5302.32,558285.0,99.75,7661500.0,563500.0,50.0
591994,100.0,7661000.0,554000.0,-6343.89,558286.0,99.75,7661500.0,564500.0,50.0
591995,100.0,7661000.0,555000.0,-6874.99,558287.0,99.75,7661500.0,565500.0,50.0
591996,100.0,7661000.0,556000.0,-7075.97,558288.0,99.75,7661500.0,566500.0,50.0
591997,100.0,7661000.0,557000.0,-7172.64,558289.0,99.75,7661500.0,567500.0,50.0
591998,100.0,7661000.0,558000.0,-7304.83,558290.0,99.75,7661500.0,568500.0,50.0
591999,100.0,7661000.0,559000.0,-7474.7,558291.0,99.75,7661500.0,569500.0,50.0
592000,100.0,7661000.0,560000.0,-7626.94,558292.0,99.75,7661500.0,570500.0,50.0
592001,100.0,7661000.0,561000.0,-7754.42,558293.0,99.75,7661500.0,571500.0,50.0
592002,100.0,7661000.0,562000.0,-7887.53,558294.0,99.75,7661500.0,572500.0,50.0
592003,100.0,7661000.0,563000.0,-8032.86,558295.0,99.75,7661500.0,573500.0,50.0
592004,100.0,7661000.0,564000.0,-8159.31,558296.0,99.75,7661500.0,574500.0,50.0
592005,100.0,7661000.0,565000.0,-8223.84,558297.0,99.75,7661500.0,575500.0,50.0
592006,100.0,7661000.0,566000.0,-8218.25,558298.0,99.75,7661500.0,576500.0,50.0
592007,100.0,7661000.0,567000.0,-8164.77,558299.0,99.75,7661500.0,577500.0,50.0
592008,100.0,7661000.0,568000.0,-8077.24,558300.0,99.75,7661500.0,578500.0,50.0
592009,100.0,7661000.0,569000.0,-7965.54,558301.0,99.75,7662500.0,400500.0,37.0
592010,100.0,7661000.0,570000.0,-7847.72,558302.0,99.75,7662500.0,401500.0,29.0
592011,100.0,7661000.0,571000.0,-7740.67,558303.0,99.75,7662500.0,402500.0,16.0
592012,100.0,7661000.0,572000.0,-7666.86,558304.0,99.75,7662500.0,403500.0,25.0
592013,100.0,7661000.0,573000.0,-7636.97,558305.0,99.75,7662500.0,404500.0,25.0
592014,100.0,7661000.0,574000.0,-7615.84,558306.0,99.75,7662500.0,405500.0,24.0
592015,100.0,7661000.0,575000.0,-7570.71,558307.0,99.75,7662500.0,406500.0,25.0
592016,100.0,7661000.0,576000.0,-7515.83,558308.0,99.75,7662500.0,407500.0,25.0
592017,100.0,7661000.0,577000.0,-7475.32,558309.0,99.75,7662500.0,408500.0,25.0
592018,100.0,7661000.0,578000.0,-7447.55,558310.0,99.75,7662500.0,409500.0,25.0
592019,100.0,7661000.0,579000.0,-7424.12,558311.0,99.75,7662500.0,410500.0,25.0
592020,100.0,7662000.0,400000.0,-3765.71,558312.0,99.75,7662500.0,411500.0,21.0
592021,100.0,7662000.0,401000.0,-3760.85,558313.0,99.75,7662500.0,412500.0,16.0
592022,100.0,7662000.0,402000.0,-3751.63,558314.0,99.75,7662500.0,413500.0,16.0
592023,100.0,7662000.0,403000.0,-3751.16,558315.0,99.75,7662500.0,414500.0,9.0
592024,100.0,7662000.0,404000.0,-3750.67,558316.0,99.75,7662500.0,415500.0,9.0
592025,100.0,7662000.0,405000.0,-3729.42,558317.0,99.75,7662500.0,416500.0,37.0
592026,100.0,7662000.0,406000.0,-3710.71,558318.0,99.75,7662500.0,417500.0,47.0
592027,100.0,7662000.0,407000.0,-3727.22,558319.0,99.75,7662500.0,418500.0,42.0
592028,100.0,7662000.0,408000.0,-3760.11,558320.0,99.75,7662500.0,419500.0,42.0
592029,100.0,7662000.0,409000.0,-3814.43,558321.0,99.75,7662500.0,420500.0,43.0
592030,100.0,7662000.0,410000.0,-3936.9,558322.0,99.75,7662500.0,421500.0,44.0
592031,100.0,7662000.0,411000.0,-4103.88,558323.0,99.75,7662500.0,422500.0,44.0
592032,100.0,7662000.0,412000.0,-4236.53,558324.0,99.75,7662500.0,423500.0,38.0
592033,100.0,7662000.0,413000.0,-4322.69,558325.0,99.75,7662500.0,424500.0,36.0
592034,100.0,7662000.0,414000.0,-4403.37,558326.0,99.75,7662500.0,425500.0,28.0
592035,100.0,7662000.0,415000.0,-4484.47,558327.0,99.75,7662500.0,426500.0,28.0
592036,100.0,7662000.0,416000.0,-4543.91,558328.0,99.75,7662500.0,427500.0,28.0
592037,100.0,7662000.0,417000.0,-4557.29,558329.0,99.75,7662500.0,428500.0,26.0
592038,100.0,7662000.0,418000.0,-4519.44,558330.0,99.75,7662500.0,429500.0,9.0
592039,100.0,7662000.0,419000.0,-4447.27,558331.0,99.75,7662500.0,430500.0,16.0
592040,100.0,7662000.0,420000.0,-4339.26,558332.0,99.75,7662500.0,431500.0,25.0
592041,100.0,7662000.0,421000.0,-4190.28,558333.0,99.75,7662500.0,432500.0,25.0
592042,100.0,7662000.0,422000.0,-4070.6,558334.0,99.75,7662500.0,433500.0,22.0
592043,100.0,7662000.0,423000.0,-4147.49,558335.0,99.75,7662500.0,434500.0,17.0
592044,100.0,7662000.0,424000.0,-4368.56,558336.0,99.75,7662500.0,435500.0,17.0
592045,100.0,7662000.0,425000.0,-4467.87,558337.0,99.75,7662500.0,436500.0,25.0
592046,100.0,7662000.0,426000.0,-4437.94,558338.0,99.75,7662500.0,437500.0,22.0
592047,100.0,7662000.0,427000.0,-4413.64,558339.0,99.75,7662500.0,438500.0,17.0
592048,100.0,7662000.0,428000.0,-4434.51,558340.0,99.75,7662500.0,439500.0,10.0
592049,100.0,7662000.0,429000.0,-4504.34,558341.0,99.75,7662500.0,440500.0,1.0
592050,100.0,7662000.0,430000.0,-4598.78,558342.0,99.75,7662500.0,441500.0,1.0
592051,100.0,7662000.0,431000.0,-4685.34,558343.0,99.75,7662500.0,442500.0,1.0
592052,100.0,7662000.0,432000.0,-4731.96,558344.0,99.75,7662500.0,443500.0,1.0
592053,100.0,7662000.0,433000.0,-4721.01,558345.0,99.75,7662500.0,444500.0,1.0
592054,100.0,7662000.0,434000.0,-4643.36,558346.0,99.75,7662500.0,445500.0,1.0
592055,100.0,7662000.0,435000.0,-4507.37,558347.0,99.75,7662500.0,446500.0,1.0
592056,100.0,7662000.0,436000.0,-4377.29,558348.0,99.75,7662500.0,447500.0,1.0
592057,100.0,7662000.0,437000.0,-4290.66,558349.0,99.75,7662500.0,448500.0,1.0
592058,100.0,7662000.0,438000.0,-4335.43,558350.0,99.75,7662500.0,449500.0,1.0
592059,100.0,7662000.0,439000.0,-4583.59,558351.0,99.75,7662500.0,450500.0,1.0
592060,100.0,7662000.0,440000.0,-4850.9,558352.0,99.75,7662500.0,451500.0,1.0
592061,100.0,7662000.0,441000.0,-4980.02,558353.0,99.75,7662500.0,452500.0,1.0
592062,100.0,7662000.0,442000.0,-5018.01,558354.0,99.75,7662500.0,453500.0,1.0
592063,100.0,7662000.0,443000.0,-5015.46,558355.0,99.75,7662500.0,454500.0,1.0
592064,100.0,7662000.0,444000.0,-4924.78,558356.0,99.75,7662500.0,455500.0,1.0
592065,100.0,7662000.0,445000.0,-4632.41,558357.0,99.75,7662500.0,456500.0,1.0
592066,100.0,7662000.0,446000.0,-4216.18,558358.0,99.75,7662500.0,457500.0,1.0
592067,100.0,7662000.0,447000.0,-3891.54,558359.0,99.75,7662500.0,458500.0,1.0
592068,100.0,7662000.0,448000.0,-3441.53,558360.0,99.75,7662500.0,459500.0,1.0
592069,100.0,7662000.0,449000.0,-2736.87,558361.0,99.75,7662500.0,460500.0,1.0
592070,100.0,7662000.0,450000.0,-2450.99,558362.0,99.75,7662500.0,461500.0,1.0
592071,100.0,7662000.0,451000.0,-2835.34,558363.0,99.75,7662500.0,462500.0,1.0
592072,100.0,7662000.0,452000.0,-3223.51,558364.0,99.75,7662500.0,463500.0,1.0
592073,100.0,7662000.0,453000.0,-3329.81,558365.0,99.75,7662500.0,464500.0,1.0
592074,100.0,7662000.0,454000.0,-3491.33,558366.0,99.75,7662500.0,465500.0,1.0
592075,100.0,7662000.0,455000.0,-3895.66,558367.0,99.75,7662500.0,466500.0,1.0
592076,100.0,7662000.0,456000.0,-4365.42,558368.0,99.75,7662500.0,467500.0,1.0
592077,100.0,7662000.0,457000.0,-4713.52,558369.0,99.75,7662500.0,468500.0,1.0
592078,100.0,7662000.0,458000.0,-4942.5,558370.0,99.75,7662500.0,469500.0,1.0
592079,100.0,7662000.0,459000.0,-5054.74,558371.0,99.75,7662500.0,470500.0,1.0
592080,100.0,7662000.0,460000.0,-4980.76,558372.0,99.75,7662500.0,471500.0,1.0
592081,100.0,7662000.0,461000.0,-4757.44,558373.0,99.75,7662500.0,472500.0,1.0
592082,100.0,7662000.0,462000.0,-4514.07,558374.0,99.75,7662500.0,473500.0,1.0
592083,100.0,7662000.0,463000.0,-4281.89,558375.0,99.75,7662500.0,474500.0,1.0
592084,100.0,7662000.0,464000.0,-4041.79,558376.0,99.75,7662500.0,475500.0,1.0
592085,100.0,7662000.0,465000.0,-3847.34,558377.0,99.75,7662500.0,476500.0,1.0
592086,100.0,7662000.0,466000.0,-3751.67,558378.0,99.75,7662500.0,477500.0,1.0
592087,100.0,7662000.0,467000.0,-3777.41,558379.0,99.75,7662500.0,478500.0,1.0
592088,100.0,7662000.0,468000.0,-3911.32,558380.0,99.75,7662500.0,479500.0,1.0
592089,100.0,7662000.0,469000.0,-4068.7,558381.0,99.75,7662500.0,480500.0,1.0
592090,100.0,7662000.0,470000.0,-3954.75,558382.0,99.75,7662500.0,481500.0,1.0
592091,100.0,7662000.0,471000.0,-3285.9,558383.0,99.75,7662500.0,482500.0,1.0
592092,100.0,7662000.0,472000.0,-2474.79,558384.0,99.75,7662500.0,483500.0,1.0
592093,100.0,7662000.0,473000.0,-2097.8,558385.0,99.75,7662500.0,484500.0,1.0
592094,100.0,7662000.0,474000.0,-2090.17,558386.0,99.75,7662500.0,485500.0,1.0
592095,100.0,7662000.0,475000.0,-2195.19,558387.0,99.75,7662500.0,486500.0,1.0
592096,100.0,7662000.0,476000.0,-2369.56,558388.0,99.75,7662500.0,487500.0,1.0
592097,100.0,7662000.0,477000.0,-3186.62,558389.0,99.75,7662500.0,488500.0,1.0
592098,100.0,7662000.0,478000.0,-4771.42,558390.0,99.75,7662500.0,489500.0,1.0
592099,100.0,7662000.0,479000.0,-6012.99,558391.0,99.75,7662500.0,490500.0,1.0
592100,100.0,7662000.0,480000.0,-6490.49,558392.0,99.75,7662500.0,491500.0,1.0
592101,100.0,7662000.0,481000.0,-6531.18,558393.0,99.75,7662500.0,492500.0,1.0
592102,100.0,7662000.0,482000.0,-6189.66,558394.0,99.75,7662500.0,493500.0,1.0
592103,100.0,7662000.0,483000.0,-5509.87,558395.0,99.75,7662500.0,494500.0,1.0
592104,100.0,7662000.0,484000.0,-4668.3,558396.0,99.75,7662500.0,495500.0,1.0
592105,100.0,7662000.0,485000.0,-3946.76,558397.0,99.75,7662500.0,496500.0,1.0
592106,100.0,7662000.0,486000.0,-3486.86,558398.0,99.75,7662500.0,497500.0,1.0
592107,100.0,7662000.0,487000.0,-3243.16,558399.0,99.75,7662500.0,498500.0,1.0
592108,100.0,7662000.0,488000.0,-3151.2,558400.0,99.75,7662500.0,499500.0,1.0
592109,100.0,7662000.0,489000.0,-3182.91,558401.0,99.75,7662500.0,500500.0,1.0
592110,100.0,7662000.0,490000.0,-3413.48,558402.0,99.75,7662500.0,501500.0,1.0
592111,100.0,7662000.0,491000.0,-3893.81,558403.0,99.75,7662500.0,502500.0,1.0
592112,100.0,7662000.0,492000.0,-4459.44,558404.0,99.75,7662500.0,503500.0,1.0
592113,100.0,7662000.0,493000.0,-4842.76,558405.0,99.75,7662500.0,504500.0,1.0
592114,100.0,7662000.0,494000.0,-4699.94,558406.0,99.75,7662500.0,505500.0,1.0
592115,100.0,7662000.0,495000.0,-3859.96,558407.0,99.75,7662500.0,506500.0,1.0
592116,100.0,7662000.0,496000.0,-2831.7,558408.0,99.75,7662500.0,507500.0,1.0
592117,100.0,7662000.0,497000.0,-2679.21,558409.0,99.75,7662500.0,508500.0,1.0
592118,100.0,7662000.0,498000.0,-4099.68,558410.0,99.75,7662500.0,509500.0,1.0
592119,100.0,7662000.0,499000.0,-6091.0,558411.0,99.75,7662500.0,510500.0,11.0
592120,100.0,7662000.0,500000.0,-7103.44,558412.0,99.75,7662500.0,511500.0,11.0
592121,100.0,7662000.0,501000.0,-7176.23,558413.0,99.75,7662500.0,512500.0,17.0
592122,100.0,7662000.0,502000.0,-6859.42,558414.0,99.75,7662500.0,513500.0,17.0
592123,100.0,7662000.0,503000.0,-6193.2,558415.0,99.75,7662500.0,514500.0,22.0
592124,100.0,7662000.0,504000.0,-5205.6,558416.0,99.75,7662500.0,515500.0,22.0
592125,100.0,7662000.0,505000.0,-4243.77,558417.0,99.75,7662500.0,516500.0,22.0
592126,100.0,7662000.0,506000.0,-3854.99,558418.0,99.75,7662500.0,517500.0,25.0
592127,100.0,7662000.0,507000.0,-4126.53,558419.0,99.75,7662500.0,518500.0,25.0
592128,100.0,7662000.0,508000.0,-4491.8,558420.0,99.75,7662500.0,519500.0,25.0
592129,100.0,7662000.0,509000.0,-4346.2,558421.0,99.75,7662500.0,520500.0,25.0
592130,100.0,7662000.0,510000.0,-3702.94,558422.0,99.75,7662500.0,521500.0,25.0
592131,100.0,7662000.0,511000.0,-2987.22,558423.0,99.75,7662500.0,522500.0,16.0
592132,100.0,7662000.0,512000.0,-2519.58,558424.0,99.75,7662500.0,523500.0,9.0
592133,100.0,7662000.0,513000.0,-2389.52,558425.0,99.75,7662500.0,524500.0,9.0
592134,100.0,7662000.0,514000.0,-2489.76,558426.0,99.75,7662500.0,525500.0,9.0
592135,100.0,7662000.0,515000.0,-2743.81,558427.0,99.75,7662500.0,526500.0,9.0
592136,100.0,7662000.0,516000.0,-3216.11,558428.0,99.75,7662500.0,527500.0,9.0
592137,100.0,7662000.0,517000.0,-4061.13,558429.0,99.75,7662500.0,528500.0,9.0
592138,100.0,7662000.0,518000.0,-5203.05,558430.0,99.75,7662500.0,529500.0,9.0
592139,100.0,7662000.0,519000.0,-6394.1,558431.0,99.75,7662500.0,530500.0,9.0
592140,100.0,7662000.0,520000.0,-7413.03,558432.0,99.75,7662500.0,531500.0,9.0
592141,100.0,7662000.0,521000.0,-7952.82,558433.0,99.75,7662500.0,532500.0,9.0
592142,100.0,7662000.0,522000.0,-8046.89,558434.0,99.75,7662500.0,533500.0,9.0
592143,100.0,7662000.0,523000.0,-7887.77,558435.0,99.75,7662500.0,534500.0,9.0
592144,100.0,7662000.0,524000.0,-7359.05,558436.0,99.75,7662500.0,535500.0,9.0
592145,100.0,7662000.0,525000.0,-6273.38,558437.0,99.75,7662500.0,536500.0,9.0
592146,100.0,7662000.0,526000.0,-4848.7,558438.0,99.75,7662500.0,537500.0,9.0
592147,100.0,7662000.0,527000.0,-4044.51,558439.0,99.75,7662500.0,538500.0,9.0
592148,100.0,7662000.0,528000.0,-4687.47,558440.0,99.75,7662500.0,539500.0,9.0
592149,100.0,7662000.0,529000.0,-6058.26,558441.0,99.75,7662500.0,540500.0,9.0
592150,100.0,7662000.0,530000.0,-6883.0,558442.0,99.75,7662500.0,541500.0,26.0
592151,100.0,7662000.0,531000.0,-7068.84,558443.0,99.75,7662500.0,542500.0,30.0
592152,100.0,7662000.0,532000.0,-7002.36,558444.0,99.75,7662500.0,543500.0,30.0
592153,100.0,7662000.0,533000.0,-6816.91,558445.0,99.75,7662500.0,544500.0,28.0
592154,100.0,7662000.0,534000.0,-6548.55,558446.0,99.75,7662500.0,545500.0,26.0
592155,100.0,7662000.0,535000.0,-6050.99,558447.0,99.75,7662500.0,546500.0,9.0
592156,100.0,7662000.0,536000.0,-5274.92,558448.0,99.75,7662500.0,547500.0,9.0
592157,100.0,7662000.0,537000.0,-4492.85,558449.0,99.75,7662500.0,548500.0,9.0
592158,100.0,7662000.0,538000.0,-3932.47,558450.0,99.75,7662500.0,549500.0,9.0
592159,100.0,7662000.0,539000.0,-3618.82,558451.0,99.75,7662500.0,550500.0,27.0
592160,100.0,7662000.0,540000.0,-3553.6,558452.0,99.75,7662500.0,551500.0,21.0
592161,100.0,7662000.0,541000.0,-3655.37,558453.0,99.75,7662500.0,552500.0,25.0
592162,100.0,7662000.0,542000.0,-3772.83,558454.0,99.75,7662500.0,553500.0,25.0
592163,100.0,7662000.0,543000.0,-3840.41,558455.0,99.75,7662500.0,554500.0,25.0
592164,100.0,7662000.0,544000.0,-3898.11,558456.0,99.75,7662500.0,555500.0,25.0
592165,100.0,7662000.0,545000.0,-3993.32,558457.0,99.75,7662500.0,556500.0,25.0
592166,100.0,7662000.0,546000.0,-4053.9,558458.0,99.75,7662500.0,557500.0,21.0
592167,100.0,7662000.0,547000.0,-3981.6,558459.0,99.75,7662500.0,558500.0,50.0
592168,100.0,7662000.0,548000.0,-3787.42,558460.0,99.75,7662500.0,559500.0,50.0
592169,100.0,7662000.0,549000.0,-3552.74,558461.0,99.75,7662500.0,560500.0,50.0
592170,100.0,7662000.0,550000.0,-3369.67,558462.0,99.75,7662500.0,561500.0,50.0
592171,100.0,7662000.0,551000.0,-3356.01,558463.0,99.75,7662500.0,562500.0,50.0
592172,100.0,7662000.0,552000.0,-3789.45,558464.0,99.75,7662500.0,563500.0,50.0
592173,100.0,7662000.0,553000.0,-4759.31,558465.0,99.75,7662500.0,564500.0,50.0
592174,100.0,7662000.0,554000.0,-5820.13,558466.0,99.75,7662500.0,565500.0,50.0
592175,100.0,7662000.0,555000.0,-6548.47,558467.0,99.75,7662500.0,566500.0,50.0
592176,100.0,7662000.0,556000.0,-6909.67,558468.0,99.75,7662500.0,567500.0,50.0
592177,100.0,7662000.0,557000.0,-7085.77,558469.0,99.75,7662500.0,568500.0,50.0
592178,100.0,7662000.0,558000.0,-7248.93,558470.0,99.75,7662500.0,569500.0,50.0
592179,100.0,7662000.0,559000.0,-7436.86,558471.0,99.75,7662500.0,570500.0,50.0
592180,100.0,7662000.0,560000.0,-7628.47,558472.0,99.75,7662500.0,571500.0,50.0
592181,100.0,7662000.0,561000.0,-7812.23,558473.0,99.75,7662500.0,572500.0,50.0
592182,100.0,7662000.0,562000.0,-7980.16,558474.0,99.75,7662500.0,573500.0,50.0
592183,100.0,7662000.0,563000.0,-8119.29,558475.0,99.75,7662500.0,574500.0,50.0
592184,100.0,7662000.0,564000.0,-8215.92,558476.0,99.75,7662500.0,575500.0,50.0
592185,100.0,7662000.0,565000.0,-8256.53,558477.0,99.75,7662500.0,576500.0,50.0
592186,100.0,7662000.0,566000.0,-8239.93,558478.0,99.75,7662500.0,577500.0,50.0
592187,100.0,7662000.0,567000.0,-8179.75,558479.0,99.75,7662500.0,578500.0,50.0
592188,100.0,7662000.0,568000.0,-8091.13,558480.0,99.75,7663500.0,400500.0,37.0
592189,100.0,7662000.0,569000.0,-7984.22,558481.0,99.75,7663500.0,401500.0,16.0
592190,100.0,7662000.0,570000.0,-7869.53,558482.0,99.75,7663500.0,402500.0,21.0
592191,100.0,7662000.0,571000.0,-7763.37,558483.0,99.75,7663500.0,403500.0,25.0
592192,100.0,7662000.0,572000.0,-7687.96,558484.0,99.75,7663500.0,404500.0,25.0
592193,100.0,7662000.0,573000.0,-7653.23,558485.0,99.75,7663500.0,405500.0,25.0
592194,100.0,7662000.0,574000.0,-7637.13,558486.0,99.75,7663500.0,406500.0,25.0
592195,100.0,7662000.0,575000.0,-7618.4,558487.0,99.75,7663500.0,407500.0,25.0
592196,100.0,7662000.0,576000.0,-7596.99,558488.0,99.75,7663500.0,408500.0,25.0
592197,100.0,7662000.0,577000.0,-7567.34,558489.0,99.75,7663500.0,409500.0,25.0
592198,100.0,7662000.0,578000.0,-7524.26,558490.0,99.75,7663500.0,410500.0,25.0
592199,100.0,7662000.0,579000.0,-7456.03,558491.0,99.75,7663500.0,411500.0,21.0
592200,100.0,7663000.0,400000.0,-3696.46,558492.0,99.75,7663500.0,412500.0,21.0
592201,100.0,7663000.0,401000.0,-3688.71,558493.0,99.75,7663500.0,413500.0,25.0
592202,100.0,7663000.0,402000.0,-3666.25,558494.0,99.75,7663500.0,414500.0,21.0
592203,100.0,7663000.0,403000.0,-3650.55,558495.0,99.75,7663500.0,415500.0,27.0
592204,100.0,7663000.0,404000.0,-3654.59,558496.0,99.75,7663500.0,416500.0,29.0
592205,100.0,7663000.0,405000.0,-3658.75,558497.0,99.75,7663500.0,417500.0,36.0
592206,100.0,7663000.0,406000.0,-3674.6,558498.0,99.75,7663500.0,418500.0,42.0
592207,100.0,7663000.0,407000.0,-3721.75,558499.0,99.75,7663500.0,419500.0,44.0
592208,100.0,7663000.0,408000.0,-3772.05,558500.0,99.75,7663500.0,420500.0,44.0
592209,100.0,7663000.0,409000.0,-3827.81,558501.0,99.75,7663500.0,421500.0,44.0
592210,100.0,7663000.0,410000.0,-3925.7,558502.0,99.75,7663500.0,422500.0,44.0
592211,100.0,7663000.0,411000.0,-4049.07,558503.0,99.75,7663500.0,423500.0,42.0
592212,100.0,7663000.0,412000.0,-4165.63,558504.0,99.75,7663500.0,424500.0,42.0
592213,100.0,7663000.0,413000.0,-4276.61,558505.0,99.75,7663500.0,425500.0,37.0
592214,100.0,7663000.0,414000.0,-4376.96,558506.0,99.75,7663500.0,426500.0,29.0
592215,100.0,7663000.0,415000.0,-4458.81,558507.0,99.75,7663500.0,427500.0,28.0
592216,100.0,7663000.0,416000.0,-4530.85,558508.0,99.75,7663500.0,428500.0,28.0
592217,100.0,7663000.0,417000.0,-4570.02,558509.0,99.75,7663500.0,429500.0,28.0
592218,100.0,7663000.0,418000.0,-4555.08,558510.0,99.75,7663500.0,430500.0,16.0
592219,100.0,7663000.0,419000.0,-4516.39,558511.0,99.75,7663500.0,431500.0,24.0
592220,100.0,7663000.0,420000.0,-4467.29,558512.0,99.75,7663500.0,432500.0,25.0
592221,100.0,7663000.0,421000.0,-4411.37,558513.0,99.75,7663500.0,433500.0,25.0
592222,100.0,7663000.0,422000.0,-4407.94,558514.0,99.75,7663500.0,434500.0,25.0
592223,100.0,7663000.0,423000.0,-4493.3,558515.0,99.75,7663500.0,435500.0,23.0
592224,100.0,7663000.0,424000.0,-4574.3,558516.0,99.75,7663500.0,436500.0,25.0
592225,100.0,7663000.0,425000.0,-4550.09,558517.0,99.75,7663500.0,437500.0,25.0
592226,100.0,7663000.0,426000.0,-4469.33,558518.0,99.75,7663500.0,438500.0,25.0
592227,100.0,7663000.0,427000.0,-4426.53,558519.0,99.75,7663500.0,439500.0,22.0
592228,100.0,7663000.0,428000.0,-4448.02,558520.0,99.75,7663500.0,440500.0,1.0
592229,100.0,7663000.0,429000.0,-4513.28,558521.0,99.75,7663500.0,441500.0,10.0
592230,100.0,7663000.0,430000.0,-4587.38,558522.0,99.75,7663500.0,442500.0,10.0
592231,100.0,7663000.0,431000.0,-4651.06,558523.0,99.75,7663500.0,443500.0,1.0
592232,100.0,7663000.0,432000.0,-4685.58,558524.0,99.75,7663500.0,444500.0,1.0
592233,100.0,7663000.0,433000.0,-4663.42,558525.0,99.75,7663500.0,445500.0,1.0
