,time_l,northing_l,easting_l,litho
484819,98.25,7695500.0,487500.0,25.0
484820,98.25,7695500.0,488500.0,25.0
484821,98.25,7695500.0,489500.0,24.0
484822,98.25,7695500.0,490500.0,24.0
484823,98.25,7695500.0,491500.0,25.0
484824,98.25,7695500.0,492500.0,25.0
484825,98.25,7695500.0,493500.0,25.0
484826,98.25,7695500.0,494500.0,25.0
484827,98.25,7695500.0,495500.0,25.0
484828,98.25,7695500.0,496500.0,25.0
484829,98.25,7695500.0,497500.0,25.0
484830,98.25,7695500.0,498500.0,25.0
484831,98.25,7695500.0,499500.0,25.0
484832,98.25,7695500.0,500500.0,25.0
484833,98.25,7695500.0,501500.0,25.0
484834,98.25,7695500.0,502500.0,24.0
484835,98.25,7695500.0,503500.0,24.0
484836,98.25,7695500.0,504500.0,25.0
484837,98.25,7695500.0,505500.0,25.0
484838,98.25,7695500.0,506500.0,25.0
484839,98.25,7695500.0,507500.0,25.0
484840,98.25,7695500.0,508500.0,21.0
484841,98.25,7695500.0,509500.0,21.0
484842,98.25,7695500.0,510500.0,21.0
484843,98.25,7695500.0,511500.0,21.0
484844,98.25,7695500.0,512500.0,42.0
484845,98.25,7695500.0,513500.0,42.0
484846,98.25,7695500.0,514500.0,42.0
484847,98.25,7695500.0,515500.0,42.0
484848,98.25,7695500.0,516500.0,21.0
484849,98.25,7695500.0,517500.0,21.0
484850,98.25,7695500.0,518500.0,42.0
484851,98.25,7695500.0,519500.0,42.0
484852,98.25,7695500.0,520500.0,47.0
484853,98.25,7695500.0,521500.0,47.0
484854,98.25,7695500.0,522500.0,47.0
484855,98.25,7695500.0,523500.0,50.0
484856,98.25,7695500.0,524500.0,50.0
484857,98.25,7695500.0,525500.0,50.0
484858,98.25,7695500.0,526500.0,50.0
484859,98.25,7695500.0,527500.0,50.0
484860,98.25,7695500.0,528500.0,50.0
484861,98.25,7695500.0,529500.0,50.0
484862,98.25,7695500.0,530500.0,50.0
484863,98.25,7695500.0,531500.0,50.0
484864,98.25,7695500.0,532500.0,50.0
484865,98.25,7695500.0,533500.0,50.0
484866,98.25,7695500.0,534500.0,50.0
484867,98.25,7695500.0,535500.0,50.0
484868,98.25,7695500.0,536500.0,50.0
484869,98.25,7695500.0,537500.0,50.0
484870,98.25,7695500.0,538500.0,50.0
484871,98.25,7695500.0,539500.0,50.0
484872,98.25,7695500.0,540500.0,50.0
484873,98.25,7695500.0,541500.0,50.0
484874,98.25,7695500.0,542500.0,50.0
484875,98.25,7695500.0,543500.0,50.0
484876,98.25,7695500.0,544500.0,50.0
484877,98.25,7695500.0,545500.0,50.0
484878,98.25,7695500.0,546500.0,50.0
484879,98.25,7695500.0,547500.0,46.0
484880,98.25,7695500.0,548500.0,34.0
484881,98.25,7695500.0,549500.0,50.0
484882,98.25,7695500.0,550500.0,50.0
484883,98.25,7695500.0,551500.0,50.0
484884,98.25,7695500.0,552500.0,50.0
484885,98.25,7695500.0,553500.0,50.0
484886,98.25,7695500.0,554500.0,49.0
484887,98.25,7695500.0,555500.0,49.0
484888,98.25,7695500.0,556500.0,49.0
484889,98.25,7695500.0,557500.0,46.0
484890,98.25,7695500.0,558500.0,37.0
484891,98.25,7695500.0,559500.0,24.0
484892,98.25,7695500.0,560500.0,24.0
484893,98.25,7695500.0,561500.0,24.0
484894,98.25,7695500.0,562500.0,25.0
484895,98.25,7695500.0,563500.0,25.0
484896,98.25,7695500.0,564500.0,25.0
484897,98.25,7695500.0,565500.0,25.0
484898,98.25,7695500.0,566500.0,25.0
484899,98.25,7695500.0,567500.0,24.0
484900,98.25,7695500.0,568500.0,32.0
484901,98.25,7695500.0,569500.0,40.0
484902,98.25,7695500.0,570500.0,49.0
484903,98.25,7695500.0,571500.0,50.0
484904,98.25,7695500.0,572500.0,50.0
484905,98.25,7695500.0,573500.0,50.0
484906,98.25,7695500.0,574500.0,50.0
484907,98.25,7695500.0,575500.0,50.0
484908,98.25,7695500.0,576500.0,50.0
484909,98.25,7695500.0,577500.0,50.0
484910,98.25,7695500.0,578500.0,50.0
484911,98.25,7696500.0,400500.0,24.0
484912,98.25,7696500.0,401500.0,25.0
484913,98.25,7696500.0,402500.0,25.0
484914,98.25,7696500.0,403500.0,25.0
484915,98.25,7696500.0,404500.0,25.0
484916,98.25,7696500.0,405500.0,25.0
484917,98.25,7696500.0,406500.0,25.0
484918,98.25,7696500.0,407500.0,25.0
484919,98.25,7696500.0,408500.0,25.0
484920,98.25,7696500.0,409500.0,25.0
484921,98.25,7696500.0,410500.0,25.0
484922,98.25,7696500.0,411500.0,25.0
484923,98.25,7696500.0,412500.0,25.0
484924,98.25,7696500.0,413500.0,25.0
484925,98.25,7696500.0,414500.0,25.0
484926,98.25,7696500.0,415500.0,25.0
484927,98.25,7696500.0,416500.0,25.0
484928,98.25,7696500.0,417500.0,25.0
484929,98.25,7696500.0,418500.0,24.0
484930,98.25,7696500.0,419500.0,25.0
484931,98.25,7696500.0,420500.0,25.0
484932,98.25,7696500.0,421500.0,16.0
484933,98.25,7696500.0,422500.0,9.0
484934,98.25,7696500.0,423500.0,9.0
484935,98.25,7696500.0,424500.0,9.0
484936,98.25,7696500.0,425500.0,9.0
484937,98.25,7696500.0,426500.0,9.0
484938,98.25,7696500.0,427500.0,9.0
484939,98.25,7696500.0,428500.0,9.0
484940,98.25,7696500.0,429500.0,28.0
484941,98.25,7696500.0,430500.0,30.0
484942,98.25,7696500.0,431500.0,34.0
484943,98.25,7696500.0,432500.0,34.0
484944,98.25,7696500.0,433500.0,41.0
484945,98.25,7696500.0,434500.0,50.0
484946,98.25,7696500.0,435500.0,50.0
484947,98.25,7696500.0,436500.0,50.0
484948,98.25,7696500.0,437500.0,50.0
484949,98.25,7696500.0,438500.0,50.0
484950,98.25,7696500.0,439500.0,50.0
484951,98.25,7696500.0,440500.0,50.0
484952,98.25,7696500.0,441500.0,50.0
484953,98.25,7696500.0,442500.0,50.0
484954,98.25,7696500.0,443500.0,50.0
484955,98.25,7696500.0,444500.0,50.0
484956,98.25,7696500.0,445500.0,50.0
484957,98.25,7696500.0,446500.0,50.0
484958,98.25,7696500.0,447500.0,50.0
484959,98.25,7696500.0,448500.0,50.0
484960,98.25,7696500.0,449500.0,50.0
484961,98.25,7696500.0,450500.0,50.0
484962,98.25,7696500.0,451500.0,50.0
484963,98.25,7696500.0,452500.0,50.0
484964,98.25,7696500.0,453500.0,50.0
484965,98.25,7696500.0,454500.0,50.0
484966,98.25,7696500.0,455500.0,50.0
484967,98.25,7696500.0,456500.0,50.0
484968,98.25,7696500.0,457500.0,50.0
484969,98.25,7696500.0,458500.0,50.0
484970,98.25,7696500.0,459500.0,50.0
484971,98.25,7696500.0,460500.0,50.0
484972,98.25,7696500.0,461500.0,50.0
484973,98.25,7696500.0,462500.0,50.0
484974,98.25,7696500.0,463500.0,50.0
484975,98.25,7696500.0,464500.0,50.0
484976,98.25,7696500.0,465500.0,50.0
484977,98.25,7696500.0,466500.0,50.0
484978,98.25,7696500.0,467500.0,50.0
484979,98.25,7696500.0,468500.0,50.0
484980,98.25,7696500.0,469500.0,47.0
484981,98.25,7696500.0,470500.0,21.0
484982,98.25,7696500.0,471500.0,25.0
484983,98.25,7696500.0,472500.0,25.0
484984,98.25,7696500.0,473500.0,25.0
484985,98.25,7696500.0,474500.0,25.0
484986,98.25,7696500.0,475500.0,25.0
484987,98.25,7696500.0,476500.0,25.0
484988,98.25,7696500.0,477500.0,25.0
484989,98.25,7696500.0,478500.0,25.0
484990,98.25,7696500.0,479500.0,25.0
484991,98.25,7696500.0,480500.0,25.0
484992,98.25,7696500.0,481500.0,25.0
484993,98.25,7696500.0,482500.0,25.0
484994,98.25,7696500.0,483500.0,25.0
484995,98.25,7696500.0,484500.0,25.0
484996,98.25,7696500.0,485500.0,25.0
484997,98.25,7696500.0,486500.0,25.0
484998,98.25,7696500.0,487500.0,25.0
484999,98.25,7696500.0,488500.0,25.0
485000,98.25,7696500.0,489500.0,25.0
485001,98.25,7696500.0,490500.0,25.0
485002,98.25,7696500.0,491500.0,25.0
485003,98.25,7696500.0,492500.0,25.0
485004,98.25,7696500.0,493500.0,25.0
485005,98.25,7696500.0,494500.0,25.0
485006,98.25,7696500.0,495500.0,25.0
485007,98.25,7696500.0,496500.0,25.0
485008,98.25,7696500.0,497500.0,25.0
485009,98.25,7696500.0,498500.0,25.0
485010,98.25,7696500.0,499500.0,25.0
485011,98.25,7696500.0,500500.0,25.0
485012,98.25,7696500.0,501500.0,25.0
485013,98.25,7696500.0,502500.0,25.0
485014,98.25,7696500.0,503500.0,25.0
485015,98.25,7696500.0,504500.0,25.0
485016,98.25,7696500.0,505500.0,24.0
485017,98.25,7696500.0,506500.0,24.0
485018,98.25,7696500.0,507500.0,21.0
485019,98.25,7696500.0,508500.0,21.0
485020,98.25,7696500.0,509500.0,42.0
485021,98.25,7696500.0,510500.0,42.0
485022,98.25,7696500.0,511500.0,42.0
485023,98.25,7696500.0,512500.0,21.0
485024,98.25,7696500.0,513500.0,42.0
485025,98.25,7696500.0,514500.0,21.0
485026,98.25,7696500.0,515500.0,24.0
485027,98.25,7696500.0,516500.0,25.0
485028,98.25,7696500.0,517500.0,24.0
485029,98.25,7696500.0,518500.0,42.0
485030,98.25,7696500.0,519500.0,47.0
485031,98.25,7696500.0,520500.0,47.0
485032,98.25,7696500.0,521500.0,50.0
485033,98.25,7696500.0,522500.0,50.0
485034,98.25,7696500.0,523500.0,50.0
485035,98.25,7696500.0,524500.0,50.0
485036,98.25,7696500.0,525500.0,50.0
485037,98.25,7696500.0,526500.0,50.0
485038,98.25,7696500.0,527500.0,50.0
485039,98.25,7696500.0,528500.0,50.0
485040,98.25,7696500.0,529500.0,50.0
485041,98.25,7696500.0,530500.0,50.0
485042,98.25,7696500.0,531500.0,50.0
485043,98.25,7696500.0,532500.0,50.0
485044,98.25,7696500.0,533500.0,50.0
485045,98.25,7696500.0,534500.0,50.0
485046,98.25,7696500.0,535500.0,50.0
485047,98.25,7696500.0,536500.0,50.0
485048,98.25,7696500.0,537500.0,50.0
485049,98.25,7696500.0,538500.0,50.0
485050,98.25,7696500.0,539500.0,50.0
485051,98.25,7696500.0,540500.0,50.0
485052,98.25,7696500.0,541500.0,50.0
485053,98.25,7696500.0,542500.0,50.0
485054,98.25,7696500.0,543500.0,50.0
485055,98.25,7696500.0,544500.0,50.0
485056,98.25,7696500.0,545500.0,50.0
485057,98.25,7696500.0,546500.0,49.0
485058,98.25,7696500.0,547500.0,41.0
485059,98.25,7696500.0,548500.0,34.0
485060,98.25,7696500.0,549500.0,50.0
485061,98.25,7696500.0,550500.0,50.0
485062,98.25,7696500.0,551500.0,50.0
485063,98.25,7696500.0,552500.0,50.0
485064,98.25,7696500.0,553500.0,49.0
485065,98.25,7696500.0,554500.0,49.0
485066,98.25,7696500.0,555500.0,49.0
485067,98.25,7696500.0,556500.0,49.0
485068,98.25,7696500.0,557500.0,46.0
485069,98.25,7696500.0,558500.0,37.0
485070,98.25,7696500.0,559500.0,24.0
485071,98.25,7696500.0,560500.0,24.0
485072,98.25,7696500.0,561500.0,25.0
485073,98.25,7696500.0,562500.0,25.0
485074,98.25,7696500.0,563500.0,25.0
485075,98.25,7696500.0,564500.0,25.0
485076,98.25,7696500.0,565500.0,25.0
485077,98.25,7696500.0,566500.0,25.0
485078,98.25,7696500.0,567500.0,21.0
485079,98.25,7696500.0,568500.0,32.0
485080,98.25,7696500.0,569500.0,46.0
485081,98.25,7696500.0,570500.0,50.0
485082,98.25,7696500.0,571500.0,50.0
485083,98.25,7696500.0,572500.0,50.0
485084,98.25,7696500.0,573500.0,50.0
485085,98.25,7696500.0,574500.0,50.0
485086,98.25,7696500.0,575500.0,50.0
485087,98.25,7696500.0,576500.0,50.0
485088,98.25,7696500.0,577500.0,50.0
485089,98.25,7696500.0,578500.0,50.0
485090,98.25,7697500.0,400500.0,24.0
485091,98.25,7697500.0,401500.0,25.0
485092,98.25,7697500.0,402500.0,25.0
485093,98.25,7697500.0,403500.0,25.0
485094,98.25,7697500.0,404500.0,25.0
485095,98.25,7697500.0,405500.0,25.0
485096,98.25,7697500.0,406500.0,25.0
485097,98.25,7697500.0,407500.0,25.0
485098,98.25,7697500.0,408500.0,25.0
485099,98.25,7697500.0,409500.0,25.0
485100,98.25,7697500.0,410500.0,25.0
485101,98.25,7697500.0,411500.0,25.0
485102,98.25,7697500.0,412500.0,25.0
485103,98.25,7697500.0,413500.0,25.0
485104,98.25,7697500.0,414500.0,25.0
485105,98.25,7697500.0,415500.0,25.0
485106,98.25,7697500.0,416500.0,25.0
485107,98.25,7697500.0,417500.0,25.0
485108,98.25,7697500.0,418500.0,25.0
485109,98.25,7697500.0,419500.0,24.0
485110,98.25,7697500.0,420500.0,25.0
485111,98.25,7697500.0,421500.0,21.0
485112,98.25,7697500.0,422500.0,9.0
485113,98.25,7697500.0,423500.0,9.0
485114,98.25,7697500.0,424500.0,9.0
485115,98.25,7697500.0,425500.0,9.0
485116,98.25,7697500.0,426500.0,9.0
485117,98.25,7697500.0,427500.0,9.0
485118,98.25,7697500.0,428500.0,9.0
485119,98.25,7697500.0,429500.0,9.0
485120,98.25,7697500.0,430500.0,28.0
485121,98.25,7697500.0,431500.0,34.0
485122,98.25,7697500.0,432500.0,34.0
485123,98.25,7697500.0,433500.0,34.0
485124,98.25,7697500.0,434500.0,50.0
485125,98.25,7697500.0,435500.0,50.0
485126,98.25,7697500.0,436500.0,50.0
485127,98.25,7697500.0,437500.0,50.0
485128,98.25,7697500.0,438500.0,50.0
485129,98.25,7697500.0,439500.0,50.0
485130,98.25,7697500.0,440500.0,50.0
485131,98.25,7697500.0,441500.0,50.0
485132,98.25,7697500.0,442500.0,50.0
485133,98.25,7697500.0,443500.0,50.0
485134,98.25,7697500.0,444500.0,50.0
485135,98.25,7697500.0,445500.0,50.0
485136,98.25,7697500.0,446500.0,50.0
485137,98.25,7697500.0,447500.0,50.0
485138,98.25,7697500.0,448500.0,50.0
485139,98.25,7697500.0,449500.0,50.0
485140,98.25,7697500.0,450500.0,50.0
485141,98.25,7697500.0,451500.0,50.0
485142,98.25,7697500.0,452500.0,50.0
485143,98.25,7697500.0,453500.0,50.0
485144,98.25,7697500.0,454500.0,50.0
485145,98.25,7697500.0,455500.0,50.0
485146,98.25,7697500.0,456500.0,50.0
485147,98.25,7697500.0,457500.0,50.0
485148,98.25,7697500.0,458500.0,50.0
485149,98.25,7697500.0,459500.0,50.0
485150,98.25,7697500.0,460500.0,50.0
485151,98.25,7697500.0,461500.0,50.0
485152,98.25,7697500.0,462500.0,50.0
485153,98.25,7697500.0,463500.0,50.0
485154,98.25,7697500.0,464500.0,50.0
485155,98.25,7697500.0,465500.0,50.0
485156,98.25,7697500.0,466500.0,50.0
485157,98.25,7697500.0,467500.0,50.0
485158,98.25,7697500.0,468500.0,50.0
485159,98.25,7697500.0,469500.0,50.0
485160,98.25,7697500.0,470500.0,47.0
485161,98.25,7697500.0,471500.0,21.0
485162,98.25,7697500.0,472500.0,25.0
485163,98.25,7697500.0,473500.0,25.0
485164,98.25,7697500.0,474500.0,25.0
485165,98.25,7697500.0,475500.0,25.0
485166,98.25,7697500.0,476500.0,25.0
485167,98.25,7697500.0,477500.0,25.0
485168,98.25,7697500.0,478500.0,25.0
485169,98.25,7697500.0,479500.0,25.0
485170,98.25,7697500.0,480500.0,25.0
485171,98.25,7697500.0,481500.0,25.0
485172,98.25,7697500.0,482500.0,25.0
485173,98.25,7697500.0,483500.0,25.0
485174,98.25,7697500.0,484500.0,24.0
485175,98.25,7697500.0,485500.0,24.0
485176,98.25,7697500.0,486500.0,25.0
485177,98.25,7697500.0,487500.0,25.0
485178,98.25,7697500.0,488500.0,25.0
485179,98.25,7697500.0,489500.0,25.0
485180,98.25,7697500.0,490500.0,25.0
485181,98.25,7697500.0,491500.0,25.0
485182,98.25,7697500.0,492500.0,24.0
485183,98.25,7697500.0,493500.0,24.0
485184,98.25,7697500.0,494500.0,24.0
485185,98.25,7697500.0,495500.0,24.0
485186,98.25,7697500.0,496500.0,25.0
485187,98.25,7697500.0,497500.0,24.0
485188,98.25,7697500.0,498500.0,24.0
485189,98.25,7697500.0,499500.0,24.0
485190,98.25,7697500.0,500500.0,24.0
485191,98.25,7697500.0,501500.0,24.0
485192,98.25,7697500.0,502500.0,24.0
485193,98.25,7697500.0,503500.0,24.0
485194,98.25,7697500.0,504500.0,24.0
485195,98.25,7697500.0,505500.0,24.0
485196,98.25,7697500.0,506500.0,24.0
485197,98.25,7697500.0,507500.0,42.0
485198,98.25,7697500.0,508500.0,42.0
485199,98.25,7697500.0,509500.0,42.0
485200,98.25,7697500.0,510500.0,42.0
485201,98.25,7697500.0,511500.0,42.0
485202,98.25,7697500.0,512500.0,21.0
485203,98.25,7697500.0,513500.0,24.0
485204,98.25,7697500.0,514500.0,25.0
485205,98.25,7697500.0,515500.0,25.0
485206,98.25,7697500.0,516500.0,25.0
485207,98.25,7697500.0,517500.0,21.0
485208,98.25,7697500.0,518500.0,42.0
485209,98.25,7697500.0,519500.0,47.0
485210,98.25,7697500.0,520500.0,50.0
485211,98.25,7697500.0,521500.0,50.0
485212,98.25,7697500.0,522500.0,50.0
485213,98.25,7697500.0,523500.0,50.0
485214,98.25,7697500.0,524500.0,50.0
485215,98.25,7697500.0,525500.0,50.0
485216,98.25,7697500.0,526500.0,50.0
485217,98.25,7697500.0,527500.0,50.0
485218,98.25,7697500.0,528500.0,50.0
485219,98.25,7697500.0,529500.0,50.0
485220,98.25,7697500.0,530500.0,50.0
485221,98.25,7697500.0,531500.0,50.0
485222,98.25,7697500.0,532500.0,50.0
485223,98.25,7697500.0,533500.0,50.0
485224,98.25,7697500.0,534500.0,50.0
485225,98.25,7697500.0,535500.0,50.0
485226,98.25,7697500.0,536500.0,50.0
485227,98.25,7697500.0,537500.0,50.0
485228,98.25,7697500.0,538500.0,50.0
485229,98.25,7697500.0,539500.0,50.0
485230,98.25,7697500.0,540500.0,50.0
485231,98.25,7697500.0,541500.0,50.0
485232,98.25,7697500.0,542500.0,50.0
485233,98.25,7697500.0,543500.0,50.0
485234,98.25,7697500.0,544500.0,50.0
485235,98.25,7697500.0,545500.0,50.0
485236,98.25,7697500.0,546500.0,46.0
485237,98.25,7697500.0,547500.0,34.0
485238,98.25,7697500.0,548500.0,50.0
485239,98.25,7697500.0,549500.0,50.0
485240,98.25,7697500.0,550500.0,50.0
485241,98.25,7697500.0,551500.0,50.0
485242,98.25,7697500.0,552500.0,50.0
485243,98.25,7697500.0,553500.0,48.0
485244,98.25,7697500.0,554500.0,49.0
485245,98.25,7697500.0,555500.0,49.0
485246,98.25,7697500.0,556500.0,46.0
485247,98.25,7697500.0,557500.0,38.0
485248,98.25,7697500.0,558500.0,21.0
485249,98.25,7697500.0,559500.0,24.0
485250,98.25,7697500.0,560500.0,24.0
485251,98.25,7697500.0,561500.0,25.0
485252,98.25,7697500.0,562500.0,25.0
485253,98.25,7697500.0,563500.0,25.0
485254,98.25,7697500.0,564500.0,25.0
485255,98.25,7697500.0,565500.0,25.0
485256,98.25,7697500.0,566500.0,24.0
485257,98.25,7697500.0,567500.0,30.0
485258,98.25,7697500.0,568500.0,33.0
485259,98.25,7697500.0,569500.0,45.0
485260,98.25,7697500.0,570500.0,50.0
485261,98.25,7697500.0,571500.0,50.0
485262,98.25,7697500.0,572500.0,50.0
485263,98.25,7697500.0,573500.0,50.0
485264,98.25,7697500.0,574500.0,50.0
485265,98.25,7697500.0,575500.0,50.0
485266,98.25,7697500.0,576500.0,50.0
485267,98.25,7697500.0,577500.0,50.0
485268,98.25,7697500.0,578500.0,50.0
485269,98.25,7698500.0,400500.0,21.0
485270,98.25,7698500.0,401500.0,25.0
485271,98.25,7698500.0,402500.0,25.0
485272,98.25,7698500.0,403500.0,25.0
485273,98.25,7698500.0,404500.0,25.0
485274,98.25,7698500.0,405500.0,25.0
485275,98.25,7698500.0,406500.0,25.0
485276,98.25,7698500.0,407500.0,25.0
485277,98.25,7698500.0,408500.0,25.0
485278,98.25,7698500.0,409500.0,25.0
485279,98.25,7698500.0,410500.0,25.0
485280,98.25,7698500.0,411500.0,25.0
485281,98.25,7698500.0,412500.0,25.0
485282,98.25,7698500.0,413500.0,25.0
485283,98.25,7698500.0,414500.0,25.0
485284,98.25,7698500.0,415500.0,25.0
485285,98.25,7698500.0,416500.0,25.0
485286,98.25,7698500.0,417500.0,24.0
485287,98.25,7698500.0,418500.0,25.0
485288,98.25,7698500.0,419500.0,25.0
485289,98.25,7698500.0,420500.0,21.0
485290,98.25,7698500.0,421500.0,16.0
485291,98.25,7698500.0,422500.0,9.0
485292,98.25,7698500.0,423500.0,9.0
485293,98.25,7698500.0,424500.0,9.0
485294,98.25,7698500.0,425500.0,9.0
485295,98.25,7698500.0,426500.0,9.0
485296,98.25,7698500.0,427500.0,9.0
485297,98.25,7698500.0,428500.0,9.0
485298,98.25,7698500.0,429500.0,9.0
485299,98.25,7698500.0,430500.0,28.0
485300,98.25,7698500.0,431500.0,32.0
485301,98.25,7698500.0,432500.0,34.0
485302,98.25,7698500.0,433500.0,41.0
485303,98.25,7698500.0,434500.0,46.0
485304,98.25,7698500.0,435500.0,50.0
485305,98.25,7698500.0,436500.0,50.0
485306,98.25,7698500.0,437500.0,50.0
485307,98.25,7698500.0,438500.0,50.0
485308,98.25,7698500.0,439500.0,50.0
485309,98.25,7698500.0,440500.0,50.0
485310,98.25,7698500.0,441500.0,50.0
485311,98.25,7698500.0,442500.0,50.0
485312,98.25,7698500.0,443500.0,50.0
485313,98.25,7698500.0,444500.0,50.0
485314,98.25,7698500.0,445500.0,50.0
485315,98.25,7698500.0,446500.0,50.0
485316,98.25,7698500.0,447500.0,50.0
485317,98.25,7698500.0,448500.0,50.0
485318,98.25,7698500.0,449500.0,50.0
485319,98.25,7698500.0,450500.0,50.0
485320,98.25,7698500.0,451500.0,50.0
485321,98.25,7698500.0,452500.0,50.0
485322,98.25,7698500.0,453500.0,50.0
485323,98.25,7698500.0,454500.0,50.0
485324,98.25,7698500.0,455500.0,50.0
485325,98.25,7698500.0,456500.0,50.0
485326,98.25,7698500.0,457500.0,50.0
485327,98.25,7698500.0,458500.0,50.0
485328,98.25,7698500.0,459500.0,50.0
485329,98.25,7698500.0,460500.0,50.0
485330,98.25,7698500.0,461500.0,50.0
485331,98.25,7698500.0,462500.0,50.0
485332,98.25,7698500.0,463500.0,50.0
485333,98.25,7698500.0,464500.0,50.0
485334,98.25,7698500.0,465500.0,50.0
485335,98.25,7698500.0,466500.0,50.0
485336,98.25,7698500.0,467500.0,50.0
485337,98.25,7698500.0,468500.0,50.0
485338,98.25,7698500.0,469500.0,50.0
485339,98.25,7698500.0,470500.0,50.0
485340,98.25,7698500.0,471500.0,47.0
485341,98.25,7698500.0,472500.0,21.0
485342,98.25,7698500.0,473500.0,24.0
485343,98.25,7698500.0,474500.0,25.0
485344,98.25,7698500.0,475500.0,25.0
485345,98.25,7698500.0,476500.0,25.0
485346,98.25,7698500.0,477500.0,25.0
485347,98.25,7698500.0,478500.0,25.0
485348,98.25,7698500.0,479500.0,24.0
485349,98.25,7698500.0,480500.0,25.0
485350,98.25,7698500.0,481500.0,25.0
485351,98.25,7698500.0,482500.0,25.0
485352,98.25,7698500.0,483500.0,25.0
485353,98.25,7698500.0,484500.0,25.0
485354,98.25,7698500.0,485500.0,25.0
485355,98.25,7698500.0,486500.0,25.0
485356,98.25,7698500.0,487500.0,25.0
485357,98.25,7698500.0,488500.0,25.0
485358,98.25,7698500.0,489500.0,24.0
485359,98.25,7698500.0,490500.0,25.0
485360,98.25,7698500.0,491500.0,25.0
485361,98.25,7698500.0,492500.0,25.0
485362,98.25,7698500.0,493500.0,25.0
485363,98.25,7698500.0,494500.0,25.0
485364,98.25,7698500.0,495500.0,25.0
485365,98.25,7698500.0,496500.0,25.0
485366,98.25,7698500.0,497500.0,25.0
485367,98.25,7698500.0,498500.0,25.0
485368,98.25,7698500.0,499500.0,25.0
485369,98.25,7698500.0,500500.0,25.0
485370,98.25,7698500.0,501500.0,24.0
485371,98.25,7698500.0,502500.0,24.0
485372,98.25,7698500.0,503500.0,24.0
485373,98.25,7698500.0,504500.0,24.0
485374,98.25,7698500.0,505500.0,25.0
485375,98.25,7698500.0,506500.0,25.0
485376,98.25,7698500.0,507500.0,24.0
485377,98.25,7698500.0,508500.0,21.0
485378,98.25,7698500.0,509500.0,42.0
485379,98.25,7698500.0,510500.0,21.0
485380,98.25,7698500.0,511500.0,24.0
485381,98.25,7698500.0,512500.0,25.0
485382,98.25,7698500.0,513500.0,25.0
485383,98.25,7698500.0,514500.0,25.0
485384,98.25,7698500.0,515500.0,24.0
485385,98.25,7698500.0,516500.0,21.0
485386,98.25,7698500.0,517500.0,21.0
485387,98.25,7698500.0,518500.0,47.0
485388,98.25,7698500.0,519500.0,50.0
485389,98.25,7698500.0,520500.0,50.0
485390,98.25,7698500.0,521500.0,50.0
485391,98.25,7698500.0,522500.0,50.0
485392,98.25,7698500.0,523500.0,50.0
485393,98.25,7698500.0,524500.0,50.0
485394,98.25,7698500.0,525500.0,50.0
485395,98.25,7698500.0,526500.0,50.0
485396,98.25,7698500.0,527500.0,50.0
485397,98.25,7698500.0,528500.0,50.0
485398,98.25,7698500.0,529500.0,50.0
485399,98.25,7698500.0,530500.0,50.0
485400,98.25,7698500.0,531500.0,50.0
485401,98.25,7698500.0,532500.0,50.0
485402,98.25,7698500.0,533500.0,50.0
485403,98.25,7698500.0,534500.0,50.0
485404,98.25,7698500.0,535500.0,50.0
485405,98.25,7698500.0,536500.0,50.0
485406,98.25,7698500.0,537500.0,50.0
485407,98.25,7698500.0,538500.0,50.0
485408,98.25,7698500.0,539500.0,50.0
485409,98.25,7698500.0,540500.0,50.0
485410,98.25,7698500.0,541500.0,50.0
485411,98.25,7698500.0,542500.0,50.0
485412,98.25,7698500.0,543500.0,50.0
485413,98.25,7698500.0,544500.0,50.0
485414,98.25,7698500.0,545500.0,49.0
485415,98.25,7698500.0,546500.0,41.0
485416,98.25,7698500.0,547500.0,34.0
485417,98.25,7698500.0,548500.0,50.0
485418,98.25,7698500.0,549500.0,50.0
485419,98.25,7698500.0,550500.0,50.0
485420,98.25,7698500.0,551500.0,50.0
485421,98.25,7698500.0,552500.0,47.0
485422,98.25,7698500.0,553500.0,48.0
485423,98.25,7698500.0,554500.0,49.0
485424,98.25,7698500.0,555500.0,49.0
485425,98.25,7698500.0,556500.0,46.0
485426,98.25,7698500.0,557500.0,37.0
485427,98.25,7698500.0,558500.0,24.0
485428,98.25,7698500.0,559500.0,24.0
485429,98.25,7698500.0,560500.0,24.0
485430,98.25,7698500.0,561500.0,25.0
485431,98.25,7698500.0,562500.0,25.0
485432,98.25,7698500.0,563500.0,25.0
485433,98.25,7698500.0,564500.0,25.0
485434,98.25,7698500.0,565500.0,25.0
485435,98.25,7698500.0,566500.0,24.0
485436,98.25,7698500.0,567500.0,32.0
485437,98.25,7698500.0,568500.0,33.0
485438,98.25,7698500.0,569500.0,49.0
485439,98.25,7698500.0,570500.0,50.0
485440,98.25,7698500.0,571500.0,50.0
485441,98.25,7698500.0,572500.0,50.0
485442,98.25,7698500.0,573500.0,50.0
485443,98.25,7698500.0,574500.0,50.0
485444,98.25,7698500.0,575500.0,50.0
485445,98.25,7698500.0,576500.0,50.0
485446,98.25,7698500.0,577500.0,50.0
485447,98.25,7698500.0,578500.0,50.0
485448,98.25,7699500.0,400500.0,21.0
485449,98.25,7699500.0,401500.0,25.0
485450,98.25,7699500.0,402500.0,25.0
485451,98.25,7699500.0,403500.0,25.0
485452,98.25,7699500.0,404500.0,25.0
485453,98.25,7699500.0,405500.0,25.0
