idx1,idx2,idx3
5532,5741,5743
5744,5534,5535
5745,5744,5535
5531,5745,5535
5742,5745,5531
5747,5746,5744
5746,5534,5744
5746,5536,5534
5747,5744,5745
5746,5537,5536
5748,5537,5746
5749,5538,5539
5750,5749,5539
5537,5750,5539
5748,5750,5537
5751,5540,5749
5749,5540,5538
5749,5750,5752
5749,5752,5751
5753,5541,5751
5751,5541,5540
5751,5752,5754
5751,5754,5753
5753,5542,5541
5544,5542,5753
5754,5544,5753
5755,5544,5754
5755,5546,5544
5756,5546,5755
5758,5547,5757
5547,5756,5757
5547,5546,5756
5759,5758,5757
5760,5548,5758
5758,5548,5547
5758,5759,5761
5758,5761,5760
5760,5549,5548
5551,5549,5760
5761,5551,5760
5762,5551,5761
5762,5553,5551
5763,5553,5762
5764,5554,5555
5765,5764,5555
5553,5765,5555
5763,5765,5553
5766,5556,5764
5764,5556,5554
5764,5765,5767
5764,5767,5766
5769,5768,5766
5768,5556,5766
5768,5557,5556
5769,5766,5767
5768,5558,5557
5770,5558,5768
5772,5771,5561
5561,5771,5560
5561,5558,5770
5561,5770,5772
5771,5563,5560
5773,5563,5771
5775,5565,5774
5565,5773,5774
5565,5563,5773
5776,5775,5774
5775,5566,5565
5567,5566,5775
5776,5567,5775
5777,5567,5776
5777,5568,5567
5778,5568,5777
5778,5569,5568
5779,5569,5778
5779,5571,5569
5780,5571,5779
5780,5573,5571
5781,5573,5780
5781,5575,5573
5782,5575,5781
5782,5577,5575
5783,5577,5782
5783,5578,5577
5784,5578,5783
5787,5786,5785
5784,5787,5785
5579,5784,5785
5578,5784,5579
5785,5786,5582
5786,5581,5582
5786,5788,5581
5785,5582,5579
5788,5584,5581
5789,5584,5788
5789,5586,5584
5790,5586,5789
5587,5586,5791
5586,5792,5791
5586,5790,5792
5791,5588,5587
5791,5792,5793
5793,5792,5794
5793,5590,5588
5793,5588,5791
5794,5795,5793
5795,5797,5796
5795,5796,5591
5793,5795,5591
5590,5793,5591
5796,5592,5591
5796,5797,5798
5798,5797,5799
5798,5594,5592
5798,5592,5796
5798,5799,5800
5800,5799,5801
5800,5596,5594
5800,5594,5798
5800,5801,5802
5802,5801,5803
5802,5598,5596
5802,5596,5800
5802,5803,5804
5804,5803,5805
5804,5600,5598
5804,5598,5802
5804,5805,5806
5806,5805,5807
5806,5602,5600
5806,5600,5804
5806,5807,5808
5808,5807,5809
5808,5603,5602
5808,5602,5806
5808,5809,5810
5810,5809,5811
5810,5604,5603
5810,5603,5808
5810,5811,5812
5812,5811,5813
5812,5605,5604
5812,5604,5810
5812,5813,5608
5813,5607,5608
5813,5814,5607
5812,5608,5605
5814,5609,5607
5815,5609,5814
5815,5610,5609
5816,5610,5815
5816,5611,5610
5817,5611,5816
5819,5818,5614
5614,5818,5613
5614,5615,5820
5614,5820,5819
5823,5822,5821
5818,5823,5821
5618,5818,5821
5613,5818,5618
5822,5824,5821
5821,5824,5618
5824,5619,5618
5824,5825,5619
5621,5619,5825
5621,5825,5826
5826,5827,5621
5621,5827,5622
5622,5828,5623
5827,5828,5622
5623,5829,5624
5828,5829,5623
5626,5624,5829
5626,5829,5830
5830,5831,5626
5626,5831,5627
5627,5832,5628
5831,5832,5627
5628,5833,5629
5832,5833,5628
5629,5834,5630
5833,5834,5629
5631,5630,5834
5631,5834,5835
5835,5836,5631
5631,5836,5632
5632,5837,5633
5836,5837,5632
5633,5838,5634
5837,5838,5633
5634,5839,5636
5838,5839,5634
5637,5636,5839
5637,5839,5840
5840,5841,5637
5637,5841,5638
5638,5842,5640
5841,5842,5638
5641,5640,5842
5641,5842,5843
5643,5641,5844
5641,5845,5844
5641,5843,5845
5844,5645,5643
5844,5845,5846
5846,5845,5847
5846,5648,5645
5846,5645,5844
5846,5847,5848
5848,5847,5849
5848,5650,5648
5848,5648,5846
5849,5850,5848
5650,5848,5850
5851,5650,5850
5652,5650,5851
5851,5654,5652
5852,5654,5851
5854,5853,5657
5657,5853,5656
5657,5654,5852
5657,5852,5854
5856,5855,5660
5660,5855,5659
5857,5660,5661
5857,5856,5660
5661,5656,5853
5661,5853,5857
5860,5859,5858
5663,5664,5858
5664,5860,5858
5664,5861,5860
5862,5664,5665
5862,5861,5664
5665,5659,5855
5665,5855,5862
5865,5864,5863
5666,5667,5863
5667,5865,5863
5667,5866,5865
5867,5667,5668
5867,5866,5667
5669,5858,5859
5867,5669,5859
5668,5669,5867
5858,5669,5663
5870,5869,5868
5671,5672,5868
5672,5870,5868
5672,5871,5870
5673,5863,5864
5871,5673,5864
5672,5673,5871
5863,5673,5666
5874,5873,5872
5874,5872,5869
5869,5872,5868
5872,5675,5868
5675,5676,5868
5868,5676,5671
5872,5873,5875
5875,5873,5876
5875,5677,5675
5875,5675,5872
5879,5878,5877
5879,5877,5876
5876,5877,5875
5877,5679,5875
5679,5680,5875
5875,5680,5677
5877,5878,5880
5880,5878,5881
5880,5682,5679
5880,5679,5877
5880,5881,5882
5882,5881,5883
5882,5684,5682
5882,5682,5880
5883,5884,5882
5684,5882,5884
5885,5684,5884
5686,5684,5885
5885,5886,5686
5686,5886,5687
5689,5687,5886
5689,5886,5887
5887,5888,5689
5689,5888,5690
5691,5690,5888
5691,5888,5889
5889,5890,5691
5691,5890,5692
5693,5692,5890
5693,5890,5891
5891,5694,5693
5892,5694,5891
5894,5893,5697
5697,5893,5696
5697,5694,5892
5697,5892,5894
5896,5895,5700
5700,5895,5699
5700,5696,5893
5700,5893,5896
5899,5898,5897
5895,5899,5897
5702,5895,5897
5699,5895,5702
5897,5898,5900
5900,5898,5901
5900,5704,5702
5900,5702,5897
5901,5902,5900
5704,5900,5902
5903,5704,5902
5706,5704,5903
5707,5706,5904
5706,5905,5904
5706,5903,5905
5904,5709,5707
5905,5906,5904
5709,5904,5906
5907,5709,5906
5711,5709,5907
5907,5713,5711
5908,5713,5907
5908,5714,5713
5909,5714,5908
5909,5715,5714
5910,5715,5909
5910,5717,5715
5911,5717,5910
5911,5719,5717
5912,5719,5911
5912,5721,5719
5913,5721,5912
5913,5723,5721
5914,5723,5913
5914,5725,5723
5915,5725,5914
5915,5727,5725
5916,5727,5915
5916,5728,5727
5917,5728,5916
5917,5729,5728
5918,5729,5917
5918,5919,5729
5729,5919,5730
5732,5730,5919
5732,5919,5920
5920,5733,5732
5921,5733,5920
5922,5734,5735
5923,5922,5735
5733,5923,5735
5921,5923,5733
5925,5924,5922
5924,5734,5922
5924,5736,5734
5925,5922,5923
5927,5926,5738
5738,5926,5737
5738,5736,5924
5738,5924,5927
5928,5739,5740
5929,5928,5740
5737,5929,5740
5926,5929,5737
5931,5930,5928
5930,5739,5928
5930,5741,5739
5931,5928,5929
5933,5932,5743
5743,5932,5742
5743,5741,5930
5743,5930,5933
5932,5745,5742
5934,5745,5932
5935,5746,5747
5936,5935,5747
5745,5936,5747
5934,5936,5745
5938,5937,5935
5937,5746,5935
5937,5748,5746
5938,5935,5936
5937,5750,5748
5939,5750,5937
5941,5752,5940
5752,5939,5940
5752,5750,5939
5942,5941,5940
5943,5754,5941
5941,5754,5752
5941,5942,5944
5941,5944,5943
5945,5755,5943
5943,5755,5754
5943,5944,5946
5943,5946,5945
5947,5756,5945
5945,5756,5755
5945,5946,5948
5945,5948,5947
5947,5757,5756
5759,5757,5947
5948,5759,5947
5949,5759,5948
5949,5761,5759
5950,5761,5949
5950,5762,5761
5951,5762,5950
5951,5763,5762
5952,5763,5951
5952,5765,5763
5953,5765,5952
5953,5767,5765
5954,5767,5953
5955,5768,5769
5956,5955,5769
5767,5956,5769
5954,5956,5767
5958,5957,5955
5957,5768,5955
5957,5770,5768
5958,5955,5956
5959,5771,5772
5960,5959,5772
5770,5960,5772
5957,5960,5770
5961,5773,5959
5959,5773,5771
5959,5960,5962
5959,5962,5961
5961,5774,5773
5776,5774,5961
5962,5776,5961
5963,5776,5962
5963,5777,5776
5964,5777,5963
5964,5778,5777
5965,5778,5964
5965,5779,5778
5966,5779,5965
5966,5780,5779
5967,5780,5966
5970,5969,5968
5967,5970,5968
5781,5967,5968
5780,5967,5781
5968,5969,5971
5971,5969,5972
5971,5782,5781
5971,5781,5968
5971,5972,5973
5973,5972,5974
5973,5783,5782
5973,5782,5971
5973,5974,5975
5975,5974,5976
5975,5784,5783
5975,5783,5973
5975,5976,5787
5976,5786,5787
5976,5977,5786
5975,5787,5784
5980,5979,5978
5977,5980,5978
5788,5977,5978
5786,5977,5788
5978,5979,5981
5981,5979,5982
5981,5789,5788
5981,5788,5978
5981,5982,5983
5983,5982,5984
5983,5790,5789
5983,5789,5981
5983,5984,5985
5985,5984,5986
5985,5792,5790
5985,5790,5983
5986,5987,5985
5792,5985,5987
5988,5792,5987
5794,5792,5988
5795,5794,5989
5794,5990,5989
5794,5988,5990
5989,5797,5795
5989,5990,5991
5991,5990,5992
5991,5799,5797
5991,5797,5989
5991,5992,5993
5993,5992,5994
5993,5801,5799
5993,5799,5991
5993,5994,5995
5995,5994,5996
5995,5803,5801
5995,5801,5993
5995,5996,5997
5997,5996,5998
5997,5805,5803
5997,5803,5995
5997,5998,5999
5999,5998,6000
5999,5807,5805
5999,5805,5997
5999,6000,6001
6001,6000,6002
6001,5809,5807
6001,5807,5999
6001,6002,6003
6003,6002,6004
6003,5811,5809
6003,5809,6001
6003,6004,6005
6005,6004,6006
6005,5813,5811
6005,5811,6003
6005,6006,6007
6007,6006,6008
6007,5814,5813
6007,5813,6005
6007,6008,6009
6009,6008,6010
6009,5815,5814
6009,5814,6007
6009,6010,6011
6011,6010,6012
6011,5816,5815
6011,5815,6009
6011,6012,6013
6013,6012,6014
6013,5817,5816
6013,5816,6011
6017,6016,6015
6015,6016,6018
6015,5818,5819
6019,6015,5819
6017,6015,6019
6019,5819,5820
6020,5822,5823
6018,6021,6015
6022,6015,6021
6022,5818,6015
6022,6020,5823
5818,6022,5823
6020,5824,5822
6022,6023,6020
6023,5824,6020
6023,5825,5824
5826,5825,6023
5826,6023,6024
6024,6025,5826
5826,6025,5827
5827,6026,5828
6025,6026,5827
5828,6027,5829
6026,6027,5828
5830,5829,6027
5830,6027,6028
6028,6029,5830
5830,6029,5831
5831,6030,5832
6029,6030,5831
5832,6031,5833
6030,6031,5832
6031,6033,6032
5834,6031,6032
5833,6031,5834
6032,5835,5834
6033,6034,6032
6032,6034,5835
6034,5836,5835
6034,6035,5836
5836,6036,5837
6035,6036,5836
6036,6038,6037
5838,6036,6037
5837,6036,5838
6039,5839,5838
6039,5838,6037
6039,5840,5839
6038,6040,6037
6037,6040,6039
6039,6040,6041
6041,6043,6042
6041,6042,5841
6039,6041,5841
5840,6039,5841
6044,5842,5841
6044,5841,6042
6044,5843,5842
6042,6043,6045
6045,6043,6046
6042,6047,6044
6042,6045,6047
6047,5845,5843
6047,5843,6044
6045,6046,6048
6048,6046,6049
6045,6050,6047
6045,6048,6050
6050,5847,5845
6050,5845,6047
6048,6049,6051
6051,6049,6052
6048,6053,6050
6048,6051,6053
6053,5849,5847
6053,5847,6050
6052,6054,6051
6056,6055,6054
6055,6051,6054
6055,6053,6051
6057,5850,5849
6053,6057,5849
6055,6057,6053
6057,5851,5850
6055,6056,6058
6058,6056,6059
6055,6060,6057
6055,6058,6060
6060,5852,5851
6060,5851,6057
6063,6062,6061
6063,6061,6059
6061,6058,6059
6061,6064,6058
6064,5853,5854
6060,6064,5854
6058,6064,6060
6060,5854,5852
6067,6066,6065
6069,6068,6065
6065,6068,6067
6068,6069,6062
6062,6069,6061
6069,5855,6061
5855,5856,6061
6061,5856,5857
6061,5857,6064
6064,5857,5853
6072,6071,6070
5859,5860,6070
5860,6072,6070
5860,6073,6072
5861,6065,6066
6073,5861,6066
5860,5861,6073
6065,5861,5862
6065,5862,6069
6069,5862,5855
6076,6075,6074
5864,5865,6074
5865,6076,6074
5865,6077,6076
6078,5865,5866
6078,6077,5865
5867,6070,6071
6078,5867,6071
5866,5867,6078
6070,5867,5859
6080,6079,5870
5870,6079,5869
5871,6074,6075
6080,5871,6075
5870,5871,6080
6074,5871,5864
6083,6082,6081
5873,5874,6081
5874,6083,6081
5874,6084,6083
5874,5869,6079
5874,6079,6084
6081,6082,6085
6085,6082,6086
6085,5876,5873
6085,5873,6081
6085,6086,5879
6086,5878,5879
6086,6087,5878
6085,5879,5876
6090,6089,6088
6087,6090,6088
5881,6087,6088
5878,6087,5881
6089,6091,6088
5881,6088,6091
6092,5881,6091
5883,5881,6092
5884,5883,6093
5883,6094,6093
5883,6092,6094
6093,5885,5884
6094,6095,6093
6095,6097,6096
6095,6096,5886
6093,6095,5886
5885,6093,5886
6096,5887,5886
6097,6098,6096
6098,6100,6099
6098,6099,5888
6096,6098,5888
5887,6096,5888
6099,5889,5888
6100,6101,6099
6101,6103,6102
6101,6102,5890
6099,6101,5890
5889,6099,5890
6102,5891,5890
6102,6103,6104
6104,6103,6105
6104,5892,5891
6104,5891,6102
6108,6107,6106
6108,6106,6105
6105,6106,6104
6106,5893,6104
5893,5894,6104
6104,5894,5892
6106,6107,5896
6107,5895,5896
6107,6109,5895
6106,5896,5893
6111,6110,5899
5899,6110,5898
5899,5895,6109
5899,6109,6111
6110,5901,5898
6112,5901,6110
5902,5901,6113
5901,6114,6113
5901,6112,6114
6113,5903,5902
6113,6114,6115
6115,6114,6116
6115,5905,5903
6115,5903,6113
6116,6117,6115
6117,6119,6118
6117,6118,5906
6115,6117,5906
5905,6115,5906
6118,5907,5906
6118,6119,6120
6120,6119,6121
6120,5908,5907
6120,5907,6118
6121,6122,6120
5908,6120,6122
6123,5908,6122
5909,5908,6123
6123,5910,5909
6124,5910,6123
6126,5911,6125
5911,6124,6125
5911,5910,6124
6127,6126,6125
6128,5912,6126
6126,5912,5911
6126,6127,6129
6126,6129,6128
6130,5913,6128
6128,5913,5912
6128,6129,6131
6128,6131,6130
6132,5914,6130
6130,5914,5913
6130,6131,6133
6130,6133,6132
6135,6134,6132
6134,5914,6132
6134,5915,5914
6135,6132,6133
6134,5916,5915
6136,5916,6134
6136,5917,5916
6137,5917,6136
6137,5918,5917
6138,5918,6137
6138,6139,5918
5918,6139,5919
5920,5919,6139
5920,6139,6140
6140,5921,5920
6141,5921,6140
6141,5923,5921
6142,5923,6141
6143,5924,5925
6144,6143,5925
5923,6144,5925
6142,6144,5923
6145,5926,5927
6146,6145,5927
6146,5927,5924
6147,6146,5924
6143,6147,5924
6147,6143,6144
6149,6148,6145
6148,5926,6145
6148,5929,5926
6149,6145,6146
6150,5930,5931
6151,6150,5931
5929,6151,5931
6148,6151,5929
6152,5932,5933
6153,6152,5933
6153,5933,5930
6154,6153,5930
6150,6154,5930
6154,6150,6151
6155,5934,6152
6152,5934,5932
6152,6153,6156
6152,6156,6155
6158,6157,6155
6157,5934,6155
6157,5936,5934
6158,6155,6156
6159,5937,5938
6160,6159,5938
5936,6160,5938
6157,6160,5936
6161,5939,6159
6159,5939,5937
6159,6160,6162
6159,6162,6161
6161,5940,5939
5942,5940,6161
6162,5942,6161
6163,5942,6162
6163,5944,5942
6164,5944,6163
6164,5946,5944
6165,5946,6164
6165,5948,5946
6166,5948,6165
6166,5949,5948
6167,5949,6166
6167,5950,5949
6168,5950,6167
6168,5951,5950
6169,5951,6168
6171,5952,6170
5952,6169,6170
5952,5951,6169
6172,6171,6170
6173,5953,6171
6171,5953,5952
6171,6172,6174
6171,6174,6173
6175,5954,6173
6173,5954,5953
6173,6174,6176
6173,6176,6175
6178,6177,6175
6177,5954,6175
6177,5956,5954
6178,6175,6176
6179,5957,5958
6180,6179,5958
5956,6180,5958
6177,6180,5956
6181,5960,6179
6179,5960,5957
6179,6180,6182
6179,6182,6181
6183,5962,6181
6181,5962,5960
6181,6182,6184
6181,6184,6183
6185,5963,6183
6183,5963,5962
6183,6184,6186
6183,6186,6185
6187,5964,6185
6185,5964,5963
6185,6186,6188
6185,6188,6187
6189,5965,6187
6187,5965,5964
6187,6188,6190
6187,6190,6189
6192,6191,6189
6191,5965,6189
6191,5966,5965
6192,6189,6190
6191,5967,5966
6193,5967,6191
6195,6194,5970
5970,6194,5969
5970,5967,6193
5970,6193,6195
6194,5972,5969
6196,5972,6194
6196,5974,5972
6197,5974,6196
6197,5976,5974
6198,5976,6197
6201,6200,6199
6198,6201,6199
5977,6198,6199
5976,6198,5977
6199,6200,5980
6200,5979,5980
6200,6202,5979
6199,5980,5977
6202,5982,5979
6203,5982,6202
6206,6205,6204
6203,6206,6204
5984,6203,6204
5982,6203,5984
6205,6207,6204
5984,6204,6207
6208,5984,6207
5986,5984,6208
5987,5986,6209
5986,6210,6209
5986,6208,6210
6209,5988,5987
6209,6210,6211
6211,6210,6212
6211,5990,5988
6211,5988,6209
6211,6212,6213
6213,6212,6214
6213,5992,5990
6213,5990,6211
6213,6214,6215
6215,6214,6216
6215,5994,5992
6215,5992,6213
6215,6216,6217
6217,6216,6218
6217,5996,5994
6217,5994,6215
6217,6218,6219
6219,6218,6220
6219,5998,5996
6219,5996,6217
6219,6220,6221
6221,6220,6222
6221,6000,5998
6221,5998,6219
6221,6222,6223
6223,6222,6224
6223,6002,6000
6223,6000,6221
6223,6224,6225
6225,6224,6226
6225,6004,6002
6225,6002,6223
6225,6226,6227
6227,6226,6228
6227,6006,6004
6227,6004,6225
6228,6229,6227
6006,6227,6229
6230,6006,6229
6008,6006,6230
6230,6010,6008
6231,6010,6230
6231,6012,6010
6232,6012,6231
6232,6014,6012
6233,6014,6232
6234,6018,6016
6235,6018,6234
6235,6236,6018
6018,6236,6021
6022,6021,6236
6022,6236,6237
6237,6238,6022
6022,6238,6023
6240,6239,6024
6023,6240,6024
6238,6240,6023
6241,6239,6240
6239,6025,6024
6241,6242,6239
6242,6025,6239
6242,6026,6025
6026,6243,6027
6242,6243,6026
6028,6027,6243
6028,6243,6244
6244,6245,6028
6028,6245,6029
6029,6246,6030
6245,6246,6029
6246,6248,6247
6031,6246,6247
6030,6246,6031
6247,6033,6031
6248,6249,6247
6247,6249,6033
6249,6034,6033
6249,6250,6034
6250,6252,6251
6035,6250,6251
6034,6250,6035
6253,6036,6035
6253,6035,6251
6253,6038,6036
6252,6254,6251
6256,6255,6254
6255,6251,6254
6255,6253,6251
6257,6040,6038
6253,6257,6038
6255,6257,6253
6258,6041,6040
6258,6040,6257
6258,6043,6041
6255,6256,6259
6259,6256,6260
6255,6261,6257
6255,6259,6261
6257,6262,6258
6257,6261,6262
6262,6046,6043
6262,6043,6258
6259,6260,6263
6263,6260,6264
6259,6265,6261
6259,6263,6265
6261,6266,6262
6261,6265,6266
6266,6049,6046
6266,6046,6262
6263,6264,6267
6267,6264,6268
6263,6269,6265
6263,6267,6269
6265,6270,6266
6265,6269,6270
6270,6052,6049
6270,6049,6266
6267,6268,6271
6271,6268,6272
6267,6273,6269
6267,6271,6273
6269,6274,6270
6269,6273,6274
6275,6054,6052
6270,6275,6052
6274,6275,6270
6275,6056,6054
6271,6272,6276
6276,6272,6277
6271,6278,6273
6271,6276,6278
6273,6279,6274
6273,6278,6279
6274,6280,6275
6274,6279,6280
6280,6059,6056
6280,6056,6275
6276,6277,6281
6281,6277,6282
6276,6283,6278
6276,6281,6283
6278,6284,6279
6278,6283,6284
6284,6062,6063
6280,6284,6063
6279,6284,6280
6280,6063,6059
6287,6286,6285
6289,6288,6285
6285,6288,6287
6288,6289,6282
6289,6281,6282
6289,6290,6281
6290,6066,6067
6283,6290,6067
6281,6290,6283
6283,6067,6068
6283,6068,6284
6284,6068,6062
6293,6292,6291
6293,6291,6286
6291,6285,6286
6291,6294,6285
6294,6071,6072
6289,6294,6072
6285,6294,6289
6289,6072,6073
6289,6073,6290
6290,6073,6066
6297,6296,6295
6075,6076,6295
6076,6297,6295
6076,6298,6297
6077,6291,6292
6298,6077,6292
6076,6077,6298
6291,6077,6078
6291,6078,6294
6294,6078,6071
6301,6300,6299
6301,6299,6296
6296,6299,6295
6299,6079,6295
6079,6080,6295
6295,6080,6075
6303,6302,6083
6083,6302,6082
6084,6299,6300
6303,6084,6300
6083,6084,6303
6299,6084,6079
6306,6305,6304
6302,6306,6304
6086,6302,6304
6082,6302,6086
6304,6305,6307
6307,6305,6308
6307,6087,6086
6307,6086,6304
6307,6308,6090
6308,6089,6090
6308,6309,6089
6307,6090,6087
6091,6089,6310
6089,6311,6310
6089,6309,6311
6310,6092,6091
6311,6312,6310
6092,6310,6312
6313,6092,6312
6094,6092,6313
6313,6314,6094
6094,6314,6095
6097,6095,6314
6097,6314,6315
6098,6097,6316
6097,6317,6316
6097,6315,6317
6316,6100,6098
6317,6318,6316
6318,6320,6319
6318,6319,6101
6316,6318,6101
6100,6316,6101
6319,6103,6101
6319,6320,6321
6321,6320,6322
6321,6105,6103
6321,6103,6319
6321,6322,6108
6322,6107,6108
6322,6323,6107
6321,6108,6105
6323,6109,6107
6324,6109,6323
6326,6325,6111
6111,6325,6110
6111,6109,6324
6111,6324,6326
6329,6328,6327
6325,6329,6327
6112,6325,6327
6110,6325,6112
6327,6328,6330
6330,6328,6331
6330,6114,6112
6330,6112,6327
6330,6331,6332
6332,6331,6333
6332,6116,6114
6332,6114,6330
6333,6334,6332
6334,6336,6335
6334,6335,6117
6332,6334,6117
6116,6332,6117
6335,6119,6117
6336,6337,6335
6119,6335,6337
6338,6119,6337
6121,6119,6338
6338,6339,6121
6121,6339,6122
6123,6122,6339
6123,6339,6340
6342,6124,6341
6124,6340,6341
6124,6123,6340
6343,6342,6341
6342,6125,6124
6345,6344,6127
6345,6127,6125
6343,6345,6125
6342,6343,6125
6346,6344,6345
6347,6129,6344
6344,6129,6127
6344,6346,6348
6344,6348,6347
6350,6349,6347
6349,6129,6347
6349,6131,6129
6350,6347,6348
6349,6133,6131
6351,6133,6349
6353,6352,6135
6135,6352,6134
6135,6133,6351
6135,6351,6353
6352,6136,6134
6354,6136,6352
6357,6356,6355
6354,6357,6355
6137,6354,6355
6136,6354,6137
6356,6358,6355
6137,6355,6358
6359,6137,6358
6138,6137,6359
6359,6360,6138
6138,6360,6139
6140,6139,6360
6140,6360,6361
6361,6141,6140
6362,6141,6361
6362,6142,6141
6363,6142,6362
6363,6144,6142
6364,6144,6363
6365,6146,6147
6366,6365,6147
6144,6366,6147
6364,6366,6144
6367,6148,6149
6368,6367,6149
6368,6149,6146
6369,6368,6146
6365,6369,6146
6369,6365,6366
6371,6370,6367
6370,6148,6367
6370,6151,6148
6371,6367,6368
6373,6372,6154
6154,6372,6153
6154,6151,6370
6154,6370,6373
6372,6156,6153
6374,6156,6372
6375,6157,6158
6376,6375,6158
6156,6376,6158
6374,6376,6156
6377,6160,6375
6375,6160,6157
6375,6376,6378
6375,6378,6377
6379,6162,6377
6377,6162,6160
6377,6378,6380
6377,6380,6379
6381,6163,6379
6379,6163,6162
6379,6380,6382
6379,6382,6381
6383,6164,6381
6381,6164,6163
6381,6382,6384
6381,6384,6383
6385,6165,6383
6383,6165,6164
6383,6384,6386
6383,6386,6385
6388,6387,6385
6387,6165,6385
6387,6166,6165
6388,6385,6386
6387,6167,6166
6389,6167,6387
6389,6168,6167
6390,6168,6389
6390,6169,6168
6391,6169,6390
6391,6392,6169
6169,6392,6170
6172,6170,6392
6172,6392,6393
6393,6174,6172
6394,6174,6393
6394,6176,6174
6395,6176,6394
6396,6177,6178
6397,6396,6178
6176,6397,6178
6395,6397,6176
6398,6180,6396
6396,6180,6177
6396,6397,6399
6396,6399,6398
6400,6182,6398
6398,6182,6180
6398,6399,6401
6398,6401,6400
6402,6184,6400
6400,6184,6182
6400,6401,6403
6400,6403,6402
6404,6186,6402
6402,6186,6184
6402,6403,6405
6402,6405,6404
6406,6188,6404
6404,6188,6186
6404,6405,6407
6404,6407,6406
6408,6190,6406
6406,6190,6188
6406,6407,6409
6406,6409,6408
6410,6191,6192
6411,6410,6192
6411,6192,6190
6412,6411,6190
6408,6412,6190
6412,6408,6409
6415,6414,6413
6416,6415,6410
6415,6193,6410
6193,6191,6410
6415,6413,6193
6416,6410,6411
6419,6418,6417
6419,6417,6414
6414,6417,6413
6417,6194,6413
6194,6195,6413
6413,6195,6193
6417,6418,6420
6420,6418,6421
6420,6196,6194
6420,6194,6417
6420,6421,6422
6422,6421,6423
6422,6197,6196
6422,6196,6420
6422,6423,6424
6424,6423,6425
6424,6198,6197
6424,6197,6422
6424,6425,6201
6425,6200,6201
6425,6426,6200
6424,6201,6198
6426,6202,6200
6427,6202,6426
6430,6429,6428
6427,6430,6428
6203,6427,6428
6202,6427,6203
6428,6429,6206
6429,6205,6206
6429,6431,6205
6428,6206,6203
6207,6205,6432
6205,6433,6432
6205,6431,6433
6432,6208,6207
6432,6433,6434
6434,6433,6435
6434,6210,6208
6434,6208,6432
6434,6435,6436
6436,6435,6437
6436,6212,6210
6436,6210,6434
6437,6438,6436
6212,6436,6438
6439,6212,6438
6214,6212,6439
6439,6216,6214
6440,6216,6439
6443,6442,6441
6440,6443,6441
6218,6440,6441
6216,6440,6218
6441,6442,6444
6444,6442,6445
6444,6220,6218
6444,6218,6441
6444,6445,6446
6446,6445,6447
6446,6222,6220
6446,6220,6444
6446,6447,6448
6448,6447,6449
6448,6224,6222
6448,6222,6446
6448,6449,6450
6450,6449,6451
6450,6226,6224
6450,6224,6448
6450,6451,6452
6452,6451,6453
6452,6228,6226
6452,6226,6450
6453,6454,6452
6454,6456,6455
6454,6455,6229
6452,6454,6229
6228,6452,6229
6455,6230,6229
6455,6456,6457
6457,6456,6458
6457,6231,6230
6457,6230,6455
6457,6458,6459
6459,6458,6460
6459,6232,6231
6459,6231,6457
6459,6460,6461
6461,6460,6462
6461,6233,6232
6461,6232,6459
6465,6464,6463
6235,6234,6463
6466,6235,6463
6464,6466,6463
6235,6466,6467
6468,6467,6466
6467,6236,6235
6470,6469,6237
6470,6237,6236
6468,6470,6236
6467,6468,6236
6471,6469,6470
6469,6238,6237
6471,6472,6469
6472,6238,6469
6472,6240,6238
6474,6473,6241
6240,6474,6241
6472,6474,6240
6475,6473,6474
6473,6242,6241
6475,6476,6473
6476,6242,6473
6476,6243,6242
6244,6243,6476
6244,6476,6477
6477,6478,6244
6244,6478,6245
6478,6480,6479
6246,6478,6479
6245,6478,6246
6479,6248,6246
6480,6481,6479
6481,6483,6482
6481,6482,6249
6479,6481,6249
6248,6479,6249
6484,6250,6249
6484,6249,6482
6484,6252,6250
6482,6483,6485
6485,6483,6486
6482,6487,6484
6482,6485,6487
6488,6254,6252
6484,6488,6252
6487,6488,6484
6488,6256,6254
6485,6486,6489
6489,6486,6490
6485,6491,6487
6485,6489,6491
6487,6492,6488
6487,6491,6492
6492,6260,6256
6492,6256,6488
6489,6490,6493
6493,6490,6494
6489,6495,6491
6489,6493,6495
6491,6496,6492
6491,6495,6496
6496,6264,6260
6496,6260,6492
6493,6494,6497
6497,6494,6498
6493,6499,6495
6493,6497,6499
6495,6500,6496
6495,6499,6500
6500,6268,6264
6500,6264,6496
6497,6498,6501
6501,6498,6502
6497,6503,6499
6497,6501,6503
6499,6504,6500
6499,6503,6504
6504,6272,6268
6504,6268,6500
6501,6502,6505
6505,6502,6506
6501,6507,6503
6501,6505,6507
6503,6508,6504
6503,6507,6508
6508,6277,6272
6508,6272,6504
6505,6506,6509
6509,6506,6510
6505,6511,6507
6505,6509,6511
6507,6512,6508
6507,6511,6512
6512,6282,6277
6512,6277,6508
6515,6514,6513
6515,6513,6510
6513,6509,6510
6513,6516,6509
6516,6286,6287
6511,6516,6287
6509,6516,6511
6511,6287,6288
6511,6288,6512
6512,6288,6282
6519,6518,6517
6519,6517,6514
6517,6513,6514
6517,6520,6513
6520,6292,6293
6516,6520,6293
6513,6520,6516
6516,6293,6286
6523,6522,6521
6525,6524,6521
6521,6524,6523
6524,6525,6518
6518,6525,6517
6525,6296,6517
6296,6297,6517
