idx1,idx2,idx3
9257,8987,8988
9257,9259,8987
9256,8988,8985
9259,8990,8987
9260,8990,9259
9260,8992,8990
9261,8992,9260
9261,8994,8992
9262,8994,9261
9262,8996,8994
9263,8996,9262
9263,8997,8996
9264,8997,9263
9264,8999,8997
9265,8999,9264
9000,8999,9266
8999,9267,9266
8999,9265,9267
9266,9001,9000
9267,9268,9266
9001,9266,9268
9269,9001,9268
9003,9001,9269
9269,9270,9003
9003,9270,9004
9006,9004,9270
9006,9270,9271
9007,9006,9272
9006,9273,9272
9006,9271,9273
9272,9008,9007
9273,9274,9272
9008,9272,9274
9275,9008,9274
9009,9008,9275
9275,9010,9009
9276,9010,9275
9276,9011,9010
9277,9011,9276
9277,9013,9011
9278,9013,9277
9279,9014,9015
9280,9279,9015
9013,9280,9015
9278,9280,9013
9281,9016,9279
9279,9016,9014
9279,9280,9282
9279,9282,9281
9283,9017,9281
9281,9017,9016
9281,9282,9284
9281,9284,9283
9283,9018,9017
9020,9018,9283
9284,9020,9283
9285,9020,9284
9285,9022,9020
9286,9022,9285
9286,9024,9022
9287,9024,9286
9289,9288,9026
9026,9288,9025
9026,9024,9287
9026,9287,9289
9291,9290,9028
9028,9290,9027
9028,9025,9288
9028,9288,9291
9290,9030,9027
9292,9030,9290
9294,9293,9032
9032,9293,9031
9032,9030,9292
9032,9292,9294
9293,9033,9031
9295,9033,9293
9295,9034,9033
9296,9034,9295
9296,9036,9034
9297,9036,9296
9300,9299,9298
9038,9039,9298
9039,9300,9298
9039,9301,9300
9040,9303,9302
9301,9040,9302
9039,9040,9301
9303,9040,9042
9306,9305,9304
9308,9307,9304
9304,9307,9306
9045,9046,9308
9046,9307,9308
9046,9309,9307
9047,9298,9299
9309,9047,9299
9046,9047,9309
9298,9047,9038
9312,9311,9310
9314,9313,9310
9310,9313,9312
9049,9050,9314
9050,9313,9314
9050,9315,9313
9316,9050,9051
9316,9315,9050
9053,9304,9305
9316,9053,9305
9051,9053,9316
9304,9053,9055
9304,9055,9308
9308,9055,9045
9319,9318,9317
9321,9320,9317
9317,9320,9319
9323,9322,9321
9321,9322,9320
9325,9324,9323
9323,9324,9322
9057,9058,9325
9058,9324,9325
9058,9326,9324
9059,9310,9311
9326,9059,9311
9058,9059,9326
9310,9059,9061
9310,9061,9314
9314,9061,9049
9329,9328,9327
9331,9330,9327
9327,9330,9329
9333,9332,9331
9331,9332,9330
9332,9333,9318
9333,9317,9318
9333,9334,9317
9334,9064,9065
9321,9334,9065
9317,9334,9321
9321,9065,9066
9321,9066,9323
9323,9066,9068
9323,9068,9325
9325,9068,9057
9337,9336,9335
9339,9338,9335
9335,9338,9337
9338,9339,9328
9339,9327,9328
9339,9340,9327
9340,9071,9072
9331,9340,9072
9327,9340,9331
9331,9072,9073
9331,9073,9333
9333,9073,9075
9333,9075,9334
9334,9075,9064
9335,9336,9341
9341,9336,9342
9335,9343,9339
9335,9341,9343
9343,9079,9080
9340,9343,9080
9339,9343,9340
9340,9080,9071
9342,9344,9341
9346,9345,9344
9345,9341,9344
9345,9343,9341
9345,9084,9079
9345,9079,9343
9346,9347,9345
9345,9347,9084
9347,9086,9084
9347,9348,9086
9350,9349,9087
9086,9350,9087
9348,9350,9086
9351,9349,9350
9349,9089,9087
9353,9352,9091
9353,9091,9089
9351,9353,9089
9349,9351,9089
9355,9354,9352
9355,9352,9353
9356,9354,9355
9352,9094,9091
9094,9352,9096
9352,9357,9096
9352,9354,9357
9354,9356,9358
9359,9354,9358
9357,9354,9359
9361,9360,9359
9361,9359,9358
9362,9360,9361
9363,9099,9357
9357,9099,9096
9364,9357,9359
9363,9357,9364
9365,9359,9360
9364,9359,9365
9360,9362,9366
9367,9360,9366
9365,9360,9367
9368,9367,9366
9363,9101,9099
9101,9363,9103
9363,9369,9103
9363,9364,9369
9370,9364,9365
9369,9364,9370
9371,9365,9367
9370,9365,9371
9367,9368,9372
9367,9372,9371
9369,9105,9103
9105,9369,9107
9369,9373,9107
9369,9370,9373
9374,9370,9371
9373,9370,9374
9371,9372,9375
9371,9375,9374
9373,9109,9107
9109,9373,9110
9373,9376,9110
9373,9374,9376
9374,9375,9377
9378,9374,9377
9376,9374,9378
9379,9378,9377
9376,9111,9110
9111,9376,9112
9112,9376,9378
9113,9112,9378
9379,9113,9378
9380,9113,9379
9380,9381,9113
9113,9381,9114
9381,9383,9382
9115,9381,9382
9114,9381,9115
9382,9116,9115
9383,9384,9382
9384,9386,9385
9384,9385,9117
9382,9384,9117
9116,9382,9117
9385,9119,9117
9386,9387,9385
9387,9389,9388
9387,9388,9120
9385,9387,9120
9119,9385,9120
9388,9122,9120
9388,9389,9390
9390,9389,9391
9390,9124,9122
9390,9122,9388
9394,9393,9392
9394,9392,9391
9391,9392,9390
9392,9126,9390
9126,9127,9390
9390,9127,9124
9397,9396,9395
9129,9130,9395
9130,9397,9395
9130,9398,9397
9131,9392,9393
9398,9131,9393
9130,9131,9398
9392,9131,9126
9400,9399,9134
9134,9399,9133
9135,9395,9396
9400,9135,9396
9134,9135,9400
9395,9135,9129
9403,9402,9401
9137,9138,9401
9138,9403,9401
9138,9404,9403
9138,9133,9399
9138,9399,9404
9407,9406,9405
9407,9405,9402
9402,9405,9401
9405,9140,9401
9140,9141,9401
9401,9141,9137
9405,9406,9408
9408,9406,9409
9408,9143,9140
9408,9140,9405
9408,9409,9410
9410,9409,9411
9410,9145,9143
9410,9143,9408
9410,9411,9412
9412,9411,9413
9412,9147,9145
9412,9145,9410
9413,9414,9412
9414,9416,9415
9414,9415,9148
9412,9414,9148
9147,9412,9148
9415,9149,9148
9416,9417,9415
9149,9415,9417
9418,9149,9417
9150,9149,9418
9420,9419,9153
9153,9419,9152
9153,9150,9418
9153,9418,9420
9419,9154,9152
9421,9154,9419
9423,9422,9157
9157,9422,9156
9424,9157,9158
9424,9423,9157
9158,9154,9421
9158,9421,9424
9426,9425,9161
9161,9425,9160
9161,9156,9422
9161,9422,9426
9429,9428,9427
9163,9164,9427
9164,9429,9427
9164,9430,9429
9164,9160,9425
9164,9425,9430
9427,9428,9431
9431,9428,9432
9431,9166,9163
9431,9163,9427
9431,9432,9433
9433,9432,9434
9433,9168,9166
9433,9166,9431
9434,9435,9433
9435,9437,9436
9435,9436,9169
9433,9435,9169
9168,9433,9169
9436,9170,9169
9437,9438,9436
9436,9438,9170
9438,9171,9170
9438,9439,9171
9172,9171,9439
9172,9439,9440
9440,9441,9172
9172,9441,9173
9443,9442,9174
9173,9443,9174
9441,9443,9173
9444,9442,9443
9442,9175,9174
9446,9445,9177
9446,9177,9175
9444,9446,9175
9442,9444,9175
9448,9447,9445
9448,9445,9446
9449,9447,9448
9450,9179,9445
9445,9179,9177
9451,9445,9447
9450,9445,9451
9447,9449,9452
9447,9452,9451
9450,9181,9179
9181,9450,9183
9450,9453,9183
9450,9451,9453
9451,9452,9454
9455,9451,9454
9453,9451,9455
9456,9455,9454
9457,9186,9453
9453,9186,9183
9458,9453,9455
9457,9453,9458
9455,9456,9459
9455,9459,9458
9460,9189,9457
9457,9189,9186
9461,9457,9458
9460,9457,9461
9458,9459,9462
9458,9462,9461
9463,9192,9460
9460,9192,9189
9464,9460,9461
9463,9460,9464
9461,9462,9465
9461,9465,9464
9466,9196,9463
9463,9196,9192
9467,9463,9464
9466,9463,9467
9464,9465,9468
9464,9468,9467
9469,9199,9200
9196,9466,9200
9466,9469,9200
9466,9470,9469
9471,9466,9467
9470,9466,9471
9467,9468,9472
9467,9472,9471
9473,9202,9203
9199,9469,9203
9469,9473,9203
9469,9474,9473
9475,9469,9470
9474,9469,9475
9471,9477,9476
9475,9471,9476
9470,9471,9475
9477,9471,9472
9478,9205,9206
9202,9473,9206
9473,9478,9206
9473,9479,9478
9474,9481,9480
9479,9474,9480
9473,9474,9479
9481,9474,9475
9481,9475,9482
9482,9475,9476
9483,9209,9210
9484,9483,9210
9484,9210,9205
9485,9484,9205
9478,9485,9205
9485,9478,9479
9485,9479,9486
9486,9479,9480
9487,9212,9213
9487,9213,9488
9213,9489,9488
9213,9214,9489
9214,9209,9483
9490,9214,9483
9489,9214,9490
9490,9483,9484
9492,9491,9217
9217,9491,9216
9217,9212,9487
9493,9217,9487
9492,9217,9493
9493,9487,9488
9496,9495,9494
9218,9219,9494
9219,9496,9494
9219,9497,9496
9219,9216,9491
9219,9491,9497
9494,9495,9221
9495,9220,9221
9495,9498,9220
9494,9221,9218
9498,9222,9220
9499,9222,9498
9502,9501,9500
9499,9502,9500
9223,9499,9500
9222,9499,9223
9500,9501,9226
9501,9225,9226
9501,9503,9225
9500,9226,9223
9503,9228,9225
9504,9228,9503
9507,9506,9505
9504,9507,9505
9230,9504,9505
9228,9504,9230
9505,9506,9508
9508,9506,9509
9508,9232,9230
9508,9230,9505
9508,9509,9510
9510,9509,9511
9510,9234,9232
9510,9232,9508
9511,9512,9510
9234,9510,9512
9513,9234,9512
9236,9234,9513
9513,9514,9236
9236,9514,9237
9239,9237,9514
9239,9514,9515
9515,9516,9239
9239,9516,9240
9240,9517,9241
9516,9517,9240
9242,9241,9517
9242,9517,9518
9518,9519,9242
9242,9519,9243
9521,9520,9245
9243,9521,9245
9519,9521,9243
9522,9520,9521
9523,9247,9520
9520,9247,9245
9520,9522,9524
9525,9520,9524
9523,9520,9525
9526,9525,9524
9527,9249,9523
9523,9249,9247
9525,9529,9528
9527,9525,9528
9523,9525,9527
9529,9525,9526
9531,9530,9252
9252,9530,9251
9252,9249,9527
9532,9252,9527
9531,9252,9532
9532,9527,9528
9534,9533,9254
9254,9533,9253
9535,9254,9255
9535,9534,9254
9255,9251,9530
9255,9530,9535
9537,9536,9258
9258,9536,9257
9258,9253,9533
9258,9533,9537
9536,9259,9257
9538,9259,9536
9538,9260,9259
9539,9260,9538
9539,9261,9260
9540,9261,9539
9542,9262,9541
9262,9540,9541
9262,9261,9540
9543,9542,9541
9544,9263,9542
9542,9263,9262
9542,9543,9545
9542,9545,9544
9547,9546,9544
9546,9263,9544
9546,9264,9263
9547,9544,9545
9546,9265,9264
9548,9265,9546
9548,9267,9265
9549,9267,9548
9268,9267,9550
9267,9551,9550
9267,9549,9551
9550,9269,9268
9551,9552,9550
9552,9554,9553
9552,9553,9270
9550,9552,9270
9269,9550,9270
9553,9271,9270
9554,9555,9553
9271,9553,9555
9556,9271,9555
9273,9271,9556
9556,9557,9273
9273,9557,9274
9275,9274,9557
9275,9557,9558
9558,9276,9275
9559,9276,9558
9561,9277,9560
9277,9559,9560
9277,9276,9559
9562,9561,9560
9564,9563,9561
9563,9277,9561
9563,9278,9277
9564,9561,9562
9563,9280,9278
9565,9280,9563
9565,9282,9280
9566,9282,9565
9566,9284,9282
9567,9284,9566
9567,9285,9284
9568,9285,9567
9568,9286,9285
9569,9286,9568
9572,9571,9570
9569,9572,9570
9287,9569,9570
9286,9569,9287
9570,9571,9289
9571,9288,9289
9571,9573,9288
9570,9289,9287
9575,9574,9291
9291,9574,9290
9291,9288,9573
9291,9573,9575
9578,9577,9576
9574,9578,9576
9292,9574,9576
9290,9574,9292
9576,9577,9294
9577,9293,9294
9577,9579,9293
9576,9294,9292
9582,9581,9580
9579,9582,9580
9295,9579,9580
9293,9579,9295
9580,9581,9583
9583,9581,9584
9583,9296,9295
9583,9295,9580
9583,9584,9585
9585,9584,9586
9585,9297,9296
9585,9296,9583
9589,9588,9587
9589,9587,9590
9587,9591,9590
9587,9592,9591
9592,9299,9300
9593,9592,9300
9591,9592,9593
9593,9300,9301
9593,9301,9594
9594,9301,9302
9597,9596,9595
9599,9598,9595
9595,9598,9597
9305,9306,9599
9306,9598,9599
9306,9600,9598
9307,9587,9588
9600,9307,9588
9306,9307,9600
9587,9307,9309
9587,9309,9592
9592,9309,9299
9603,9602,9601
9605,9604,9601
9601,9604,9603
9311,9312,9605
9312,9604,9605
9312,9606,9604
9607,9312,9313
9607,9606,9312
9315,9595,9596
9607,9315,9596
9313,9315,9607
9595,9315,9316
9595,9316,9599
9599,9316,9305
9610,9609,9608
9612,9611,9608
9608,9611,9610
9318,9319,9612
9319,9611,9612
9319,9613,9611
9614,9319,9320
9614,9613,9319
9615,9320,9322
9615,9614,9320
9324,9601,9602
9615,9324,9602
9322,9324,9615
9601,9324,9326
9601,9326,9605
9605,9326,9311
9618,9617,9616
9620,9619,9616
9616,9619,9618
9622,9621,9620
9620,9621,9619
9328,9329,9622
9329,9621,9622
9329,9623,9621
9330,9608,9609
9623,9330,9609
9329,9330,9623
9608,9330,9332
9608,9332,9612
9612,9332,9318
9626,9625,9624
9626,9624,9617
9624,9616,9617
9624,9627,9616
9627,9336,9337
9620,9627,9337
9616,9627,9620
9620,9337,9338
9620,9338,9622
9622,9338,9328
9624,9625,9628
9628,9625,9629
9624,9630,9627
9624,9628,9630
9630,9342,9336
9630,9336,9627
9629,9631,9628
9628,9631,9630
9630,9631,9632
9630,9632,9342
9632,9344,9342
9632,9633,9344
9346,9344,9633
9346,9633,9634
9634,9635,9346
9346,9635,9347
9347,9636,9348
9635,9636,9347
9348,9637,9350
9636,9637,9348
9639,9638,9351
9350,9639,9351
9637,9639,9350
9640,9638,9639
9638,9353,9351
9640,9641,9638
9641,9353,9638
9641,9355,9353
9643,9642,9356
9355,9643,9356
9641,9643,9355
9645,9644,9642
9645,9642,9643
9647,9646,9644
9647,9644,9645
9648,9646,9647
9642,9358,9356
9358,9642,9361
9361,9642,9644
9361,9644,9362
9644,9649,9362
9644,9646,9649
9646,9648,9650
9651,9646,9650
9649,9646,9651
9653,9652,9651
9653,9651,9650
9654,9652,9653
9649,9366,9362
9366,9649,9368
9649,9655,9368
9649,9651,9655
9656,9651,9652
9655,9651,9656
9652,9654,9657
9658,9652,9657
9656,9652,9658
9659,9658,9657
9660,9372,9655
9655,9372,9368
9661,9655,9656
9660,9655,9661
9662,9656,9658
9661,9656,9662
9658,9659,9663
9658,9663,9662
9664,9375,9660
9660,9375,9372
9665,9660,9661
9664,9660,9665
9662,9667,9666
9665,9662,9666
9661,9662,9665
9667,9662,9663
9664,9377,9375
9664,9665,9668
9379,9664,9668
9669,9379,9668
9664,9379,9377
9668,9665,9666
9669,9380,9379
9670,9380,9669
9670,9671,9380
9380,9671,9381
9383,9381,9671
9383,9671,9672
9384,9383,9673
9383,9674,9673
9383,9672,9674
9673,9386,9384
9674,9675,9673
9675,9677,9676
9675,9676,9387
9673,9675,9387
9386,9673,9387
9676,9389,9387
9676,9677,9678
9678,9677,9679
9678,9391,9389
9678,9389,9676
9682,9681,9680
9682,9680,9679
9679,9680,9678
9680,9393,9678
9393,9394,9678
9678,9394,9391
9684,9683,9397
9397,9683,9396
9398,9680,9681
9684,9398,9681
9397,9398,9684
9680,9398,9393
9687,9686,9685
9399,9400,9685
9400,9687,9685
9400,9688,9687
9400,9396,9683
9400,9683,9688
9691,9690,9689
9402,9403,9689
9403,9691,9689
9403,9692,9691
9404,9685,9686
9692,9404,9686
9403,9404,9692
9685,9404,9399
9695,9694,9693
9695,9693,9690
9690,9693,9689
9693,9406,9689
9406,9407,9689
9689,9407,9402
9698,9697,9696
9698,9696,9694
9696,9693,9694
9696,9699,9693
9699,9409,9406
9699,9406,9693
9697,9700,9696
9702,9701,9700
9701,9696,9700
9701,9699,9696
9701,9411,9409
9701,9409,9699
9702,9703,9701
9411,9701,9703
9704,9411,9703
9413,9411,9704
9704,9705,9413
9413,9705,9414
9416,9414,9705
9416,9705,9706
9706,9707,9416
9416,9707,9417
9418,9417,9707
9418,9707,9708
9709,9419,9420
9710,9709,9420
9418,9710,9420
9708,9710,9418
9712,9711,9709
9711,9419,9709
9711,9421,9419
9712,9709,9710
9713,9422,9423
9713,9423,9714
9423,9715,9714
9423,9424,9715
9424,9421,9711
9424,9711,9715
9717,9716,9426
9426,9716,9425
9426,9422,9713
9718,9426,9713
9717,9426,9718
9718,9713,9714
9720,9719,9429
9429,9719,9428
9721,9429,9430
9721,9720,9429
9430,9425,9716
9430,9716,9721
9724,9723,9722
9719,9724,9722
9432,9719,9722
9428,9719,9432
9722,9723,9725
9725,9723,9726
9725,9434,9432
9725,9432,9722
9726,9727,9725
9725,9727,9434
9727,9435,9434
9727,9728,9435
9437,9435,9728
9437,9728,9729
9729,9730,9437
9437,9730,9438
9438,9731,9439
9730,9731,9438
9733,9732,9440
9439,9733,9440
9731,9733,9439
9734,9732,9733
9732,9441,9440
9734,9735,9732
9735,9441,9732
9735,9443,9441
9737,9736,9444
9443,9737,9444
9735,9737,9443
9738,9736,9737
9736,9446,9444
9738,9739,9736
9739,9446,9736
9739,9448,9446
9741,9740,9449
9448,9741,9449
9739,9741,9448
9742,9740,9741
9743,9452,9740
9740,9452,9449
9740,9742,9744
9745,9740,9744
9743,9740,9745
9746,9745,9744
9743,9454,9452
9454,9743,9456
9743,9747,9456
9743,9745,9747
9745,9746,9748
9745,9748,9747
9749,9459,9747
9747,9459,9456
9747,9748,9750
9751,9747,9750
9749,9747,9751
9752,9751,9750
9753,9462,9749
9749,9462,9459
9754,9749,9751
9753,9749,9754
9751,9752,9755
9751,9755,9754
9756,9465,9753
9753,9465,9462
9757,9753,9754
9756,9753,9757
9754,9755,9758
9759,9754,9758
9757,9754,9759
9760,9759,9758
9761,9468,9756
9756,9468,9465
9762,9756,9757
9761,9756,9762
9763,9757,9759
9762,9757,9763
9759,9760,9764
9759,9764,9763
9765,9472,9761
9761,9472,9468
9766,9761,9762
9765,9761,9766
9763,9768,9767
9766,9763,9767
9762,9763,9766
9768,9763,9764
9769,9476,9477
9472,9765,9477
9765,9769,9477
9765,9770,9769
9766,9772,9771
9770,9766,9771
9765,9766,9770
9772,9766,9767
9773,9480,9481
9482,9774,9481
9481,9774,9773
9775,9774,9482
9775,9482,9476
9776,9775,9476
9769,9776,9476
9776,9769,9770
9776,9770,9777
9777,9770,9771
9778,9484,9485
9778,9485,9779
9485,9780,9779
9485,9486,9780
9486,9480,9773
9781,9486,9773
9780,9486,9781
9781,9773,9774
9781,9774,9782
9782,9774,9775
9784,9783,9489
9489,9783,9488
9785,9489,9490
9785,9784,9489
9490,9484,9778
9786,9490,9778
9785,9490,9786
9786,9778,9779
9788,9787,9492
9492,9787,9491
9789,9492,9493
9789,9788,9492
9493,9488,9783
9493,9783,9789
9791,9790,9496
9496,9790,9495
9792,9496,9497
9792,9791,9496
9497,9491,9787
9497,9787,9792
9790,9498,9495
9793,9498,9790
9793,9499,9498
9794,9499,9793
9795,9501,9502
9796,9795,9502
9499,9796,9502
9794,9796,9499
9797,9503,9795
9795,9503,9501
9795,9796,9798
9795,9798,9797
9800,9799,9797
9799,9503,9797
9799,9504,9503
9800,9797,9798
9802,9801,9507
9507,9801,9506
9507,9504,9799
9507,9799,9802
9801,9509,9506
9803,9509,9801
9803,9511,9509
9804,9511,9803
9512,9511,9805
9511,9806,9805
9511,9804,9806
9805,9513,9512
9806,9807,9805
9805,9807,9513
9807,9514,9513
9807,9808,9514
9515,9514,9808
9515,9808,9809
9809,9810,9515
9515,9810,9516
9516,9811,9517
9810,9811,9516
9813,9812,9518
9517,9813,9518
9811,9813,9517
9814,9812,9813
9812,9519,9518
9814,9815,9812
9815,9519,9812
9815,9521,9519
9817,9816,9522
9521,9817,9522
9815,9817,9521
9818,9816,9817
9816,9524,9522
9820,9819,9526
9820,9526,9524
9818,9820,9524
9816,9818,9524
9822,9821,9819
9822,9819,9820
9823,9821,9822
9824,9528,9529
9825,9824,9529
9825,9529,9526
9826,9825,9526
9819,9826,9526
9826,9819,9821
9826,9821,9827
9827,9821,9823
9828,9530,9531
9828,9531,9829
9531,9830,9829
9531,9532,9830
9532,9528,9824
9831,9532,9824
9830,9532,9831
9831,9824,9825
9833,9832,9534
9534,9832,9533
9834,9534,9535
9834,9833,9534
9535,9530,9828
9835,9535,9828
9834,9535,9835
9835,9828,9829
9837,9836,9537
9537,9836,9536
9537,9533,9832
9537,9832,9837
9840,9839,9838
9836,9840,9838
9538,9836,9838
9536,9836,9538
9839,9841,9838
9538,9838,9841
9842,9538,9841
9539,9538,9842
9842,9540,9539
9843,9540,9842
9843,9844,9540
9540,9844,9541
9543,9541,9844
9543,9844,9845
9845,9545,9543
9846,9545,9845
9848,9847,9547
9547,9847,9546
9547,9545,9846
9547,9846,9848
9847,9548,9546
9849,9548,9847
9849,9549,9548
9850,9549,9849
9850,9551,9549
9851,9551,9850
9552,9551,9852
9551,9853,9852
9551,9851,9853
9852,9554,9552
9853,9854,9852
9854,9856,9855
9854,9855,9555
9852,9854,9555
9554,9852,9555
9855,9556,9555
9856,9857,9855
9857,9859,9858
9857,9858,9557
9855,9857,9557
9556,9855,9557
9858,9558,9557
9859,9860,9858
9558,9858,9860
9861,9558,9860
9559,9558,9861
9560,9559,9862
9559,9863,9862
9559,9861,9863
9862,9562,9560
9862,9863,9564
9863,9563,9564
9863,9864,9563
9862,9564,9562
9864,9565,9563
9865,9565,9864
9868,9867,9866
9865,9868,9866
9566,9865,9866
9565,9865,9566
9866,9867,9869
9869,9867,9870
9869,9567,9566
9869,9566,9866
9869,9870,9871
9871,9870,9872
9871,9568,9567
9871,9567,9869
9871,9872,9873
9873,9872,9874
9873,9569,9568
9873,9568,9871
9873,9874,9572
9874,9571,9572
9874,9875,9571
9873,9572,9569
9878,9877,9876
9875,9878,9876
9573,9875,9876
9571,9875,9573
9881,9880,9879
9881,9879,9877
9877,9879,9876
9879,9574,9876
9574,9575,9876
9876,9575,9573
9884,9883,9882
9884,9882,9880
9880,9882,9879
9882,9577,9879
9577,9578,9879
9879,9578,9574
9882,9883,9885
9885,9883,9886
9885,9579,9577
9885,9577,9882
9889,9888,9887
9889,9887,9886
9886,9887,9885
9887,9581,9885
9581,9582,9885
9885,9582,9579
9887,9888,9890
9890,9888,9891
9890,9584,9581
9890,9581,9887
9891,9892,9890
9584,9890,9892
9893,9584,9892
9586,9584,9893
9896,9895,9894
9896,9894,9897
9894,9898,9897
9894,9899,9898
9898,9901,9900
9898,9899,9901
9901,9588,9589
9902,9901,9589
9900,9901,9902
9902,9589,9590
9905,9904,9903
9907,9906,9903
9903,9906,9905
9906,9907,9895
9895,9907,9894
9907,9596,9894
9596,9597,9894
9894,9597,9598
9894,9598,9899
9899,9598,9600
9899,9600,9901
9901,9600,9588
9910,9909,9908
9912,9911,9908
9908,9911,9910
9602,9603,9912
9603,9911,9912
9603,9913,9911
9914,9603,9604
9914,9913,9603
9606,9903,9904
9914,9606,9904
9604,9606,9914
9903,9606,9607
9903,9607,9907
9907,9607,9596
9917,9916,9915
9609,9610,9915
9610,9917,9915
9610,9918,9917
9919,9610,9611
9919,9918,9610
9920,9611,9613
9920,9919,9611
9614,9908,9909
9920,9614,9909
9613,9614,9920
9908,9614,9615
9908,9615,9912
9912,9615,9602
9922,9921,9618
9618,9921,9617
9923,9618,9619
9923,9922,9618
9924,9619,9621
9924,9923,9619
9623,9915,9916
9924,9623,9916
9621,9623,9924
9915,9623,9609
9927,9926,9925
9625,9626,9925
9626,9927,9925
9626,9928,9927
9626,9617,9921
9626,9921,9928
9926,9929,9925
9625,9925,9929
9930,9625,9929
9629,9625,9930
9930,9931,9629
9629,9931,9631
9631,9932,9632
9931,9932,9631
9632,9933,9633
9932,9933,9632
9935,9934,9634
9633,9935,9634
9933,9935,9633
9936,9934,9935
9934,9635,9634
9936,9937,9934
9937,9635,9934
9937,9636,9635
9636,9938,9637
9937,9938,9636
9637,9939,9639
9938,9939,9637
9941,9940,9640
9639,9941,9640
9939,9941,9639
9943,9942,9940
9943,9940,9941
9944,9942,9943
9940,9641,9640
9641,9940,9643
9643,9940,9942
9944,9945,9942
9945,9643,9942
9945,9645,9643
9645,9946,9647
9945,9946,9645
9948,9947,9648
9647,9948,9648
9946,9948,9647
9950,9949,9947
9950,9947,9948
9952,9951,9949
9952,9949,9950
9953,9951,9952
9947,9650,9648
9650,9947,9653
9653,9947,9949
9653,9949,9654
9949,9954,9654
9949,9951,9954
9951,9953,9955
9956,9951,9955
9954,9951,9956
9958,9957,9956
9958,9956,9955
9959,9957,9958
9954,9657,9654
9657,9954,9659
9954,9960,9659
9954,9956,9960
9961,9956,9957
9960,9956,9961
9957,9959,9962
9963,9957,9962
9961,9957,9963
9964,9963,9962
9965,9663,9960
9960,9663,9659
9966,9960,9961
9965,9960,9966
9963,9968,9967
9966,9963,9967
9961,9963,9966
9968,9963,9964
9969,9666,9667
9663,9965,9667
9965,9969,9667
9965,9970,9969
9966,9972,9971
9970,9966,9971
9965,9966,9970
9972,9966,9967
9973,9669,9668
9974,9973,9668
9974,9668,9666
9975,9974,9666
9969,9975,9666
9975,9969,9970
9975,9970,9976
9976,9970,9971
9978,9977,9973
9977,9669,9973
9977,9670,9669
9978,9973,9974
9671,9670,9979
9670,9980,9979
9670,9977,9980
9979,9672,9671
9980,9981,9979
9672,9979,9981
9982,9672,9981
9674,9672,9982
9982,9983,9674
9674,9983,9675
9677,9675,9983
9677,9983,9984
9984,9679,9677
9985,9679,9984
9987,9986,9682
9682,9986,9681
9682,9679,9985
9682,9985,9987
9990,9989,9988
9683,9684,9988
9684,9990,9988
9684,9991,9990
9684,9681,9986
9684,9986,9991
9994,9993,9992
9686,9687,9992
9687,9994,9992
9687,9995,9994
9688,9988,9989
9995,9688,9989
9687,9688,9995
9988,9688,9683
9998,9997,9996
9690,9691,9996
9691,9998,9996
9691,9999,9998
9692,9992,9993
9999,9692,9993
9691,9692,9999
9992,9692,9686
10002,10001,10000
10002,10000,9997
9997,10000,9996
10000,9694,9996
9694,9695,9996
9996,9695,9690
10000,10001,9698
10001,9697,9698
10001,10003,9697
10000,9698,9694
9700,9697,10004
9697,10005,10004
9697,10003,10005
10004,9702,9700
10005,10006,10004
10004,10006,9702
10006,9703,9702
10006,10007,9703
9704,9703,10007
9704,10007,10008
10008,10009,9704
9704,10009,9705
9706,9705,10009
9706,10009,10010
10010,10011,9706
9706,10011,9707
9708,9707,10011
9708,10011,10012
10014,9710,10013
9710,10012,10013
9710,9708,10012
10015,10014,10013
10016,9711,9712
10017,10016,9712
10017,9712,9710
10018,10017,9710
10014,10018,9710
10018,10014,10015
10020,10019,9715
9715,10019,9714
9715,9711,10016
10021,9715,10016
10020,9715,10021
10021,10016,10017
10023,10022,9717
9717,10022,9716
10024,9717,9718
10024,10023,9717
9718,9714,10019
9718,10019,10024
10026,10025,9720
9720,10025,9719
10027,9720,9721
10027,10026,9720
9721,9716,10022
9721,10022,10027
10029,10028,9724
9724,10028,9723
9724,9719,10025
9724,10025,10029
10028,9726,9723
10030,9726,10028
10030,10031,9726
9726,10031,9727
9727,10032,9728
10031,10032,9727
9729,9728,10032
9729,10032,10033
10033,10034,9729
9729,10034,9730
9730,10035,9731
10034,10035,9730
9731,10036,9733
10035,10036,9731
9734,9733,10036
9734,10036,10037
10037,10038,9734
9734,10038,9735
9735,10039,9737
10038,10039,9735
10041,10040,9738
9737,10041,9738
10039,10041,9737
10042,10040,10041
10040,9739,9738
10042,10043,10040
10043,9739,10040
10043,9741,9739
10045,10044,9742
9741,10045,9742
10043,10045,9741
10046,10044,10045
10044,9744,9742
10048,10047,9746
10048,9746,9744
10046,10048,9744
10044,10046,9744
10049,10047,10048
10050,9748,10047
10047,9748,9746
10047,10049,10051
10047,10051,10050
10050,9750,9748
10053,10052,9752
10053,9752,9750
10051,10053,9750
10050,10051,9750
10054,10052,10053
10055,9755,10052
10052,9755,9752
10052,10054,10056
10052,10056,10055
10055,9758,9755
10058,10057,9760
10058,9760,9758
10056,10058,9758
10055,10056,9758
10059,10057,10058
10060,9764,10057
10057,9764,9760
10057,10059,10061
10057,10061,10060
10062,9767,9768
10063,10062,9768
10063,9768,9764
10064,10063,9764
10060,10064,9764
10064,10060,10061
10065,9771,9772
10066,10065,9772
10066,9772,9767
