idx1,idx2,idx3
1886,1674,1884
1886,1887,1888
1888,1887,1889
1888,1678,1676
1888,1676,1886
1892,1891,1890
1892,1890,1889
1890,1888,1889
1890,1893,1888
1893,1680,1678
1893,1678,1888
1890,1891,1894
1894,1891,1895
1894,1682,1683
1893,1894,1683
1890,1894,1893
1893,1683,1680
1894,1895,1896
1896,1895,1897
1896,1686,1682
1896,1682,1894
1900,1899,1898
1900,1898,1897
1898,1896,1897
1898,1901,1896
1901,1689,1686
1901,1686,1896
1898,1899,1902
1902,1899,1903
1902,1691,1692
1901,1902,1692
1898,1902,1901
1901,1692,1689
1906,1905,1904
1906,1904,1903
1904,1902,1903
1904,1907,1902
1907,1695,1691
1907,1691,1902
1904,1905,1908
1908,1905,1909
1908,1697,1698
1907,1908,1698
1904,1908,1907
1907,1698,1695
1912,1911,1910
1912,1910,1909
1910,1908,1909
1910,1913,1908
1913,1701,1697
1913,1697,1908
1910,1911,1914
1914,1911,1915
1910,1916,1913
1910,1914,1916
1916,1703,1701
1916,1701,1913
1914,1915,1917
1917,1915,1918
1914,1919,1916
1914,1917,1919
1919,1705,1703
1919,1703,1916
1917,1918,1920
1920,1918,1921
1917,1922,1919
1917,1920,1922
1922,1707,1705
1922,1705,1919
1920,1921,1923
1923,1921,1924
1920,1925,1922
1920,1923,1925
1925,1709,1707
1925,1707,1922
1923,1924,1926
1926,1924,1927
1923,1928,1925
1923,1926,1928
1928,1711,1709
1928,1709,1925
1926,1927,1929
1929,1927,1930
1926,1931,1928
1926,1929,1931
1931,1713,1711
1931,1711,1928
1929,1930,1932
1932,1930,1933
1929,1934,1931
1929,1932,1934
1934,1715,1713
1934,1713,1931
1932,1933,1935
1935,1933,1936
1932,1937,1934
1932,1935,1937
1937,1717,1715
1937,1715,1934
1936,1938,1935
1940,1939,1938
1939,1935,1938
1939,1937,1935
1939,1719,1717
1939,1717,1937
1939,1940,1941
1941,1940,1942
1941,1721,1719
1941,1719,1939
1941,1942,1943
1943,1942,1944
1943,1723,1721
1943,1721,1941
1943,1944,1945
1945,1944,1946
1945,1725,1723
1945,1723,1943
1945,1946,1947
1947,1946,1948
1947,1727,1725
1947,1725,1945
1947,1948,1949
1949,1948,1950
1949,1729,1727
1949,1727,1947
1949,1950,1951
1951,1950,1952
1951,1731,1729
1951,1729,1949
1951,1952,1953
1953,1952,1954
1953,1734,1731
1953,1731,1951
1953,1954,1955
1955,1954,1956
1955,1737,1734
1955,1734,1953
1955,1956,1957
1957,1956,1958
1957,1740,1737
1957,1737,1955
1959,1743,1742
1960,1743,1959
1960,1744,1743
1961,1744,1960
1961,1745,1744
1962,1745,1961
1962,1746,1745
1963,1746,1962
1965,1747,1964
1747,1963,1964
1747,1746,1963
1966,1965,1964
1965,1748,1747
1749,1748,1965
1966,1749,1965
1967,1749,1966
1967,1750,1749
1968,1750,1967
1970,1969,1753
1753,1969,1752
1753,1750,1968
1753,1968,1970
1969,1755,1752
1971,1755,1969
1971,1756,1755
1972,1756,1971
1972,1757,1756
1973,1757,1972
1973,1759,1757
1974,1759,1973
1974,1761,1759
1975,1761,1974
1975,1763,1761
1976,1763,1975
1764,1763,1977
1763,1978,1977
1763,1976,1978
1977,1766,1764
1977,1978,1979
1979,1978,1980
1979,1768,1766
1979,1766,1977
1979,1980,1981
1981,1980,1982
1981,1770,1768
1981,1768,1979
1982,1983,1981
1770,1981,1983
1984,1770,1983
1772,1770,1984
1774,1772,1985
1772,1986,1985
1772,1984,1986
1985,1776,1774
1986,1987,1985
1776,1985,1987
1988,1776,1987
1778,1776,1988
1779,1778,1989
1778,1990,1989
1778,1988,1990
1989,1781,1779
1990,1991,1989
1781,1989,1991
1992,1781,1991
1783,1781,1992
1784,1783,1993
1783,1994,1993
1783,1992,1994
1993,1786,1784
1993,1994,1995
1995,1994,1996
1995,1788,1786
1995,1786,1993
1996,1997,1995
1997,1999,1998
1997,1998,1789
1995,1997,1789
1788,1995,1789
1998,1791,1789
1999,2000,1998
1791,1998,2000
2001,1791,2000
1793,1791,2001
1794,1793,2002
1793,2003,2002
1793,2001,2003
2002,1796,1794
2003,2004,2002
2004,2006,2005
2004,2005,1797
2002,2004,1797
1796,2002,1797
2005,1799,1797
2006,2007,2005
2005,2007,1799
2007,1800,1799
2007,2008,1800
1802,1800,2008
1802,2008,2009
1803,1802,2010
1802,2011,2010
1802,2009,2011
2010,1804,1803
2011,2012,2010
1804,2010,2012
2013,1804,2012
1806,1804,2013
1807,1806,2014
1806,2015,2014
1806,2013,2015
2014,1808,1807
2014,2015,2016
2016,2015,2017
2016,1809,1808
2016,1808,2014
2016,2017,2018
2018,2017,2019
2018,1810,1809
2018,1809,2016
2018,2019,2020
2020,2019,2021
2020,1811,1810
2020,1810,2018
2020,2021,2022
2022,2021,2023
2022,1812,1811
2022,1811,2020
2022,2023,2024
2024,2023,2025
2024,1813,1812
2024,1812,2022
2024,2025,2026
2026,2025,2027
2026,1815,1813
2026,1813,2024
2026,2027,2028
2028,2027,2029
2028,1817,1815
2028,1815,2026
2029,2030,2028
1817,2028,2030
2031,1817,2030
1819,1817,2031
1820,1819,2032
1819,2033,2032
1819,2031,2033
2032,1821,1820
2033,2034,2032
1821,2032,2034
2035,1821,2034
1823,1821,2035
1824,1823,2036
1823,2037,2036
1823,2035,2037
2036,1825,1824
2036,2037,2038
2038,2037,2039
2038,1826,1825
2038,1825,2036
2038,2039,2040
2040,2039,2041
2040,1827,1826
2040,1826,2038
2040,2041,2042
2042,2041,2043
2042,1828,1827
2042,1827,2040
2042,2043,1831
2043,1830,1831
2043,2044,1830
2042,1831,1828
1832,1830,2045
1830,2046,2045
1830,2044,2046
2045,1834,1832
2045,2046,2047
2047,2046,2048
2047,1836,1834
2047,1834,2045
2048,2049,2047
2049,2051,2050
2049,2050,1837
2047,2049,1837
1836,2047,1837
2050,1838,1837
2050,2051,2052
2052,2051,2053
2052,1840,1838
2052,1838,2050
2053,2054,2052
2054,2056,2055
2054,2055,1841
2052,2054,1841
1840,2052,1841
2055,1842,1841
2055,2056,2057
2057,2056,2058
2057,1844,1842
2057,1842,2055
2058,2059,2057
2059,2061,2060
2059,2060,1845
2057,2059,1845
1844,2057,1845
2060,1846,1845
2060,2061,2062
2062,2061,2063
2062,1847,1846
2062,1846,2060
2062,2063,1850
2063,1849,1850
2063,2064,1849
2062,1850,1847
2067,2066,2065
2064,2067,2065
1852,2064,2065
1849,2064,1852
2065,2066,2068
2068,2066,2069
2068,1854,1852
2068,1852,2065
2068,2069,2070
2070,2069,2071
2070,1856,1854
2070,1854,2068
2070,2071,2072
2072,2071,2073
2072,1858,1856
2072,1856,2070
2073,2074,2072
2074,2076,2075
2074,2075,1860
2072,2074,1860
1858,2072,1860
2075,1862,1860
2075,2076,2077
2077,2076,2078
2077,1864,1862
2077,1862,2075
2077,2078,2079
2079,2078,2080
2079,1866,1864
2079,1864,2077
2079,2080,2081
2081,2080,2082
2081,1868,1866
2081,1866,2079
2081,2082,2083
2083,2082,2084
2083,1870,1868
2083,1868,2081
2083,2084,2085
2085,2084,2086
2085,1872,1870
2085,1870,2083
2085,2086,2087
2087,2086,2088
2087,1874,1872
2087,1872,2085
2087,2088,2089
2089,2088,2090
2089,1877,1874
2089,1874,2087
2090,2091,2089
2091,2093,2092
2091,2092,1879
2089,2091,1879
1877,2089,1879
2092,1881,1879
2092,2093,2094
2094,2093,2095
2094,1883,1881
2094,1881,2092
2094,2095,2096
2096,2095,2097
2096,1885,1883
2096,1883,2094
2096,2097,2098
2098,2097,2099
2098,1887,1885
2098,1885,2096
2098,2099,2100
2100,2099,2101
2100,1889,1887
2100,1887,2098
2104,2103,2102
2104,2102,2101
2101,2102,2100
2102,1891,2100
1891,1892,2100
2100,1892,1889
2102,2103,2105
2105,2103,2106
2105,1895,1891
2105,1891,2102
2109,2108,2107
2109,2107,2106
2107,2105,2106
2107,2110,2105
2110,1897,1895
2110,1895,2105
2107,2108,2111
2111,2108,2112
2111,1899,1900
2110,2111,1900
2107,2111,2110
2110,1900,1897
2115,2114,2113
2115,2113,2112
2113,2111,2112
2113,2116,2111
2116,1903,1899
2116,1899,2111
2113,2114,2117
2117,2114,2118
2117,1905,1906
2116,2117,1906
2113,2117,2116
2116,1906,1903
2121,2120,2119
2121,2119,2118
2119,2117,2118
2119,2122,2117
2122,1909,1905
2122,1905,2117
2119,2120,2123
2123,2120,2124
2123,1911,1912
2122,2123,1912
2119,2123,2122
2122,1912,1909
2123,2124,2125
2125,2124,2126
2125,1915,1911
2125,1911,2123
2125,2126,2127
2127,2126,2128
2127,1918,1915
2127,1915,2125
2127,2128,2129
2129,2128,2130
2129,1921,1918
2129,1918,2127
2129,2130,2131
2131,2130,2132
2131,1924,1921
2131,1921,2129
2131,2132,2133
2133,2132,2134
2133,1927,1924
2133,1924,2131
2133,2134,2135
2135,2134,2136
2135,1930,1927
2135,1927,2133
2135,2136,2137
2137,2136,2138
2137,1933,1930
2137,1930,2135
2137,2138,2139
2139,2138,2140
2139,1936,1933
2139,1933,2137
2139,2140,2141
2141,2140,2142
2143,1938,1936
2139,2143,1936
2141,2143,2139
2143,1940,1938
2142,2144,2141
2146,2145,2144
2145,2141,2144
2145,2143,2141
2145,1942,1940
2145,1940,2143
2145,2146,2147
2147,2146,2148
2147,1944,1942
2147,1942,2145
2147,2148,2149
2149,2148,2150
2149,1946,1944
2149,1944,2147
2149,2150,2151
2151,2150,2152
2151,1948,1946
2151,1946,2149
2151,2152,2153
2153,2152,2154
2153,1950,1948
2153,1948,2151
2153,2154,2155
2155,2154,2156
2155,1952,1950
2155,1950,2153
2155,2156,2157
2157,2156,2158
2157,1954,1952
2157,1952,2155
2157,2158,2159
2159,2158,2160
2159,1956,1954
2159,1954,2157
2159,2160,2161
2161,2160,2162
2161,1958,1956
2161,1956,2159
2163,1960,1959
2164,1960,2163
2164,1961,1960
2165,1961,2164
2165,1962,1961
2166,1962,2165
2166,1963,1962
2167,1963,2166
2167,2168,1963
1963,2168,1964
1966,1964,2168
1966,2168,2169
2169,1967,1966
2170,1967,2169
2170,1968,1967
2171,1968,2170
2172,1969,1970
2173,2172,1970
1968,2173,1970
2171,2173,1968
2175,2174,2172
2174,1969,2172
2174,1971,1969
2175,2172,2173
2174,1972,1971
2176,1972,2174
2176,1973,1972
2177,1973,2176
2177,1974,1973
2178,1974,2177
2178,1975,1974
2179,1975,2178
2179,1976,1975
2180,1976,2179
2180,1978,1976
2181,1978,2180
2181,1980,1978
2182,1980,2181
2182,1982,1980
2183,1982,2182
1983,1982,2184
1982,2185,2184
1982,2183,2185
2184,1984,1983
2185,2186,2184
1984,2184,2186
2187,1984,2186
1986,1984,2187
1987,1986,2188
1986,2189,2188
1986,2187,2189
2188,1988,1987
2189,2190,2188
1988,2188,2190
2191,1988,2190
1990,1988,2191
1991,1990,2192
1990,2193,2192
1990,2191,2193
2192,1992,1991
2192,2193,2194
2194,2193,2195
2194,1994,1992
2194,1992,2192
2195,2196,2194
1994,2194,2196
2197,1994,2196
1996,1994,2197
1997,1996,2198
1996,2199,2198
1996,2197,2199
2198,1999,1997
2199,2200,2198
2200,2202,2201
2200,2201,2000
2198,2200,2000
1999,2198,2000
2201,2001,2000
2202,2203,2201
2001,2201,2203
2204,2001,2203
2003,2001,2204
2204,2205,2003
2003,2205,2004
2006,2004,2205
2006,2205,2206
2206,2207,2006
2006,2207,2007
2207,2209,2208
2008,2207,2208
2007,2207,2008
2208,2009,2008
2208,2209,2210
2210,2209,2211
2210,2011,2009
2210,2009,2208
2211,2212,2210
2212,2214,2213
2212,2213,2012
2210,2212,2012
2011,2210,2012
2213,2013,2012
2213,2214,2215
2215,2214,2216
2215,2015,2013
2215,2013,2213
2215,2216,2217
2217,2216,2218
2217,2017,2015
2217,2015,2215
2217,2218,2219
2219,2218,2220
2219,2019,2017
2219,2017,2217
2219,2220,2221
2221,2220,2222
2221,2021,2019
2221,2019,2219
2221,2222,2223
2223,2222,2224
2223,2023,2021
2223,2021,2221
2224,2225,2223
2023,2223,2225
2226,2023,2225
2025,2023,2226
2226,2027,2025
2227,2027,2226
2227,2029,2027
2228,2029,2227
2030,2029,2229
2029,2230,2229
2029,2228,2230
2229,2031,2030
2229,2230,2231
2231,2230,2232
2231,2033,2031
2231,2031,2229
2232,2233,2231
2233,2235,2234
2233,2234,2034
2231,2233,2034
2033,2231,2034
2234,2035,2034
2234,2235,2236
2236,2235,2237
2236,2037,2035
2236,2035,2234
2236,2237,2238
2238,2237,2239
2238,2039,2037
2238,2037,2236
2238,2239,2240
2240,2239,2241
2240,2041,2039
2240,2039,2238
2240,2241,2242
2242,2241,2243
2242,2043,2041
2242,2041,2240
2242,2243,2244
2244,2243,2245
2244,2044,2043
2244,2043,2242
2244,2245,2246
2246,2245,2247
2246,2046,2044
2246,2044,2244
2246,2247,2248
2248,2247,2249
2248,2048,2046
2248,2046,2246
2249,2250,2248
2250,2252,2251
2250,2251,2049
2248,2250,2049
2048,2248,2049
2251,2051,2049
2251,2252,2253
2253,2252,2254
2253,2053,2051
2253,2051,2251
2254,2255,2253
2255,2257,2256
2255,2256,2054
2253,2255,2054
2053,2253,2054
2256,2056,2054
2256,2257,2258
2258,2257,2259
2258,2058,2056
2258,2056,2256
2259,2260,2258
2260,2262,2261
2260,2261,2059
2258,2260,2059
2058,2258,2059
2261,2061,2059
2261,2262,2263
2263,2262,2264
2263,2063,2061
2263,2061,2261
2263,2264,2265
2265,2264,2266
2265,2064,2063
2265,2063,2263
2269,2268,2267
2269,2267,2266
2266,2267,2265
2267,2066,2265
2066,2067,2265
2265,2067,2064
2267,2268,2270
2270,2268,2271
2270,2069,2066
2270,2066,2267
2270,2271,2272
2272,2271,2273
2272,2071,2069
2272,2069,2270
2273,2274,2272
2071,2272,2274
2275,2071,2274
2073,2071,2275
2074,2073,2276
2073,2277,2276
2073,2275,2277
2276,2076,2074
2276,2277,2278
2278,2277,2279
2278,2078,2076
2278,2076,2276
2278,2279,2280
2280,2279,2281
2280,2080,2078
2280,2078,2278
2280,2281,2282
2282,2281,2283
2282,2082,2080
2282,2080,2280
2282,2283,2284
2284,2283,2285
2284,2084,2082
2284,2082,2282
2284,2285,2286
2286,2285,2287
2286,2086,2084
2286,2084,2284
2286,2287,2288
2288,2287,2289
2288,2088,2086
2288,2086,2286
2288,2289,2290
2290,2289,2291
2290,2090,2088
2290,2088,2288
2290,2291,2292
2292,2291,2293
2294,2091,2090
2290,2294,2090
2292,2294,2290
2294,2093,2091
2293,2295,2292
2297,2296,2295
2296,2292,2295
2296,2294,2292
2296,2095,2093
2296,2093,2294
2296,2297,2298
2298,2297,2299
2298,2097,2095
2298,2095,2296
2298,2299,2300
2300,2299,2301
2300,2099,2097
2300,2097,2298
2304,2303,2302
2304,2302,2301
2302,2300,2301
2302,2305,2300
2305,2101,2099
2305,2099,2300
2302,2303,2306
2306,2303,2307
2306,2103,2104
2305,2306,2104
2302,2306,2305
2305,2104,2101
2310,2309,2308
2310,2308,2307
2308,2306,2307
2308,2311,2306
2311,2106,2103
2311,2103,2306
2308,2309,2312
2312,2309,2313
2312,2108,2109
2311,2312,2109
2308,2312,2311
2311,2109,2106
2312,2313,2314
2314,2313,2315
2314,2112,2108
2314,2108,2312
2318,2317,2316
2318,2316,2315
2315,2316,2314
2316,2114,2314
2114,2115,2314
2314,2115,2112
2316,2317,2319
2319,2317,2320
2319,2118,2114
2319,2114,2316
2323,2322,2321
2323,2321,2320
2320,2321,2319
2321,2120,2319
2120,2121,2319
2319,2121,2118
2321,2322,2324
2324,2322,2325
2324,2124,2120
2324,2120,2321
2324,2325,2326
2326,2325,2327
2326,2126,2124
2326,2124,2324
2326,2327,2328
2328,2327,2329
2328,2128,2126
2328,2126,2326
2328,2329,2330
2330,2329,2331
2330,2130,2128
2330,2128,2328
2330,2331,2332
2332,2331,2333
2332,2132,2130
2332,2130,2330
2332,2333,2334
2334,2333,2335
2334,2134,2132
2334,2132,2332
2334,2335,2336
2336,2335,2337
2336,2136,2134
2336,2134,2334
2336,2337,2338
2338,2337,2339
2338,2138,2136
2338,2136,2336
2338,2339,2340
2340,2339,2341
2340,2140,2138
2340,2138,2338
2340,2341,2342
2342,2341,2343
2342,2142,2140
2342,2140,2340
2343,2344,2342
2344,2346,2345
2344,2345,2144
2342,2344,2144
2142,2342,2144
2345,2146,2144
2345,2346,2347
2347,2346,2348
2347,2148,2146
2347,2146,2345
2347,2348,2349
2349,2348,2350
2349,2150,2148
2349,2148,2347
2349,2350,2351
2351,2350,2352
2351,2152,2150
2351,2150,2349
2351,2352,2353
2353,2352,2354
2353,2154,2152
2353,2152,2351
2353,2354,2355
2355,2354,2356
2355,2156,2154
2355,2154,2353
2355,2356,2357
2357,2356,2358
2357,2158,2156
2357,2156,2355
2357,2358,2359
2359,2358,2360
2359,2160,2158
2359,2158,2357
2359,2360,2361
2361,2360,2362
2361,2162,2160
2361,2160,2359
2363,2164,2163
2364,2164,2363
2366,2165,2365
2165,2364,2365
2165,2164,2364
2367,2366,2365
2368,2166,2366
2366,2166,2165
2366,2367,2369
2366,2369,2368
2370,2167,2368
2368,2167,2166
2368,2369,2371
2368,2371,2370
2370,2168,2167
2169,2168,2370
2371,2169,2370
2372,2169,2371
2372,2170,2169
2373,2170,2372
2373,2171,2170
2374,2171,2373
2374,2173,2171
2375,2173,2374
2377,2376,2175
2175,2376,2174
2175,2173,2375
2175,2375,2377
2376,2176,2174
2378,2176,2376
2378,2177,2176
2379,2177,2378
2379,2178,2177
2380,2178,2379
2380,2179,2178
2381,2179,2380
2381,2180,2179
2382,2180,2381
2382,2181,2180
2383,2181,2382
2383,2182,2181
2384,2182,2383
2384,2183,2182
2385,2183,2384
2385,2185,2183
2386,2185,2385
2186,2185,2387
2185,2388,2387
2185,2386,2388
2387,2187,2186
2388,2389,2387
2187,2387,2389
2390,2187,2389
2189,2187,2390
2190,2189,2391
2189,2392,2391
2189,2390,2392
2391,2191,2190
2392,2393,2391
2191,2391,2393
2394,2191,2393
2193,2191,2394
2394,2195,2193
2395,2195,2394
2196,2195,2396
2195,2397,2396
2195,2395,2397
2396,2197,2196
2397,2398,2396
2197,2396,2398
2399,2197,2398
2199,2197,2399
2200,2199,2400
2199,2401,2400
2199,2399,2401
2400,2202,2200
2401,2402,2400
2402,2404,2403
2402,2403,2203
2400,2402,2203
2202,2400,2203
2403,2204,2203
2404,2405,2403
2405,2407,2406
2405,2406,2205
2403,2405,2205
2204,2403,2205
2406,2206,2205
2407,2408,2406
2408,2410,2409
2408,2409,2207
2406,2408,2207
2206,2406,2207
2409,2209,2207
2409,2410,2411
2411,2410,2412
2411,2211,2209
2411,2209,2409
2412,2413,2411
2413,2415,2414
2413,2414,2212
2411,2413,2212
2211,2411,2212
2414,2214,2212
2414,2415,2416
2416,2415,2417
2416,2216,2214
2416,2214,2414
2416,2417,2418
2418,2417,2419
2418,2218,2216
2418,2216,2416
2418,2419,2420
2420,2419,2421
2420,2220,2218
2420,2218,2418
2420,2421,2422
2422,2421,2423
2422,2222,2220
2422,2220,2420
2422,2423,2424
2424,2423,2425
2424,2224,2222
2424,2222,2422
2424,2425,2426
2426,2425,2427
2428,2225,2224
2424,2428,2224
2426,2428,2424
2428,2226,2225
2426,2427,2429
2429,2427,2430
2426,2431,2428
2426,2429,2431
2431,2227,2226
2431,2226,2428
2430,2432,2429
2434,2433,2432
2433,2429,2432
2433,2431,2429
2433,2228,2227
2433,2227,2431
2433,2434,2435
2435,2434,2436
2435,2230,2228
2435,2228,2433
2435,2436,2437
2437,2436,2438
2437,2232,2230
2437,2230,2435
2438,2439,2437
2439,2441,2440
2439,2440,2233
2437,2439,2233
2232,2437,2233
2440,2235,2233
2440,2441,2442
2442,2441,2443
2442,2237,2235
2442,2235,2440
2442,2443,2444
2444,2443,2445
2444,2239,2237
2444,2237,2442
2444,2445,2446
2446,2445,2447
2446,2241,2239
2446,2239,2444
2446,2447,2448
2448,2447,2449
2448,2243,2241
2448,2241,2446
2448,2449,2450
2450,2449,2451
2450,2245,2243
2450,2243,2448
2450,2451,2452
2452,2451,2453
2452,2247,2245
2452,2245,2450
2452,2453,2454
2454,2453,2455
2454,2249,2247
2454,2247,2452
2454,2455,2456
2456,2455,2457
2458,2250,2249
2454,2458,2249
2456,2458,2454
2458,2252,2250
2457,2459,2456
2461,2460,2459
2460,2456,2459
2460,2458,2456
2460,2254,2252
2460,2252,2458
2460,2461,2462
2462,2461,2463
2464,2255,2254
2460,2464,2254
2462,2464,2460
2464,2257,2255
2463,2465,2462
2467,2466,2465
2466,2462,2465
2466,2464,2462
2466,2259,2257
2466,2257,2464
2466,2467,2468
2468,2467,2469
2470,2260,2259
2466,2470,2259
2468,2470,2466
2470,2262,2260
2469,2471,2468
2473,2472,2471
2472,2468,2471
2472,2470,2468
2472,2264,2262
2472,2262,2470
2472,2473,2474
2474,2473,2475
2474,2266,2264
2474,2264,2472
2474,2475,2269
2475,2268,2269
2475,2476,2268
2474,2269,2266
2476,2271,2268
2477,2271,2476
2477,2273,2271
2478,2273,2477
2274,2273,2479
2273,2480,2479
2273,2478,2480
2479,2275,2274
2479,2480,2481
2481,2480,2482
2481,2277,2275
2481,2275,2479
2481,2482,2483
2483,2482,2484
2483,2279,2277
2483,2277,2481
2483,2484,2485
2485,2484,2486
2485,2281,2279
2485,2279,2483
2485,2486,2487
2487,2486,2488
2487,2283,2281
2487,2281,2485
2487,2488,2489
2489,2488,2490
2489,2285,2283
2489,2283,2487
2489,2490,2491
2491,2490,2492
2491,2287,2285
2491,2285,2489
2491,2492,2493
2493,2492,2494
2493,2289,2287
2493,2287,2491
2493,2494,2495
2495,2494,2496
2495,2291,2289
2495,2289,2493
2495,2496,2497
2497,2496,2498
2497,2293,2291
2497,2291,2495
2497,2498,2499
2499,2498,2500
2501,2295,2293
2497,2501,2293
2499,2501,2497
2501,2297,2295
2499,2500,2502
2502,2500,2503
2499,2504,2501
2499,2502,2504
2504,2299,2297
2504,2297,2501
2502,2503,2505
2505,2503,2506
2502,2507,2504
2502,2505,2507
2507,2301,2299
2507,2299,2504
2505,2506,2508
2508,2506,2509
2508,2303,2304
2507,2508,2304
2505,2508,2507
2507,2304,2301
2508,2509,2510
2510,2509,2511
2510,2307,2303
2510,2303,2508
2514,2513,2512
2514,2512,2511
2511,2512,2510
2512,2309,2510
2309,2310,2510
2510,2310,2307
2512,2513,2515
2515,2513,2516
2515,2313,2309
2515,2309,2512
2519,2518,2517
2519,2517,2516
2517,2515,2516
2517,2520,2515
2520,2315,2313
2520,2313,2515
2517,2518,2521
2521,2518,2522
2521,2317,2318
2520,2521,2318
2517,2521,2520
2520,2318,2315
2521,2522,2523
2523,2522,2524
2523,2320,2317
2523,2317,2521
2527,2526,2525
2527,2525,2524
2524,2525,2523
2525,2322,2523
2322,2323,2523
2523,2323,2320
2525,2526,2528
2528,2526,2529
2528,2325,2322
2528,2322,2525
2528,2529,2530
2530,2529,2531
2530,2327,2325
2530,2325,2528
2530,2531,2532
2532,2531,2533
2532,2329,2327
2532,2327,2530
2532,2533,2534
2534,2533,2535
2534,2331,2329
2534,2329,2532
2534,2535,2536
2536,2535,2537
2536,2333,2331
2536,2331,2534
2540,2539,2538
2540,2538,2537
2538,2536,2537
2538,2541,2536
2541,2335,2333
2541,2333,2536
2538,2539,2542
2542,2539,2543
2538,2544,2541
2538,2542,2544
2544,2337,2335
2544,2335,2541
2542,2543,2545
2545,2543,2546
2542,2547,2544
2542,2545,2547
2547,2339,2337
2547,2337,2544
2546,2548,2545
2550,2549,2548
2549,2545,2548
2549,2547,2545
2549,2341,2339
2549,2339,2547
2549,2550,2551
2551,2550,2552
2551,2343,2341
2551,2341,2549
2551,2552,2553
2553,2552,2554
2555,2344,2343
2551,2555,2343
2553,2555,2551
2555,2346,2344
2553,2554,2556
2556,2554,2557
2553,2558,2555
2553,2556,2558
2558,2348,2346
2558,2346,2555
2557,2559,2556
2561,2560,2559
2560,2556,2559
2560,2558,2556
2560,2350,2348
2560,2348,2558
2560,2561,2562
2562,2561,2563
2562,2352,2350
2562,2350,2560
2562,2563,2564
2564,2563,2565
2564,2354,2352
2564,2352,2562
2568,2567,2566
2568,2566,2565
2566,2564,2565
2566,2569,2564
2569,2356,2354
2569,2354,2564
2566,2567,2570
2570,2567,2571
2566,2572,2569
2566,2570,2572
2572,2358,2356
2572,2356,2569
2570,2571,2573
2573,2571,2574
2570,2575,2572
2570,2573,2575
2575,2360,2358
2575,2358,2572
2573,2574,2576
2576,2574,2577
2573,2578,2575
2573,2576,2578
2578,2362,2360
2578,2360,2575
2580,2364,2579
2364,2581,2579
2364,2363,2581
2582,2580,2579
2580,2365,2364
2367,2365,2580
2582,2367,2580
2583,2367,2582
2585,2369,2584
2369,2583,2584
2369,2367,2583
2586,2585,2584
2587,2371,2585
2585,2371,2369
2585,2586,2588
2585,2588,2587
2589,2372,2587
2587,2372,2371
2587,2588,2590
2587,2590,2589
2592,2591,2589
2591,2372,2589
2591,2373,2372
2592,2589,2590
2591,2374,2373
2593,2374,2591
2593,2375,2374
2594,2375,2593
2595,2376,2377
2596,2595,2377
2375,2596,2377
2594,2596,2375
2597,2378,2595
2595,2378,2376
2595,2596,2598
2595,2598,2597
2599,2379,2597
2597,2379,2378
2597,2598,2600
2597,2600,2599
2601,2380,2599
2599,2380,2379
2599,2600,2602
2599,2602,2601
2603,2381,2601
2601,2381,2380
2601,2602,2604
2601,2604,2603
2606,2605,2603
2605,2381,2603
2605,2382,2381
2606,2603,2604
2605,2383,2382
2607,2383,2605
2607,2384,2383
2608,2384,2607
2608,2385,2384
2609,2385,2608
2609,2386,2385
2610,2386,2609
2610,2388,2386
2611,2388,2610
2611,2612,2388
2388,2612,2389
2390,2389,2612
2390,2612,2613
2613,2392,2390
2614,2392,2613
2393,2392,2615
2392,2616,2615
2392,2614,2616
2615,2394,2393
2616,2617,2615
2394,2615,2617
2618,2394,2617
2395,2394,2618
2618,2397,2395
2619,2397,2618
2398,2397,2620
2397,2621,2620
2397,2619,2621
2620,2399,2398
2621,2622,2620
2399,2620,2622
2623,2399,2622
2401,2399,2623
2402,2401,2624
2401,2625,2624
2401,2623,2625
2624,2404,2402
2625,2626,2624
2626,2628,2627
2626,2627,2405
2624,2626,2405
2404,2624,2405
2627,2407,2405
2628,2629,2627
2629,2631,2630
2629,2630,2408
2627,2629,2408
2407,2627,2408
2630,2410,2408
2630,2631,2632
2632,2631,2633
2632,2412,2410
2632,2410,2630
2632,2633,2634
2634,2633,2635
2636,2413,2412
2632,2636,2412
2634,2636,2632
2636,2415,2413
2634,2635,2637
2637,2635,2638
2634,2639,2636
2634,2637,2639
2639,2417,2415
2639,2415,2636
2637,2638,2640
2640,2638,2641
2637,2642,2639
2637,2640,2642
2642,2419,2417
2642,2417,2639
2640,2641,2643
2643,2641,2644
2640,2645,2642
2640,2643,2645
2645,2421,2419
2645,2419,2642
2643,2644,2646
2646,2644,2647
2643,2648,2645
2643,2646,2648
2648,2423,2421
2648,2421,2645
2646,2647,2649
2649,2647,2650
2646,2651,2648
2646,2649,2651
2651,2425,2423
2651,2423,2648
2650,2652,2649
2654,2653,2652
2653,2649,2652
2653,2651,2649
2653,2427,2425
2653,2425,2651
2653,2654,2655
2655,2654,2656
2655,2430,2427
2655,2427,2653
2655,2656,2657
2657,2656,2658
2659,2432,2430
2655,2659,2430
2657,2659,2655
2659,2434,2432
2658,2660,2657
2662,2661,2660
2661,2657,2660
2661,2659,2657
2661,2436,2434
2661,2434,2659
2661,2662,2663
2663,2662,2664
2663,2438,2436
2663,2436,2661
2664,2665,2663
2665,2667,2666
2665,2666,2439
2663,2665,2439
2438,2663,2439
2666,2441,2439
2666,2667,2668
2668,2667,2669
2668,2443,2441
