X,Y,Z,formation
30000.0,100000.0,-3132.07,TOP
6000.0,19000.0,-3133.06,TOP
110000.0,26000.0,-3133.11,TOP
14000.0,32000.0,-3133.51,TOP
114000.0,26000.0,-3133.51,TOP
149000.0,6000.0,-3134.14,TOP
116000.0,11000.0,-3134.54,TOP
30000.0,113000.0,-3134.55,TOP
28000.0,64000.0,-3135.28,TOP
27000.0,137000.0,-3135.92,TOP
52000.0,12000.0,-3136.03,TOP
18000.0,38000.0,-3136.03,TOP
11000.0,28000.0,-3136.53,TOP
69000.0,32000.0,-3136.87,TOP
27000.0,134000.0,-3136.97,TOP
68000.0,26000.0,-3137.13,TOP
25000.0,54000.0,-3137.38,TOP
30000.0,116000.0,-3138.51,TOP
130000.0,36000.0,-3139.2,TOP
77000.0,11000.0,-3139.42,TOP
63000.0,57000.0,-3139.58,TOP
30000.0,114000.0,-3139.62,TOP
29000.0,129000.0,-3139.77,TOP
27000.0,61000.0,-3140.3,TOP
107000.0,1000.0,-3140.45,TOP
89000.0,11000.0,-3141.09,TOP
88000.0,14000.0,-3141.67,TOP
114000.0,16000.0,-3141.83,TOP
30000.0,99000.0,-3142.73,TOP
30000.0,115000.0,-3142.84,TOP
32000.0,96000.0,-3143.51,TOP
31000.0,119000.0,-3143.96,TOP
77000.0,9000.0,-3144.02,TOP
29000.0,68000.0,-3144.34,TOP
63000.0,59000.0,-3145.02,TOP
70000.0,31000.0,-3145.22,TOP
16000.0,34000.0,-3145.84,TOP
10000.0,22000.0,-3146.55,TOP
158000.0,69000.0,-3146.8,TOP
116000.0,41000.0,-3146.92,TOP
28000.0,132000.0,-3146.96,TOP
28000.0,139000.0,-3147.59,TOP
104000.0,27000.0,-3147.73,TOP
111000.0,27000.0,-3149.31,TOP
24000.0,50000.0,-3150.19,TOP
68000.0,28000.0,-3150.57,TOP
31000.0,123000.0,-3150.67,TOP
138000.0,97000.0,-3150.87,TOP
110000.0,19000.0,-3151.01,TOP
36000.0,15000.0,-3152.07,TOP
66000.0,40000.0,-3153.16,TOP
29000.0,77000.0,-3153.23,TOP
113000.0,19000.0,-3153.99,TOP
79000.0,71000.0,-3154.54,TOP
126000.0,16000.0,-3155.17,TOP
77000.0,7000.0,-3155.23,TOP
118000.0,53000.0,-3155.25,TOP
123000.0,137000.0,-3155.32,TOP
153000.0,13000.0,-3155.37,TOP
77000.0,8000.0,-3156.0,TOP
113000.0,49000.0,-3156.6,TOP
11000.0,29000.0,-3157.05,TOP
82000.0,132000.0,-3157.66,TOP
30000.0,82000.0,-3158.34,TOP
96000.0,5000.0,-3158.6,TOP
93000.0,32000.0,-3158.99,TOP
68000.0,30000.0,-3159.33,TOP
27000.0,135000.0,-3159.67,TOP
27000.0,136000.0,-3160.78,TOP
86000.0,13000.0,-3160.95,TOP
0.0,4000.0,-3161.63,TOP
158000.0,63000.0,-3161.64,TOP
90000.0,8000.0,-3161.81,TOP
31000.0,109000.0,-3161.91,TOP
13000.0,31000.0,-3161.93,TOP
157000.0,67000.0,-3162.79,TOP
119000.0,38000.0,-3162.82,TOP
159000.0,66000.0,-3163.17,TOP
30000.0,126000.0,-3164.41,TOP
29000.0,75000.0,-3165.68,TOP
48000.0,24000.0,-3166.27,TOP
35000.0,17000.0,-3166.85,TOP
12000.0,27000.0,-3166.89,TOP
122000.0,51000.0,-3167.09,TOP
31000.0,86000.0,-3168.06,TOP
29000.0,130000.0,-3169.77,TOP
91000.0,8000.0,-3170.89,TOP
80000.0,68000.0,-3171.26,TOP
32000.0,90000.0,-3171.66,TOP
25000.0,53000.0,-3171.84,TOP
52000.0,11000.0,-3172.37,TOP
110000.0,8000.0,-3172.71,TOP
31000.0,110000.0,-3173.02,TOP
29000.0,67000.0,-3173.57,TOP
129000.0,32000.0,-3173.74,TOP
4000.0,18000.0,-3174.72,TOP
5000.0,18000.0,-3175.34,TOP
30000.0,4000.0,-3175.84,TOP
29000.0,76000.0,-3175.86,TOP
36000.0,16000.0,-3176.34,TOP
20000.0,41000.0,-3178.04,TOP
21000.0,42000.0,-3178.06,TOP
31000.0,98000.0,-3178.77,TOP
121000.0,48000.0,-3178.78,TOP
122000.0,55000.0,-3178.9,TOP
31000.0,108000.0,-3178.92,TOP
115000.0,13000.0,-3179.09,TOP
24000.0,49000.0,-3179.15,TOP
28000.0,63000.0,-3179.17,TOP
12000.0,24000.0,-3179.42,TOP
63000.0,54000.0,-3179.73,TOP
2000.0,18000.0,-3180.2,TOP
69000.0,24000.0,-3181.32,TOP
0.0,3000.0,-3182.18,TOP
129000.0,33000.0,-3182.36,TOP
29000.0,142000.0,-3182.38,TOP
109000.0,22000.0,-3182.43,TOP
9000.0,21000.0,-3182.45,TOP
115000.0,8000.0,-3184.11,TOP
68000.0,32000.0,-3184.22,TOP
12000.0,30000.0,-3184.33,TOP
82000.0,32000.0,-3184.69,TOP
26000.0,59000.0,-3185.37,TOP
29000.0,66000.0,-3186.46,TOP
68000.0,31000.0,-3187.17,TOP
127000.0,28000.0,-3187.81,TOP
28000.0,133000.0,-3187.98,TOP
91000.0,9000.0,-3188.5,TOP
29000.0,141000.0,-3188.53,TOP
159000.0,68000.0,-3188.79,TOP
118000.0,89000.0,-3189.18,TOP
96000.0,9000.0,-3190.35,TOP
88000.0,10000.0,-3192.21,TOP
130000.0,37000.0,-3192.4,TOP
23000.0,45000.0,-3192.43,TOP
28000.0,138000.0,-3192.64,TOP
119000.0,54000.0,-3193.29,TOP
31000.0,118000.0,-3193.43,TOP
148000.0,71000.0,-3193.64,TOP
30000.0,81000.0,-3193.96,TOP
109000.0,25000.0,-3194.01,TOP
120000.0,83000.0,-3194.19,TOP
109000.0,8000.0,-3195.07,TOP
97000.0,7000.0,-3195.37,TOP
153000.0,38000.0,-3195.56,TOP
114000.0,3000.0,-3196.05,TOP
96000.0,14000.0,-3196.6,TOP
80000.0,20000.0,-3196.87,TOP
77000.0,10000.0,-3197.24,TOP
3000.0,18000.0,-3198.17,TOP
121000.0,49000.0,-3199.22,TOP
29000.0,143000.0,-3199.96,TOP
143000.0,70000.0,-3200.54,TOP
46000.0,39000.0,-3200.57,TOP
87000.0,11000.0,-3200.66,TOP
150000.0,7000.0,-3200.69,TOP
104000.0,26000.0,-3200.84,TOP
22000.0,9000.0,-3201.75,TOP
29000.0,65000.0,-3201.92,TOP
130000.0,41000.0,-3202.43,TOP
31000.0,107000.0,-3204.3,TOP
63000.0,61000.0,-3204.33,TOP
62000.0,55000.0,-3204.39,TOP
155000.0,58000.0,-3204.71,TOP
35000.0,15000.0,-3204.81,TOP
29000.0,131000.0,-3205.03,TOP
89000.0,12000.0,-3205.16,TOP
94000.0,4000.0,-3206.63,TOP
68000.0,27000.0,-3206.88,TOP
28000.0,62000.0,-3207.35,TOP
31000.0,124000.0,-3207.89,TOP
51000.0,43000.0,-3207.92,TOP
118000.0,38000.0,-3208.14,TOP
8000.0,20000.0,-3208.4,TOP
123000.0,53000.0,-3209.77,TOP
94000.0,5000.0,-3210.35,TOP
109000.0,41000.0,-3210.69,TOP
29000.0,140000.0,-3211.24,TOP
30000.0,70000.0,-3211.42,TOP
24000.0,48000.0,-3211.89,TOP
12000.0,28000.0,-3211.92,TOP
26000.0,58000.0,-3212.35,TOP
111000.0,3000.0,-3212.39,TOP
31000.0,111000.0,-3212.39,TOP
0.0,5000.0,-3212.62,TOP
1000.0,4000.0,-3213.42,TOP
108000.0,24000.0,-3214.07,TOP
7000.0,19000.0,-3214.26,TOP
154000.0,37000.0,-3214.58,TOP
50000.0,42000.0,-3214.76,TOP
31000.0,105000.0,-3215.59,TOP
32000.0,97000.0,-3215.79,TOP
31000.0,104000.0,-3215.85,TOP
33000.0,93000.0,-3215.92,TOP
25000.0,52000.0,-3216.07,TOP
31000.0,106000.0,-3216.25,TOP
63000.0,58000.0,-3216.33,TOP
30000.0,71000.0,-3216.35,TOP
28000.0,134000.0,-3216.38,TOP
118000.0,52000.0,-3216.53,TOP
155000.0,38000.0,-3216.64,TOP
106000.0,6000.0,-3217.19,TOP
0.0,17000.0,-3217.36,TOP
23000.0,9000.0,-3217.86,TOP
26000.0,57000.0,-3218.08,TOP
155000.0,37000.0,-3218.09,TOP
31000.0,103000.0,-3218.67,TOP
78000.0,17000.0,-3219.4,TOP
27000.0,60000.0,-3219.49,TOP
31000.0,85000.0,-3219.49,TOP
17000.0,35000.0,-3219.57,TOP
14000.0,31000.0,-3219.7,TOP
22000.0,43000.0,-3220.38,TOP
33000.0,92000.0,-3220.73,TOP
30000.0,127000.0,-3222.77,TOP
15000.0,32000.0,-3222.97,TOP
84000.0,32000.0,-3223.36,TOP
110000.0,12000.0,-3223.43,TOP
12000.0,29000.0,-3223.75,TOP
30000.0,69000.0,-3224.26,TOP
92000.0,27000.0,-3224.72,TOP
119000.0,45000.0,-3224.88,TOP
79000.0,18000.0,-3226.6,TOP
49000.0,16000.0,-3227.32,TOP
154000.0,59000.0,-3227.41,TOP
137000.0,102000.0,-3229.69,TOP
28000.0,137000.0,-3230.25,TOP
31000.0,102000.0,-3230.69,TOP
116000.0,12000.0,-3231.3,TOP
145000.0,0.0,-3231.39,TOP
145000.0,1000.0,-3233.21,TOP
6000.0,18000.0,-3233.32,TOP
78000.0,72000.0,-3234.3,TOP
68000.0,36000.0,-3234.9,TOP
28000.0,135000.0,-3234.95,TOP
30000.0,80000.0,-3234.97,TOP
101000.0,135000.0,-3235.22,TOP
13000.0,30000.0,-3235.37,TOP
18000.0,37000.0,-3235.39,TOP
68000.0,33000.0,-3236.77,TOP
113000.0,27000.0,-3237.06,TOP
30000.0,72000.0,-3237.42,TOP
90000.0,46000.0,-3237.87,TOP
71000.0,11000.0,-3238.58,TOP
33000.0,94000.0,-3239.38,TOP
0.0,2000.0,-3239.97,TOP
48000.0,21000.0,-3239.98,TOP
86000.0,12000.0,-3241.0,TOP
96000.0,15000.0,-3241.05,TOP
129000.0,35000.0,-3242.04,TOP
29000.0,64000.0,-3242.56,TOP
103000.0,28000.0,-3243.36,TOP
28000.0,136000.0,-3244.07,TOP
51000.0,42000.0,-3244.11,TOP
29000.0,139000.0,-3244.27,TOP
48000.0,39000.0,-3244.67,TOP
29000.0,132000.0,-3244.92,TOP
1000.0,3000.0,-3245.53,TOP
29000.0,144000.0,-3246.08,TOP
95000.0,4000.0,-3246.45,TOP
122000.0,48000.0,-3246.46,TOP
62000.0,56000.0,-3246.56,TOP
68000.0,35000.0,-3246.74,TOP
32000.0,16000.0,-3246.75,TOP
69000.0,27000.0,-3247.1,TOP
81000.0,20000.0,-3247.15,TOP
113000.0,23000.0,-3248.52,TOP
77000.0,75000.0,-3249.28,TOP
1000.0,5000.0,-3249.92,TOP
143000.0,109000.0,-3250.58,TOP
129000.0,36000.0,-3250.94,TOP
157000.0,61000.0,-3251.26,TOP
69000.0,25000.0,-3251.73,TOP
31000.0,117000.0,-3251.76,TOP
49000.0,15000.0,-3251.94,TOP
28000.0,61000.0,-3252.06,TOP
25000.0,51000.0,-3253.41,TOP
30000.0,68000.0,-3253.49,TOP
120000.0,49000.0,-3253.52,TOP
66000.0,41000.0,-3253.59,TOP
31000.0,112000.0,-3254.1,TOP
120000.0,47000.0,-3254.17,TOP
98000.0,6000.0,-3254.75,TOP
130000.0,42000.0,-3254.85,TOP
145000.0,2000.0,-3254.98,TOP
91000.0,31000.0,-3255.08,TOP
82000.0,133000.0,-3255.15,TOP
52000.0,43000.0,-3255.16,TOP
19000.0,39000.0,-3255.78,TOP
1000.0,17000.0,-3256.24,TOP
92000.0,32000.0,-3256.86,TOP
69000.0,33000.0,-3257.01,TOP
24000.0,47000.0,-3258.24,TOP
131000.0,49000.0,-3260.93,TOP
112000.0,29000.0,-3261.55,TOP
4000.0,17000.0,-3261.81,TOP
154000.0,57000.0,-3262.62,TOP
114000.0,51000.0,-3263.74,TOP
31000.0,99000.0,-3264.03,TOP
71000.0,12000.0,-3264.48,TOP
31000.0,101000.0,-3264.96,TOP
90000.0,45000.0,-3265.34,TOP
112000.0,28000.0,-3265.9,TOP
123000.0,54000.0,-3266.04,TOP
16000.0,33000.0,-3266.4,TOP
0.0,16000.0,-3266.86,TOP
26000.0,56000.0,-3267.19,TOP
77000.0,74000.0,-3267.76,TOP
89000.0,13000.0,-3267.86,TOP
11000.0,22000.0,-3268.36,TOP
66000.0,13000.0,-3269.69,TOP
97000.0,15000.0,-3269.99,TOP
33000.0,91000.0,-3270.13,TOP
30000.0,79000.0,-3270.26,TOP
48000.0,12000.0,-3270.41,TOP
31000.0,125000.0,-3271.44,TOP
114000.0,17000.0,-3271.6,TOP
66000.0,14000.0,-3273.18,TOP
31000.0,113000.0,-3273.28,TOP
30000.0,128000.0,-3273.83,TOP
29000.0,133000.0,-3275.6,TOP
126000.0,15000.0,-3275.82,TOP
77000.0,4000.0,-3276.56,TOP
31000.0,84000.0,-3277.6,TOP
95000.0,5000.0,-3277.62,TOP
70000.0,32000.0,-3277.89,TOP
90000.0,47000.0,-3277.97,TOP
154000.0,58000.0,-3278.07,TOP
151000.0,12000.0,-3278.4,TOP
13000.0,27000.0,-3278.43,TOP
53000.0,11000.0,-3278.84,TOP
13000.0,29000.0,-3279.79,TOP
32000.0,89000.0,-3280.01,TOP
108000.0,25000.0,-3280.06,TOP
107000.0,8000.0,-3280.25,TOP
129000.0,34000.0,-3280.69,TOP
30000.0,67000.0,-3280.87,TOP
130000.0,33000.0,-3281.31,TOP
48000.0,20000.0,-3281.5,TOP
30000.0,73000.0,-3281.55,TOP
104000.0,28000.0,-3281.96,TOP
98000.0,1000.0,-3282.0,TOP
94000.0,25000.0,-3282.21,TOP
33000.0,95000.0,-3282.23,TOP
25000.0,50000.0,-3282.54,TOP
143000.0,76000.0,-3282.73,TOP
81000.0,30000.0,-3282.93,TOP
115000.0,50000.0,-3283.9,TOP
29000.0,138000.0,-3283.92,TOP
32000.0,2000.0,-3284.17,TOP
31000.0,114000.0,-3284.19,TOP
13000.0,28000.0,-3284.23,TOP
5000.0,17000.0,-3285.61,TOP
130000.0,35000.0,-3286.02,TOP
146000.0,75000.0,-3286.4,TOP
32000.0,121000.0,-3286.51,TOP
122000.0,50000.0,-3286.73,TOP
50000.0,24000.0,-3286.91,TOP
152000.0,48000.0,-3287.42,TOP
30000.0,3000.0,-3287.5,TOP
3000.0,17000.0,-3287.53,TOP
127000.0,20000.0,-3287.86,TOP
32000.0,120000.0,-3289.05,TOP
123000.0,52000.0,-3289.81,TOP
92000.0,6000.0,-3289.9,TOP
30000.0,78000.0,-3290.1,TOP
67000.0,25000.0,-3290.28,TOP
13000.0,26000.0,-3290.97,TOP
32000.0,122000.0,-3290.98,TOP
93000.0,25000.0,-3291.21,TOP
31000.0,116000.0,-3291.56,TOP
118000.0,44000.0,-3291.63,TOP
99000.0,4000.0,-3291.75,TOP
146000.0,78000.0,-3292.62,TOP
31000.0,100000.0,-3293.23,TOP
12000.0,23000.0,-3293.43,TOP
29000.0,134000.0,-3293.72,TOP
31000.0,18000.0,-3293.83,TOP
154000.0,56000.0,-3293.99,TOP
67000.0,13000.0,-3294.0,TOP
27000.0,59000.0,-3295.23,TOP
66000.0,42000.0,-3295.24,TOP
80000.0,70000.0,-3295.42,TOP
114000.0,24000.0,-3296.05,TOP
117000.0,43000.0,-3296.19,TOP
68000.0,4000.0,-3296.23,TOP
69000.0,23000.0,-3296.4,TOP
120000.0,48000.0,-3296.5,TOP
97000.0,6000.0,-3296.62,TOP
113000.0,29000.0,-3296.73,TOP
30000.0,66000.0,-3296.79,TOP
32000.0,98000.0,-3297.5,TOP
31000.0,115000.0,-3297.99,TOP
10000.0,21000.0,-3298.12,TOP
29000.0,63000.0,-3298.81,TOP
2000.0,17000.0,-3300.11,TOP
53000.0,10000.0,-3300.61,TOP
83000.0,26000.0,-3300.79,TOP
30000.0,129000.0,-3301.62,TOP
68000.0,34000.0,-3302.28,TOP
151000.0,4000.0,-3302.73,TOP
0.0,1000.0,-3302.74,TOP
34000.0,15000.0,-3303.07,TOP
14000.0,30000.0,-3303.67,TOP
142000.0,12000.0,-3305.97,TOP
45000.0,38000.0,-3306.37,TOP
143000.0,77000.0,-3306.44,TOP
127000.0,27000.0,-3306.57,TOP
1000.0,2000.0,-3306.62,TOP
29000.0,148000.0,-3306.79,TOP
69000.0,26000.0,-3307.75,TOP
54000.0,10000.0,-3307.93,TOP
81000.0,19000.0,-3308.85,TOP
45000.0,37000.0,-3308.89,TOP
112000.0,30000.0,-3309.07,TOP
91000.0,7000.0,-3309.19,TOP
32000.0,119000.0,-3309.43,TOP
101000.0,134000.0,-3309.53,TOP
115000.0,26000.0,-3309.64,TOP
30000.0,77000.0,-3310.82,TOP
151000.0,13000.0,-3311.44,TOP
1000.0,16000.0,-3311.84,TOP
32000.0,123000.0,-3313.58,TOP
146000.0,4000.0,-3313.6,TOP
15000.0,31000.0,-3314.42,TOP
29000.0,135000.0,-3315.08,TOP
25000.0,49000.0,-3316.19,TOP
105000.0,26000.0,-3316.3,TOP
62000.0,59000.0,-3316.4,TOP
122000.0,49000.0,-3316.62,TOP
30000.0,130000.0,-3316.76,TOP
67000.0,35000.0,-3316.79,TOP
109000.0,21000.0,-3316.87,TOP
70000.0,29000.0,-3317.25,TOP
67000.0,2000.0,-3317.47,TOP
30000.0,141000.0,-3318.37,TOP
146000.0,72000.0,-3318.45,TOP
156000.0,37000.0,-3318.62,TOP
98000.0,10000.0,-3318.65,TOP
30000.0,65000.0,-3318.88,TOP
110000.0,41000.0,-3319.15,TOP
117000.0,81000.0,-3319.58,TOP
29000.0,145000.0,-3319.61,TOP
151000.0,11000.0,-3320.04,TOP
24000.0,46000.0,-3321.04,TOP
29000.0,137000.0,-3321.16,TOP
118000.0,15000.0,-3321.36,TOP
141000.0,12000.0,-3321.55,TOP
86000.0,14000.0,-3321.83,TOP
30000.0,142000.0,-3322.04,TOP
31000.0,83000.0,-3322.86,TOP
145000.0,75000.0,-3323.71,TOP
115000.0,49000.0,-3323.84,TOP
113000.0,20000.0,-3324.03,TOP
36000.0,14000.0,-3324.5,TOP
31000.0,126000.0,-3325.44,TOP
78000.0,5000.0,-3325.63,TOP
32000.0,4000.0,-3325.91,TOP
23000.0,44000.0,-3326.67,TOP
13000.0,25000.0,-3327.66,TOP
118000.0,16000.0,-3328.73,TOP
30000.0,140000.0,-3329.48,TOP
2000.0,4000.0,-3330.08,TOP
27000.0,58000.0,-3330.19,TOP
9000.0,20000.0,-3331.27,TOP
156000.0,59000.0,-3331.93,TOP
33000.0,96000.0,-3332.0,TOP
32000.0,109000.0,-3332.77,TOP
29000.0,136000.0,-3333.28,TOP
18000.0,36000.0,-3333.73,TOP
151000.0,3000.0,-3334.03,TOP
32000.0,110000.0,-3334.27,TOP
109000.0,26000.0,-3335.04,TOP
150000.0,11000.0,-3335.48,TOP
30000.0,131000.0,-3335.68,TOP
7000.0,18000.0,-3335.72,TOP
153000.0,49000.0,-3335.95,TOP
30000.0,74000.0,-3336.01,TOP
159000.0,65000.0,-3336.34,TOP
8000.0,19000.0,-3336.65,TOP
2000.0,5000.0,-3336.69,TOP
0.0,0.0,-3336.78,TOP
131000.0,41000.0,-3336.9,TOP
28000.0,60000.0,-3337.22,TOP
67000.0,38000.0,-3337.34,TOP
145000.0,3000.0,-3338.01,TOP
103000.0,30000.0,-3338.85,TOP
26000.0,55000.0,-3339.09,TOP
0.0,15000.0,-3339.11,TOP
52000.0,10000.0,-3339.19,TOP
151000.0,14000.0,-3339.42,TOP
116000.0,39000.0,-3339.57,TOP
80000.0,67000.0,-3339.65,TOP
155000.0,57000.0,-3339.83,TOP
0.0,6000.0,-3340.55,TOP
64000.0,57000.0,-3340.81,TOP
155000.0,66000.0,-3340.91,TOP
96000.0,2000.0,-3341.28,TOP
30000.0,76000.0,-3341.35,TOP
29000.0,62000.0,-3341.57,TOP
31000.0,17000.0,-3342.04,TOP
51000.0,23000.0,-3343.03,TOP
150000.0,12000.0,-3344.27,TOP
130000.0,40000.0,-3346.36,TOP
17000.0,34000.0,-3346.82,TOP
89000.0,46000.0,-3347.96,TOP
37000.0,14000.0,-3348.08,TOP
31000.0,82000.0,-3348.21,TOP
152000.0,49000.0,-3348.5,TOP
154000.0,55000.0,-3348.51,TOP
62000.0,54000.0,-3349.72,TOP
30000.0,139000.0,-3350.12,TOP
115000.0,25000.0,-3350.44,TOP
89000.0,45000.0,-3351.4,TOP
80000.0,133000.0,-3351.86,TOP
113000.0,30000.0,-3352.18,TOP
131000.0,42000.0,-3352.3,TOP
123000.0,138000.0,-3352.57,TOP
141000.0,11000.0,-3352.99,TOP
32000.0,108000.0,-3353.26,TOP
32000.0,118000.0,-3353.37,TOP
30000.0,132000.0,-3353.81,TOP
123000.0,47000.0,-3354.47,TOP
64000.0,58000.0,-3354.61,TOP
115000.0,3000.0,-3354.69,TOP
116000.0,42000.0,-3354.93,TOP
92000.0,4000.0,-3355.27,TOP
145000.0,68000.0,-3355.27,TOP
31000.0,69000.0,-3355.48,TOP
22000.0,10000.0,-3355.66,TOP
30000.0,143000.0,-3355.99,TOP
16000.0,32000.0,-3356.23,TOP
147000.0,5000.0,-3356.97,TOP
96000.0,16000.0,-3357.44,TOP
75000.0,15000.0,-3357.74,TOP
106000.0,7000.0,-3358.07,TOP
152000.0,38000.0,-3358.42,TOP
76000.0,2000.0,-3358.48,TOP
48000.0,38000.0,-3359.03,TOP
19000.0,38000.0,-3359.05,TOP
52000.0,44000.0,-3359.39,TOP
119000.0,50000.0,-3359.57,TOP
30000.0,75000.0,-3359.81,TOP
62000.0,57000.0,-3360.17,TOP
20000.0,40000.0,-3360.85,TOP
128000.0,50000.0,-3361.02,TOP
14000.0,29000.0,-3361.57,TOP
139000.0,10000.0,-3361.69,TOP
153000.0,37000.0,-3362.17,TOP
71000.0,31000.0,-3362.32,TOP
105000.0,27000.0,-3362.4,TOP
123000.0,44000.0,-3363.72,TOP
30000.0,133000.0,-3363.81,TOP
31000.0,70000.0,-3364.13,TOP
37000.0,15000.0,-3364.18,TOP
93000.0,30000.0,-3364.7,TOP
99000.0,7000.0,-3364.88,TOP
128000.0,22000.0,-3365.59,TOP
120000.0,16000.0,-3366.16,TOP
32000.0,124000.0,-3366.65,TOP
1000.0,6000.0,-3367.39,TOP
6000.0,17000.0,-3367.69,TOP
27000.0,57000.0,-3367.7,TOP
133000.0,7000.0,-3367.78,TOP
31000.0,81000.0,-3368.83,TOP
30000.0,64000.0,-3369.16,TOP
90000.0,44000.0,-3369.16,TOP
1000.0,1000.0,-3369.84,TOP
32000.0,111000.0,-3370.2,TOP
118000.0,54000.0,-3370.24,TOP
140000.0,10000.0,-3370.66,TOP
23000.0,10000.0,-3370.79,TOP
81000.0,29000.0,-3371.21,TOP
90000.0,11000.0,-3371.94,TOP
74000.0,14000.0,-3372.0,TOP
69000.0,5000.0,-3372.08,TOP
151000.0,5000.0,-3372.61,TOP
130000.0,34000.0,-3373.1,TOP
99000.0,8000.0,-3373.72,TOP
25000.0,48000.0,-3374.19,TOP
151000.0,48000.0,-3374.2,TOP
32000.0,88000.0,-3374.65,TOP
153000.0,50000.0,-3375.08,TOP
31000.0,68000.0,-3376.13,TOP
114000.0,27000.0,-3376.78,TOP
142000.0,13000.0,-3376.87,TOP
48000.0,19000.0,-3377.11,TOP
79000.0,70000.0,-3377.13,TOP
66000.0,43000.0,-3377.34,TOP
34000.0,92000.0,-3377.68,TOP
120000.0,55000.0,-3377.81,TOP
30000.0,134000.0,-3378.73,TOP
33000.0,90000.0,-3379.0,TOP
2000.0,3000.0,-3379.11,TOP
26000.0,54000.0,-3379.47,TOP
32000.0,107000.0,-3379.71,TOP
31000.0,127000.0,-3380.09,TOP
108000.0,23000.0,-3380.13,TOP
113000.0,28000.0,-3381.51,TOP
90000.0,48000.0,-3381.58,TOP
30000.0,138000.0,-3382.13,TOP
158000.0,62000.0,-3382.8,TOP
107000.0,25000.0,-3382.86,TOP
105000.0,4000.0,-3383.41,TOP
119000.0,24000.0,-3383.57,TOP
2000.0,16000.0,-3383.66,TOP
1000.0,15000.0,-3383.8,TOP
32000.0,99000.0,-3383.82,TOP
33000.0,97000.0,-3384.17,TOP
109000.0,2000.0,-3384.92,TOP
157000.0,68000.0,-3384.96,TOP
34000.0,93000.0,-3385.3,TOP
80000.0,16000.0,-3385.53,TOP
78000.0,4000.0,-3385.79,TOP
48000.0,11000.0,-3385.92,TOP
70000.0,6000.0,-3386.58,TOP
144000.0,0.0,-3387.15,TOP
140000.0,11000.0,-3387.2,TOP
147000.0,78000.0,-3387.7,TOP
128000.0,21000.0,-3387.98,TOP
138000.0,10000.0,-3388.74,TOP
110000.0,27000.0,-3390.27,TOP
29000.0,61000.0,-3390.37,TOP
78000.0,76000.0,-3390.75,TOP
64000.0,56000.0,-3391.36,TOP
14000.0,28000.0,-3391.93,TOP
26000.0,53000.0,-3392.23,TOP
130000.0,38000.0,-3392.43,TOP
29000.0,146000.0,-3392.69,TOP
80000.0,132000.0,-3392.81,TOP
34000.0,18000.0,-3394.22,TOP
64000.0,59000.0,-3395.31,TOP
148000.0,6000.0,-3395.92,TOP
140000.0,9000.0,-3396.2,TOP
26000.0,52000.0,-3396.65,TOP
71000.0,8000.0,-3397.46,TOP
154000.0,50000.0,-3397.48,TOP
21000.0,41000.0,-3398.09,TOP
29000.0,147000.0,-3398.37,TOP
48000.0,40000.0,-3399.46,TOP
31000.0,71000.0,-3400.18,TOP
48000.0,13000.0,-3401.17,TOP
120000.0,38000.0,-3401.17,TOP
32000.0,106000.0,-3401.6,TOP
139000.0,9000.0,-3402.04,TOP
13000.0,24000.0,-3402.08,TOP
26000.0,51000.0,-3402.16,TOP
144000.0,1000.0,-3402.38,TOP
1000.0,0.0,-3403.51,TOP
119000.0,25000.0,-3403.63,TOP
119000.0,14000.0,-3403.65,TOP
116000.0,10000.0,-3403.96,TOP
64000.0,54000.0,-3404.08,TOP
50000.0,41000.0,-3404.55,TOP
15000.0,30000.0,-3405.05,TOP
142000.0,3000.0,-3405.89,TOP
154000.0,54000.0,-3406.57,TOP
31000.0,80000.0,-3406.73,TOP
111000.0,28000.0,-3406.9,TOP
87000.0,10000.0,-3407.15,TOP
67000.0,14000.0,-3407.2,TOP
32000.0,117000.0,-3407.63,TOP
141000.0,3000.0,-3407.9,TOP
64000.0,55000.0,-3408.5,TOP
81000.0,31000.0,-3408.78,TOP
49000.0,41000.0,-3409.37,TOP
4000.0,16000.0,-3409.7,TOP
151000.0,47000.0,-3410.05,TOP
31000.0,67000.0,-3410.31,TOP
3000.0,16000.0,-3410.77,TOP
54000.0,9000.0,-3412.27,TOP
123000.0,51000.0,-3412.28,TOP
22000.0,42000.0,-3412.49,TOP
91000.0,6000.0,-3413.02,TOP
150000.0,8000.0,-3413.2,TOP
30000.0,135000.0,-3413.62,TOP
71000.0,30000.0,-3413.73,TOP
28000.0,59000.0,-3414.44,TOP
32000.0,105000.0,-3415.92,TOP
26000.0,50000.0,-3416.22,TOP
52000.0,17000.0,-3416.49,TOP
66000.0,36000.0,-3417.38,TOP
141000.0,10000.0,-3417.52,TOP
89000.0,14000.0,-3417.6,TOP
89000.0,47000.0,-3417.62,TOP
149000.0,7000.0,-3418.24,TOP
109000.0,17000.0,-3419.33,TOP
139000.0,11000.0,-3420.84,TOP
148000.0,107000.0,-3420.87,TOP
117000.0,38000.0,-3421.01,TOP
30000.0,137000.0,-3421.51,TOP
120000.0,24000.0,-3421.77,TOP
93000.0,6000.0,-3422.9,TOP
34000.0,91000.0,-3423.82,TOP
32000.0,112000.0,-3423.93,TOP
124000.0,138000.0,-3423.97,TOP
64000.0,43000.0,-3424.49,TOP
2000.0,6000.0,-3424.92,TOP
142000.0,11000.0,-3425.21,TOP
92000.0,7000.0,-3425.23,TOP
