X,Y,Z,formation
36000.0,132000.0,-3850.98,M1
49000.0,9000.0,-3851.07,M1
32000.0,20000.0,-3851.26,M1
15000.0,24000.0,-3851.49,M1
64000.0,44000.0,-3851.52,M1
25000.0,2000.0,-3851.62,M1
34000.0,116000.0,-3851.77,M1
33000.0,37000.0,-3852.06,M1
46000.0,12000.0,-3852.17,M1
30000.0,6000.0,-3852.49,M1
91000.0,11000.0,-3852.53,M1
32000.0,34000.0,-3852.64,M1
19000.0,30000.0,-3852.92,M1
39000.0,42000.0,-3852.94,M1
10000.0,13000.0,-3853.05,M1
34000.0,32000.0,-3853.4,M1
38000.0,14000.0,-3853.71,M1
34000.0,112000.0,-3854.2,M1
24000.0,3000.0,-3854.75,M1
146000.0,12000.0,-3855.46,M1
29000.0,28000.0,-3855.68,M1
16000.0,1000.0,-3855.93,M1
27000.0,24000.0,-3856.04,M1
124000.0,50000.0,-3856.07,M1
34000.0,82000.0,-3856.13,M1
53000.0,45000.0,-3856.3,M1
27000.0,36000.0,-3856.36,M1
59000.0,73000.0,-3856.45,M1
21000.0,33000.0,-3856.56,M1
23000.0,3000.0,-3856.72,M1
160000.0,55000.0,-3856.98,M1
34000.0,78000.0,-3857.02,M1
117000.0,11000.0,-3857.09,M1
55000.0,7000.0,-3857.14,M1
78000.0,1000.0,-3857.34,M1
133000.0,5000.0,-3857.38,M1
30000.0,16000.0,-3857.42,M1
43000.0,46000.0,-3857.65,M1
129000.0,38000.0,-3857.65,M1
43000.0,48000.0,-3857.81,M1
34000.0,134000.0,-3858.01,M1
21000.0,11000.0,-3858.96,M1
34000.0,37000.0,-3859.3,M1
72000.0,31000.0,-3859.3,M1
42000.0,49000.0,-3859.33,M1
27000.0,44000.0,-3859.43,M1
36000.0,71000.0,-3859.58,M1
84000.0,27000.0,-3859.59,M1
27000.0,4000.0,-3859.6,M1
35000.0,52000.0,-3859.94,M1
35000.0,133000.0,-3860.07,M1
28000.0,24000.0,-3860.11,M1
156000.0,53000.0,-3860.35,M1
41000.0,55000.0,-3860.38,M1
27000.0,13000.0,-3860.68,M1
9000.0,9000.0,-3860.78,M1
28000.0,31000.0,-3860.83,M1
146000.0,6000.0,-3860.97,M1
35000.0,37000.0,-3861.69,M1
117000.0,88000.0,-3861.72,M1
76000.0,42000.0,-3861.77,M1
38000.0,54000.0,-3862.26,M1
29000.0,56000.0,-3862.43,M1
52000.0,18000.0,-3862.58,M1
33000.0,50000.0,-3862.7,M1
89000.0,7000.0,-3862.94,M1
28000.0,9000.0,-3862.99,M1
68000.0,11000.0,-3863.13,M1
146000.0,105000.0,-3863.42,M1
33000.0,72000.0,-3863.45,M1
154000.0,36000.0,-3863.46,M1
78000.0,46000.0,-3863.56,M1
118000.0,46000.0,-3863.6,M1
33000.0,74000.0,-3863.66,M1
25000.0,6000.0,-3863.86,M1
20000.0,32000.0,-3864.14,M1
54000.0,6000.0,-3864.32,M1
36000.0,126000.0,-3864.49,M1
28000.0,12000.0,-3864.69,M1
27000.0,40000.0,-3864.7,M1
23000.0,34000.0,-3864.72,M1
35000.0,31000.0,-3865.01,M1
64000.0,61000.0,-3865.17,M1
36000.0,74000.0,-3865.44,M1
16000.0,26000.0,-3865.55,M1
40000.0,72000.0,-3865.86,M1
31000.0,59000.0,-3866.05,M1
94000.0,23000.0,-3866.17,M1
36000.0,53000.0,-3866.48,M1
28000.0,17000.0,-3866.48,M1
71000.0,29000.0,-3866.58,M1
43000.0,54000.0,-3866.7,M1
46000.0,40000.0,-3866.79,M1
105000.0,10000.0,-3866.95,M1
34000.0,140000.0,-3867.07,M1
27000.0,23000.0,-3867.17,M1
35000.0,26000.0,-3867.6,M1
150000.0,39000.0,-3867.66,M1
40000.0,31000.0,-3867.81,M1
35000.0,123000.0,-3868.15,M1
106000.0,24000.0,-3868.45,M1
26000.0,4000.0,-3868.55,M1
15000.0,1000.0,-3869.13,M1
28000.0,20000.0,-3869.3,M1
24000.0,42000.0,-3869.66,M1
42000.0,55000.0,-3869.68,M1
78000.0,62000.0,-3869.76,M1
34000.0,88000.0,-3869.79,M1
42000.0,50000.0,-3869.85,M1
87000.0,45000.0,-3869.89,M1
43000.0,53000.0,-3870.16,M1
26000.0,13000.0,-3870.5,M1
98000.0,0.0,-3870.52,M1
30000.0,21000.0,-3870.91,M1
58000.0,31000.0,-3870.95,M1
149000.0,37000.0,-3870.97,M1
152000.0,16000.0,-3871.0,M1
76000.0,62000.0,-3871.02,M1
40000.0,55000.0,-3871.19,M1
28000.0,23000.0,-3871.62,M1
58000.0,68000.0,-3871.93,M1
67000.0,20000.0,-3872.0,M1
157000.0,36000.0,-3872.28,M1
31000.0,26000.0,-3872.32,M1
36000.0,37000.0,-3872.62,M1
38000.0,77000.0,-3872.8,M1
148000.0,13000.0,-3872.85,M1
24000.0,34000.0,-3873.35,M1
22000.0,37000.0,-3873.39,M1
136000.0,96000.0,-3873.46,M1
78000.0,49000.0,-3873.7,M1
148000.0,72000.0,-3873.72,M1
39000.0,77000.0,-3874.26,M1
158000.0,58000.0,-3874.35,M1
89000.0,50000.0,-3874.46,M1
32000.0,36000.0,-3874.7,M1
26000.0,24000.0,-3874.88,M1
43000.0,49000.0,-3874.89,M1
33000.0,34000.0,-3875.02,M1
23000.0,36000.0,-3875.17,M1
34000.0,102000.0,-3875.31,M1
37000.0,76000.0,-3875.47,M1
115000.0,17000.0,-3875.51,M1
156000.0,56000.0,-3875.74,M1
35000.0,141000.0,-3875.9,M1
125000.0,52000.0,-3876.31,M1
34000.0,77000.0,-3876.44,M1
57000.0,71000.0,-3876.95,M1
24000.0,35000.0,-3877.19,M1
34000.0,33000.0,-3877.46,M1
29000.0,52000.0,-3878.04,M1
37000.0,54000.0,-3878.41,M1
25000.0,3000.0,-3878.82,M1
107000.0,23000.0,-3878.85,M1
43000.0,52000.0,-3878.96,M1
11000.0,14000.0,-3879.09,M1
71000.0,42000.0,-3879.46,M1
157000.0,71000.0,-3879.9,M1
34000.0,115000.0,-3880.09,M1
156000.0,54000.0,-3881.33,M1
87000.0,47000.0,-3881.55,M1
35000.0,100000.0,-3881.57,M1
38000.0,68000.0,-3881.62,M1
30000.0,49000.0,-3881.64,M1
36000.0,133000.0,-3881.92,M1
27000.0,17000.0,-3882.04,M1
66000.0,33000.0,-3882.13,M1
65000.0,58000.0,-3882.44,M1
34000.0,76000.0,-3882.63,M1
58000.0,72000.0,-3882.65,M1
33000.0,73000.0,-3882.95,M1
25000.0,34000.0,-3882.96,M1
70000.0,12000.0,-3883.09,M1
116000.0,29000.0,-3883.15,M1
32000.0,35000.0,-3883.16,M1
27000.0,33000.0,-3883.49,M1
62000.0,5000.0,-3883.8,M1
39000.0,55000.0,-3883.86,M1
78000.0,70000.0,-3884.0,M1
12000.0,16000.0,-3884.14,M1
26000.0,44000.0,-3884.26,M1
81000.0,27000.0,-3884.33,M1
43000.0,51000.0,-3884.49,M1
6000.0,3000.0,-3884.64,M1
27000.0,35000.0,-3884.76,M1
36000.0,70000.0,-3884.81,M1
120000.0,15000.0,-3884.86,M1
32000.0,49000.0,-3884.89,M1
29000.0,27000.0,-3885.04,M1
27000.0,18000.0,-3885.27,M1
125000.0,23000.0,-3885.49,M1
27000.0,41000.0,-3885.57,M1
25000.0,12000.0,-3885.69,M1
26000.0,23000.0,-3885.76,M1
27000.0,16000.0,-3885.81,M1
42000.0,44000.0,-3885.91,M1
22000.0,3000.0,-3886.05,M1
32000.0,146000.0,-3886.21,M1
10000.0,12000.0,-3886.24,M1
39000.0,69000.0,-3886.24,M1
13000.0,21000.0,-3886.24,M1
66000.0,45000.0,-3886.77,M1
66000.0,25000.0,-3887.04,M1
25000.0,5000.0,-3887.08,M1
43000.0,50000.0,-3887.13,M1
38000.0,55000.0,-3887.32,M1
153000.0,16000.0,-3887.96,M1
29000.0,24000.0,-3887.99,M1
78000.0,45000.0,-3887.99,M1
58000.0,32000.0,-3888.08,M1
35000.0,80000.0,-3888.37,M1
84000.0,26000.0,-3888.39,M1
25000.0,1000.0,-3888.81,M1
59000.0,75000.0,-3888.96,M1
29000.0,21000.0,-3888.96,M1
95000.0,12000.0,-3889.24,M1
56000.0,32000.0,-3889.76,M1
35000.0,79000.0,-3889.79,M1
27000.0,34000.0,-3890.19,M1
158000.0,37000.0,-3890.68,M1
141000.0,14000.0,-3890.77,M1
67000.0,43000.0,-3890.83,M1
23000.0,2000.0,-3890.86,M1
28000.0,7000.0,-3890.94,M1
27000.0,19000.0,-3891.57,M1
20000.0,10000.0,-3891.67,M1
30000.0,26000.0,-3891.73,M1
28000.0,8000.0,-3891.79,M1
27000.0,43000.0,-3891.95,M1
37000.0,39000.0,-3892.06,M1
143000.0,6000.0,-3892.14,M1
29000.0,23000.0,-3892.41,M1
80000.0,31000.0,-3892.66,M1
25000.0,4000.0,-3892.9,M1
75000.0,44000.0,-3892.96,M1
41000.0,43000.0,-3893.33,M1
28000.0,16000.0,-3893.49,M1
36000.0,75000.0,-3893.52,M1
65000.0,45000.0,-3893.99,M1
12000.0,15000.0,-3894.0,M1
67000.0,70000.0,-3894.03,M1
89000.0,40000.0,-3894.17,M1
116000.0,24000.0,-3894.72,M1
37000.0,55000.0,-3894.84,M1
71000.0,33000.0,-3895.01,M1
43000.0,55000.0,-3895.14,M1
26000.0,3000.0,-3895.32,M1
20000.0,9000.0,-3895.33,M1
38000.0,12000.0,-3895.53,M1
33000.0,36000.0,-3896.19,M1
45000.0,64000.0,-3896.37,M1
48000.0,15000.0,-3896.56,M1
22000.0,39000.0,-3896.6,M1
36000.0,54000.0,-3896.75,M1
34000.0,34000.0,-3896.86,M1
10000.0,11000.0,-3897.38,M1
20000.0,3000.0,-3897.66,M1
36000.0,98000.0,-3897.89,M1
27000.0,14000.0,-3897.93,M1
36000.0,31000.0,-3898.07,M1
7000.0,4000.0,-3898.08,M1
20000.0,4000.0,-3898.41,M1
31000.0,21000.0,-3898.77,M1
29000.0,16000.0,-3898.82,M1
114000.0,40000.0,-3898.96,M1
27000.0,32000.0,-3899.05,M1
38000.0,15000.0,-3899.08,M1
38000.0,31000.0,-3899.3,M1
21000.0,3000.0,-3899.51,M1
79000.0,48000.0,-3899.73,M1
85000.0,11000.0,-3900.08,M1
26000.0,2000.0,-3900.13,M1
52000.0,7000.0,-3900.24,M1
63000.0,7000.0,-3900.3,M1
79000.0,46000.0,-3900.41,M1
35000.0,53000.0,-3900.59,M1
22000.0,33000.0,-3900.72,M1
143000.0,105000.0,-3900.74,M1
25000.0,33000.0,-3900.78,M1
26000.0,37000.0,-3900.83,M1
26000.0,1000.0,-3900.9,M1
60000.0,55000.0,-3900.95,M1
143000.0,8000.0,-3900.95,M1
34000.0,75000.0,-3901.19,M1
82000.0,2000.0,-3901.38,M1
33000.0,67000.0,-3901.48,M1
27000.0,15000.0,-3901.59,M1
104000.0,8000.0,-3901.68,M1
34000.0,36000.0,-3901.69,M1
116000.0,38000.0,-3901.72,M1
23000.0,4000.0,-3901.98,M1
145000.0,13000.0,-3902.15,M1
26000.0,36000.0,-3902.19,M1
156000.0,52000.0,-3902.2,M1
111000.0,2000.0,-3902.25,M1
24000.0,4000.0,-3902.49,M1
25000.0,35000.0,-3902.56,M1
17000.0,1000.0,-3902.65,M1
27000.0,42000.0,-3902.67,M1
36000.0,18000.0,-3903.05,M1
28000.0,13000.0,-3903.07,M1
91000.0,44000.0,-3903.09,M1
33000.0,35000.0,-3903.14,M1
21000.0,4000.0,-3903.22,M1
26000.0,16000.0,-3903.56,M1
37000.0,68000.0,-3903.57,M1
34000.0,52000.0,-3903.77,M1
99000.0,36000.0,-3903.82,M1
35000.0,36000.0,-3903.98,M1
32000.0,62000.0,-3904.01,M1
25000.0,43000.0,-3904.32,M1
60000.0,60000.0,-3904.37,M1
26000.0,34000.0,-3904.72,M1
37000.0,77000.0,-3904.93,M1
28000.0,25000.0,-3905.68,M1
159000.0,55000.0,-3905.8,M1
12000.0,19000.0,-3906.84,M1
28000.0,30000.0,-3907.07,M1
70000.0,11000.0,-3907.13,M1
22000.0,4000.0,-3907.27,M1
26000.0,35000.0,-3907.65,M1
33000.0,51000.0,-3907.71,M1
66000.0,0.0,-3907.92,M1
33000.0,4000.0,-3908.16,M1
121000.0,91000.0,-3908.19,M1
117000.0,55000.0,-3908.27,M1
48000.0,70000.0,-3908.51,M1
26000.0,33000.0,-3908.59,M1
37000.0,132000.0,-3908.68,M1
44000.0,54000.0,-3908.77,M1
9000.0,8000.0,-3908.94,M1
160000.0,57000.0,-3909.08,M1
29000.0,25000.0,-3909.62,M1
34000.0,135000.0,-3909.68,M1
34000.0,113000.0,-3909.69,M1
34000.0,25000.0,-3909.92,M1
35000.0,122000.0,-3909.96,M1
74000.0,41000.0,-3910.11,M1
38000.0,27000.0,-3910.45,M1
35000.0,145000.0,-3910.46,M1
12000.0,17000.0,-3910.99,M1
146000.0,13000.0,-3911.05,M1
37000.0,56000.0,-3911.06,M1
43000.0,45000.0,-3911.08,M1
36000.0,26000.0,-3911.13,M1
26000.0,17000.0,-3911.65,M1
26000.0,0.0,-3911.75,M1
29000.0,26000.0,-3912.28,M1
34000.0,35000.0,-3912.39,M1
36000.0,93000.0,-3912.41,M1
35000.0,78000.0,-3912.53,M1
20000.0,31000.0,-3912.68,M1
36000.0,97000.0,-3913.21,M1
66000.0,16000.0,-3913.41,M1
34000.0,114000.0,-3913.44,M1
108000.0,10000.0,-3913.46,M1
124000.0,55000.0,-3913.49,M1
36000.0,36000.0,-3913.61,M1
25000.0,24000.0,-3913.93,M1
36000.0,8000.0,-3914.01,M1
78000.0,44000.0,-3914.08,M1
33000.0,25000.0,-3914.63,M1
33000.0,146000.0,-3914.92,M1
47000.0,70000.0,-3915.16,M1
37000.0,38000.0,-3915.18,M1
147000.0,13000.0,-3915.28,M1
27000.0,3000.0,-3915.36,M1
37000.0,131000.0,-3915.44,M1
29000.0,22000.0,-3915.44,M1
24000.0,33000.0,-3915.46,M1
36000.0,125000.0,-3915.52,M1
38000.0,56000.0,-3915.63,M1
46000.0,62000.0,-3915.69,M1
66000.0,68000.0,-3916.08,M1
76000.0,61000.0,-3916.12,M1
35000.0,32000.0,-3916.18,M1
116000.0,14000.0,-3916.22,M1
36000.0,55000.0,-3916.23,M1
36000.0,69000.0,-3916.23,M1
26000.0,14000.0,-3916.69,M1
135000.0,58000.0,-3916.93,M1
46000.0,61000.0,-3917.28,M1
28000.0,3000.0,-3917.28,M1
29000.0,10000.0,-3917.31,M1
18000.0,0.0,-3917.36,M1
22000.0,38000.0,-3917.49,M1
37000.0,8000.0,-3917.63,M1
27000.0,20000.0,-3917.7,M1
148000.0,8000.0,-3918.19,M1
33000.0,148000.0,-3918.22,M1
38000.0,40000.0,-3918.63,M1
36000.0,92000.0,-3918.92,M1
46000.0,36000.0,-3918.96,M1
37000.0,133000.0,-3919.1,M1
31000.0,147000.0,-3919.43,M1
44000.0,53000.0,-3919.48,M1
52000.0,45000.0,-3919.48,M1
27000.0,25000.0,-3919.71,M1
114000.0,19000.0,-3919.76,M1
76000.0,81000.0,-3919.84,M1
28000.0,21000.0,-3920.28,M1
35000.0,134000.0,-3920.32,M1
37000.0,31000.0,-3920.58,M1
94000.0,32000.0,-3921.07,M1
31000.0,49000.0,-3921.32,M1
69000.0,12000.0,-3921.35,M1
34000.0,139000.0,-3921.36,M1
117000.0,24000.0,-3921.64,M1
156000.0,55000.0,-3921.69,M1
28000.0,22000.0,-3921.76,M1
29000.0,53000.0,-3921.97,M1
45000.0,63000.0,-3922.16,M1
19000.0,3000.0,-3922.49,M1
35000.0,34000.0,-3922.58,M1
41000.0,30000.0,-3922.78,M1
124000.0,47000.0,-3922.78,M1
118000.0,27000.0,-3923.13,M1
35000.0,75000.0,-3923.27,M1
35000.0,35000.0,-3923.32,M1
36000.0,76000.0,-3923.33,M1
26000.0,15000.0,-3923.37,M1
5000.0,1000.0,-3923.73,M1
25000.0,23000.0,-3924.02,M1
104000.0,7000.0,-3924.04,M1
44000.0,49000.0,-3924.06,M1
30000.0,22000.0,-3924.13,M1
36000.0,142000.0,-3924.32,M1
32000.0,61000.0,-3924.62,M1
30000.0,50000.0,-3924.78,M1
36000.0,143000.0,-3924.8,M1
24000.0,36000.0,-3924.9,M1
86000.0,15000.0,-3925.06,M1
48000.0,16000.0,-3925.12,M1
30000.0,57000.0,-3925.24,M1
129000.0,40000.0,-3925.41,M1
35000.0,13000.0,-3925.47,M1
44000.0,50000.0,-3925.62,M1
156000.0,39000.0,-3925.72,M1
59000.0,72000.0,-3925.8,M1
8000.0,5000.0,-3925.97,M1
123000.0,4000.0,-3926.04,M1
12000.0,18000.0,-3926.04,M1
109000.0,11000.0,-3926.17,M1
28000.0,15000.0,-3926.69,M1
117000.0,10000.0,-3926.72,M1
29000.0,11000.0,-3927.1,M1
26000.0,38000.0,-3927.2,M1
35000.0,76000.0,-3927.35,M1
147000.0,7000.0,-3927.36,M1
24000.0,6000.0,-3927.44,M1
35000.0,33000.0,-3927.53,M1
109000.0,28000.0,-3927.69,M1
144000.0,14000.0,-3927.74,M1
44000.0,48000.0,-3927.8,M1
49000.0,70000.0,-3927.87,M1
45000.0,36000.0,-3927.88,M1
84000.0,33000.0,-3928.78,M1
37000.0,37000.0,-3928.8,M1
46000.0,63000.0,-3928.81,M1
47000.0,69000.0,-3929.0,M1
29000.0,55000.0,-3929.15,M1
34000.0,136000.0,-3929.21,M1
35000.0,54000.0,-3929.39,M1
114000.0,0.0,-3929.43,M1
35000.0,77000.0,-3929.54,M1
117000.0,89000.0,-3929.78,M1
149000.0,38000.0,-3929.87,M1
23000.0,33000.0,-3930.01,M1
38000.0,67000.0,-3930.25,M1
64000.0,7000.0,-3930.38,M1
44000.0,55000.0,-3930.7,M1
27000.0,22000.0,-3930.85,M1
29000.0,9000.0,-3931.05,M1
44000.0,51000.0,-3931.13,M1
117000.0,12000.0,-3931.15,M1
35000.0,74000.0,-3931.16,M1
24000.0,1000.0,-3931.19,M1
82000.0,25000.0,-3931.36,M1
19000.0,4000.0,-3931.38,M1
31000.0,6000.0,-3931.42,M1
36000.0,78000.0,-3931.57,M1
26000.0,43000.0,-3931.72,M1
114000.0,43000.0,-3931.88,M1
36000.0,99000.0,-3931.93,M1
24000.0,5000.0,-3932.02,M1
25000.0,13000.0,-3932.12,M1
56000.0,7000.0,-3932.13,M1
36000.0,56000.0,-3932.15,M1
66000.0,21000.0,-3932.32,M1
44000.0,52000.0,-3932.41,M1
18000.0,1000.0,-3932.47,M1
34000.0,74000.0,-3932.53,M1
34000.0,137000.0,-3932.65,M1
44000.0,47000.0,-3932.66,M1
65000.0,56000.0,-3932.68,M1
28000.0,29000.0,-3932.68,M1
48000.0,69000.0,-3932.75,M1
36000.0,77000.0,-3933.06,M1
36000.0,7000.0,-3933.14,M1
30000.0,23000.0,-3933.32,M1
44000.0,64000.0,-3933.32,M1
13000.0,16000.0,-3933.38,M1
152000.0,54000.0,-3933.45,M1
37000.0,78000.0,-3933.51,M1
66000.0,32000.0,-3934.0,M1
30000.0,25000.0,-3934.32,M1
73000.0,43000.0,-3934.48,M1
51000.0,24000.0,-3934.7,M1
40000.0,42000.0,-3934.75,M1
26000.0,18000.0,-3934.85,M1
23000.0,7000.0,-3935.15,M1
68000.0,6000.0,-3935.19,M1
36000.0,12000.0,-3935.19,M1
26000.0,32000.0,-3935.38,M1
14000.0,22000.0,-3935.38,M1
28000.0,14000.0,-3935.6,M1
34000.0,19000.0,-3935.8,M1
36000.0,94000.0,-3935.99,M1
39000.0,56000.0,-3936.08,M1
37000.0,130000.0,-3936.6,M1
35000.0,81000.0,-3936.65,M1
19000.0,2000.0,-3936.8,M1
45000.0,13000.0,-3937.0,M1
143000.0,7000.0,-3937.1,M1
35000.0,25000.0,-3937.42,M1
76000.0,82000.0,-3938.4,M1
34000.0,138000.0,-3938.48,M1
61000.0,6000.0,-3938.49,M1
29000.0,7000.0,-3938.57,M1
115000.0,51000.0,-3938.87,M1
39000.0,41000.0,-3938.97,M1
35000.0,121000.0,-3939.03,M1
39000.0,68000.0,-3939.11,M1
57000.0,69000.0,-3939.26,M1
35000.0,73000.0,-3939.39,M1
25000.0,36000.0,-3939.66,M1
33000.0,1000.0,-3939.79,M1
25000.0,0.0,-3939.99,M1
113000.0,31000.0,-3940.04,M1
48000.0,71000.0,-3940.24,M1
28000.0,28000.0,-3940.47,M1
130000.0,96000.0,-3940.52,M1
25000.0,32000.0,-3940.66,M1
30000.0,24000.0,-3940.91,M1
88000.0,40000.0,-3941.06,M1
148000.0,10000.0,-3941.08,M1
32000.0,25000.0,-3941.11,M1
70000.0,41000.0,-3941.51,M1
46000.0,64000.0,-3941.51,M1
36000.0,134000.0,-3941.62,M1
57000.0,7000.0,-3941.78,M1
36000.0,35000.0,-3941.79,M1
26000.0,25000.0,-3941.91,M1
10000.0,10000.0,-3942.11,M1
37000.0,57000.0,-3942.26,M1
11000.0,13000.0,-3942.49,M1
64000.0,14000.0,-3942.58,M1
27000.0,31000.0,-3942.58,M1
36000.0,79000.0,-3942.93,M1
38000.0,7000.0,-3943.02,M1
34000.0,83000.0,-3943.12,M1
13000.0,15000.0,-3943.43,M1
120000.0,37000.0,-3943.74,M1
26000.0,19000.0,-3943.79,M1
44000.0,65000.0,-3943.81,M1
26000.0,42000.0,-3943.86,M1
24000.0,12000.0,-3944.08,M1
65000.0,10000.0,-3944.13,M1
45000.0,65000.0,-3944.24,M1
28000.0,26000.0,-3944.41,M1
58000.0,7000.0,-3944.45,M1
20000.0,11000.0,-3944.48,M1
117000.0,37000.0,-3944.51,M1
32000.0,60000.0,-3944.66,M1
40000.0,71000.0,-3944.79,M1
104000.0,2000.0,-3945.06,M1
117000.0,28000.0,-3945.21,M1
21000.0,32000.0,-3945.42,M1
23000.0,37000.0,-3945.53,M1
12000.0,14000.0,-3945.58,M1
26000.0,22000.0,-3945.62,M1
123000.0,56000.0,-3945.73,M1
49000.0,39000.0,-3945.77,M1
16000.0,25000.0,-3945.79,M1
26000.0,41000.0,-3945.91,M1
95000.0,10000.0,-3946.02,M1
54000.0,5000.0,-3946.25,M1
9000.0,7000.0,-3946.33,M1
82000.0,134000.0,-3946.52,M1
14000.0,0.0,-3946.92,M1
35000.0,72000.0,-3947.19,M1
29000.0,12000.0,-3947.25,M1
44000.0,46000.0,-3947.29,M1
47000.0,25000.0,-3947.34,M1
144000.0,10000.0,-3947.52,M1
147000.0,11000.0,-3947.55,M1
29000.0,54000.0,-3948.08,M1
28000.0,27000.0,-3948.22,M1
19000.0,29000.0,-3948.57,M1
17000.0,27000.0,-3948.6,M1
94000.0,144000.0,-3949.1,M1
83000.0,132000.0,-3949.22,M1
36000.0,57000.0,-3949.25,M1
40000.0,56000.0,-3949.25,M1
45000.0,14000.0,-3949.44,M1
23000.0,20000.0,-3949.75,M1
13000.0,20000.0,-3950.09,M1
25000.0,16000.0,-3950.12,M1
23000.0,40000.0,-3950.38,M1
27000.0,21000.0,-3950.48,M1
35000.0,55000.0,-3950.53,M1
34000.0,146000.0,-3950.58,M1
47000.0,71000.0,-3950.92,M1
90000.0,14000.0,-3950.92,M1
36000.0,34000.0,-3951.05,M1
72000.0,30000.0,-3951.25,M1
99000.0,37000.0,-3951.34,M1
122000.0,41000.0,-3951.36,M1
24000.0,20000.0,-3951.38,M1
45000.0,54000.0,-3951.51,M1
58000.0,8000.0,-3951.51,M1
41000.0,56000.0,-3951.61,M1
77000.0,45000.0,-3951.76,M1
47000.0,21000.0,-3951.82,M1
117000.0,45000.0,-3952.08,M1
25000.0,42000.0,-3952.09,M1
36000.0,96000.0,-3952.14,M1
78000.0,65000.0,-3952.41,M1
68000.0,41000.0,-3952.53,M1
31000.0,15000.0,-3952.58,M1
49000.0,69000.0,-3952.84,M1
25000.0,17000.0,-3952.87,M1
68000.0,69000.0,-3952.99,M1
145000.0,11000.0,-3953.17,M1
95000.0,23000.0,-3953.31,M1
54000.0,45000.0,-3953.53,M1
35000.0,140000.0,-3953.55,M1
52000.0,19000.0,-3953.74,M1
34000.0,53000.0,-3953.88,M1
125000.0,54000.0,-3953.89,M1
31000.0,25000.0,-3953.95,M1
77000.0,103000.0,-3954.17,M1
20000.0,2000.0,-3954.24,M1
36000.0,91000.0,-3954.34,M1
26000.0,20000.0,-3954.92,M1
18000.0,28000.0,-3955.11,M1
46000.0,70000.0,-3955.15,M1
138000.0,8000.0,-3955.29,M1
42000.0,56000.0,-3955.4,M1
33000.0,66000.0,-3955.42,M1
77000.0,63000.0,-3955.73,M1
40000.0,77000.0,-3955.74,M1
46000.0,60000.0,-3955.82,M1
20000.0,5000.0,-3955.84,M1
93000.0,24000.0,-3956.16,M1
37000.0,36000.0,-3956.51,M1
34000.0,73000.0,-3956.62,M1
32000.0,50000.0,-3956.94,M1
23000.0,19000.0,-3957.69,M1
19000.0,5000.0,-3958.1,M1
39000.0,5000.0,-3958.17,M1
26000.0,39000.0,-3958.21,M1
29000.0,8000.0,-3958.66,M1
26000.0,40000.0,-3959.06,M1
62000.0,7000.0,-3959.76,M1
64000.0,13000.0,-3959.79,M1
45000.0,62000.0,-3959.86,M1
24000.0,41000.0,-3960.04,M1
22000.0,2000.0,-3960.55,M1
127000.0,47000.0,-3960.82,M1
35000.0,120000.0,-3960.93,M1
31000.0,58000.0,-3961.05,M1
38000.0,78000.0,-3961.1,M1
22000.0,19000.0,-3961.13,M1
109000.0,55000.0,-3961.19,M1
35000.0,104000.0,-3961.44,M1
29000.0,15000.0,-3961.74,M1
46000.0,69000.0,-3962.03,M1
25000.0,20000.0,-3962.05,M1
36000.0,95000.0,-3962.07,M1
37000.0,134000.0,-3962.43,M1
117000.0,13000.0,-3962.86,M1
31000.0,22000.0,-3962.9,M1
97000.0,17000.0,-3963.04,M1
33000.0,14000.0,-3963.13,M1
36000.0,141000.0,-3963.15,M1
66000.0,6000.0,-3963.46,M1
36000.0,32000.0,-3963.5,M1
43000.0,56000.0,-3963.72,M1
25000.0,22000.0,-3963.72,M1
41000.0,74000.0,-3963.74,M1
40000.0,5000.0,-3963.93,M1
33000.0,64000.0,-3964.31,M1
49000.0,71000.0,-3964.34,M1
35000.0,105000.0,-3964.58,M1
18000.0,2000.0,-3964.64,M1
54000.0,43000.0,-3964.99,M1
34000.0,72000.0,-3965.17,M1
70000.0,42000.0,-3965.26,M1
45000.0,55000.0,-3965.34,M1
109000.0,58000.0,-3965.63,M1
68000.0,40000.0,-3965.69,M1
22000.0,20000.0,-3965.78,M1
25000.0,37000.0,-3965.93,M1
5000.0,0.0,-3965.98,M1
157000.0,57000.0,-3966.29,M1
21000.0,12000.0,-3967.12,M1
35000.0,56000.0,-3967.26,M1
37000.0,129000.0,-3967.4,M1
24000.0,21000.0,-3967.66,M1
158000.0,57000.0,-3967.76,M1
38000.0,57000.0,-3967.9,M1
99000.0,9000.0,-3967.98,M1
13000.0,17000.0,-3968.18,M1
24000.0,24000.0,-3968.21,M1
24000.0,19000.0,-3968.34,M1
36000.0,33000.0,-3968.4,M1
36000.0,144000.0,-3968.56,M1
27000.0,2000.0,-3968.59,M1
93000.0,145000.0,-3968.64,M1
108000.0,28000.0,-3968.87,M1
36000.0,58000.0,-3969.02,M1
41000.0,75000.0,-3969.09,M1
40000.0,28000.0,-3969.15,M1
32000.0,1000.0,-3969.31,M1
45000.0,53000.0,-3969.68,M1
80000.0,28000.0,-3969.97,M1
35000.0,71000.0,-3970.03,M1
33000.0,52000.0,-3970.14,M1
26000.0,21000.0,-3970.57,M1
25000.0,19000.0,-3970.95,M1
103000.0,31000.0,-3971.22,M1
118000.0,49000.0,-3971.28,M1
33000.0,65000.0,-3971.36,M1
160000.0,58000.0,-3971.46,M1
24000.0,23000.0,-3971.53,M1
